"gene_name","rank","p_val","FDR"
"NPAS4",1,3.8004757807534e-93,1.14706804564873e-89
"XIST",1,4.24903117247548e-151,1.15420682769124e-146
"CD74",2,2.28718542681457e-148,3.10645524669954e-144
"ALDOA",2,1.11729612619621e-50,1.08393685614264e-47
"HSPA6",3,3.20702583831884e-48,2.63986817794222e-45
"MBP",3,1.58528664183983e-131,1.4354242112979e-127
"HIST2H2AA4",4,1.44855720997024e-47,1.0649334209368e-44
"PTGDS",4,1.5859142685943e-125,1.07699437980238e-121
"CHRNA1",5,2.16773283945321e-62,3.46378205005333e-59
"CCK",5,3.05251148219165e-120,1.54553856824324e-116
"ARL4D",5,1.31177983933805e-30,3.49344976037049e-28
"AQP1",6,3.41379451091868e-120,1.54553856824324e-116
"GADD45G",6,8.16578116504477e-27,1.5089474800495e-24
"SCART1",6,2.65745268443024e-53,3.13856716173319e-50
"S100A1",7,3.07478804409985e-110,1.19319346328468e-106
"NR4A1",7,1.03759672981911e-28,2.2193131943942e-26
"HLA-DRB5",8,1.58461096943553e-20,1.44930546712953e-18
"FOSB",8,3.30198680688365e-22,3.69115924371142e-20
"PLP1",8,1.19151022274048e-106,4.04577296131527e-103
"EGR4",9,5.67533389420105e-19,4.31834089361562e-17
"NEUROD1",9,6.6526855758461e-20,5.56041695330102e-18
"ID1",9,2.96481051364806e-77,8.05361127927365e-74
"TXNIP",10,1.6204302522805e-18,1.16756942633813e-16
"DUSP2",10,1.38830199767912e-28,2.94623714569965e-26
"RNASE1",10,1.03845494468502e-76,2.56441728340217e-73
"FBXO2",11,8.25502937058088e-73,1.86866348185382e-69
"DDIT4L",11,6.81572124985982e-16,3.80951135866651e-14
"CKS2",11,5.37832348396808e-18,3.72695865098238e-16
"CTSH",12,1.62346993584405e-71,3.39230287209755e-68
"AC104024.2",12,2.51860850985415e-14,1.17957726830479e-12
"GATD3B",12,2.22553762616144e-13,9.13210031375365e-12
"MT1G",13,4.0889783258133e-68,7.93378623159957e-65
"RPS4Y1",13,4.70826013449916e-14,2.10700458473699e-12
"ABTB1",14,1.04901424057777e-13,4.47337878038533e-12
"TF",14,2.27432335557142e-64,4.11864797538284e-61
"FOS",15,7.48421202475437e-13,2.80415359228175e-11
"CCL4L2",15,3.56926599754644e-13,1.42163550670603e-11
"CAPNS1",15,1.12535528278175e-63,1.91057193134269e-60
"HHATL",16,1.51335846151199e-56,2.05544346242559e-53
"EIF3L",16,1.01971125803263e-12,3.75840388238783e-11
"NPY1R",17,4.82413030490215e-13,1.86936769760859e-11
"CHGB",17,1.59189456697537e-13,6.66118000767699e-12
"SUN2",17,8.73111395577078e-59,1.3176221083031e-55
"AGT",18,1.96367330408751e-57,2.80743271748596e-54
"ARF5",18,2.84270052947456e-22,3.21746321594363e-20
"FKBP2",18,2.50024921237376e-12,8.80891953371215e-11
"JPH1",19,9.55339848127229e-20,7.84013644547673e-18
"LINC01535",19,2.28082628806006e-11,6.93024220233372e-10
"HLA-DRA",20,9.49048569583638e-56,1.22761692115096e-52
"SNHG7",20,1.02656469361734e-10,2.8454697283083e-09
"DGCR6L",20,1.7086845034647e-22,2.00063387293599e-20
"ATF3",21,8.23852148369216e-10,2.00350221649967e-08
"BTG1",21,9.93388110883799e-12,3.17090418848972e-10
"MAST3",21,5.07253782716607e-54,6.26320079714269e-51
"FRAT1",22,1.09086875307736e-11,3.45768480847065e-10
"DDT",22,1.05940727859494e-09,2.52657939558849e-08
"HES5",23,1.91476899900281e-11,5.88379921820273e-10
"FABP7",23,1.91274618923826e-09,4.42571017755265e-08
"CACNG3",23,5.56010833142909e-53,6.29311594645578e-50
"BHLHE41",24,8.9189421633432e-44,5.50623056647851e-41
"SEPTIN5",24,5.21523342513102e-50,4.56989034710511e-47
"GABRQ",24,2.42151889792328e-52,2.63112557372753e-49
"MZT2A",25,3.30516077017533e-11,9.90964538201353e-10
"PPP1R14A",25,2.71616929651772e-52,2.83777010656183e-49
"RGS1",26,3.93328371797293e-11,1.16641614536044e-09
"FGFR3",26,1.83736443401625e-51,1.84852472168954e-48
"QDPR",27,1.56682226501096e-50,1.46762620712957e-47
"UBE2S",27,1.3799393692483e-07,2.3814912977294e-06
"DUSP1",28,6.86024586705321e-14,2.99119933760246e-12
"METTL7B",28,1.85833719554769e-50,1.68266238599524e-47
"CXorf40A",28,3.11796250327056e-07,5.04445106842416e-06
"EGR2",29,3.85443172497789e-07,6.1480788829888e-06
"IFIT1",29,1.10316082433511e-10,3.04535169026817e-09
"IGSF3",30,1.17595984661246e-10,3.23973359770597e-09
"SELENOP",30,1.03492626241502e-48,8.78523031007555e-46
"CXorf40B",30,1.03627692584945e-06,1.52902913708715e-05
"ZP3",31,6.3690020238061e-08,1.16183731748444e-06
"MSC",31,5.46557033597718e-48,4.26796832176346e-45
"NR4A2",32,2.84431753590524e-06,3.89038477066113e-05
"GSN",32,5.49914928809163e-48,4.26796832176346e-45
"ASPHD2",32,2.75144308358193e-16,1.60386695112488e-14
"DDIT4",33,6.3036932962257e-10,1.56377648126644e-08
"PADI2",34,1.45054250385296e-47,1.0649334209368e-44
"CCDC74A",34,3.50486274530027e-09,7.78215463262471e-08
"AC068308.1",34,6.84847117431161e-10,1.68812950071688e-08
"AC017050.1",35,4.02670894660873e-06,5.36710116907162e-05
"SEMA3B",35,6.50121487562725e-47,4.64734212846155e-44
"KCNAB2",36,1.05918034651087e-46,7.3773269058003e-44
"EFEMP1",36,9.39839319369995e-32,2.65935367410069e-29
"HAGH",36,2.18060800074582e-42,1.26029863260125e-39
"PIK3R1",37,5.86542272210542e-09,1.25511778680539e-07
"CCDC92",37,3.07553838146895e-46,2.08859811485557e-43
"GRP",37,8.38758008665187e-06,0.00010468056329698
"AL627171.2",38,9.75347477504481e-06,0.000120428813086053
"SEPTIN4",38,2.16838108172758e-45,1.43663179765971e-42
"SYCE1",39,2.39846497358924e-20,2.16451503463715e-18
"NDUFB1",39,2.17386891071527e-05,0.000249792618826859
"DBNDD2",39,6.38362860862729e-45,4.12868779820839e-42
"GPRC5B",40,9.00260224228057e-45,5.68713226300722e-42
"RPL26",40,2.417616032648e-05,0.000274663830660186
"CLUL1",40,3.5675774335544e-08,6.76271272889544e-07
"BTNL9",41,1.25486841634252e-26,2.22792455304105e-24
"LMO3",41,4.08518552752365e-22,4.54794998646116e-20
"H2AFZ",42,1.36174282428657e-05,0.000163168866691312
"HLA-DPA1",42,1.01688069946205e-43,6.13834384893044e-41
"PDK2",42,8.17747061550404e-24,1.12757772487082e-21
"C1QL2",43,1.57923881026209e-43,9.32574848738249e-41
