"gene_name","rank","p_val","FDR"
"KLF10",1,3.4211595408903e-317,4.64661895706292e-313
"HS3ST2",1,0,0
"GADD45B",1,7.37638096192599e-297,6.6790670816582e-293
"EGR4",2,1.13461513916236e-234,2.37082197232365e-231
"RTN4RL2",3,1.75483889958672e-296,1.19171109670933e-292
"SERPINA3",3,1.22481300343183e-294,6.65416408504415e-291
"VGF",4,2.06355194285738e-272,8.00776071082554e-269
"XIST",4,1.58041734945417e-217,2.25949773055652e-214
"INHBA",5,1.70959020163794e-249,4.22175529429949e-246
"IGSF9B",5,7.9027578767154e-283,3.57784191605161e-279
"RRAD",6,2.09697732039635e-258,6.32914354791628e-255
"PFKFB3",7,1.2205162672139e-224,2.21027359217325e-221
"SERTAD1",7,2.59234401723996e-271,8.8023041105387e-268
"PDYN",7,1.27236759975077e-220,2.16016209247685e-217
"FOSB",8,2.44977514304268e-205,3.16884247550537e-202
"EGR3",9,1.65695433777185e-219,2.50052820173526e-216
"PLP1",9,7.01471283670757e-220,1.12086858527249e-216
"ARC",10,1.81114720627235e-255,4.91980027111824e-252
"TIMP1",10,3.99080576667164e-246,9.03385398715617e-243
"ADAD2",11,1.70162039033017e-179,1.54076054276431e-176
"PMEPA1",12,1.20289608115622e-216,1.63377345742638e-213
"LMCD1",13,3.43425941703269e-226,6.66344448601981e-223
"SPNS2",15,7.34706895587105e-191,8.31565754655333e-188
"NPTX2",16,5.61167070051291e-190,6.09741691634942e-187
"GADD45A",17,5.2279741924343e-171,4.17684385186131e-168
"RGS4",17,3.66846160154429e-188,3.83269580555179e-185
"SERTM1",17,3.63936194067543e-198,4.49361944347748e-195
"CDKN1A",18,7.73894062838901e-192,9.14002535780682e-189
"BDNF",19,8.43698037312271e-185,8.4882272168706e-182
"CCL2",19,2.69178007845012e-183,2.61141121610785e-180
"TET3",20,4.01708660454693e-182,3.76276346641083e-179
"AL627171.2",20,3.85331172161932e-131,1.43385424117896e-128
"FNDC9",22,5.53031700858823e-152,3.1962878983254e-149
"GRASP",22,1.16019830132931e-176,9.84863333040909e-174
"CSRNP1",23,1.98641777449517e-178,1.74061459439954e-175
"PTHLH",23,8.30976667197785e-164,5.7878590225026e-161
"PIM3",24,2.46930205798464e-172,2.03260973039677e-169
"ARL4D",25,2.53132563547062e-114,6.67581840407033e-112
"RGS2",26,2.56107301738515e-131,9.66235936725695e-129
"PCSK1",26,9.04152643627401e-168,7.01725783185583e-165
"MBP",26,1.61931258451966e-164,1.18883802826738e-161
"BEND5",27,7.23932658471937e-160,4.7963187157881e-157
"ETS2",27,7.04925160782185e-165,5.3190519631909e-162
"MSC",28,7.91727153471594e-163,5.37661909922561e-160
"TP53I11",28,2.85758066735502e-164,2.04271898021139e-161
"AQP3",29,1.32755379915299e-159,8.58611223814108e-157
"PDGFB",29,1.54601361693689e-129,5.67512349871279e-127
"PLK3",30,6.40048055824455e-150,3.54821742620717e-147
"SCG2",31,7.90815876175814e-158,4.99574940940463e-155
"RAI2",31,3.3896376588367e-122,1.0463195155073e-119
"GPR68",32,1.47116746269703e-157,9.08245294470529e-155
"KDM6B",32,1.58659494208855e-155,9.36918804497669e-153
"STAC2",32,8.0223456682713e-152,4.53997911943583e-149
"HMGA1",34,1.49015304466531e-155,8.99522606784201e-153
"RGS12",35,3.2322854781333e-147,1.6884962063079e-144
"AP003108.1",36,4.40110802577046e-147,2.25569242286851e-144
"AQP1",38,1.16909406458982e-145,5.77404930373044e-143
"TMEM198",39,1.16879132525382e-140,5.47397371710261e-138
"AC006449.6",39,3.43596184682863e-117,9.523925266046e-115
"LIPG",39,4.63271826808763e-149,2.5168631806867e-146
"GPSM1",40,3.95079852101316e-148,2.10430374558434e-145
"SERTAD2",42,7.45872415271875e-116,2.00602755331137e-113
"CMIP",42,4.95983281998222e-146,2.49497960596291e-143
"SLC7A5",42,6.88812594081921e-139,3.1184842176069e-136
"CCK",43,6.59128041566199e-136,2.88783130985546e-133
"VEGFA",43,1.43606452367651e-145,6.96593870020522e-143
"GCNA",43,6.05801148762613e-118,1.71416483385286e-115
"NFIL3",44,6.77292051875516e-90,1.02781906687968e-87
"PPP2R1B",44,3.3091667062518e-145,1.57702112997589e-142
"ID1",44,1.35661320267629e-135,5.84937159325388e-133
"CACNG3",45,5.94493854798743e-134,2.44679258662919e-131
"PER2",46,1.04358238673757e-139,4.80472405988799e-137
"LINC01711",47,6.81408462950205e-133,2.76265365486254e-130
"RTN4RL1",48,1.20200280950581e-132,4.80164769373756e-130
"TAGLN3",49,2.09555487933318e-132,8.24980474524725e-130
"JARID2",49,2.69021857863656e-136,1.19798520442761e-133
"NRN1",50,1.02386906153731e-131,3.97319702680002e-129
"ZMIZ1",50,7.3769519256034e-135,3.13105503292325e-132
"EFNA3",51,4.31561792603946e-134,1.80352992835284e-131
"ARPP21",52,8.7132726152596e-100,1.70278659943104e-97
"PXYLP1",52,2.01903323494428e-131,7.72465053436995e-129
"MIDN",53,1.43989194619997e-122,4.54804939843908e-120
"KCTD6",54,1.72613507585893e-129,6.25183109341773e-127
"SORCS3",54,1.35281406625147e-126,4.83524227574414e-124
"AC011995.2",55,1.43719917297671e-97,2.63784313072561e-95
"LINGO1",55,1.07776921729356e-125,3.8021458465665e-123
"HLA-B",56,2.34455110706132e-125,8.16504952207847e-123
"DNAJB5",56,2.2924486389235e-124,7.68791047255783e-122
"FMNL1",57,3.77571435557252e-125,1.2982722120857e-122
"ETV3",58,1.95370568348181e-123,6.47200746171933e-121
"C11orf96",58,3.83448032832389e-85,4.95999160183763e-83
"SLC2A3",58,1.4841553805333e-124,5.03944959460083e-122
"NECTIN1",60,2.39506387198192e-123,7.83849578536345e-121
"NPY",61,1.95775701894278e-122,6.1127024899497e-120
"PTGDS",61,3.84754772356352e-123,1.24422364717716e-120
"CHPF",62,4.42141271419332e-123,1.41297947021586e-120
"DKK2",62,3.4531961839367e-89,5.15399017255252e-87
"CYTOR",63,5.89428022764853e-116,1.60112228103847e-113
"CD44",63,9.78751634360729e-122,2.98728195458141e-119
"GADD45G",64,3.32627330296112e-70,2.51684924795646e-68
"FNDC3A",64,1.23604789147144e-120,3.61032311009995e-118
"MPRIP",64,1.45497192505672e-121,4.3914285969157e-119
"AC010980.1",65,1.48165294459605e-121,4.42281544912165e-119
"BCOR",65,1.41626975097601e-89,2.13730841752849e-87
"HSD17B12",66,2.07756197283136e-121,6.13422754673807e-119
"ZNF436",67,7.72910770126262e-120,2.23354767656491e-117
"GPR3",67,6.17725423713732e-93,9.98803179152384e-91
"AL355075.4",68,5.34517197212071e-67,3.50715583214217e-65
"COTL1",68,6.45702339220022e-119,1.84630087816549e-116
"LBH",69,5.22974757676298e-75,4.84849362372661e-73
"RNF217",70,8.52644506809672e-116,2.27070935127234e-113
"CES2",70,8.48068879164041e-118,2.37494258078472e-115
"ZNF365",71,1.51612944317143e-116,4.16001416104121e-114
"SMTN",71,8.02312745050125e-98,1.48258662629536e-95
"CSF1",72,2.02178006044375e-104,4.46501085869059e-102
"DNAL4",74,2.15888263683552e-113,5.48073719130837e-111
"PCSK7",75,6.07307423127297e-112,1.52749063350277e-109
"SLC25A25",76,9.18297871594855e-112,2.28849939302777e-109
"AP002852.1",77,1.41348355058871e-71,1.10970714358935e-69
"EGR2",78,9.78780223962932e-61,4.92362703772766e-59
"FOXJ2",80,3.19431362293339e-107,7.48020131494511e-105
"CACNB1",80,3.54785543076518e-114,9.26672547320244e-112
"C5orf63",81,3.71310242937537e-106,8.54768766030096e-104
"FOSL1",81,3.49028022863252e-88,4.93801938180066e-86
"SUN2",81,1.40171967129957e-113,3.62631553820777e-111
"C1QL2",82,1.86736747442428e-113,4.78539340332659e-111
"NIFK",82,2.50091779842598e-95,4.354803274131e-93
"ATG101",83,2.21799773569116e-84,2.77648343282556e-82
"DUSP5",84,1.12198336294825e-73,9.79985725759675e-72
"PDGFA",85,7.38560095446705e-104,1.61792309941245e-101
"SKIL",86,3.05949304111179e-111,7.55527899716016e-109
"MICB",86,4.31659219159529e-57,1.80950478846442e-55
"ATP13A3",87,1.30647447321716e-105,2.98227500760263e-103
"NDFIP2",87,2.18868194583576e-110,5.35615823213356e-108
"KCNG1",87,4.18328822702901e-81,4.73478505829235e-79
"TFRC",88,2.70948728551944e-55,1.04546182704333e-53
"EFNB3",88,3.12501850737471e-103,6.79104021874616e-101
"ERVK3-1",88,2.77404709642867e-110,6.72805493994546e-108
"RAPH1",89,3.38624634524591e-103,7.3003171208142e-101
"CCDC92",89,3.67135303308823e-110,8.82554281334583e-108
"AC099684.1",90,2.01860285619175e-58,9.10852624345388e-57
"SLC6A17",91,2.96423366699291e-109,7.0631967833504e-107
"PTTG1",91,1.79509537297448e-54,6.71652489138823e-53
"PTPRO",91,2.71060756278017e-102,5.79771211302052e-100
"RGS20",92,2.42413973452901e-100,4.95107757509372e-98
"AOPEP",92,5.06006169920443e-102,1.07383996872805e-99
"MAPK13",93,7.41995423442392e-77,7.41013370676061e-75
"SMAD7",93,3.92298786694293e-101,8.19723403212585e-99
"EPHB3",94,3.42771210589744e-72,2.76291903989906e-70
"SPRED2",95,1.83271185178248e-80,2.04871542147407e-78
"CXXC5",95,1.60391353003038e-107,3.7885832286735e-105
"IRS2",95,4.66521816673907e-100,9.25007199133572e-98
"RNASE1",96,9.79440213425406e-107,2.27397555192205e-104
"INSYN2A",97,2.60841471296766e-75,2.46024226607823e-73
"PPP1R14C",98,2.30981810053743e-61,1.1974026504389e-59
"ISLR2",98,6.90885391588043e-99,1.31239236203481e-96
"DNAJB11",99,3.81748902305057e-98,7.20126887653785e-96
