"gene_name","rank","p_val","FDR"
"HSPA1A",1,0,0
"HSPA1B",1,0,0
"HSPA6",2,0,0
"DNAJB1",3,0,0
"AL627171.2",4,0,0
"HSPB1",5,0,0
"PLCG2",5,0,0
"MTRNR2L1",5,3.01247308286749e-316,1.02288523987753e-312
"SERPINH1",6,3.82365805977551e-217,1.03865847535743e-213
"AL355075.4",8,4.47190143164506e-225,1.34971922765785e-221
"RPS4Y1",9,8.50261438495958e-102,1.35861774795906e-98
"C5orf63",10,2.79505086651689e-185,6.90225106709663e-182
"POSTN",10,5.78112068518043e-89,8.26517696274944e-86
"NPAS4",11,4.55923580279479e-147,1.03205901122598e-143
"NTS",11,3.78812640860265e-78,4.47394198970788e-75
"BAG3",12,4.77799947463939e-139,9.98381367146934e-136
"NR4A1",12,5.42629668006007e-76,5.89599692068602e-73
"HSPH1",12,1.39792419911494e-135,2.71237235319706e-132
"EGR2",13,1.33689108244844e-89,2.0175171868683e-86
"AD000090.1",13,8.92438944281148e-117,1.61614743216356e-113
"PTN",14,8.9600128198143e-79,1.10631721926107e-75
"MALAT1",14,8.77391320797097e-85,1.19167289190662e-81
"SNHG25",15,6.41268149873245e-109,1.08871300144729e-105
"COL1A1",16,2.99323187273453e-65,2.71027168636538e-62
"COL3A1",17,4.1038022191238e-62,3.48361510875867e-59
"HBB",17,6.09022732789977e-83,7.87785405405084e-80
"FOSB",18,2.24665961679997e-76,2.54284424294808e-73
"YBX1",19,1.56688618829546e-72,1.57640357106882e-69
"COL1A2",19,2.03546656283061e-56,1.4550372029666e-53
"IFI44L",20,3.75664017481921e-48,2.42965175497118e-45
"HBA2",20,1.47048810276988e-72,1.53632072398619e-69
"LINC00632",20,9.64054258669144e-72,9.35270352946034e-69
"MAN1A2",21,1.704502256373e-68,1.59658963076264e-65
"ISG15",22,1.0359822920002e-40,5.62828459597868e-38
"HIST1H4C",22,3.45031537515917e-62,3.02336667260725e-59
"FOS",23,1.26328494887992e-60,1.03987491973861e-57
