"gene_name","rank","p_val","FDR"
"CD74",1,2.23943949532912e-317,6.08321341724671e-313
"ATN1",1,3.56109955155955e-99,2.68704745051565e-96
"APOLD1",1,5.7663290648742e-122,8.7020312621246e-119
"AQP1",2,4.8656913112288e-300,6.6085819389113e-296
"RPS4Y1",2,3.90442171329238e-112,3.92813745999536e-109
"S100A1",3,1.80004237860536e-207,1.62987837241453e-203
"SERPINA3",3,1.60969859855951e-96,1.09314631828177e-93
"HAMP",3,7.59345536814487e-106,6.87562072067631e-103
"MBP",4,1.72566857254232e-194,1.17190152761348e-190
"RTP5",5,7.03514555689229e-84,3.08230151463586e-81
"HHATL",5,6.55041671165106e-133,1.18623679703527e-129
"PLP1",5,6.94495941781087e-172,3.77305755250832e-168
"ARHGEF11",6,4.04137145759179e-78,1.33877822285394e-75
"HLA-DRA",6,5.89320415032173e-159,2.66804995898898e-155
"BAIAP3",7,2.01541304131398e-134,3.9104771324467e-131
"SUN2",7,2.46197007207919e-152,9.55385071970861e-149
"DDX3Y",7,6.20072236886619e-61,7.29162001852297e-59
"PTGDS",8,3.39051254563784e-152,1.15124853487132e-148
"NLRP1",8,1.09169253057815e-75,3.15475913836433e-73
"EFEMP1",9,7.0830898426345e-94,4.37284210193917e-91
"CCDC92",9,3.51261276145945e-145,1.06018458946983e-141
"DLG4",9,2.4881871760529e-73,6.37633174059435e-71
"PAX8-AS1",10,4.28359243100479e-73,1.06751839262215e-70
"SNORC",10,1.01988323628328e-141,2.77041082303991e-138
"CD99",10,1.14953665993278e-58,1.18280355418235e-56
"C1QB",11,1.13525631810429e-64,1.65796250671964e-62
"FADS2",11,5.66819297926262e-71,1.30483723803973e-68
"CTSH",11,5.52391692409959e-140,1.36410617569307e-136
"HLA-DPA1",12,1.7860902991805e-138,4.04311307391157e-135
"TPPP3",12,1.12971757545423e-130,1.9179780137274e-127
"ZFP36",12,1.6291216933126e-79,5.98019752393827e-77
"PLEKHB1",13,3.76040333964074e-136,7.85750740907682e-133
"CS",13,3.34768954025459e-68,6.68651754937313e-66
"TXNIP",14,1.16365587358128e-54,9.24255793858537e-53
"C16orf58",14,1.02818909645212e-69,2.19919122960829e-67
"LMO3",15,1.55042721860378e-78,5.39946217514787e-76
"SOCS3",15,1.74413462455101e-67,3.24504609187012e-65
"MTSS2",16,1.79586371553488e-67,3.31856067814898e-65
"ADAMTS1",16,1.12709359964195e-53,8.41109080787752e-52
"CAPNS1",17,4.34370188973036e-122,6.94072459603735e-119
"HLA-E",18,1.37563567360682e-121,1.96672460199243e-118
"CCL2",18,1.1150182893464e-64,1.63720847631384e-62
"USP9Y",18,3.24907641017078e-51,2.10639407173937e-49
"CSRP1",19,5.80963070530194e-121,7.89064042394114e-118
"APOD",20,8.42465969400272e-121,1.08974979013283e-117
"SPARC",20,2.62606170410793e-112,2.74362846655338e-109
"TNFRSF25",21,1.16030878139983e-47,6.15598198006736e-46
"RNASE1",21,1.38368803645938e-120,1.7084773555629e-117
"SYP",21,4.30501189385672e-67,7.59359370680019e-65
"CCK",22,2.91653314444422e-118,3.44455244937748e-115
"CD14",22,2.70084250382611e-62,3.3653984299969e-60
"DDIT4",22,4.14766779003971e-47,2.13789844115065e-45
"ITPKB",23,9.309940008725e-116,1.05373004332085e-112
"AGAP2",23,4.31192257150194e-62,5.29995768019362e-60
"C3",23,2.836581803402e-45,1.3037717107887e-43
"IGSF8",24,1.66523239318354e-82,6.75139891469224e-80
"GPRC5B",24,1.28410202948676e-113,1.39525390115913e-110
"NLGN4Y",24,4.87251707815409e-50,2.93474620645181e-48
"TMEM240",25,9.42978858325598e-61,1.10409817704986e-58
"GJA1",25,1.27509685613155e-79,4.81065708332739e-77
"NAT8L",26,3.99997643200415e-111,3.88054856424865e-108
"PCDH20",26,1.5264053160501e-42,5.86467807711244e-41
"CYB5R3",26,1.07068950907409e-74,2.93779897217058e-72
"NRXN2",27,1.07829123389544e-59,1.1906789868917e-57
"CNP",27,1.2800981770921e-106,1.19905472008725e-103
"CLDN5",27,6.6665879507427e-71,1.52177474868888e-68
"FBXO2",28,1.48015000464526e-104,1.296993378264e-101
"PRRC2B",28,1.33414939399681e-63,1.8120417069265e-61
"CRYBB2",28,3.45322987701906e-38,1.03879885248445e-36
"CSF1R",29,6.83324671057223e-44,2.86006646603981e-42
"KIF5A",29,4.4247425820052e-104,3.75605335929962e-101
"CACNG7",29,1.30603384575236e-58,1.33875861834027e-56
"ABTB1",30,2.28879761062102e-32,4.9857977782606e-31
"RTN4RL2",30,4.53615177259993e-58,4.56370469447794e-56
"SEPTIN4",30,1.43987267608411e-103,1.18523337494391e-100
"TNPO2",31,1.487159170729e-68,3.03738283561526e-66
"MAST3",31,4.16302476438346e-101,3.32601190293269e-98
"TYROBP",31,2.60386542886044e-31,5.40759942733677e-30
"PPP3R1",32,6.62302471147223e-57,6.09857095804854e-55
"IL1RL1",32,2.61932741996103e-36,7.07974229212151e-35
"TF",32,4.66184578217695e-100,3.61812510934442e-97
"SHANK3",33,2.03901780185379e-56,1.8100614238417e-54
"EIF1AY",33,5.43344632171546e-31,1.10227136581836e-29
"STOM",34,2.72945363577837e-98,2.00386158276441e-95
"AHNAK",34,4.81229849663528e-74,1.25693534964039e-71
"KDM5D",34,6.97521290571083e-31,1.40247730104167e-29
"SYNGAP1",35,1.22644807572373e-55,1.04110111027998e-53
"DGKZ",35,7.75092629887797e-98,5.54068847322943e-95
"DYRK1B",35,9.05066377162498e-56,7.78013388267152e-54
"HLA-DPB1",36,3.21735189517235e-62,3.97255213093011e-60
"PLEC",36,1.43386101575008e-96,9.98702580303474e-94
"ELFN2",36,9.69157972055198e-55,7.83518070027004e-53
"RTN4R",37,1.8540489522885e-50,1.13431048963884e-48
"OGFRL1",38,1.09145441393982e-95,7.23128480494181e-93
"SCART1",38,1.4556150330155e-45,6.85274293879254e-44
"KCNAB2",39,6.67045054771397e-95,4.31419330185953e-92
"C1QA",39,2.96793846137659e-33,6.87893177174348e-32
"GPRASP1",39,5.17142328087995e-54,3.95708569019221e-52
"PADI2",40,1.44818385278698e-94,9.14848050630367e-92
"PIK3R1",40,8.26297345621766e-29,1.46511364859462e-27
"IGFBP5",41,8.82060323177263e-56,7.63066452827622e-54
"ADD3",41,1.21443966836772e-44,5.33803222516837e-43
"LYNX1",42,1.95739322028573e-93,1.18156954301871e-90
"BHLHE41",42,1.75491201443643e-68,3.55749477314563e-66
"PRR12",42,1.03983985989875e-52,7.35578384226295e-51
