Feature
1,ENSG00000269910
2,ENSG00000226286
3,ENSG00000088386
4,ENSG00000265458
5,ENSG00000258829
6,ENSG00000275438
7,ENSG00000286638
8,ENSG00000287743
9,ENSG00000264666
10,ENSG00000272264
11,ENSG00000224308
12,ENSG00000285535
13,ENSG00000183643
14,ENSG00000246283
15,ENSG00000283632
16,ENSG00000240731
17,ENSG00000161031
18,ENSG00000286714
19,ENSG00000286654
20,ENSG00000262823
21,ENSG00000286196
22,ENSG00000198889
23,ENSG00000181123
24,ENSG00000236834
25,ENSG00000270022
26,ENSG00000188386
27,ENSG00000283058
28,ENSG00000105679
29,ENSG00000165972
30,ENSG00000168995
31,ENSG00000188175
32,ENSG00000188277
33,ENSG00000286454
34,ENSG00000189182
35,ENSG00000253197
36,ENSG00000224478
37,ENSG00000184544
38,ENSG00000253417
39,ENSG00000286513
40,ENSG00000253377
41,ENSG00000275371
42,ENSG00000198049
43,ENSG00000167749
44,ENSG00000270061
45,ENSG00000117090
46,ENSG00000259635
47,ENSG00000144481
48,ENSG00000188365
49,ENSG00000287032
50,ENSG00000131910
51,ENSG00000272158
52,ENSG00000272748
53,ENSG00000271868
54,ENSG00000273449
55,ENSG00000138079
56,ENSG00000267712
57,ENSG00000226454
58,ENSG00000231758
59,ENSG00000251191
60,ENSG00000278925
61,ENSG00000257918
62,ENSG00000166349
63,ENSG00000283692
64,ENSG00000234775
65,ENSG00000137745
66,ENSG00000288172
67,ENSG00000167656
68,ENSG00000271555
69,ENSG00000277399
70,ENSG00000225964
71,ENSG00000104808
72,ENSG00000273062
73,ENSG00000261386
74,ENSG00000278370
75,ENSG00000269139
76,ENSG00000262772
77,ENSG00000275294
78,ENSG00000249085
79,ENSG00000230641
80,ENSG00000277087
81,ENSG00000286230
82,ENSG00000266495
83,ENSG00000255440
84,ENSG00000106648
85,ENSG00000260810
86,ENSG00000164816
87,ENSG00000285707
88,ENSG00000128250
89,ENSG00000229770
90,ENSG00000242866
91,ENSG00000287951
92,ENSG00000185905
93,ENSG00000272157
94,ENSG00000231210
95,ENSG00000249425
96,ENSG00000272944
97,ENSG00000184984
98,ENSG00000120088
99,ENSG00000146285
100,ENSG00000272799
101,ENSG00000254340
102,ENSG00000255647
103,ENSG00000260163
104,ENSG00000269903
105,ENSG00000259735
106,ENSG00000188368
107,ENSG00000131015
108,ENSG00000287335
109,ENSG00000226390
110,ENSG00000224153
111,ENSG00000125337
112,ENSG00000233844
113,ENSG00000126259
114,ENSG00000268401
115,ENSG00000279494
116,ENSG00000230733
117,ENSG00000085465
118,ENSG00000198574
119,ENSG00000271874
120,ENSG00000287574
121,ENSG00000164451
122,ENSG00000134193
123,ENSG00000287053
124,ENSG00000229116
125,ENSG00000081985
126,ENSG00000274818
127,ENSG00000130649
128,ENSG00000223784
129,ENSG00000231824
130,ENSG00000273233
131,ENSG00000267469
132,ENSG00000286791
133,ENSG00000197181
134,ENSG00000135127
135,ENSG00000273219
136,ENSG00000223536
137,ENSG00000246308
138,ENSG00000233087
139,ENSG00000271947
140,ENSG00000160161
141,ENSG00000254510
142,ENSG00000113739
143,ENSG00000162931
144,ENSG00000139044
145,ENSG00000277203
146,ENSG00000272733
147,ENSG00000270604
148,ENSG00000082126
149,ENSG00000187151
150,ENSG00000126562
151,ENSG00000171311
152,ENSG00000204965
153,ENSG00000276931
154,ENSG00000271815
155,ENSG00000279529
156,ENSG00000274976
157,ENSG00000275632
158,ENSG00000273102
159,ENSG00000285844
160,ENSG00000137747
161,ENSG00000274893
162,ENSG00000167034
163,ENSG00000135925
164,ENSG00000102683
165,ENSG00000164270
166,ENSG00000230190
167,ENSG00000250056
168,ENSG00000170439
169,ENSG00000176383
170,ENSG00000151812
171,ENSG00000135423
172,ENSG00000139985
173,ENSG00000226281
174,ENSG00000231407
175,ENSG00000171462
176,ENSG00000256504
177,ENSG00000272991
178,ENSG00000282375
179,ENSG00000237950
180,ENSG00000204588
181,ENSG00000253392
182,ENSG00000197980
183,ENSG00000268288
184,ENSG00000066230
185,ENSG00000140287
186,ENSG00000147465
187,ENSG00000225978
188,ENSG00000167754
189,ENSG00000205181
190,ENSG00000188859
191,ENSG00000140950
192,ENSG00000179363
193,ENSG00000258700
194,ENSG00000285852
195,ENSG00000182674
196,ENSG00000277715
197,ENSG00000100036
198,ENSG00000197753
199,ENSG00000102096
200,ENSG00000226380
201,ENSG00000260624
202,ENSG00000204516
203,ENSG00000287177
204,ENSG00000237512
205,ENSG00000179698
206,ENSG00000277218
207,ENSG00000236137
208,ENSG00000214039
209,ENSG00000198570
210,ENSG00000261340
211,ENSG00000284633
212,ENSG00000235919
213,ENSG00000160973
214,ENSG00000140798
215,ENSG00000178171
216,ENSG00000189280
217,ENSG00000178342
218,ENSG00000183780
219,ENSG00000113100
220,ENSG00000276289
221,ENSG00000271148
222,ENSG00000223510
223,ENSG00000286445
224,ENSG00000286989
225,ENSG00000084628
226,ENSG00000125888
227,ENSG00000267130
228,ENSG00000143867
229,ENSG00000163481
230,ENSG00000163958
231,ENSG00000274331
232,ENSG00000276063
233,ENSG00000272501
234,ENSG00000175772
235,ENSG00000222005
236,ENSG00000286428
237,ENSG00000169758
238,ENSG00000237737
239,ENSG00000133135
240,ENSG00000170509
241,ENSG00000271751
242,ENSG00000178860
243,ENSG00000245149
244,ENSG00000213088
245,ENSG00000231437
246,ENSG00000241754
247,ENSG00000131142
248,ENSG00000102878
249,ENSG00000137960
250,ENSG00000128253
251,ENSG00000135722
252,ENSG00000224116
253,ENSG00000236498
254,ENSG00000230323
255,ENSG00000269883
256,ENSG00000140557
257,ENSG00000101282
258,ENSG00000261033
259,ENSG00000182450
260,ENSG00000083812
261,ENSG00000135517
262,ENSG00000134917
263,ENSG00000214711
264,ENSG00000277938
265,ENSG00000182134
266,ENSG00000286094
267,ENSG00000245598
268,ENSG00000188282
269,ENSG00000091137
270,ENSG00000234617
271,ENSG00000105650
272,ENSG00000091831
273,ENSG00000203709
274,ENSG00000263823
275,ENSG00000284691
276,ENSG00000180730
277,ENSG00000259362
278,ENSG00000178093
279,ENSG00000163793
280,ENSG00000083838
281,ENSG00000278195
282,ENSG00000261971
283,ENSG00000174145
284,ENSG00000102385
285,ENSG00000278514
286,ENSG00000174332
287,ENSG00000274419
288,ENSG00000204706
289,ENSG00000110148
290,ENSG00000122386
291,ENSG00000115616
292,ENSG00000260992
293,ENSG00000151005
294,ENSG00000260132
295,ENSG00000272347
296,ENSG00000164647
297,ENSG00000125872
298,ENSG00000275630
299,ENSG00000230555
300,ENSG00000237076
301,ENSG00000204934
302,ENSG00000164266
303,ENSG00000156564
304,ENSG00000185303
305,ENSG00000102053
306,ENSG00000166793
307,ENSG00000006047
308,ENSG00000271795
309,ENSG00000117245
310,ENSG00000270933
311,ENSG00000128285
