Feature
1,ENSG00000226390
2,ENSG00000267493
3,ENSG00000278231
4,ENSG00000265984
5,ENSG00000230015
6,ENSG00000256306
7,ENSG00000092345
8,ENSG00000215274
9,ENSG00000178457
10,ENSG00000251377
11,ENSG00000117400
12,ENSG00000171794
13,ENSG00000257764
14,ENSG00000248942
15,ENSG00000270562
16,ENSG00000280425
17,ENSG00000283849
18,ENSG00000272087
19,ENSG00000235523
20,ENSG00000267114
21,ENSG00000285778
22,ENSG00000224903
23,ENSG00000069764
24,ENSG00000288023
25,ENSG00000285661
26,ENSG00000205837
27,ENSG00000285933
28,ENSG00000264548
29,ENSG00000235021
30,ENSG00000186198
31,ENSG00000215023
32,ENSG00000273177
33,ENSG00000175646
34,ENSG00000273971
35,ENSG00000282564
36,ENSG00000248719
37,ENSG00000138395
38,ENSG00000137860
39,ENSG00000282904
40,ENSG00000214700
41,ENSG00000006788
42,ENSG00000284696
43,ENSG00000226087
44,ENSG00000268530
45,ENSG00000287432
46,ENSG00000285728
47,ENSG00000203734
48,ENSG00000251307
49,ENSG00000253403
50,ENSG00000183128
51,ENSG00000287435
52,ENSG00000180316
53,ENSG00000288033
54,ENSG00000279486
55,ENSG00000257270
56,ENSG00000288079
57,ENSG00000203645
58,ENSG00000230454
59,ENSG00000255237
60,ENSG00000230945
61,ENSG00000261616
62,ENSG00000140287
63,ENSG00000268650
64,ENSG00000268955
65,ENSG00000185002
66,ENSG00000180549
67,ENSG00000228839
68,ENSG00000159556
69,ENSG00000277543
70,ENSG00000130427
71,ENSG00000237988
72,ENSG00000276993
73,ENSG00000233349
74,ENSG00000232636
75,ENSG00000287960
76,ENSG00000267580
77,ENSG00000233684
78,ENSG00000255467
79,ENSG00000237301
80,ENSG00000149968
81,ENSG00000287003
82,ENSG00000274331
83,ENSG00000280634
84,ENSG00000224358
85,ENSG00000169397
86,ENSG00000286666
87,ENSG00000257264
88,ENSG00000133475
89,ENSG00000073282
90,ENSG00000258137
91,ENSG00000189090
92,ENSG00000286565
93,ENSG00000259376
94,ENSG00000286341
95,ENSG00000223834
96,ENSG00000181625
97,ENSG00000080293
98,ENSG00000164816
99,ENSG00000267192
100,ENSG00000254575
101,ENSG00000277728
102,ENSG00000286954
103,ENSG00000282951
104,ENSG00000270696
105,ENSG00000184224
106,ENSG00000282936
107,ENSG00000241158
108,ENSG00000286460
109,ENSG00000286343
110,ENSG00000157211
111,ENSG00000268592
112,ENSG00000176387
113,ENSG00000258663
114,ENSG00000278462
115,ENSG00000285955
116,ENSG00000263724
117,ENSG00000203722
118,ENSG00000283417
119,ENSG00000155918
120,ENSG00000182348
121,ENSG00000271185
122,ENSG00000257114
123,ENSG00000269894
124,ENSG00000278607
125,ENSG00000272742
126,ENSG00000276097
127,ENSG00000273335
128,ENSG00000261211
129,ENSG00000272627
130,ENSG00000197641
131,ENSG00000271904
132,ENSG00000262413
133,ENSG00000276476
134,ENSG00000168539
135,ENSG00000272277
136,ENSG00000056291
137,ENSG00000061337
138,ENSG00000278445
139,ENSG00000137392
140,ENSG00000287930
141,ENSG00000257761
142,ENSG00000139549
143,ENSG00000104967
144,ENSG00000086967
145,ENSG00000286721
146,ENSG00000105642
147,ENSG00000237289
148,ENSG00000286943
149,ENSG00000254921
150,ENSG00000178234
151,ENSG00000260420
152,ENSG00000108352
153,ENSG00000119698
154,ENSG00000106688
