Feature
1,ENSG00000224961
2,ENSG00000236546
3,ENSG00000273179
4,ENSG00000224481
5,ENSG00000167910
6,ENSG00000146858
7,ENSG00000226206
8,ENSG00000284513
9,ENSG00000100253
10,ENSG00000218109
11,ENSG00000265100
12,ENSG00000285091
13,ENSG00000285789
14,ENSG00000243295
15,ENSG00000232971
16,ENSG00000248474
17,ENSG00000225498
18,ENSG00000236036
19,ENSG00000182986
20,ENSG00000280236
21,ENSG00000225950
22,ENSG00000266908
23,ENSG00000287688
24,ENSG00000099721
25,ENSG00000287987
26,ENSG00000253100
27,ENSG00000236526
28,ENSG00000169402
29,ENSG00000259172
30,ENSG00000233342
31,ENSG00000264230
32,ENSG00000267436
33,ENSG00000196240
34,ENSG00000286528
35,ENSG00000255398
36,ENSG00000267774
37,ENSG00000274156
38,ENSG00000127831
39,ENSG00000283415
40,ENSG00000171049
41,ENSG00000287703
42,ENSG00000181036
43,ENSG00000203987
44,ENSG00000261757
45,ENSG00000226756
46,ENSG00000258884
47,ENSG00000258137
48,ENSG00000260151
49,ENSG00000253106
50,ENSG00000270124
51,ENSG00000233405
52,ENSG00000286546
53,ENSG00000284747
54,ENSG00000266783
55,ENSG00000228033
56,ENSG00000257222
57,ENSG00000227206
58,ENSG00000286682
59,ENSG00000260934
60,ENSG00000237410
61,ENSG00000231013
62,ENSG00000287279
63,ENSG00000258651
64,ENSG00000260470
65,ENSG00000272834
66,ENSG00000223734
67,ENSG00000248965
68,ENSG00000124089
69,ENSG00000285929
70,ENSG00000261512
71,ENSG00000187583
72,ENSG00000133475
73,ENSG00000235530
74,ENSG00000156886
75,ENSG00000287479
76,ENSG00000183631
77,ENSG00000276831
78,ENSG00000269473
79,ENSG00000260366
80,ENSG00000233124
81,ENSG00000214787
82,ENSG00000233110
83,ENSG00000260604
84,ENSG00000180210
85,ENSG00000224655
86,ENSG00000205054
87,ENSG00000178107
88,ENSG00000231212
89,ENSG00000077009
90,ENSG00000255181
91,ENSG00000259327
92,ENSG00000231613
93,ENSG00000123977
94,ENSG00000179826
95,ENSG00000161609
96,ENSG00000205038
97,ENSG00000287092
98,ENSG00000139144
99,ENSG00000286789
100,ENSG00000274252
101,ENSG00000198765
102,ENSG00000251408
103,ENSG00000176136
104,ENSG00000257987
105,ENSG00000286635
106,ENSG00000286454
107,ENSG00000186714
108,ENSG00000286418
109,ENSG00000287130
110,ENSG00000214946
111,ENSG00000237512
112,ENSG00000256713
113,ENSG00000111837
114,ENSG00000265043
115,ENSG00000233009
116,ENSG00000224944
117,ENSG00000262521
118,ENSG00000267992
119,ENSG00000232268
120,ENSG00000263761
121,ENSG00000256101
122,ENSG00000159167
123,ENSG00000221949
124,ENSG00000263873
125,ENSG00000286736
126,ENSG00000242866
127,ENSG00000197753
128,ENSG00000118194
129,ENSG00000285830
130,ENSG00000163958
131,ENSG00000261386
132,ENSG00000216863
133,ENSG00000170092
134,ENSG00000169194
135,ENSG00000271420
136,ENSG00000232006
137,ENSG00000250286
138,ENSG00000243480
139,ENSG00000287215
140,ENSG00000038295
141,ENSG00000128918
142,ENSG00000103375
143,ENSG00000158220
144,ENSG00000214944
145,ENSG00000169884
146,ENSG00000260328
147,ENSG00000264067
148,ENSG00000140284
149,ENSG00000160563
150,ENSG00000055732
151,ENSG00000167194
152,ENSG00000100346
153,ENSG00000167306
154,ENSG00000272056
155,ENSG00000226519
156,ENSG00000110448
157,ENSG00000262098
158,ENSG00000230319
159,ENSG00000278627
160,ENSG00000259037
161,ENSG00000276250
162,ENSG00000243486
163,ENSG00000246308
164,ENSG00000142609
165,ENSG00000234707
166,ENSG00000119771
167,ENSG00000104998
168,ENSG00000272249
169,ENSG00000249710
170,ENSG00000286355
171,ENSG00000100197
172,ENSG00000240654
173,ENSG00000100024
174,ENSG00000234548
175,ENSG00000104918
176,ENSG00000171126
177,ENSG00000260886
178,ENSG00000260653
179,ENSG00000286854
180,ENSG00000083454
181,ENSG00000143627
182,ENSG00000272023
183,ENSG00000286187
184,ENSG00000235531
185,ENSG00000181656
186,ENSG00000138115
187,ENSG00000276462
188,ENSG00000205863
189,ENSG00000283599
190,ENSG00000160963
191,ENSG00000125848
192,ENSG00000181215
193,ENSG00000170214
194,ENSG00000140955
195,ENSG00000088053
196,ENSG00000132975
197,ENSG00000273407
198,ENSG00000233203
199,ENSG00000215196
200,ENSG00000143632
201,ENSG00000259071
202,ENSG00000275734
203,ENSG00000214279
204,ENSG00000253645
205,ENSG00000168546
206,ENSG00000264112
207,ENSG00000275345
208,ENSG00000258366
209,ENSG00000144152
210,ENSG00000287116
211,ENSG00000261168
212,ENSG00000237737
213,ENSG00000162931
214,ENSG00000160539
215,ENSG00000176840
216,ENSG00000276724
217,ENSG00000273192
218,ENSG00000138100
219,ENSG00000266094
220,ENSG00000117472
221,ENSG00000286415
222,ENSG00000267388
223,ENSG00000121104
224,ENSG00000120088
225,ENSG00000225206
226,ENSG00000185972
227,ENSG00000288062
228,ENSG00000286592
229,ENSG00000128536
230,ENSG00000287625
231,ENSG00000283445
232,ENSG00000257761
233,ENSG00000147996
234,ENSG00000162947
235,ENSG00000270457
236,ENSG00000186377
237,ENSG00000255182
238,ENSG00000175772
239,ENSG00000152582
240,ENSG00000170927
241,ENSG00000164142
242,ENSG00000223768
243,ENSG00000107147
244,ENSG00000183856
245,ENSG00000286374
246,ENSG00000178860
247,ENSG00000203697
248,ENSG00000248801
249,ENSG00000198046
250,ENSG00000186094
251,ENSG00000261052
252,ENSG00000167968
253,ENSG00000162650
254,ENSG00000101892
255,ENSG00000262831
256,ENSG00000206561
257,ENSG00000287458
258,ENSG00000168234
259,ENSG00000247213
260,ENSG00000272940
261,ENSG00000124203
262,ENSG00000179593
263,ENSG00000271892
264,ENSG00000283503
265,ENSG00000270100
266,ENSG00000273584
267,ENSG00000287731
268,ENSG00000172771
269,ENSG00000091137
270,ENSG00000257057
271,ENSG00000266872
272,ENSG00000178171
273,ENSG00000274993
274,ENSG00000271614
275,ENSG00000085511
276,ENSG00000282375
277,ENSG00000271980
278,ENSG00000143067
