Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000197971,MBP,Gene Expression,0.6693816848497735,0.0,0.0,49663,19.468061129541542,4828
ENSG00000131095,GFAP,Gene Expression,0.568833895527892,0.0,0.0,94190,17.001218122664678,4605
ENSG00000198804,MT-CO1,Gene Expression,0.503321554992608,0.0,0.0,682847,122.99964141529586,4877
ENSG00000123560,PLP1,Gene Expression,0.46844061840241374,0.0,0.0,29357,10.484029304078462,4561
ENSG00000171246,NPTX1,Gene Expression,0.46244905578196416,0.0,0.0,22390,2.245837522173292,3211
ENSG00000198840,MT-ND3,Gene Expression,0.4528697334459419,0.0,0.0,583343,116.05513984261665,4865
ENSG00000187094,CCK,Gene Expression,0.44512382545226004,0.0,0.0,27748,3.61955736286657,3441
ENSG00000171885,AQP4,Gene Expression,0.44223307039751975,0.0,0.0,18224,2.937664732102588,3322
ENSG00000198938,MT-CO3,Gene Expression,0.43970069940763234,0.0,0.0,925928,170.43615056432824,4888
ENSG00000269028,MTRNR2L12,Gene Expression,0.4376805663615176,0.0,0.0,111742,25.97713052081812,4769
ENSG00000198712,MT-CO2,Gene Expression,0.4374361168008124,0.0,0.0,734688,144.13044075609338,4897
ENSG00000171617,ENC1,Gene Expression,0.4336854873170216,0.0,0.0,52008,5.984179308850386,3985
ENSG00000198763,MT-ND2,Gene Expression,0.42928317796198123,0.0,0.0,442399,92.73343013409358,4859
ENSG00000089199,CHGB,Gene Expression,0.4268794178701436,0.0,0.0,24614,2.5447742887594798,3355
ENSG00000221890,NPTXR,Gene Expression,0.4213755474510939,0.0,0.0,42618,5.001898499649122,3936
ENSG00000198888,MT-ND1,Gene Expression,0.4188466567461755,0.0,0.0,549223,107.63151571425782,4874
ENSG00000183036,PCP4,Gene Expression,0.4157987274415205,0.0,0.0,6560,0.7606568435418507,1766
ENSG00000110436,SLC1A2,Gene Expression,0.41468093259429406,0.0,0.0,38505,6.287275609755084,4141
ENSG00000198899,MT-ATP6,Gene Expression,0.4120448341767088,0.0,0.0,801729,153.17474494681224,4870
ENSG00000020129,NCDN,Gene Expression,0.4109179061973299,0.0,0.0,37545,3.9090132466022465,3756
ENSG00000198886,MT-ND4,Gene Expression,0.40526697329428735,0.0,0.0,607438,112.47030219853004,4875
ENSG00000132639,SNAP25,Gene Expression,0.40008454497340995,0.0,0.0,100035,12.174874442985637,4398
ENSG00000012223,LTF,Gene Expression,0.3989349571681613,0.0,0.0,187,0.04361109309130035,91
ENSG00000143013,LMO4,Gene Expression,0.3936094400115512,0.0,0.0,14042,2.169798608997892,3231
ENSG00000198727,MT-CYB,Gene Expression,0.3934164867583327,0.0,0.0,499005,94.52343826167774,4881
ENSG00000157152,SYN2,Gene Expression,0.391696093468114,0.0,0.0,18596,2.029438720111513,3219
ENSG00000128656,CHN1,Gene Expression,0.3892030246236485,0.0,0.0,39519,5.1728704314806,3976
ENSG00000112309,B3GAT2,Gene Expression,0.3872931519685807,0.0,0.0,4392,0.5558231973023027,1789
ENSG00000104327,CALB1,Gene Expression,0.38265319133966547,0.0,0.0,4021,0.3825240137352274,1304
ENSG00000154096,THY1,Gene Expression,0.38194562104403945,0.0,0.0,41941,5.145300724043385,3978
ENSG00000139220,PPFIA2,Gene Expression,0.3803731981090932,0.0,0.0,9921,0.9980390633200111,2330
ENSG00000152377,SPOCK1,Gene Expression,0.3770282073117026,0.0,0.0,13859,1.5977701056023252,2931
ENSG00000130558,OLFM1,Gene Expression,0.3683800303645361,0.0,0.0,48756,5.44921859234907,4039
ENSG00000121905,HPCA,Gene Expression,0.3673731977042945,0.0,0.0,28751,3.9076925335938655,3841
ENSG00000154277,UCHL1,Gene Expression,0.3653538014058105,0.0,0.0,61310,7.97207436292689,4267
ENSG00000166257,SCN3B,Gene Expression,0.36480925601033404,0.0,0.0,18452,2.366336741046706,3454
ENSG00000198786,MT-ND5,Gene Expression,0.36461427189561024,0.0,0.0,114844,23.919822871460465,4762
ENSG00000112902,SEMA5A,Gene Expression,0.3643901118146613,0.0,0.0,5076,0.5297496780655606,1678
ENSG00000073969,NSF,Gene Expression,0.36397672804721487,0.0,0.0,23150,2.751494985132128,3540
ENSG00000143153,ATP1B1,Gene Expression,0.36198608411902283,0.0,0.0,55788,7.167131859285606,4186
ENSG00000152661,GJA1,Gene Expression,0.36014483638954825,0.0,0.0,8375,1.2422322432107047,2605
ENSG00000101327,PDYN,Gene Expression,0.35239928508025264,0.0,0.0,3243,0.290072898034926,1202
ENSG00000101439,CST3,Gene Expression,0.351712330805885,0.0,0.0,82933,14.978776075883188,4682
ENSG00000128245,YWHAH,Gene Expression,0.35093938030808697,0.0,0.0,44996,5.548774421369351,4056
ENSG00000118271,TTR,Gene Expression,0.3508591651158887,0.0,0.0,1393,0.3193595327524751,404
ENSG00000184613,NELL2,Gene Expression,0.34614066442418906,0.0,0.0,23583,2.6910084359333974,3502
ENSG00000104888,SLC17A7,Gene Expression,0.3458447825055528,0.0,0.0,50834,6.440786526802671,4159
ENSG00000034510,TMSB10,Gene Expression,0.34344686743352487,0.0,0.0,65470,9.331289063834541,4423
ENSG00000050165,DKK3,Gene Expression,0.3401167250392241,0.0,0.0,40436,4.978873710250833,4008
ENSG00000133318,RTN3,Gene Expression,0.337389080791566,0.0,0.0,38070,4.803098249373821,4007
ENSG00000100030,MAPK1,Gene Expression,0.33683554662769527,0.0,0.0,19898,2.2732887349481756,3426
ENSG00000168490,PHYHIP,Gene Expression,0.3367452325733014,0.0,0.0,24175,2.889072167296908,3599
ENSG00000138814,PPP3CA,Gene Expression,0.3361190460441854,0.0,0.0,25198,3.098553798006213,3648
ENSG00000164924,YWHAZ,Gene Expression,0.3330754308604338,0.0,0.0,42582,5.66819676613995,4138
ENSG00000163399,ATP1A1,Gene Expression,0.33227995819253775,0.0,0.0,21462,2.4379917218879816,3428
ENSG00000277586,NEFL,Gene Expression,0.329577342688371,0.0,0.0,20982,2.803533181312208,3635
ENSG00000123416,TUBA1B,Gene Expression,0.3295515896778783,0.0,0.0,51144,7.211711153710081,4288
ENSG00000163630,SYNPR,Gene Expression,0.3294343457133321,0.0,0.0,15648,1.6385827070490733,3025
ENSG00000154146,NRGN,Gene Expression,0.3291365530623648,0.0,0.0,45652,6.150802853237101,4158
ENSG00000067715,SYT1,Gene Expression,0.3246978698107524,0.0,0.0,30821,4.101637805902569,3876
ENSG00000169032,MAP2K1,Gene Expression,0.3229379217790887,0.0,0.0,15400,1.6929163922507735,3093
ENSG00000139970,RTN1,Gene Expression,0.321713299441188,0.0,0.0,32176,4.1666207429682185,3904
ENSG00000175874,CREG2,Gene Expression,0.3189812313069303,0.0,0.0,16061,1.8554219363146711,3157
ENSG00000058404,CAMK2B,Gene Expression,0.3183863519088157,0.0,0.0,22772,2.7529664095183777,3584
ENSG00000106976,DNM1,Gene Expression,0.31616155572088445,0.0,0.0,20846,2.5754780301593545,3533
ENSG00000018236,CNTN1,Gene Expression,0.31413066442436627,0.0,0.0,17273,2.067618404777043,3343
ENSG00000176788,BASP1,Gene Expression,0.31365608291016006,0.0,0.0,29796,3.7847020273340157,3857
ENSG00000137267,TUBB2A,Gene Expression,0.312473938947975,0.0,0.0,34533,4.629134350189762,4029
ENSG00000154229,PRKCA,Gene Expression,0.3108294143608639,0.0,0.0,13117,1.7287933890431322,3137
ENSG00000136854,STXBP1,Gene Expression,0.3100065601614403,0.0,0.0,20997,2.463320675849498,3525
ENSG00000126583,PRKCG,Gene Expression,0.3093975636349228,0.0,0.0,12055,1.6699737052899646,3082
ENSG00000214548,MEG3,Gene Expression,0.3092144782658797,0.0,0.0,18072,2.2424403597928557,3347
ENSG00000170027,YWHAG,Gene Expression,0.30523824147780004,0.0,0.0,29246,3.7929321416873356,3837
ENSG00000113140,SPARC,Gene Expression,0.30395627170705625,0.0,0.0,11804,2.019981350377651,3220
ENSG00000096384,HSP90AB1,Gene Expression,0.30334669617787213,0.0,0.0,41263,5.444336562464863,4111
ENSG00000130203,APOE,Gene Expression,0.3010673266248778,0.0,0.0,31341,5.498110900144918,4180
ENSG00000005486,RHBDD2,Gene Expression,0.29965824163172544,0.0,0.0,18666,2.2706230666590623,3450
ENSG00000150625,GPM6A,Gene Expression,0.2979946120530764,0.0,0.0,47623,6.238825360669252,4225
ENSG00000164600,NEUROD6,Gene Expression,0.29785859967173217,0.0,0.0,4469,0.6396368809952251,1819
ENSG00000080824,HSP90AA1,Gene Expression,0.29725551718696713,0.0,0.0,58195,8.42217668386145,4400
ENSG00000158258,CLSTN2,Gene Expression,0.29679556059509027,0.0,0.0,10546,1.206843837932428,2752
ENSG00000272398,CD24,Gene Expression,0.29640813060988175,0.0,0.0,7232,0.7494812450583177,2103
ENSG00000135447,PPP1R1A,Gene Expression,0.29615565897950236,0.0,0.0,5676,0.6565136874201883,1933
ENSG00000104435,STMN2,Gene Expression,0.2952332239976465,0.0,0.0,18478,2.738430970201764,3618
ENSG00000102003,SYP,Gene Expression,0.29497062285602804,0.0,0.0,16581,2.201417299926589,3429
ENSG00000176884,GRIN1,Gene Expression,0.2948115955526472,0.0,0.0,14393,1.8352504637240765,3254
ENSG00000171867,PRNP,Gene Expression,0.2929686347044518,0.0,0.0,32259,4.02764018473843,3889
ENSG00000205542,TMSB4X,Gene Expression,0.2918835850622766,0.0,0.0,67151,12.918207985437151,4673
ENSG00000105568,PPP2R1A,Gene Expression,0.29182656003142143,0.0,0.0,23111,2.98406499295366,3755
ENSG00000160014,CALM3,Gene Expression,0.28996537604384837,0.0,0.0,53811,7.705980789103066,4354
ENSG00000169499,PLEKHA2,Gene Expression,0.2894333984139841,0.0,0.0,5274,0.5326910684360422,1951
ENSG00000078053,AMPH,Gene Expression,0.2893241965287327,0.0,0.0,6233,0.7591997907823195,2338
ENSG00000268089,GABRQ,Gene Expression,0.28836789575053223,0.0,0.0,2142,0.20830492436853654,910
ENSG00000006128,TAC1,Gene Expression,0.28732565143171135,0.0,0.0,7163,0.9148238403453143,1723
ENSG00000133872,SARAF,Gene Expression,0.28721075362620624,0.0,0.0,29621,3.849403064172282,3906
ENSG00000122585,NPY,Gene Expression,0.28445961792157093,0.0,0.0,3951,0.49120735266668003,1203
ENSG00000170091,NSG2,Gene Expression,0.282294350582724,0.0,0.0,15110,1.7937492699006843,3195
