Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000238009,AL627309.1,0.0025036151091600047,0.019332358380053094,1,0.002778199887395182,-0.019332358380053094,1
ENSG00000239945,AL627309.3,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000241860,AL627309.5,0.0025036151091600047,-1.7085880961831457,0.0074662597804110815,0.009631092942969963,1.7085880961831457,0.0074662597804110815
ENSG00000237491,LINC01409,0.02703904317892805,-0.6790881921243859,0.11396616705977815,0.04389555822084387,0.6790881921243859,0.11396616705977815
ENSG00000177757,FAM87B,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000228794,LINC01128,0.07210411514380813,-0.8533266024091648,0.0004319174792954256,0.13094582135922622,0.8533266024091648,0.0004319174792954256
ENSG00000225880,LINC00115,0.0025036151091600047,0.31889264023896224,0.9623477567447339,0.0022225599099161453,-0.31889264023896224,0.9623477567447339
ENSG00000230368,FAM41C,0.007510845327480014,0.07681785304081412,1,0.007408533033053818,-0.07681785304081412,1
ENSG00000230699,AL645608.2,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000223764,LINC02593,0.004506507196488008,2.434369857658898,0.01573204741169456,0.0007408533033053818,-2.434369857658898,0.01573204741169456
ENSG00000187634,SAMD11,0.013519521589464026,1.434369857658898,0.00811555227687718,0.005000759797311327,-1.434369857658898,0.00811555227687718
ENSG00000188976,NOC2L,0.14621112237494427,-1.1038886096048164,0.00000031080352781277167,0.3150478672306136,1.1038886096048164,0.00000031080352781277167
ENSG00000187961,KLHL17,0.019528197851448038,-0.6949131592860684,0.05946679674796302,0.032227118693784106,0.6949131592860684,0.05946679674796302
ENSG00000187642,PERM1,0,0.434369857658897,1,0.00018521332582634544,-0.434369857658897,1
ENSG00000272512,AL645608.7,0.009513737414808017,1.5083704391026744,0.049033615721552445,0.003333839864874218,-1.5083704391026744,0.049033615721552445
ENSG00000188290,HES4,0.36352491385003266,1.2466944540791676,0.00000000004375032654104895,0.1531714204583877,-1.2466944540791676,0.00000000004375032654104895
ENSG00000187608,ISG15,0.23133403608638442,0.3306855254881236,0.15521702679418975,0.18410204587138737,-0.3306855254881236,0.15521702679418975
