"gene_id","gene_name","gene_type","avg_rank"
"ENSG00000197971","MBP","protein_coding",3.1875
"ENSG00000269028","MTRNR2L12","protein_coding",3.875
"ENSG00000131095","GFAP","protein_coding",4.4375
"ENSG00000101439","CST3","protein_coding",9.3125
"ENSG00000123560","PLP1","protein_coding",9.5625
"ENSG00000087250","MT3","protein_coding",23.9375
"ENSG00000110436","SLC1A2","protein_coding",26.1875
"ENSG00000255823","MTRNR2L8","protein_coding",31.3125
"ENSG00000120885","CLU","protein_coding",34.875
"ENSG00000251562","MALAT1","lncRNA",35.3125
"ENSG00000130203","APOE","protein_coding",45.75
"ENSG00000152583","SPARCL1","protein_coding",53.75
"ENSG00000113140","SPARC","protein_coding",56.625
"ENSG00000171885","AQP4","protein_coding",56.8125
"ENSG00000187094","CCK","protein_coding",67.125
"ENSG00000154146","NRGN","protein_coding",74.75
"ENSG00000107317","PTGDS","protein_coding",81.8125
"ENSG00000132639","SNAP25","protein_coding",90.1875
"ENSG00000205542","TMSB4X","protein_coding",94
"ENSG00000053438","NNAT","protein_coding",95.4375
"ENSG00000121905","HPCA","protein_coding",97.1875
"ENSG00000229117","RPL41","protein_coding",103.875
"ENSG00000145920","CPLX2","protein_coding",104.1875
"ENSG00000089199","CHGB","protein_coding",104.875
"ENSG00000168314","MOBP","protein_coding",105.3125
"ENSG00000010404","IDS","protein_coding",108.6875
"ENSG00000125462","C1orf61","protein_coding",113.75
"ENSG00000154277","UCHL1","protein_coding",114.75
"ENSG00000104888","SLC17A7","protein_coding",114.9375
"ENSG00000109472","CPE","protein_coding",115.375
"ENSG00000167996","FTH1","protein_coding",117.4375
"ENSG00000034510","TMSB10","protein_coding",120.6875
"ENSG00000171617","ENC1","protein_coding",124.4375
"ENSG00000197756","RPL37A","protein_coding",125.0625
"ENSG00000171246","NPTX1","protein_coding",125.25
"ENSG00000189043","NDUFA4","protein_coding",126.0625
"ENSG00000152661","GJA1","protein_coding",140.25
"ENSG00000203930","LINC00632","lncRNA",141.875
"ENSG00000109846","CRYAB","protein_coding",143.75
"ENSG00000221890","NPTXR","protein_coding",144.75
"ENSG00000145592","RPL37","protein_coding",145.125
"ENSG00000160307","S100B","protein_coding",145.5
"ENSG00000099194","SCD","protein_coding",146.8125
"ENSG00000020129","NCDN","protein_coding",151.0625
"ENSG00000156508","EEF1A1","protein_coding",151.8125
"ENSG00000137818","RPLP1","protein_coding",156.8125
"ENSG00000131711","MAP1B","protein_coding",159.0625
"ENSG00000177954","RPS27","protein_coding",160.4375
"ENSG00000143153","ATP1B1","protein_coding",166.9375
"ENSG00000277586","NEFL","protein_coding",170.1875
"ENSG00000123416","TUBA1B","protein_coding",170.875
"ENSG00000128245","YWHAH","protein_coding",171.125
"ENSG00000173786","CNP","protein_coding",177.9375
"ENSG00000171159","C9orf16","protein_coding",178
"ENSG00000135821","GLUL","protein_coding",180.5
"ENSG00000163032","VSNL1","protein_coding",186.4375
"ENSG00000176956","LY6H","protein_coding",191.125
"ENSG00000137267","TUBB2A","protein_coding",198.375
"ENSG00000125148","MT2A","protein_coding",198.875
"ENSG00000164919","COX6C","protein_coding",199.5625
"ENSG00000078018","MAP2","protein_coding",200.125
"ENSG00000163399","ATP1A1","protein_coding",200.8125
"ENSG00000079215","SLC1A3","protein_coding",203.625
