Feature,Normalized.Dispersion
ENSG00000243485,NaN
ENSG00000238009,1.4082309284034318
ENSG00000241860,-1.4204643514936999
ENSG00000229905,NaN
ENSG00000237491,-1.4757595904363625
ENSG00000177757,4.399368003220749
ENSG00000228794,-1.1964263845126948
ENSG00000225880,1.0048287854189075
ENSG00000230368,-1.2675349191160847
ENSG00000230699,NaN
ENSG00000223764,0.5634450981336541
ENSG00000187634,0.4952484961284385
ENSG00000188976,-1.5696784594782773
ENSG00000187961,-0.19446944494933338
ENSG00000187583,NaN
ENSG00000272512,1.1894365179243602
ENSG00000188290,5.526883466598344
ENSG00000187608,2.5691255040631007
ENSG00000188157,1.1235496548816488
ENSG00000131591,-0.773313560229173
ENSG00000162571,-0.6350570295772413
ENSG00000186891,-0.9983149587602762
ENSG00000186827,0.6522813752981628
ENSG00000078808,-0.13087746911592868
ENSG00000176022,0.3127096584764451
ENSG00000184163,-1.6454709297492673
ENSG00000160087,-0.36556354128388135
ENSG00000162572,11.824152169857484
ENSG00000131584,-0.14917167977623735
ENSG00000169972,0.9709618049470358
ENSG00000127054,0.01703082986385905
ENSG00000240731,NaN
ENSG00000224051,-1.2313994858292705
ENSG00000169962,0.26106898895549785
ENSG00000107404,2.9322701728717724
ENSG00000162576,6.718104253485052
ENSG00000175756,-0.2086322055385559
ENSG00000221978,2.970326455211311
ENSG00000224870,-0.5554005315886446
ENSG00000242485,1.994345257874518
ENSG00000272455,-0.4442647910840709
ENSG00000235098,2.498402152298587
ENSG00000205116,3.212976474480114
ENSG00000225285,NaN
ENSG00000179403,4.571043461443021
ENSG00000215915,1.9816375137366287
ENSG00000160072,-0.14135644563065491
ENSG00000197785,-0.4437197312934829
ENSG00000205090,-1.6010375776014674
ENSG00000160075,-0.004799620092366073
ENSG00000215014,1.4312777711795686
ENSG00000228594,4.188483997918992
ENSG00000286989,-1.0956292253532607
ENSG00000272106,-1.4860197950548433
ENSG00000197530,-0.7333293551890696
ENSG00000189409,2.3842454591929507
ENSG00000248333,1.589661297126667
ENSG00000272004,4.725934010337139
ENSG00000189339,-1.2319584634547098
ENSG00000008128,1.14655444108269
ENSG00000215790,-0.9770440468233152
ENSG00000008130,0.41031895465624313
ENSG00000078369,-0.6732082874278752
ENSG00000231050,-0.8255659891008722
ENSG00000169885,0.3072151594720091
ENSG00000178821,-0.8181926910295968
ENSG00000142609,-1.1095926370971354
ENSG00000233542,0.46072710316523574
ENSG00000187730,1.4002734837795896
ENSG00000067606,0.9883857687798083
ENSG00000271806,1.5950874042238117
ENSG00000182873,48.6433276334424
ENSG00000162585,1.270208947415739
ENSG00000234396,NaN
ENSG00000157933,1.5544625421271883
ENSG00000287356,0.6766837721804565
ENSG00000116151,0.5504280328541075
ENSG00000272161,2.210748870795023
ENSG00000272420,-1.8078471220046728
ENSG00000157916,3.037187437016514
ENSG00000157911,0.4640382750600609
ENSG00000149527,1.6074658038710123
ENSG00000224387,0.041447429598186175
ENSG00000157881,2.816522858656268
ENSG00000197921,0.3271043443458568
ENSG00000272449,3.5150654410013495
ENSG00000238164,0.2526747195341947
ENSG00000157873,0.7482137153884303
ENSG00000228037,0.9844827073887076
ENSG00000157870,-1.0896199382258556
ENSG00000142606,-0.717592632147407
ENSG00000237058,-0.2853667417310265
ENSG00000215912,-1.4423497469841804
ENSG00000285945,NaN
ENSG00000177133,2.6878465155937246
ENSG00000142611,1.5558501280197339
ENSG00000226286,0.1998076606949988
ENSG00000272235,NaN
ENSG00000286518,NaN
ENSG00000130762,-0.27447481779495647
ENSG00000162591,1.727908972635374
ENSG00000158109,0.879987802667164
ENSG00000116213,-0.7444698489860986
ENSG00000078900,0.5041927684825143
ENSG00000235131,NaN
ENSG00000235169,1.180705757099432
ENSG00000130764,-0.03052739894066547
ENSG00000272153,-0.04856886928944756
ENSG00000116198,1.1806485510298248
ENSG00000169598,-0.8989060148991423
ENSG00000198912,-1.1683600088666475
ENSG00000236423,1.1440848878149195
ENSG00000233304,2.213648278961935
ENSG00000226374,3.9485192812538346
ENSG00000284703,-1.1305010110574822
ENSG00000284694,1.3941783246845156
ENSG00000196581,-1.3111160976860288
ENSG00000287586,NaN
ENSG00000260972,NaN
ENSG00000236948,-0.9551436092459519
ENSG00000131697,2.6269570324457656
ENSG00000069424,3.9437647054458327
ENSG00000116254,-1.5526548855660718
ENSG00000116251,-1.0444074916148978
ENSG00000226944,1.0181763846422371
ENSG00000158286,9.04977187740324
ENSG00000116237,1.4634888947053748
ENSG00000225077,NaN
ENSG00000158292,1.2137323580477823
ENSG00000097021,0.09022908234157283
ENSG00000271746,-0.008976358176343804
ENSG00000069812,-2.1252261343689773
ENSG00000187017,-1.119415837899448
ENSG00000215788,-0.9523550758015396
ENSG00000171680,-0.8000276783563359
ENSG00000162408,0.4625069432107642
ENSG00000173662,0.558760476548039
ENSG00000204859,3.9383689632579943
ENSG00000162413,-0.3146788905458619
ENSG00000116273,-1.2711845103769965
ENSG00000041988,-0.28414473225110815
ENSG00000007923,-0.7647255353240507
ENSG00000237436,-0.750072977195558
ENSG00000171735,1.0235430013772453
ENSG00000237402,2.328855787750867
ENSG00000270171,1.9118479711654595
ENSG00000270035,-0.8404275310750068
ENSG00000269978,0.13479683233026402
ENSG00000049245,8.236976686976988
ENSG00000269925,-2.033591287272168
ENSG00000049246,1.892362537610041
ENSG00000236266,NaN
ENSG00000049249,0.3744908857489522
ENSG00000116288,-1.673751933787516
ENSG00000284747,3.3293222782554635
ENSG00000284716,NaN
ENSG00000116285,0.397348149228179
ENSG00000238290,7.0162295769670235
ENSG00000162426,-1.1125104220656943
ENSG00000142599,-0.6565351115439376
ENSG00000232912,1.4603465236990736
ENSG00000074800,-1.841619676015416
ENSG00000230679,0.17171378224316983
ENSG00000131686,NaN
ENSG00000142583,0.9558055132316076
ENSG00000180758,0.2892317330030625
ENSG00000228526,-0.2264132690086259
ENSG00000234546,1.336894026605561
ENSG00000049239,1.9737592363654972
ENSG00000171621,1.1865133060570214
ENSG00000284652,0.30865779233117024
ENSG00000284693,1.3817905341233319
ENSG00000171612,0.17310173352996766
ENSG00000188807,-1.3163210946895456
ENSG00000171608,-0.4090351886391814
ENSG00000231789,2.1248996883208795
ENSG00000171603,-1.0014720859380637
ENSG00000178585,0.9724899779871696
ENSG00000223989,NaN
ENSG00000162441,1.2498148515315473
ENSG00000228150,0.4257568329862178
ENSG00000173614,0.5184417576380934
ENSG00000162444,2.9073511796351115
ENSG00000130939,1.1476768239003239
