"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000180155","LYNX1",12.5755823436927,8.32030765220558e-25,1.06649703485971e-20
"ENSG00000152377","SPOCK1",11.1289407943252,4.75557700336091e-21,3.04784930145401e-17
"ENSG00000100997","ABHD12",10.8475571411518,2.55250033124594e-20,1.09059830819702e-16
"ENSG00000077782","FGFR1",10.6975679715433,6.24326110770668e-20,1.60052241757169e-16
"ENSG00000078053","AMPH",10.420613782545,3.24601600911065e-19,5.94391902925433e-16
"ENSG00000196353","CPNE4",10.333678812017,5.44079032557974e-19,8.71750629916014e-16
"ENSG00000165152","TMEM246",10.2106217156277,1.12922699029454e-18,1.60827017351061e-15
"ENSG00000175352","NRIP3",10.1799069354555,1.35474150096161e-18,1.61617003864414e-15
"ENSG00000260032","NORAD",10.175942913738,1.38694573452064e-18,1.61617003864414e-15
"ENSG00000116133","DHCR24",10.1215432834674,1.91436160317978e-18,2.0448572524632e-15
"ENSG00000154229","PRKCA",10.1000140481795,2.17464019035621e-18,2.14419522769123e-15
"ENSG00000025772","TOMM34",9.98978824389025,4.1741532868752e-18,3.66866686835685e-15
"ENSG00000116675","DNAJC6",9.98422086650172,4.31379159395143e-18,3.66866686835685e-15
"ENSG00000171130","ATP6V0E2",9.97411053435408,4.57939381289667e-18,3.66866686835685e-15
"ENSG00000122591","FAM126A",9.95137375546152,5.23779548677905e-18,3.94929779703141e-15
"ENSG00000119812","FAM98A",9.90363885008981,6.94326432515515e-18,4.94437567332437e-15
"ENSG00000034053","APBA2",9.81357435859845,1.18105688831569e-17,7.9677827339108e-15
"ENSG00000101856","PGRMC1",9.79697091833284,1.30245649732079e-17,8.34744369132895e-15
"ENSG00000167972","ABCA3",9.76300498646485,1.59093374619656e-17,9.71075655178451e-15
"ENSG00000011021","CLCN6",9.72298506966523,2.01353891033113e-17,1.17316098875566e-14
"ENSG00000136156","ITM2B",9.66904567354496,2.7652410810173e-17,1.54108087723825e-14
"ENSG00000196562","SULF2",9.45010625676823,9.98750489533682e-17,5.1593652380618e-14
"ENSG00000116857","TMEM9",9.44882397945293,1.00627345101845e-16,5.1593652380618e-14
"ENSG00000102181","CD99L2",9.40691060615671,1.28585505087748e-16,6.33926540082596e-14
"ENSG00000063854","HAGH",9.39725964447637,1.36048960350193e-16,6.45879842136584e-14
"ENSG00000070718","AP3M2",9.38705428240634,1.44411006776421e-16,6.61092958878629e-14
"ENSG00000183578","TNFAIP8L3",9.37417072030199,1.55702355413258e-16,6.72113787998574e-14
"ENSG00000196961","AP2A1",9.3724174372044,1.57305458261486e-16,6.72113787998574e-14
"ENSG00000159720","ATP6V0D1",9.29958454563891,2.40649584207818e-16,9.95047216250262e-14
"ENSG00000153130","SCOC",9.29124698288604,2.52639951682608e-16,1.01198090645865e-13
"ENSG00000143867","OSR1",9.25733302082897,3.07860753287178e-16,1.19580579867729e-13
"ENSG00000158985","CDC42SE2",9.18553092623044,4.67613007998667e-16,1.71504783768237e-13
"ENSG00000198825","INPP5F",9.17684628028382,4.91837349491689e-16,1.75121420716235e-13
"ENSG00000152332","UHMK1",9.1617755797304,5.36876488169238e-16,1.85991427712251e-13
"ENSG00000167964","RAB26",9.15591288951472,5.55486498848033e-16,1.87374366900897e-13
"ENSG00000152784","PRDM8",9.14637211158153,5.87154598277363e-16,1.92978144633826e-13
"ENSG00000144724","PTPRG",9.13792412957283,6.16692310277663e-16,1.97513886588481e-13
"ENSG00000157570","TSPAN18",9.13376499439728,6.31773236864387e-16,1.97513886588481e-13
"ENSG00000159753","CARMIL2",9.07898113606046,8.68289586327888e-16,2.6499371232264e-13
"ENSG00000115977","AAK1",9.0354388471529,1.11760116427135e-15,3.33149109851865e-13
"ENSG00000185518","SV2B",9.0179543802711,1.23671498760908e-15,3.60277561617574e-13
"ENSG00000065559","MAP2K4",8.9864129175828,1.48443102973792e-15,4.22831931981793e-13
"ENSG00000100884","CPNE6",8.9439608624028,1.89744086633649e-15,5.17476532440449e-13
"ENSG00000050438","SLC4A8",8.93290269182169,2.02263380365956e-15,5.4012750198559e-13
"ENSG00000169035","KLK7",8.92854327168799,2.07421727019572e-15,5.4259830549732e-13
"ENSG00000177542","SLC25A22",8.82608523105048,3.74545319503152e-15,9.41357236351256e-13
"ENSG00000082641","NFE2L1",8.79273916405765,4.53801066723359e-15,1.0975135987283e-12
"ENSG00000114999","TTL",8.78296016233745,4.80060312290298e-15,1.13952094128464e-12
"ENSG00000197043","ANXA6",8.74931376723896,5.82500599494701e-15,1.35754412442238e-12
"ENSG00000159082","SYNJ1",8.7293516919122,6.53268242390482e-15,1.48937947252377e-12
"ENSG00000111262","KCNA1",8.71801671604895,6.97192343247279e-15,1.54079507857649e-12
"ENSG00000165678","GHITM",8.70083056343912,7.69454308796754e-15,1.64381088835947e-12
"ENSG00000137216","TMEM63B",8.68197330412295,8.57335223838652e-15,1.80152834412522e-12
"ENSG00000166128","RAB8B",8.66295533134171,9.56070504969374e-15,1.94522408455515e-12
"ENSG00000177181","RIMKLA",8.61474614699082,1.25996933766852e-14,2.52348233909924e-12
"ENSG00000185760","KCNQ5",8.60711718827708,1.31616875840781e-14,2.57167314963127e-12
"ENSG00000204851","PNMA8B",8.60342965134389,1.3442198550889e-14,2.57167314963127e-12
"ENSG00000197102","DYNC1H1",8.556999837972,1.75263252735944e-14,3.19400411076145e-12
"ENSG00000087258","GNAO1",8.55500767196095,1.77268098856138e-14,3.19400411076145e-12
"ENSG00000143153","ATP1B1",8.55327161312674,1.79033786258943e-14,3.19400411076145e-12
"ENSG00000116106","EPHA4",8.54924715016616,1.83194455571585e-14,3.21669387878984e-12
"ENSG00000123416","TUBA1B",8.50131282456049,2.40792717559452e-14,4.17092034280683e-12
"ENSG00000108528","SLC25A11",8.47892036481534,2.73552354600355e-14,4.67519210835646e-12
"ENSG00000167815","PRDX2",8.44300108428633,3.3559084788972e-14,5.6600045898032e-12
"ENSG00000104695","PPP2CB",8.44049581266142,3.404060723762e-14,5.66665589054303e-12
"ENSG00000132589","FLOT2",8.43537395010262,3.50465172137498e-14,5.75931099545956e-12
"ENSG00000113161","HMGCR",8.4181608358811,3.86484948901875e-14,6.2708406012965e-12
"ENSG00000155760","FZD7",8.40609506244954,4.13903528633314e-14,6.63176928752727e-12
