"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000152377","SPOCK1",7.67102845274703,1.22248261479659e-10,1.3828723338579e-06
"ENSG00000180155","LYNX1",7.46502397669753,2.82161335489724e-10,1.59590451352988e-06
"ENSG00000144724","PTPRG",6.96853393874258,2.10812972379806e-09,5.86463279821453e-06
"ENSG00000119812","FAM98A",6.91734013411627,2.5922174673862e-09,5.86463279821453e-06
"ENSG00000101856","PGRMC1",6.69752692093154,6.28439796829524e-09,1.18481849695593e-05
"ENSG00000196562","SULF2",6.59121664150113,9.63107274252128e-09,1.27354726761664e-05
"ENSG00000175352","NRIP3",6.58388888878774,9.91833101126647e-09,1.27354726761664e-05
"ENSG00000157570","TSPAN18",6.54281098736259,1.16936525089406e-08,1.32278597181136e-05
"ENSG00000070718","AP3M2",6.47085158204848,1.55973362111586e-08,1.60397333836933e-05
"ENSG00000165152","TMEM246",6.42037162431541,1.9084073415201e-08,1.68284329410461e-05
"ENSG00000137216","TMEM63B",6.4170412434391,1.93396064562941e-08,1.68284329410461e-05
"ENSG00000183715","OPCML",6.37048961504576,2.32882037096644e-08,1.75624106909149e-05
"ENSG00000185518","SV2B",6.28086882805106,3.32791478446059e-08,2.21110786059899e-05
"ENSG00000116133","DHCR24",6.26848328005643,3.49595024243992e-08,2.21110786059899e-05
"ENSG00000102181","CD99L2",6.2668747210414,3.51838238072682e-08,2.21110786059899e-05
"ENSG00000153130","SCOC",6.21378594628482,4.34452117237296e-08,2.4528308698604e-05
"ENSG00000082641","NFE2L1",6.2109447346441,4.39379420687941e-08,2.4528308698604e-05
"ENSG00000122591","FAM126A",6.20194691750159,4.55352265444382e-08,2.4528308698604e-05
"ENSG00000154229","PRKCA",6.13615089863847,5.91024559103061e-08,2.90681296198862e-05
"ENSG00000144711","IQSEC1",6.11490849259574,6.42860175775927e-08,3.0300142951572e-05
"ENSG00000115977","AAK1",6.03381183197654,8.85620440912949e-08,3.85313016446434e-05
"ENSG00000034053","APBA2",5.9616625329408,1.17671700403084e-07,4.76468271278874e-05
"ENSG00000143867","OSR1",5.96108849915654,1.17937690910612e-07,4.76468271278874e-05
"ENSG00000025772","TOMM34",5.93371978829003,1.31334527541313e-07,5.12295232947357e-05
"ENSG00000198825","INPP5F",5.91496557094126,1.41373433038108e-07,5.33072091509026e-05
"ENSG00000078053","AMPH",5.88604781138771,1.58359427902597e-07,5.77858660785217e-05
"ENSG00000260032","NORAD",5.80207377282963,2.19984322549201e-07,7.27186874018131e-05
"ENSG00000135299","ANKRD6",5.78976522415152,2.30818573529325e-07,7.27186874018131e-05
"ENSG00000169035","KLK7",5.78926035956835,2.31274051505796e-07,7.27186874018131e-05
"ENSG00000063854","HAGH",5.78909393128732,2.31424394135897e-07,7.27186874018131e-05
"ENSG00000171476","HOPX",5.75369831709032,2.65695331462556e-07,7.93587948646902e-05
"ENSG00000100321","SYNGR1",5.74410674262055,2.75815821071376e-07,7.93587948646902e-05
"ENSG00000198689","SLC9A6",5.7427143893057,2.77316269005997e-07,7.93587948646902e-05
"ENSG00000006125","AP2B1",5.71948166584625,3.0357612638387e-07,8.06929069991803e-05
"ENSG00000197043","ANXA6",5.71313182584121,3.11171097408848e-07,8.06929069991803e-05
"ENSG00000147416","ATP6V1B2",5.67881895241016,3.55576997667966e-07,8.62215996210637e-05
"ENSG00000106683","LIMK1",5.67740837948171,3.57530611780657e-07,8.62215996210637e-05
"ENSG00000105514","RAB3D",5.66842828541031,3.70218738769752e-07,8.67380914407673e-05
"ENSG00000286214","AUXG01000058.1",5.61479786622207,4.55792334067582e-07,9.06950481766949e-05
"ENSG00000159720","ATP6V0D1",5.61411279495858,4.57002983210008e-07,9.06950481766949e-05
"ENSG00000104490","NCALD",5.59917499350415,4.84204101504525e-07,9.44364964865378e-05
"ENSG00000132589","FLOT2",5.58632000614786,5.0888701413853e-07,9.47906131281435e-05
"ENSG00000123416","TUBA1B",5.55839862567087,5.6685492958924e-07,0.000103423596185701
"ENSG00000108528","SLC25A11",5.5468587116799,5.92672995597299e-07,0.000106417728987248
"ENSG00000033627","ATP6V0A1",5.54024607919225,6.07986423289246e-07,0.000107461600316374
"ENSG00000157152","SYN2",5.53195320717024,6.27743369404604e-07,0.000109246661456998
"ENSG00000197102","DYNC1H1",5.51550055506929,6.68832495538718e-07,0.000111670619477422
"ENSG00000157404","KIT",5.51170574937258,6.78679732407039e-07,0.000111670619477422
"ENSG00000105270","CLIP3",5.51030289919939,6.82356092980587e-07,0.000111670619477422
"ENSG00000241697","TMEFF1",5.46666346480203,8.07058929626187e-07,0.00012492393363426
"ENSG00000073969","NSF",5.45012750563472,8.59963672395433e-07,0.00012492393363426
"ENSG00000065559","MAP2K4",5.44881554560649,8.64304522566407e-07,0.00012492393363426
"ENSG00000196353","CPNE4",5.44781881586688,8.67616801171903e-07,0.00012492393363426
"ENSG00000113161","HMGCR",5.44474648018063,8.77905503427817e-07,0.00012492393363426
"ENSG00000119782","FKBP1B",5.44107630533517,8.90353908533375e-07,0.00012492393363426
"ENSG00000266094","RASSF5",5.43987403062737,8.9446944031144e-07,0.00012492393363426
"ENSG00000185760","KCNQ5",5.43985856316202,8.94522509226931e-07,0.00012492393363426
"ENSG00000143153","ATP1B1",5.43239178404613,9.2050656355126e-07,0.000126916690585947
"ENSG00000058335","RASGRF1",5.42937035982003,9.3123102180283e-07,0.000126916690585947
"ENSG00000126247","CAPNS1",5.41658155190741,9.78003859478838e-07,0.00013170451974315
"ENSG00000116106","EPHA4",5.39247534555639,1.0725440175291e-06,0.000141169566717556
"ENSG00000165678","GHITM",5.39202874980027,1.07437778337514e-06,0.000141169566717556
"ENSG00000131263","RLIM",5.38928116377636,1.08572774968418e-06,0.000141169566717556
"ENSG00000166257","SCN3B",5.37248967855387,1.15770142742091e-06,0.000148817256215742
"ENSG00000088992","TESC",5.36368266788252,1.1973083151989e-06,0.000150488351794777
"ENSG00000116857","TMEM9",5.35306979721914,1.24681154514695e-06,0.000154480508899911
"ENSG00000095303","PTGS1",5.35106568414298,1.25638320533874e-06,0.000154480508899911
"ENSG00000085415","SEH1L",5.34298043913482,1.29573822101633e-06,0.000156548110557138
"ENSG00000185274","GALNT17",5.34194256135124,1.30087715632699e-06,0.000156548110557138
"ENSG00000115252","PDE1A",5.33247323953881,1.34869931537037e-06,0.000160594596373365
"ENSG00000170027","YWHAG",5.31291129312925,1.45303505086629e-06,0.00017076847125061
"ENSG00000133019","CHRM3",5.29863273190841,1.53416530491332e-06,0.000177086509481424
"ENSG00000240771","ARHGEF25",5.28252221877684,1.63106165309707e-06,0.000181753281197836
"ENSG00000086758","HUWE1",5.28126612700553,1.63886445210213e-06,0.000181753281197836
