"gene_name","rank","p_val","FDR"
"SLC30A3",1,0,0
"SEMA5A",1,0,0
"CALB1",1,0,0
"KCNIP2",1,0,0
"PPFIA2",1,0,0
"TNNT2",2,0,0
"THOC3",2,0,0
"SLC8A2",2,0,0
"MRTFB",3,0,0
"PDYN",3,0,0
"PCP4",3,0,0
"SYNPR",4,0,0
"STXBP6",4,0,0
"PKD1",4,0,0
"GABRQ",4,0,0
"GABRD",5,0,0
"SLIT1",5,0,0
"YJEFN3",5,0,0
"KCNJ4",5,0,0
"SEMA3C",6,3.64765825049406e-312,6.81193801255018e-310
"TMEM130",6,0,0
"GRIA2",7,0,0
"PPP1R1A",7,0,0
"ICAM5",7,0,0
"NUMBL",7,1.13377739748568e-317,2.36543123496297e-315
"KIAA1211L",8,0,0
"C1QL2",8,0,0
"TMEM35A",8,0,0
"KCNK1",9,0,0
"CAMKV",9,0,0
"LINC00599",9,0,0
"GABRA5",9,0,0
"CELF3",10,0,0
"CCDC85A",10,1.91114372476061e-280,2.00145463410705e-278
"CD24",10,0,0
"NPTX2",10,0,0
"ADCY1",11,0,0
"PHYHIP",11,0,0
"SHISA9",11,0,0
"GRP",11,0,0
"MEIS3",11,0,0
"TIAM1",11,0,0
"CAMK1",12,0,0
"RBFOX1",12,0,0
"PNCK",12,0,0
"PLXNA4",13,0,0
"ITGA7",13,0,0
"CHGB",13,0,0
"CAMK2B",14,0,0
"PLEKHA2",15,0,0
"CNKSR2",15,0,0
"GSG1L",16,7.73253328351195e-278,7.8516084158246e-276
"NPTX1",16,0,0
"AP003108.1",17,2.59830854833929e-304,4.25692207260125e-302
"CAMKK1",17,0,0
"DISP3",18,1.03907596252015e-280,1.09246155823231e-278
"SNCB",18,0,0
"CACNA1E",19,0,0
"ZMAT4",19,7.60362454624171e-210,2.94282309430994e-208
"SLC47A1",19,0,0
"NEUROD2",19,0,0
"ADRA1B",21,3.61660080016487e-282,3.99096381687619e-280
"DSP",21,1.29198944717949e-219,5.77932632946878e-218
"GPR162",21,0,0
"GABRB3",21,0,0
"CREG2",22,0,0
"GADD45G",22,2.19618451270245e-303,3.51192259950403e-301
"SUGP2",22,8.02141585615123e-315,1.5750875769202e-312
"IGSF1",22,5.30473144684113e-211,2.08021810995433e-209
"SPON1",23,3.67678407515495e-223,1.74402342321517e-221
"RFX3",24,3.49395385809386e-300,5.27152755821478e-298
"TP53I11",24,5.35875973174155e-310,9.60440796215869e-308
"GTF3C1",24,5.09197520018727e-293,6.69858116852244e-291
"RUNDC3A",24,5.46099079385473e-297,7.79870369785492e-295
"CLSTN2",25,0,0
"SPTBN4",25,1.74950152092605e-316,3.59387981612815e-314
"FOSB",25,0,4.15015142506647e-322
"SEZ6L",25,2.02566914794911e-322,4.50291429619712e-320
"DOC2A",26,0,0
"LINC01711",26,2.41364103518591e-222,1.12685810917203e-220
"HPCAL4",27,1.50990350426579e-313,2.92188210731021e-311
"SLC25A22",27,1.90840494509479e-313,3.64028243273311e-311
"P2RX2",27,2.13654355877862e-185,5.63241813792534e-184
"MEG3",27,0,0
"JUN",28,1.2134966133484e-294,1.63668823532669e-292
"RGS4",28,9.69756990313657e-319,2.07178740922077e-316
"VSTM2L",28,0,0
"COL6A3",29,1.09223182857215e-256,8.38162384540747e-255
"TBC1D1",29,3.07150357821943e-244,2.00059763552082e-242
"MADD",29,4.49944318672171e-287,5.48664978545241e-285
"PLPPR2",29,0,0
"NSG2",30,0,0
"RHPN1",30,1.46645687103386e-261,1.19395520551702e-259
"SCART1",30,4.74256678451413e-211,1.86250361735956e-209
"PLPPR4",31,0,0
"KLHL2",31,0,0
"GRASP",31,1.06483612053365e-253,7.81221115353093e-252
"PEX5L",32,1.52432391637537e-144,2.22200164775132e-143
"PTK2B",32,0,0
"USP2",32,9.64365062671392e-284,1.10529480680853e-281
"CHRNA1",33,4.42332928376691e-224,2.14772742769082e-222
"GRM2",33,3.01818782747536e-208,1.13682236858577e-206
"NREP",33,0,0
