"gene_name","rank","p_val","FDR"
"SLC13A4",1,1.18605873992972e-226,3.22180996114508e-222
"HBA2",1,8.13015793204265e-201,5.52119025165013e-197
"ECRG4",2,5.84730679522691e-213,7.94181208927715e-209
"HBB",2,1.50707669746889e-166,4.54869237889387e-163
"FOLR1",2,9.59466802222862e-203,8.6876520718606e-199
"HBA1",2,3.515875045464e-184,1.9101045946997e-180
"FBLN1",4,4.20514655823252e-183,1.9038100184638e-179
"SERPINF1",5,2.32534932795567e-181,9.02368416351268e-178
"FHIT",6,4.75317807342961e-177,1.61394161483301e-173
"COL1A2",7,3.21312765735136e-130,4.84896664912735e-127
"MGP",7,1.28124990058314e-142,2.67722094611074e-139
"DCN",9,3.09569373347362e-98,2.89970429572684e-95
"MYL9",9,3.76599329769698e-135,6.81996279590946e-132
"PRLR",10,7.54241673442376e-157,2.04882208173888e-153
"TAGLN",10,5.66998461071672e-130,8.10628747186902e-127
"CLIC6",10,9.63360747555648e-145,2.18072761221679e-141
"GPX3",11,1.55283911344057e-151,3.83466560704533e-148
"CP",12,2.20661811343051e-132,3.52591614313094e-129
"SFRP1",12,2.24522011040975e-106,2.43956636316679e-103
"ENPP2",12,1.4671629677969e-81,9.96350371430878e-79
"KCNJ13",13,1.43314563030698e-133,2.43312299385364e-130
"SOD3",14,1.60994029522015e-136,3.12374415566862e-133
"LINC01544",14,3.14737777534353e-124,4.07120808997301e-121
"IGFBP7",15,7.10246837049467e-99,6.89040895771856e-96
"RARRES2",15,2.7696320071938e-110,3.27105581927877e-107
"IGFBP2",17,1.42481574979966e-128,1.9351847513779e-125
"TTR",17,2.84255678436103e-117,3.5097823859266e-114
"SLC5A5",19,7.41818236450241e-107,8.39614607288926e-104
"ACTA2",20,3.68200806702108e-90,3.12556459789248e-87
"FBP2",21,1.89748735688155e-104,1.98243640624349e-101
"COL1A1",21,1.36462203642801e-85,1.02968313882029e-82
"TPM2",22,3.90531843848474e-99,3.92903963196296e-96
"COL3A1",24,2.36996291680499e-91,2.07669911845456e-88
"MYH11",26,9.44000132883132e-65,4.66233083811595e-62
"F5",27,4.64243969890679e-85,3.40830356705685e-82
"SLC4A2",27,1.46044157096433e-87,1.13346956667643e-84
"ANXA2",28,4.24930072564505e-88,3.49781833064917e-85
"PCP4",28,7.7338577617385e-88,6.1788974188195e-85
"TYRP1",29,2.58485268066636e-81,1.71255946872247e-78
"C1orf194",30,2.16684800825786e-92,1.96200864321057e-89
"SLC39A12",30,4.05779269917286e-77,2.56339257861238e-74
"OGN",31,1.65761218855368e-72,9.58029308295148e-70
"FRZB",32,3.48725338171292e-78,2.25542263954402e-75
"VIM",33,1.15661566691907e-64,5.61041213860536e-62
"MSX1",34,6.01390859534837e-59,2.72269688473407e-56
"SOSTDC1",35,1.08962622898445e-76,6.72695611003034e-74
"NEAT1",35,1.01595673897263e-56,4.11902221753021e-54
"AC007906.2",35,2.69138665725234e-67,1.43350641485495e-64
"AEBP1",36,5.16280502818285e-55,1.92112925733643e-52
"FN1",37,3.36761881280013e-52,1.10214454736027e-49
"EFEMP1",38,1.809179151358e-52,5.9932368862791e-50
"APOD",38,9.86055092611757e-41,2.19550824063163e-38
"C9orf24",38,1.06153385581378e-83,7.58829096298032e-81
"CRIP1",39,2.36408370554378e-58,1.05275360290805e-55
"FLNA",39,8.06353005370542e-83,5.6163520609963e-80
"CEMIP",40,3.85751042342787e-61,1.80664505417234e-58
"CLDN2",41,4.93534916526119e-69,2.73599642296237e-66
