"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000139220","PPFIA2",9.74370642823838,2.84603273997209e-14,1.60971611772821e-10
"ENSG00000135424","ITGA7",9.41590254675375,1.04957522578964e-13,3.95759831804415e-10
"ENSG00000008710","PKD1",8.52010422943538,3.85932641887361e-12,1.09141751125746e-08
"ENSG00000158106","RHPN1",7.83334930507303,6.26596148994959e-11,7.8756173749233e-08
"ENSG00000205863","C1QTNF9B",7.43323878228145,3.18481113173584e-10,3.42233257164572e-07
"ENSG00000135447","PPP1R1A",7.40098270485289,3.63048009721965e-10,3.42233257164572e-07
"ENSG00000147162","OGT",7.34377755856104,4.57942501578519e-10,3.98480429065862e-07
"ENSG00000142494","SLC47A1",7.28831701108159,5.73511946858375e-10,4.40507003688149e-07
"ENSG00000182809","CRIP2",7.28351346044303,5.84797041184039e-10,4.40507003688149e-07
"ENSG00000122359","ANXA11",7.26788668698093,6.2306506886584e-10,4.40507003688149e-07
"ENSG00000175265","GOLGA8A",7.21528528706304,7.71202364781012e-10,5.00576357149219e-07
"ENSG00000020129","NCDN",7.10108961467927,1.22491810654344e-09,6.92813681060969e-07
"ENSG00000215788","TNFRSF25",7.02927815611414,1.63806184954911e-09,8.82369316290456e-07
"ENSG00000272398","CD24",6.98794345295742,1.93611233331896e-09,9.70321647705218e-07
"ENSG00000131188","PRR7",6.98328834744649,1.97289585371464e-09,9.70321647705218e-07
"ENSG00000134986","NREP",6.92442958464065,2.50266385900883e-09,1.08885129127338e-06
"ENSG00000186260","MRTFB",6.89099661815981,2.8644192772734e-09,1.16477157330562e-06
"ENSG00000141542","RAB40B",6.86597854110317,3.16877986305596e-09,1.2360426831341e-06
"ENSG00000080298","RFX3",6.81289824966049,3.92534321395803e-09,1.47677938092098e-06
"ENSG00000055732","MCOLN3",6.76674198103933,4.72783244652248e-09,1.57297766573713e-06
"ENSG00000153560","UBP1",6.64784629866637,7.62821786271657e-09,2.34170971226484e-06
"ENSG00000125967","NECAB3",6.58797874116062,9.70149461787847e-09,2.6129358837486e-06
"ENSG00000051596","THOC3",6.56803081799315,1.05098948632332e-08,2.76483559750917e-06
"ENSG00000187848","P2RX2",6.5004610517877,1.37789722825275e-08,3.38842900999893e-06
"ENSG00000169499","PLEKHA2",6.47375420936959,1.53338347818508e-08,3.61367373025617e-06
"ENSG00000010322","NISCH",6.44943685358437,1.69006080018702e-08,3.6342991398684e-06
"ENSG00000090539","CHRD",6.44860515385922,1.69569185328061e-08,3.6342991398684e-06
"ENSG00000214279","SCART1",6.44756293865453,1.70277452628205e-08,3.6342991398684e-06
"ENSG00000158321","AUTS2",6.43661381429714,1.77898180367894e-08,3.72663743763263e-06
"ENSG00000116329","OPRD1",6.42899593320198,1.83399228133122e-08,3.75849274850635e-06
"ENSG00000196405","EVL",6.42538697530808,1.86063997450809e-08,3.75849274850635e-06
"ENSG00000168734","PKIG",6.40902761515903,1.98633768900238e-08,3.94200911192894e-06
"ENSG00000153561","RMND5A",6.37673881606874,2.2596997413874e-08,4.4071937025128e-06
"ENSG00000133110","POSTN",6.3633167335119,2.38403875229764e-08,4.49470772766516e-06
"ENSG00000204624","DISP3",6.33916098218877,2.62516348951983e-08,4.78965312797554e-06
"ENSG00000100246","DNAL4",6.32247559920087,2.8057037063393e-08,4.98073093067518e-06
"ENSG00000077235","GTF3C1",6.31713836605621,2.86601534946504e-08,4.98073093067518e-06
"ENSG00000159409","CELF3",6.31365989450799,2.90601344965136e-08,4.98073093067518e-06
"ENSG00000163399","ATP1A1",6.2700247701088,3.4573976231182e-08,5.66812781343667e-06
"ENSG00000118194","TNNT2",6.25017835879656,3.74139046220924e-08,5.96093083218464e-06
"ENSG00000276023","DUSP14",6.22857422118473,4.07688612278973e-08,6.31749805767088e-06
"ENSG00000183570","PCBP3",6.16982505211769,5.14772313456669e-08,7.8416515923123e-06
"ENSG00000221866","PLXNA4",6.16304812682636,5.28793547478489e-08,7.8416515923123e-06
"ENSG00000138435","CHRNA1",6.15697028721906,5.41690075718424e-08,7.85589504682925e-06
"ENSG00000066248","NGEF",6.1471096285561,5.63279786068879e-08,8.0655961265964e-06
"ENSG00000136842","TMOD1",6.14242075106034,5.73843106166204e-08,8.09982598625231e-06
"ENSG00000145536","ADAMTS16",6.10864006525282,6.5597399722175e-08,8.91880889244833e-06
"ENSG00000101474","APMAP",6.10621945128751,6.62287789043193e-08,8.91880889244833e-06
"ENSG00000163673","DCLK3",6.08800474560036,7.11769504615935e-08,9.36225190257611e-06
"ENSG00000134072","CAMK1",6.08113989577793,7.31354192412171e-08,9.48792799063959e-06
"ENSG00000164828","SUN1",6.063633749381,7.83747322656772e-08,9.49212697375087e-06
"ENSG00000075223","SEMA3C",6.06283156299644,7.86235255814323e-08,9.49212697375087e-06
"ENSG00000249684","AC106795.2",6.06201592579163,7.88772927451009e-08,9.49212697375087e-06
"ENSG00000112902","SEMA5A",6.05594451562653,8.07919478521737e-08,9.62019488530304e-06
"ENSG00000171604","CXXC5",6.04354864994778,8.48451565542188e-08,9.89451970042601e-06
"ENSG00000011243","AKAP8L",6.01773475539069,9.39433774977876e-08,1.06268748625497e-05
"ENSG00000154640","BTG3",6.00731870153308,9.78823915996412e-08,1.09628278591598e-05
"ENSG00000164128","NPY1R",6.00441572741776,9.90090499166942e-08,1.09802977711534e-05
"ENSG00000204677","FAM153CP",6.00001170958768,1.00742832295226e-07,1.1064106008967e-05
"ENSG00000148337","CIZ1",5.99755809373426,1.0172178129262e-07,1.10641999036742e-05
"ENSG00000121413","ZSCAN18",5.99129698204674,1.04262742772306e-07,1.12325728213364e-05
"ENSG00000158220","ESYT3",5.97915271422781,1.09371762071088e-07,1.14556793754459e-05
"ENSG00000115194","SLC30A3",5.97458828138534,1.11355415064433e-07,1.15564445432006e-05
"ENSG00000165061","ZMAT4",5.96957032136366,1.13577282007838e-07,1.16798746733879e-05
"ENSG00000126351","THRA",5.96001248523699,1.17931419725728e-07,1.1951658242341e-05
"ENSG00000131584","ACAP3",5.95304744468634,1.21208074954086e-07,1.21336791493861e-05
"ENSG00000022267","FHL1",5.94832113901849,1.23482689224903e-07,1.22529489518606e-05
"ENSG00000135750","KCNK1",5.92770118397664,1.33910791045038e-07,1.31721640721867e-05
"ENSG00000237515","SHISA9",5.91720227933249,1.39550539642885e-07,1.36085836589682e-05
"ENSG00000047648","ARHGAP6",5.90179311727913,1.48256084779592e-07,1.40210920827084e-05
"ENSG00000099992","TBC1D10A",5.90096543924594,1.48738600594502e-07,1.40210920827084e-05
"ENSG00000134443","GRP",5.89079171806337,1.54798075649697e-07,1.43530805881096e-05
"ENSG00000166159","LRTM2",5.88251481213457,1.59907443654345e-07,1.46554422499596e-05
"ENSG00000130511","SSBP4",5.87270987069344,1.66176282223628e-07,1.48248802625708e-05
"ENSG00000008277","ADAM22",5.8467813667874,1.83949325810572e-07,1.61305021206914e-05
"ENSG00000216863","LY86-AS1",5.84101186592088,1.88152892403206e-07,1.62472177012601e-05
"ENSG00000101146","RAE1",5.82147662523261,2.03103676868749e-07,1.7145588005517e-05
"ENSG00000215440","NPEPL1",5.7896429851644,2.30021449183733e-07,1.88419710106529e-05
"ENSG00000166402","TUB",5.78797296615516,2.31527048309826e-07,1.88419710106529e-05
"ENSG00000255931","AP003108.1",5.78415779290726,2.35003243460627e-07,1.89882620716186e-05
"ENSG00000101327","PDYN",5.78005159328695,2.38802255514693e-07,1.9112831249441e-05
"ENSG00000148341","SH3GLB2",5.77885132057677,2.39924154651752e-07,1.9112831249441e-05
"ENSG00000160460","SPTBN4",5.7618780875445,2.56358065197653e-07,2.01383502327489e-05
"ENSG00000135740","SLC9A5",5.72556601062866,2.95343297533138e-07,2.25738066330734e-05
"ENSG00000168135","KCNJ4",5.71607407723222,3.06464818817072e-07,2.32666444997229e-05
"ENSG00000104852","SNRNP70",5.68921569627262,3.40224918701937e-07,2.51992756925395e-05
"ENSG00000170074","FAM153A",5.68769823083793,3.42238281359848e-07,2.51992756925395e-05
"ENSG00000005379","TSPOAP1",5.67277519064529,3.6267554122924e-07,2.62986264255459e-05
"ENSG00000164082","GRM2",5.65446652963007,3.89401431522811e-07,2.80567451808028e-05
