"gene_name","rank","p_val","FDR"
"SLC30A3",1,0,0
"SEMA5A",1,0,0
"CALB1",1,0,0
"PPFIA2",1,0,0
"TNNT2",2,0,0
"THOC3",2,0,0
"KCNIP2",2,0,0
"SLC8A2",2,0,0
"SLIT1",3,0,0
"MRTFB",3,0,0
"PDYN",3,0,0
"PPP1R1A",4,0,0
"STXBP6",4,0,0
"PKD1",4,0,0
"GABRQ",4,0,0
"GABRD",5,0,0
"KIAA1211L",6,0,0
"PCP4",6,0,0
"TMEM35A",6,0,0
"SEMA3C",7,1.05513082969815e-296,1.72660083481458e-294
"ICAM5",7,0,0
"C1QL2",8,0,0
"NUMBL",8,2.30448849703173e-313,5.00793004269379e-311
"KCNJ4",8,0,0
"KCNK1",9,0,0
"CCDC85A",9,1.20289467332371e-278,1.4145208184487e-276
"LINC00599",9,0,0
"GRP",9,0,0
"GABRA5",10,0,0
"SHISA9",10,0,2.66795448754273e-322
"CD24",11,0,0
"ADCY1",11,0,0
"NEUROD2",11,0,0
"TIAM1",11,0,0
"PLPPR4",12,0,8.89318162514244e-323
"CAMK1",12,0,0
"SYNPR",13,0,0
"SNCB",13,0,0
"CELF3",14,3.45845952088873e-322,9.46036898656819e-320
"PLXNA4",14,0,0
"ITGA7",14,0,0
"RBFOX1",14,0,0
"GSG1L",14,4.89672968676706e-271,5.05759563541217e-269
"PLEKHA2",15,0,0
"PNCK",15,0,0
"CAMKV",17,0,0
"ZMAT4",17,3.79737646612198e-206,1.53499902270444e-204
"DOC2A",17,0,0
"CAMKK1",17,0,0
"AP003108.1",18,1.34886431843486e-284,1.75313638018978e-282
"NPTX1",18,0,0
"TMEM130",19,0,0
"RAPGEFL1",19,8.24249716956952e-320,2.15281941223458e-317
"DISP3",20,1.79455986103695e-267,1.76621101685543e-265
"CACNA1E",20,0,0
"DSP",20,1.27968421200671e-214,5.88178374533846e-213
"SLC47A1",20,9.07131600561921e-317,2.14272368075625e-314
"SUGP2",20,1.92002718670308e-315,4.38282508121642e-313
"GADD45G",21,1.21819828842304e-283,1.56090275031707e-281
"SPON1",21,2.75469030584665e-220,1.37299830216549e-218
"SEZ6",21,1.09296910616815e-268,1.09152252941003e-266
"YJEFN3",21,0,0
"ADRA1B",22,1.17418541461726e-266,1.13104867385327e-264
"GABRB3",22,0,0
"CLSTN2",23,0,0
"IGSF1",23,2.0185374627541e-207,8.35846823753867e-206
"MADD",24,6.44535110155382e-283,8.0312622625045e-281
"FOSB",24,1.19094545464021e-296,1.93717618741591e-294
"P2RX2",25,1.31559166540125e-176,3.25471147531512e-175
"MEIS3",25,0,0
"RFX3",26,2.37180940384755e-283,2.98276993732013e-281
"MEG3",26,0,0
"GTF3C1",26,1.49259260177216e-282,1.842944792479e-280
"FABP3",27,1.37501233556105e-308,2.76672852468008e-306
"TBC1D1",27,1.41058266707717e-238,9.3914381295309e-237
"TP53I11",27,2.98225128287036e-294,4.68265166750814e-292
"ATP2B4",28,3.18191875842568e-304,5.96094076923256e-302
"CA10",28,7.40772689668924e-279,8.74884754007245e-277
"COL6A3",29,2.25804796334575e-245,1.63566973003536e-243
"GPR162",29,0,0
"PEX5L",30,4.94745438566069e-143,7.53744536915789e-142
"GRIA2",30,0,0
"CDK5R1",30,0,0
"JUN",31,6.70088844318468e-274,7.28091734682696e-272
"SULT4A1",31,9.29928573278531e-304,1.71840678670323e-301
"NREP",32,0,0
"SCART1",32,1.14873712643512e-205,4.60920166949547e-204
"USP2",32,4.03016269493949e-277,4.63878556971758e-275
"RMND5A",33,3.44519627655653e-294,5.37846618714843e-292
"CREG2",33,5.30818497543473e-315,1.20159613924721e-312
"DOCK10",33,2.66647959264418e-195,8.88739284105359e-194
"ATP8A1",33,8.76408709776998e-294,1.36038663956476e-291
"LINC01711",33,7.88791717055177e-210,3.34792784407605e-208
"PTK2B",34,0,0
"SYT13",34,0,0
"GRASP",34,1.79837323408969e-238,1.19440123547212e-236
