"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000189129","PLAC9",5.65480611443195,5.51446605006275e-07,0.00420136260572347
"ENSG00000080493","SLC4A4",5.5810747326341,7.24185573683267e-07,0.00420136260572347
"ENSG00000269935","AC092720.2",5.38431038552981,1.49231021409477e-06,0.00432881885353541
"ENSG00000130208","APOC1",5.12776521985217,3.79098654207012e-06,0.00733113614127327
"ENSG00000110436","SLC1A2",4.9283009067112,7.75298350646104e-06,0.0128511239464954
"ENSG00000099864","PALM",4.86368488277908,9.75598643957431e-06,0.0141498388322976
"ENSG00000186716","BCR",4.7655773155094,1.38021170123438e-05,0.017758811493287
"ENSG00000203618","GP1BB",4.70907335389751,1.68358981665222e-05,0.017758811493287
"ENSG00000179796","LRRC3B",4.61172248958459,2.36607864583989e-05,0.0211181619443694
"ENSG00000198944","SOWAHA",4.52458214803385,3.20138509967631e-05,0.0247637808743628
"ENSG00000134508","CABLES1",4.49997612181901,3.48531109950092e-05,0.0248530368709722
"ENSG00000157985","AGAP1",4.46006141464186,3.99887012959842e-05,0.0248991260030841
"ENSG00000274956","NKAIN3-IT1",4.4107886518282,4.7351901582375e-05,0.0249959639091258
"ENSG00000198435","NRARP",4.38691591454399,5.13785626485939e-05,0.0249959639091258
"ENSG00000254087","LYN",4.36528696015294,5.53130429946599e-05,0.0249959639091258
"ENSG00000091490","SEL1L3",4.34023968671199,6.02360701501415e-05,0.0255781081528469
"ENSG00000162545","CAMK2N1",4.31882610006228,6.47804543355486e-05,0.0255781081528469
"ENSG00000107130","NCS1",4.2770590490152,7.46220495679296e-05,0.0255781081528469
"ENSG00000211448","DIO2",4.25805106946658,7.9567791751184e-05,0.0255781081528469
"ENSG00000160208","RRP1B",4.25397186127695,8.06699001711085e-05,0.0255781081528469
"ENSG00000115902","SLC1A4",4.25118401504118,8.14316185678235e-05,0.0255781081528469
"ENSG00000179399","GPC5",4.19377482507447,9.87615460607597e-05,0.0293828261267434
"ENSG00000259291","ZNF710-AS1",4.15996668878845,0.000110586844469101,0.031747991693808
"ENSG00000164976","MYORG",4.13040213955039,0.000122042517689748,0.031747991693808
"ENSG00000176533","GNG7",4.04069343553915,0.000164274031872665,0.0348292731434725
"ENSG00000161509","GRIN2C",3.94212038572958,0.000226925799315892,0.04132151534616
"ENSG00000079691","CARMIL1",3.94077636358064,0.000227921829023032,0.04132151534616
"ENSG00000140795","MYLK3",3.90773335325546,0.000253776995173313,0.0442640113469824
"ENSG00000131016","AKAP12",3.9011187123971,0.000259281658247604,0.0442640113469824
"ENSG00000175390","EIF3F",3.89421956413395,0.000265145482106539,0.0442640113469824
"ENSG00000185633","NDUFA4L2",3.89013095236893,0.000268680547784508,0.0442640113469824
"ENSG00000027001","MIPEP",3.85725133470349,0.000298804897259423,0.0474936057931656
"ENSG00000181019","NQO1",3.84192998823975,0.000313927593479489,0.0492229982046286
"ENSG00000013523","ANGEL1",-3.8348670690662,0.000321144160836386,0.0496831426424612
"ENSG00000100299","ARSA",-3.86056446750163,0.000295628093874024,0.0474936057931656
"ENSG00000134020","PEBP4",-3.88764024803549,0.000270856227323601,0.0442640113469824
"ENSG00000174456","C12orf76",-3.88907332348623,0.000269602345180408,0.0442640113469824
"ENSG00000275074","NUDT18",-3.91104473069262,0.000251063722094691,0.0442640113469824
"ENSG00000173214","MFSD4B",-3.94841310457275,0.00022231790816863,0.04132151534616
"ENSG00000167220","HDHD2",-3.95029103933643,0.000220960337275517,0.04132151534616
"ENSG00000141933","TPGS1",-3.95619864210752,0.000216741597622299,0.04132151534616
"ENSG00000143756","FBXO28",-3.96335219595827,0.000211736974791711,0.04132151534616
"ENSG00000103021","CCDC113",-3.97158071219001,0.000206118057328577,0.0412342727445426
"ENSG00000187135","VSTM2B",-3.97475072191373,0.000203991985581467,0.0412342727445426
"ENSG00000134996","OSTF1",-4.029574910211,0.000170402198643512,0.0353067269796548
"ENSG00000126391","FRMD8",-4.03917889352344,0.000165096097810134,0.0348292731434725
"ENSG00000178718","RPP25",-4.03922998678043,0.000165068300670884,0.0348292731434725
"ENSG00000119203","CPSF3",-4.05510791678469,0.000156645459100806,0.0348292731434725
"ENSG00000196557","CACNA1H",-4.07659666387579,0.000145904951362448,0.0331948068756567
"ENSG00000149761","NUDT22",-4.0905497391049,0.000139315914714286,0.0323296511685972
"ENSG00000171714","ANO5",-4.09377794616446,0.000137832962324042,0.0323296511685972
"ENSG00000109065","NAT9",-4.0984541837813,0.000135711864992526,0.0323296511685972
"ENSG00000186787","SPIN2B",-4.10594757386898,0.000132378604655032,0.0323296511685972
"ENSG00000006007","GDE1",-4.12113352642625,0.000125864657236505,0.031747991693808
"ENSG00000114520","SNX4",-4.12553009051812,0.00012403740253922,0.031747991693808
"ENSG00000104886","PLEKHJ1",-4.13181990066031,0.000121467864928935,0.031747991693808
"ENSG00000111371","SLC38A1",-4.13917003363972,0.000118530413049728,0.031747991693808
"ENSG00000139190","VAMP1",-4.15154648749352,0.000113738914554069,0.031747991693808
"ENSG00000162300","ZFPL1",-4.20247624955199,9.59221191971109e-05,0.0292890618169494
"ENSG00000071889","FAM3A",-4.25070117671541,8.15642507675029e-05,0.0255781081528469
"ENSG00000196387","ZNF140",-4.25972872807941,7.91187798736739e-05,0.0255781081528469
"ENSG00000144228","SPOPL",-4.27534484779228,7.50555381425554e-05,0.0255781081528469
"ENSG00000137054","POLR1E",-4.28780907496306,7.19584765222082e-05,0.0255781081528469
"ENSG00000167645","YIF1B",-4.3098190096668,6.67899365295176e-05,0.0255781081528469
"ENSG00000169696","ASPSCR1",-4.36160728342441,5.60109507573274e-05,0.0249959639091258
"ENSG00000096092","TMEM14A",-4.37340879225124,5.38024141704423e-05,0.0249959639091258
"ENSG00000143862","ARL8A",-4.39826144162264,4.94249939633312e-05,0.0249959639091258
"ENSG00000079689","SCGN",-4.43947499583748,4.29184279980765e-05,0.0248991260030841
"ENSG00000099849","RASSF7",-4.45062087103975,4.13071969662254e-05,0.0248991260030841
"ENSG00000111215","PRR4",-4.48727611087103,3.64131368444822e-05,0.0248530368709722
"ENSG00000064933","PMS1",-4.55047704552488,2.92696469714602e-05,0.0242582652721324
"ENSG00000169019","COMMD8",-4.62845486978947,2.23207074155215e-05,0.0211181619443694
"ENSG00000147894","C9orf72",-4.72423679730979,1.59630276856888e-05,0.017758811493287
"ENSG00000116898","MRPS15",-5.17018410645621,3.25230859867561e-06,0.00733113614127327
"ENSG00000146282","RARS2",-5.43638060147563,1.23320075122037e-06,0.00432881885353541
