"gene_name","rank","p_val","FDR"
"MOBP",1,4.30962980482273e-67,5.85333920091021e-63
"SFRP2",1,3.91289613729333e-28,2.87270028847125e-25
"C5orf63",1,2.2834304040617e-96,6.20271034959319e-92
"RELN",1,2.92717329774171e-50,1.59027470919711e-46
"APOC1",1,1.72272752088335e-35,2.12709865351252e-32
"ERMN",2,9.57071764613263e-55,6.49947435348872e-51
"OPALIN",2,8.14510443714099e-47,2.45837352144998e-43
"APLNR",2,1.06431645551564e-25,6.95209462253496e-23
"MT-ATP8",2,4.74767010798683e-59,4.2988570271118e-55
"CLDN11",3,7.91593887375745e-43,1.34392852229218e-39
"MTRNR2L8",3,4.93131172598658e-49,2.23256919541165e-45
"MAG",3,3.21894852340719e-47,1.09299397112292e-43
"PPP1R14A",3,6.78591836068184e-45,1.84332686349563e-41
"RNASE1",4,7.60853498084849e-43,1.34392852229218e-39
"MTRNR2L1",4,1.105449694249e-47,4.28977649922568e-44
"CPLX2",5,7.40470748976805e-44,1.82855885683691e-40
"LINC00844",5,4.49491223210124e-35,5.08749149469989e-32
"AL627171.2",5,1.20150155654564e-43,2.6912297566089e-40
"SLC1A2",6,1.28795416123971e-43,2.6912297566089e-40
"BCAS1",6,3.95779716505212e-37,5.83749689910788e-34
"TF",7,2.47669950449633e-35,2.92508979739733e-32
"LPAR1",7,1.13512466964788e-29,9.34379591706515e-27
"CRYAB",7,6.51324521754749e-21,3.21683260162654e-18
"MT-ND6",7,1.73124665280127e-43,3.35911314833527e-40
"CNP",8,1.41642616201122e-33,1.47983847172588e-30
"CNDP1",8,8.63458360212509e-32,7.5661235151008e-29
"PLP1",8,4.08306733481996e-37,5.83749689910788e-34
"CLDND1",9,3.13160194589702e-32,2.93333914683953e-29
"AL355075.4",9,1.00107280157214e-42,1.59959656364149e-39
"FBXL16",10,1.17481618990901e-36,1.59563534913443e-33
"PLCG2",10,6.32720351734063e-23,3.50759502744981e-20
"EVI2A",11,6.63543243687902e-35,7.20979546861531e-32
"MT-ND4L",11,2.59421348597269e-36,3.35567691109345e-33
"ENPP2",12,5.04820209310056e-26,3.4282340414246e-23
