"gene_name","rank","p_val","FDR"
"B3GAT2",1,0,0
"NEUROD6",1,0,0
"AMPH",1,0,0
"KIT",2,0,0
"SLC25A22",2,0,0
"SYT13",2,0,0
"SYT4",2,0,0
"TMEM155",3,0,0
"SV2B",3,0,0
"NPTX1",3,0,0
"SPOCK1",4,0,0
"ELAVL2",4,0,0
"SLIT1",4,0,0
"TOMM34",4,0,0
"LMO4",5,0,0
"CREG2",5,0,0
"SNCG",5,0,0
"TSPAN18",5,0,0
"TESC",5,0,0
"SYN2",6,0,0
"NCALD",6,0,0
"RASGRF1",6,0,0
"VXN",7,0,0
"NRIP3",7,0,0
"CPNE2",7,0,0
"CPNE4",8,0,0
"TRHDE",8,0,0
"SH3GL2",9,0,0
"PRKCG",9,0,0
"ADRA1D",9,2.85782494821705e-288,9.0689201978235e-287
"SULF2",9,0,0
"EPHA4",10,0,0
"HOPX",10,0,0
"TMEM158",11,0,0
"KCNQ5",11,0,0
"CDKN1C",11,4.78533218722139e-162,5.36921782460476e-161
"MMD",11,0,0
"CHRM3",12,5.61900350888275e-309,2.07102593372163e-307
"FKBP1B",12,0,0
"BSN",12,0,0
"PRDM8",12,0,0
"SNCB",12,0,0
"PRKCE",13,0,0
"CCK",13,0,0
"OPCML",13,0,0
"KLK7",13,0,0
"TRIM36",14,0,0
"SCN3B",14,0,0
"PCDH20",14,0,0
"KCNAB1",15,0,0
"GALNT17",15,0,0
"ARHGEF17",15,3.31026355405106e-312,1.25411435400547e-310
"OGFRL1",16,0,0
"WIPF3",16,0,0
"CARMIL2",16,0,0
"SYN1",17,0,0
"NRP2",18,3.29823326457761e-303,1.16354816102573e-301
"TMEM178B",18,0,0
"CABP1",18,0,0
"SHISA6",19,0,0
"ADAM11",19,0,0
"CAMK1G",20,1.16166375288292e-300,4.03006822264499e-299
"CACNG8",20,0,0
"FZD7",21,2.48926969092662e-286,7.81717016003791e-285
"TMEM246",21,0,0
"KCNA1",21,0,0
"PLK2",22,0,0
"NRP1",22,0,0
"GALNT9",22,0,0
"NEUROD2",22,0,0
"CABP7",22,9.7576132311502e-153,1.00590438637936e-151
"IFI6",23,0,0
"LDB2",23,0,0
"TMEM63B",23,0,0
"LYNX1",23,0,0
"FABP3",24,0,0
"SLC6A17",24,0,0
"AUXG01000058.1",24,0,0
"INF2",24,0,0
"HAGH",25,0,0
"NEFH",25,0,0
"EHD3",26,0,0
"CPNE6",26,0,0
"CELF4",27,0,0
"ADARB1",27,0,9.88131291682493e-324
"WASF1",28,0,0
"MAP2K4",28,0,0
"BMP7",28,2.7186094067162e-223,5.04773109528638e-222
"ATP6V1B2",29,0,0
"RBFOX1",29,0,0
"INPP5F",30,0,0
"NELL2",30,0,0
"NRXN3",30,0,0
"AFF2",30,1.54215590501584e-245,3.47068127620965e-244
"DHCR24",31,0,0
"SLC6A7",31,3.62473509121787e-282,1.09402560019827e-280
"STX1A",31,0,0
"PDE1A",32,0,0
"ERC2",32,4.30034299285667e-296,1.43860242682219e-294
"PTK2B",32,0,0
"TOLLIP",32,0,0
"HS3ST4",32,6.02296796040418e-234,1.23013459907088e-232
"DYNLT3",32,0,0
"NOS1AP",33,0,0
"QPCT",33,7.94192621071019e-251,1.87595203119758e-249
"ZDHHC22",33,2.56040218942517e-304,9.15141645704563e-303
"AK5",34,0,0
"CLSTN2",34,0,0
"RSPO3",34,1.40560466079223e-276,4.09676448559643e-275
"SYNGR1",34,0,0
"CAP2",35,0,0
"WSCD2",35,0,0
"KCNG2",35,4.88368896695934e-199,7.39880240370814e-198
"ENTPD6",35,0,0
"CDK14",36,0,0
"FGFR1",36,0,0
"NELL1",36,1.14144112485602e-206,1.82819025445691e-205
"KCNMB4",36,0,0
"PCDH8",36,0,0
"SNAP91",37,0,0
"APBA2",37,0,0
"CA4",37,2.28160430714453e-202,3.52545502840012e-201
"SYNPR",38,0,0
"MAP2K1",38,0,0
"KCNN1",38,5.9174020778203e-243,1.30365214956946e-241
"SYNJ1",38,0,0
"CARTPT",39,0,0
"HMGCR",39,0,0
"NSF",39,0,0
"PNMA8B",39,0,0
"ACVR1C",40,0,0
"NSG2",41,0,0
"GNG3",41,0,0
"LINGO1",41,0,0
"TNFAIP8L1",41,1.74672679734306e-266,4.67468834709619e-265
"SUSD4",42,0,0
"KCNN2",42,4.81346574888395e-178,6.18802572658219e-177
"SUN2",42,2.16571642829182e-272,6.07115800393395e-271
"UHMK1",43,0,0
"HPCAL1",43,0,0
"KHDRBS3",43,0,0
"DNM1",43,0,0
"GRK3",43,0,0
"HPCA",44,0,0
"MFSD4A",44,0,0
"PKIB",44,2.69036577308656e-266,7.18594846215548e-265
"DOCK9",44,6.60675332715608e-288,2.08924152943975e-286
"B4GALNT1",45,0,0
"TAFA2",45,0,0
"LIMK1",46,2.96439387504748e-323,1.33891790022978e-321
"PTPRN",47,0,0
"PTPRG",47,0,0
"PRKAR1B",47,0,0
"HS6ST3",47,0,0
"SLC8A1",48,0,0
"RAB26",48,0,0
"SCN2A",49,0,0
"ABHD6",49,0,0
"AP3M2",50,0,0
"ATP2B1",50,0,0
"KCTD6",51,7.58365978285558e-311,2.83750047302305e-309
"CHST8",51,1.34871761036339e-160,1.49598061118465e-159
"UBE2QL1",52,0,0
"LGI3",52,1.83306103494074e-122,1.45679549306995e-121
"CEND1",52,0,0
"PGM2L1",52,0,0
"RAB3C",53,0,0
"PTGS1",53,1.41318106767288e-160,1.56620361167961e-159
"IGSF21",54,0,0
"GLS",54,0,0
"EPDR1",54,0,0
"CHST1",54,0,0
"SV2A",55,0,0
"RNF182",55,7.25758014926177e-225,1.3690618553788e-223
"CAMK2B",55,0,0
"FKBP1A",55,0,0
"GRIA1",56,0,0
"TNFRSF21",56,5.17845921912433e-261,1.33081992647389e-259
"PPP3CB",56,0,0
"ST8SIA3",56,0,0
"ZBTB18",57,0,0
"AAK1",57,0,0
"CAMKV",57,0,0
"APC",57,2.12939707307105e-253,5.15994131069605e-252
"PCLO",57,0,0
"LYPD1",58,0,0
"DYNC1I1",58,0,0
"INSIG1",58,5.79650963763899e-266,1.54369007643939e-264
"NAPB",58,0,0
"CPLX1",59,0,0
