"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000139220","PPFIA2",14.9360519176489,7.25567418580329e-31,2.32508079284066e-27
"ENSG00000182809","CRIP2",12.5881418827666,7.63832351426317e-25,6.52720205372169e-22
"ENSG00000126351","THRA",12.3864331060846,2.54890045390479e-24,1.92187094224421e-21
"ENSG00000135750","KCNK1",12.3334257104225,3.4991851266389e-24,2.4918086085143e-21
"ENSG00000153561","RMND5A",12.3098764015712,4.02822253276929e-24,2.71756612763352e-21
"ENSG00000141542","RAB40B",11.9570367876159,3.32520616005382e-23,1.93738602543499e-20
"ENSG00000122359","ANXA11",11.679252434375,1.75356528022504e-22,8.99087990476982e-20
"ENSG00000008710","PKD1",11.6085980092459,2.67666442961334e-22,1.27072165402903e-19
"ENSG00000158106","RHPN1",11.5390494292124,4.05864061854468e-22,1.85798769458949e-19
"ENSG00000147162","OGT",11.4636324404032,6.37385840334132e-22,2.81724541427686e-19
"ENSG00000156299","TIAM1",11.4221291431658,8.17081055987878e-22,3.49111499188421e-19
"ENSG00000010322","NISCH",11.4083478243968,8.87317837828497e-22,3.66891614364054e-19
"ENSG00000051596","THOC3",11.2956658244156,1.74125582926006e-21,6.97481788107984e-19
"ENSG00000180332","KCTD4",11.1721557875473,3.64466723611922e-21,1.37403954801695e-18
"ENSG00000008277","ADAM22",11.1452816082323,4.27994426692965e-21,1.56743787467155e-18
"ENSG00000175265","GOLGA8A",11.0813951495557,6.27030541535858e-21,2.1150730214228e-18
"ENSG00000020129","NCDN",11.040284294624,8.01652221280568e-21,2.63476363394213e-18
"ENSG00000169499","PLEKHA2",10.9062859056969,1.78480458682174e-20,5.29824502275117e-18
"ENSG00000142875","PRKACB",10.9033573857384,1.81628663683094e-20,5.29824502275117e-18
"ENSG00000272398","CD24",10.8905150342136,1.96102520231269e-20,5.46904495563964e-18
"ENSG00000168734","PKIG",10.857495130594,2.3882902429002e-20,6.51342645393505e-18
"ENSG00000135447","PPP1R1A",10.8250109058186,2.89923480604771e-20,7.74216494664991e-18
"ENSG00000126950","TMEM35A",10.7944845008534,3.47846303817129e-20,8.91738784465591e-18
"ENSG00000154654","NCAM2",10.7605427273412,4.25912811946043e-20,1.07046086735772e-17
"ENSG00000125967","NECAB3",10.7007779754233,6.08271334389676e-20,1.47109848381262e-17
"ENSG00000135424","ITGA7",10.5912886022582,1.16801204774991e-19,2.6265927066769e-17
"ENSG00000101474","APMAP",10.5074680721109,1.9238697750724e-19,4.06614342921399e-17
"ENSG00000187730","GABRD",10.4941182599011,2.08294000005726e-19,4.30631047108612e-17
"ENSG00000134072","CAMK1",10.4913191519627,2.11792290078953e-19,4.30913265751115e-17
"ENSG00000162729","IGSF8",10.4591829852281,2.56413378259571e-19,5.05731524452252e-17
"ENSG00000132640","BTBD3",10.4536758487102,2.6495171006023e-19,5.14568336295762e-17
"ENSG00000101146","RAE1",10.4386243379779,2.89763432594157e-19,5.54356369998791e-17
"ENSG00000165752","STK32C",10.4020393201447,3.6017487209419e-19,6.50242466268074e-17
"ENSG00000143207","COP1",10.3832530189198,4.02724994582923e-19,7.16962358411654e-17
"ENSG00000134986","NREP",10.3198928242193,5.86800679453886e-19,1.01643393368107e-16
