"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000186716","BCR",6.65405598741225,5.81265507368124e-10,4.00327951732252e-06
"ENSG00000157985","AGAP1",6.6401438903206,6.24634032972776e-10,4.00327951732252e-06
"ENSG00000189129","PLAC9",6.44207773039295,1.72604585196276e-09,5.98860902108399e-06
"ENSG00000269935","AC092720.2",6.42646453303234,1.86881230178935e-09,5.98860902108399e-06
"ENSG00000080493","SLC4A4",6.32099021470715,3.18861650157509e-09,8.1743372634379e-06
"ENSG00000115902","SLC1A4",6.19440880529439,6.01793187014041e-09,1.23517294761025e-05
"ENSG00000105662","CRTC1",6.12818476628648,8.36740319486461e-09,1.34066717689718e-05
"ENSG00000107130","NCS1",5.9859260662856,1.68765541319139e-08,2.40359634292081e-05
"ENSG00000110436","SLC1A2",5.89701366197049,2.60453237952499e-08,3.17418419201166e-05
"ENSG00000203618","GP1BB",5.88778291144324,2.72398393759777e-08,3.17418419201166e-05
"ENSG00000179796","LRRC3B",5.8503785670875,3.26546603801446e-08,3.48806197293911e-05
"ENSG00000033867","SLC4A7",5.7616954238101,5.00617655982052e-08,4.93609008798304e-05
"ENSG00000162545","CAMK2N1",5.70584196830058,6.53955568972749e-08,5.64817574098702e-05
"ENSG00000135447","PPP1R1A",5.57179487922155,1.23419921086048e-07,9.88747842800602e-05
"ENSG00000104327","CALB1",5.50453618975216,1.69178022830126e-07,0.000127560229213915
"ENSG00000176595","KBTBD11",5.40469663422929,2.69046578866587e-07,0.000191591058217329
"ENSG00000070729","CNGB1",5.34261487930303,3.58094823818899e-07,0.000230124765558361
"ENSG00000168952","STXBP6",5.34202531744299,3.59065011013202e-07,0.000230124765558361
"ENSG00000126767","ELK1",5.31180700504827,4.12377942173126e-07,0.00025170764108453
"ENSG00000118194","TNNT2",5.26827751209562,5.02964192665051e-07,0.000278817004521538
"ENSG00000101327","PDYN",5.23244995460377,5.91825955852233e-07,0.000278817004521538
"ENSG00000259291","ZNF710-AS1",5.23150484223808,5.9436592158956e-07,0.000278817004521538
"ENSG00000164742","ADCY1",5.22893068949406,6.01337858735689e-07,0.000278817004521538
"ENSG00000176533","GNG7",5.20794894491683,6.61215435108707e-07,0.000278817004521538
"ENSG00000286961","AC091938.1",5.20212572047161,6.78838133866672e-07,0.000278817004521538
"ENSG00000254087","LYN",5.19433504490843,7.03131656180775e-07,0.000278817004521538
"ENSG00000198435","NRARP",5.18090538666706,7.47010694027426e-07,0.000278817004521538
"ENSG00000148672","GLUD1",5.1790898420604,7.53143512850677e-07,0.000278817004521538
"ENSG00000099864","PALM",5.12992468199002,9.39168785052038e-07,0.000316796460178869
"ENSG00000130208","APOC1",5.09519915381154,1.09675854952205e-06,0.000350064871206757
"ENSG00000187730","GABRD",5.09086945553406,1.11812560205409e-06,0.000350064871206757
"ENSG00000198944","SOWAHA",5.0905482211839,1.11972692459643e-06,0.000350064871206757
"ENSG00000096696","DSP",5.07467069343988,1.20171540230635e-06,0.000364808955235269
"ENSG00000080298","RFX3",5.07057226786792,1.22380910244317e-06,0.000364808955235269
"ENSG00000130723","PRRC2B",5.01422131609187,1.57069516089175e-06,0.000435829989284676
"ENSG00000161509","GRIN2C",4.98468741300162,1.78890843487528e-06,0.000467963843229212
"ENSG00000079215","SLC1A3",4.9749673099584,1.86696299079847e-06,0.000478614632321097
"ENSG00000274956","NKAIN3-IT1",4.94700389639687,2.11040747264758e-06,0.000494749682692746
"ENSG00000146676","PURB",4.91323065645707,2.44568954611384e-06,0.000549979800036617
"ENSG00000144040","SFXN5",4.89939000808693,2.59754194461033e-06,0.000556977676476808
"ENSG00000148498","PARD3",4.89173227301238,2.68544779375064e-06,0.000556977676476808
"ENSG00000183570","PCBP3",4.88531211342267,2.7613644928378e-06,0.000556977676476808
"ENSG00000105088","OLFM2",4.88242727178994,2.7961508494165e-06,0.000556977676476808
"ENSG00000091490","SEL1L3",4.88010757281475,2.8244304080974e-06,0.000556977676476808
"ENSG00000153561","RMND5A",4.86874276582236,2.96703548495752e-06,0.000575439393546124
"ENSG00000055813","CCDC85A",4.8624860043861,3.04849926580645e-06,0.000575439393546124
"ENSG00000196914","ARHGEF12",4.8584093730846,3.10273971417182e-06,0.000575439393546124
"ENSG00000051596","THOC3",4.83802418925834,3.38831127249104e-06,0.000603213526260974
"ENSG00000164434","FABP7",4.79346624124444,4.1039482963254e-06,0.000702342748411241
"ENSG00000211448","DIO2",4.79315033660128,4.10951054227204e-06,0.000702342748411241
"ENSG00000170004","CHD3",4.77553456538039,4.4315029470745e-06,0.000729108827159297
"ENSG00000132640","BTBD3",4.75069632586432,4.92731862117264e-06,0.000799473039065707
"ENSG00000134443","GRP",4.74061413832348,5.1435411456466e-06,0.000824123880061226
"ENSG00000156299","TIAM1",4.73237062059195,5.32712787431295e-06,0.000843001544357326
"ENSG00000141646","SMAD4",4.7251163937393,5.49391412836998e-06,0.000858792576798127
"ENSG00000164082","GRM2",4.70841912130313,5.8972303520528e-06,0.00089968639655751
"ENSG00000173334","TRIB1",4.70335301194708,6.02516235361753e-06,0.00089968639655751
"ENSG00000180011","ZADH2",4.69916848838709,6.13285236219931e-06,0.00089968639655751
"ENSG00000138435","CHRNA1",4.69798313611357,6.16369455026194e-06,0.00089968639655751
"ENSG00000262655","SPON1",4.69706833177628,6.1875997287227e-06,0.00089968639655751
"ENSG00000124098","FAM210B",4.69481569134507,6.24684734698224e-06,0.00089968639655751
"ENSG00000170214","ADRA1B",4.66385317249065,7.11893207801809e-06,0.000973770328061401
"ENSG00000167306","MYO5B",4.66311542337755,7.14108369775095e-06,0.000973770328061401
"ENSG00000262454","MIR193BHG",4.6477847799225,7.61676602814106e-06,0.000996968533533506
"ENSG00000140795","MYLK3",4.64679656549899,7.64845702101511e-06,0.000996968533533506
"ENSG00000164929","BAALC",4.64367708260653,7.74933360255551e-06,0.000996968533533506
"ENSG00000164128","NPY1R",4.6428014718213,7.77787902585042e-06,0.000996968533533506
"ENSG00000204681","GABBR1",4.62479150389691,8.38805661806145e-06,0.00106453573990408
"ENSG00000137285","TUBB2B",4.62042473366345,8.54282536451752e-06,0.00107354838747437
"ENSG00000164976","MYORG",4.61301664038712,8.81171512711435e-06,0.00108604388941684
"ENSG00000121742","GJB6",4.60549364978752,9.09313176424819e-06,0.00111005488527746
"ENSG00000118308","LRMP",4.59219284307329,9.61205417767242e-06,0.00116233311744722
"ENSG00000133639","BTG1",4.57930161827046,1.01422097379484e-05,0.00119635837265668
"ENSG00000216863","LY86-AS1",4.57390051134321,1.0372624084525e-05,0.00120869359559493
"ENSG00000170989","S1PR1",4.56862775421913,1.06024313838311e-05,0.00121853206908199
"ENSG00000112902","SEMA5A",4.56547348608572,1.07422471373276e-05,0.00121853206908199
"ENSG00000198668","CALM1",4.56282301223349,1.08611057894149e-05,0.00122120749130456
"ENSG00000112379","ARFGEF3",4.55319743669068,1.13035220478417e-05,0.00124903918628651
"ENSG00000156076","WIF1",4.54652781399336,1.16202186588515e-05,0.00127305951084751
"ENSG00000055732","MCOLN3",4.54164005595598,1.1857722944629e-05,0.0012880702771547
"ENSG00000196642","RABL6",4.52927623565635,1.24795892370478e-05,0.00134423004067629
"ENSG00000165061","ZMAT4",4.52658933169652,1.26188340971571e-05,0.00134790179547799
"ENSG00000079691","CARMIL1",4.51760207287625,1.30955554389901e-05,0.00135772294792976
"ENSG00000180332","KCTD4",4.51720038084522,1.3117263266824e-05,0.00135772294792976
"ENSG00000038295","TLL1",4.49176437776347,1.45647959326641e-05,0.00147001223830621
"ENSG00000104408","EIF3E",4.48054230076501,1.52512930222338e-05,0.00152727401530464
"ENSG00000142494","SLC47A1",4.46877338423857,1.60047000721406e-05,0.00157806342711306
"ENSG00000198816","ZNF358",4.46071459184261,1.65411427496406e-05,0.00157919277239781
"ENSG00000134508","CABLES1",4.46017575371121,1.65776222030587e-05,0.00157919277239781
"ENSG00000196358","NTNG2",4.45975381594708,1.66062415581009e-05,0.00157919277239781
"ENSG00000114115","RBP1",4.45937230488066,1.66321597966691e-05,0.00157919277239781
"ENSG00000169439","SDC2",4.45245157231207,1.71091441257819e-05,0.00160076649200199
"ENSG00000125462","C1orf61",4.44818128594599,1.74099997005837e-05,0.00161711142146436
"ENSG00000036672","USP2",4.41776287943874,1.9705327452397e-05,0.00177875272735792
"ENSG00000141404","GNAL",4.40595868654748,2.06722795016318e-05,0.00183325907547486
"ENSG00000173698","ADGRG2",4.40565995435736,2.06973332014956e-05,0.00183325907547486
"ENSG00000079432","CIC",4.39585616123352,2.15359499372522e-05,0.00189073839928561
"ENSG00000175390","EIF3F",4.39305356726306,2.17816302639733e-05,0.00189929888927625
"ENSG00000179399","GPC5",4.37916129637523,2.303979200897e-05,0.0019820406306777
"ENSG00000169499","PLEKHA2",4.37684230522405,2.3256507453528e-05,0.00198734608359548
"ENSG00000158874","APOA2",4.36885641115305,2.40179079703291e-05,0.0020388181745939
"ENSG00000141485","SLC13A5",4.35635187351231,2.52584880477756e-05,0.00213002170918676
"ENSG00000214279","SCART1",4.34886869783901,2.60301158831076e-05,0.00218074526398479
"ENSG00000184232","OAF",4.34562242625081,2.63718562531027e-05,0.00218575836415931
"ENSG00000214944","ARHGEF28",4.34393876272399,2.65507922705729e-05,0.00218575836415931
"ENSG00000182985","CADM1",4.34016799507809,2.69557836676932e-05,0.00220075945893307
"ENSG00000272479","AC010857.1",4.33806445250703,2.71842829501305e-05,0.00220536796743527
"ENSG00000135424","ITGA7",4.33614585667379,2.73943142949136e-05,0.00220842968951071
"ENSG00000125648","SLC25A23",4.31964114002241,2.92666591218174e-05,0.00232560690315203
"ENSG00000275023","MLLT6",4.31928116290423,2.93088351742525e-05,0.00232560690315203
"ENSG00000179981","TSHZ1",4.31753490920144,2.95142616653984e-05,0.00232560690315203
"ENSG00000221866","PLXNA4",4.30828487673523,3.06256932726487e-05,0.0023936593681025
"ENSG00000126351","THRA",4.30394321782819,3.11611192544741e-05,0.00239561066890043
"ENSG00000147202","DIAPH2",4.30097758139241,3.15320049262595e-05,0.0024058168996714
"ENSG00000162174","ASRGL1",4.29472959781798,3.23273056357304e-05,0.00245190179667924
"ENSG00000104369","JPH1",4.27347225502383,3.51798936220568e-05,0.00265256397910308
"ENSG00000135750","KCNK1",4.26843268005214,3.58907725446438e-05,0.00267469722370491
"ENSG00000144369","FAM171B",4.26078721172571,3.69956172747588e-05,0.00270977041273062
"ENSG00000144119","C1QL2",4.22248533755208,4.30399847463495e-05,0.00301468046163228
"ENSG00000101400","SNTA1",4.21906371689642,4.3623790436747e-05,0.00303896600988165
"ENSG00000163673","DCLK3",4.21113876511398,4.50052599747442e-05,0.00310149151804447
"ENSG00000134874","DZIP1",4.20518597589683,4.60704194954897e-05,0.00315791784541811
"ENSG00000069424","KCNAB2",4.20216608392511,4.66199777724783e-05,0.0031785897611044
"ENSG00000087266","SH3BP2",4.20053320567624,4.69197390556525e-05,0.0031821016678061
"ENSG00000188064","WNT7B",4.19271608148334,4.83805628803843e-05,0.00319163372679522
"ENSG00000127472","PLA2G5",4.19197129568995,4.85219961360082e-05,0.00319163372679522
"ENSG00000166159","LRTM2",4.19093442424458,4.87195555879145e-05,0.00319163372679522
"ENSG00000080503","SMARCA2",4.19049631452164,4.88032618545688e-05,0.00319163372679522
"ENSG00000122756","CNTFR",4.18184698060084,5.04843101784258e-05,0.00326822165589425
"ENSG00000104047","DTWD1",4.18050430792882,5.07501892951736e-05,0.00326892425319365
"ENSG00000130203","APOE",4.17584379181577,5.16835215526999e-05,0.00329591730976372
"ENSG00000140955","ADAD2",4.172048957439,5.24556095571171e-05,0.00331238057688822
"ENSG00000125848","FLRT3",4.17188655939133,5.24888959207537e-05,0.00331238057688822
"ENSG00000147509","RGS20",4.15932026712632,5.51268295578929e-05,0.00343017330715083
"ENSG00000287435","AC069404.1",4.15795079047164,5.54218641681231e-05,0.00343187176283576
"ENSG00000173210","ABLIM3",4.15449486205621,5.61731314006867e-05,0.00344723993043287
"ENSG00000134917","ADAMTS8",4.15433589428545,5.62079220986479e-05,0.00344723993043287
"ENSG00000111666","CHPT1",4.13666695333273,6.02060861474032e-05,0.00365744839922945
"ENSG00000075223","SEMA3C",4.12657472836059,6.26104249854373e-05,0.00377339719336946
"ENSG00000171517","LPAR3",4.12619149914081,6.27035108587685e-05,0.00377339719336946
"ENSG00000168913","ENHO",4.12387166040284,6.32698294219101e-05,0.00378020695243627
"ENSG00000169258","GPRIN1",4.12208163319766,6.37101514886599e-05,0.0037807255638039
"ENSG00000183826","BTBD9",4.1200125221563,6.42227769763385e-05,0.00379358320406777
