"gene_name","rank","p_val","FDR"
"MOBP",1,0,0
"CARNS1",1,8.09400583177205e-276,2.74831968017833e-272
"MAG",1,0,0
"PPP1R14A",2,0,0
"CLDN11",3,6.4228533959362e-321,4.36126666366573e-317
"TF",4,3.42635695745563e-311,1.55122600653868e-307
"OPALIN",4,5.81192255954747e-314,3.15750128812537e-310
"CNTN2",5,3.86602665987326e-226,7.50119629919991e-223
"ERMN",5,1.36424434768354e-309,5.29404763721089e-306
"RNASE1",7,7.28871732054413e-241,1.79991561177515e-237
"CNP",8,6.83880944334453e-229,1.42899553630013e-225
"DBNDD2",8,2.77985807476691e-210,3.59581260680809e-207
"MAL",9,5.02876057378681e-269,1.51779169140383e-265
"MYRF",9,1.21895441839865e-232,2.75930648511522e-229
"PLLP",9,2.53661248998411e-209,2.99584963817077e-206
"TMEM144",10,2.30611057596288e-221,4.17621251236375e-218
"CERCAM",10,4.89779694708934e-196,5.11706754887429e-193
"NKX6-2",10,1.89831846348029e-252,5.15659227419789e-249
"SELENOP",11,3.79171937607331e-221,6.4373915707284e-218
"CLDND1",12,7.66102983478147e-212,1.09528533911583e-208
"ENPP2",13,4.33124883332125e-210,5.34791105946978e-207
"PLEKHH1",13,5.78559437546914e-188,5.4193064005257e-185
"ANLN",15,1.77386232467445e-220,2.83442330514449e-217
"SOX2-OT",16,6.34144770162515e-216,9.56994918705253e-213
"ELOVL1",17,5.88394769180531e-178,4.7009280911823e-175
"MOG",17,5.88541020708749e-211,7.99356414326627e-208
"EVI2A",17,2.94478672081447e-196,3.19968745936824e-193
"CNDP1",18,9.4885249123978e-192,9.2052246685849e-189
"TTYH2",19,1.7214170296217e-192,1.731873044172e-189
"BCAS1",19,8.57817794103316e-171,6.47271182195068e-168
"UGT8",20,7.35743915120538e-202,8.32739487930591e-199
"SEPTIN4",20,3.94583859745556e-167,2.74832717080206e-164
"HAPLN2",22,7.23188849339121e-180,5.95293997074164e-177
"LINC00844",25,5.18022490924479e-186,4.69052098115755e-183
"CAPN3",26,3.35058371533812e-184,2.93597600140138e-181
"CRYAB",27,1.84140727018935e-148,1.11155526860942e-145
"AATK",27,1.40907853292903e-161,9.56905231712109e-159
"HSPA2",28,3.11784936727986e-180,2.64666438164966e-177
"AL359091.1",30,1.13598450942253e-169,8.12049558261951e-167
"LPAR1",31,9.55352297460275e-172,7.41462565948904e-169
"PIP4K2A",31,1.55992349252439e-157,1.03350638416906e-154
"KLK6",31,1.00329425869761e-154,6.33801982401443e-152
"SPP1",33,1.44574871507069e-170,1.06141400259949e-167
"SLC44A1",33,8.26714368524051e-142,4.88192806664936e-139
"GPR37",34,2.47935882085206e-153,1.53066597749153e-150
"PLAAT3",34,2.11724815791858e-141,1.22367933961067e-138
"PLP1",34,1.00268250281069e-102,3.02631861181665e-100
"BOK",35,1.06480416739502e-140,6.02590425064962e-138
"FA2H",35,5.34241160293617e-131,2.73813714683322e-128
"ABCA2",36,3.30248757197244e-140,1.8307912735726e-137
"APOD",37,2.36073568579575e-110,8.3281849570072e-108
"FAM107B",38,1.28682124061159e-156,8.32266956666044e-154
"PAQR6",39,8.15850883497002e-124,3.75623277954447e-121
"SLAIN1",39,1.02651480832355e-137,5.36235543332695e-135
"LAMP2",39,4.52079528630623e-125,2.15443654661798e-122
"SEMA3B",41,4.37854350126314e-139,2.37877511336628e-136
"APLNR",41,1.05545278322437e-118,4.41081836977022e-116
"GSN",42,5.19186211188144e-138,2.76532828249308e-135
"PMP22",44,4.49684030125636e-128,2.22094854442411e-125
"NDRG1",45,8.67863337986681e-117,3.36780567329583e-114
"TJP2",45,9.16644705780885e-117,3.5070051813848e-114
"PHLDB1",45,5.20047783100746e-125,2.4356168931291e-122
"TMEM125",46,3.98158749917582e-122,1.74444907786467e-119
"CDK18",47,4.08037967839325e-118,1.62999167035107e-115
"TMEM63A",47,4.68567646203423e-129,2.35706880397589e-126
"LHPP",47,1.42188907425022e-122,6.43736580215556e-120
"PADI2",48,2.4276788199684e-122,1.08107323714135e-119
"RHOU",48,1.42505803685715e-100,4.1181145226795e-98
"TPPP3",48,2.27977764546634e-111,8.36863242722261e-109
"QDPR",49,7.15537271899116e-120,3.03700850841677e-117
"FGFR2",49,2.2854320238716e-126,1.1085977767223e-123
"MBP",49,1.51868542534231e-78,2.98938919521726e-76
"OLIG1",50,6.80467136611428e-82,1.41100834342846e-79
"DAAM2",51,8.02902486385893e-109,2.69259791854155e-106
"AC018647.1",51,2.36053848906592e-121,1.0178042463014e-118
"PRR18",52,2.74624145730154e-118,1.1302864082748e-115
"ERBB3",52,1.55889189593647e-109,5.29321743265227e-107
"CMTM5",54,1.83051197206016e-114,6.90611489014473e-112
"GJB1",54,9.90557958619685e-114,3.68596114903359e-111
"MARCKSL1",56,3.50448845005288e-118,1.42083469040649e-115
"SOX10",57,5.961016825561e-102,1.77939627526965e-99
"SPARC",58,3.07000241221944e-117,1.20860210906563e-114
"SNORC",59,3.42473841686414e-101,1.0111912429967e-98
"SOX8",59,1.19565920766539e-106,3.96083984353935e-104
"CDKN1C",61,5.45690429842623e-99,1.54407654544217e-96
