"gene_name","rank","p_val","FDR"
"CPLX2",1,2.459775998994e-155,1.09480530088558e-151
"MTRNR2L8",1,6.93722285760737e-48,4.88808803198959e-46
"NPTX1",1,1.30302541702481e-199,1.73986468808238e-195
"APOC1",1,4.71345076520275e-112,2.6781426103136e-109
"PDYN",1,6.9854829442137e-223,1.86547322025227e-218
"SEMA5A",2,2.85976062703709e-81,7.00641353624091e-79
"CALB1",2,1.29223363651018e-123,1.18996894010361e-120
"SLC1A2",2,2.64036681553124e-105,1.25912492515645e-102
"DDN",2,6.69578962885424e-99,2.79392284435236e-96
"NCDN",3,1.00648572116881e-172,8.95940039460443e-169
"NRGN",3,1.02723385728981e-153,3.42903501986553e-150
"WIF1",3,3.45379508444777e-100,1.51202619229801e-97
"PCP4",3,4.98481176049668e-73,9.44109206128112e-71
"MT-ATP8",3,1.73958102992974e-61,2.17081828991933e-59
"EGR4",4,2.31163210101405e-172,1.5433033814395e-168
"OLFM1",4,8.05146768039392e-146,1.65395726465319e-142
"STXBP6",4,1.50114783553711e-72,2.82310936253654e-70
"FOSB",4,1.05381532716383e-147,2.34517819265917e-144
"MT-ND6",4,6.84543481168051e-58,7.11312593953028e-56
"GABRD",5,1.50960131977515e-85,4.07211143884806e-83
"PSD",5,3.34393286917386e-125,3.30739730634402e-122
"BDNF",5,4.78663238528914e-169,2.55654035698296e-165
"MTRNR2L10",5,1.09986116152797e-50,9.00975224497068e-49
"RGS4",6,4.00235668621294e-131,5.34414676526587e-128
"TNNT2",6,2.08683899592294e-61,2.59204815749404e-59
"PHYHIP",6,1.28053204414203e-154,4.88522974840194e-151
"PLAC9",6,2.20193293891097e-39,1.04630994899675e-37
"SOWAHA",7,6.82596487763757e-77,1.3915068095978e-74
"NCS1",7,1.04343747630623e-128,1.21152164368512e-125
"NPAS4",7,1.90437519764099e-88,5.77912950602303e-86
"NELL2",7,2.16894182102319e-139,3.62009945815149e-136
"MTRNR2L1",7,4.2494875233731e-53,3.77018486085311e-51
"CHGB",7,1.65503740710676e-151,4.91086377297625e-148
"KIAA1211L",8,3.80746693347197e-81,9.1602166178711e-79
"CAMK2A",8,4.82322474853315e-139,7.57671864173986e-136
"ARC",8,2.420676103501e-149,6.46441553439948e-146
"ADIRF",8,3.0777768894827e-28,8.22743061397752e-27
"RRAD",8,8.39362418308506e-96,3.15706667337026e-93
"HSPA6",9,2.27010079083296e-39,1.07678581916864e-37
"C1QL2",9,2.25929948289566e-66,3.48754871044676e-64
"ENC1",9,1.82184722159845e-138,2.70291278071038e-135
"CD24",9,3.80952926774093e-149,9.24849809954721e-146
"BCL11B",9,6.81937939126898e-49,5.07274447475871e-47
"SLC17A7",9,1.21560806947199e-111,6.62506397862242e-109
"MT-ND4L",9,4.11268107266547e-37,1.75166105335776e-35
"CCDC85A",10,6.78515567120135e-49,5.0613849776378e-47
"GRM3",10,6.1987509504019e-24,1.30653231357919e-22
"NPTX2",11,4.7415145981481e-133,6.66432354439725e-130
"EGR3",11,4.02615222297722e-145,7.67988536532918e-142
"TP53I11",11,1.13910189930496e-95,4.22496058624152e-93
"PPP1R1A",11,1.22971067253826e-117,9.38269243146667e-115
"AL627171.2",11,4.87309308539337e-11,4.13261196714608e-10
"NPTXR",11,2.49699414455228e-130,3.03101039228486e-127
"NRN1",12,1.56197058058184e-141,2.78082829029592e-138
"SERTM1",12,1.74969271979436e-91,5.76858568914923e-89
"MTRNR2L3",12,1.44545427087366e-13,1.52452039114064e-12
"CAMK2N1",13,9.3719071319877e-81,2.19541035052394e-78
"HPCA",13,7.84956957895286e-128,8.73428148358065e-125
"GLUL",13,1.65279848994352e-31,5.311430044999e-30
"S100A1",14,1.37146330955749e-23,2.83036535407516e-22
