"gene_name","rank","p_val","FDR"
"NEUROD6",1,0,0
"FIBCD1",1,3.42938946833474e-185,4.23436070535651e-183
"PRKCG",1,0,0
"MPPED1",1,9.16115140911744e-191,1.31668527448292e-188
"HPCA",2,6.78247931370626e-287,1.22826178718346e-283
"LMO4",2,1.60521414505549e-316,7.26733943246506e-313
"PEX5L",2,8.3416427616164e-112,2.73993209161485e-110
"CABP7",2,1.57197061188061e-153,1.10338526359497e-151
"MET",3,4.02745125909421e-108,1.24178985246352e-106
"VXN",3,0,9.88131291682493e-324
"CCN3",3,2.19233815031775e-160,1.71128372170207e-158
"NEFL",4,4.03045191469513e-292,9.95301780098018e-289
"GDA",4,6.7368896415155e-245,3.26787268253783e-242
"GNG3",4,7.95445689804407e-322,5.39547847000454e-318
"CTXND1",4,1.55736364624845e-160,1.22266549383505e-158
"POU3F1",5,9.56192358451281e-106,2.83249827971323e-104
"KIT",5,9.9069538584896e-179,1.08077307073097e-176
"FNDC1",5,3.26775017737605e-112,1.08514872638439e-110
"SCN3B",5,2.06499677335807e-319,1.12186981760147e-315
"SV2B",5,1.59355796059176e-291,3.60728403679308e-288
"NNAT",5,4.1288498071435e-274,5.34076553148771e-271
"TRIM36",6,9.66504283149164e-204,1.87529445339032e-201
"AC021613.1",6,4.53857508050688e-62,5.90449489879741e-61
"FKBP1B",7,1.04661853597644e-258,8.36186644448934e-256
"RGS14",7,1.18069473256244e-185,1.48483294978361e-183
"NEFM",7,1.31637109313307e-310,5.1082720534096e-307
"CDKN1C",7,9.0230082686167e-87,1.87816855638853e-85
"CAMK1G",8,6.11808614376701e-190,8.56658206233428e-188
"VSNL1",8,2.51877407950317e-287,4.88714136397295e-284
"DDN",8,4.55879366307179e-109,1.43660175247892e-107
"RPRML",8,1.95496750308182e-100,5.2788009198523e-99
"RAB3A",8,2.19916963167971e-306,7.46728048436881e-303
"PARM1",9,1.53188946426784e-83,2.9723032433837e-82
"PRRT1",9,1.09657755845278e-300,3.30971475531238e-297
"CABP1",9,6.66268749448129e-236,2.58550347285849e-233
"GABRA5",9,1.38714602707569e-260,1.25601448931608e-257
"PLPPR4",10,2.31580807440095e-293,6.29066105330279e-290
"KCNAB1",10,5.47330924389948e-237,2.21905928807897e-234
"BCL11B",10,1.06336202625898e-104,3.07616252197009e-103
"CTXN1",10,3.16208633073851e-256,2.32148413751832e-253
"ADRA1D",10,2.35567291607722e-123,9.66608747618145e-122
"CNIH2",11,4.17115646161348e-256,2.98171826640168e-253
"APOC1",11,2.88976998063416e-45,2.58216157085351e-44
"COL5A2",12,8.75743962199201e-123,3.55055358047446e-121
"SERPINI1",12,3.47233549683905e-231,1.24108580837023e-228
"CADPS2",12,2.77870497376645e-115,9.84103545076844e-114
"SLC8A1",13,2.96682545486952e-194,4.68551434046951e-192
"CHN1",13,1.52949216365899e-261,1.43265948736666e-258
"FAM131A",13,4.40836203356437e-289,9.21144202151895e-286
"CLMP",14,5.21147382457288e-87,1.0940067617519e-85
"MMD",14,7.07220783760048e-269,8.35258494350337e-266
"WIPF3",15,1.96362579073666e-279,3.33374568622314e-276
"SLC26A4-AS1",15,3.70019816049912e-43,3.15480799848706e-42
"ITPR1",16,7.27144123553962e-140,3.96629376952205e-138
"ELMO1",16,2.00753947363886e-90,4.52179123233223e-89
"RFK",16,1.0997936048719e-242,4.97913224712341e-240
"CLIC6",16,8.66131731605157e-42,7.15124691711925e-41
"SATB2-AS1",17,7.04558003843138e-31,4.46746349589053e-30
"TAFA1",17,5.8809938604371e-168,5.27232070049212e-166
"WASF1",17,9.89592819923213e-279,1.58125290355268e-275
"SNCG",17,2.83576989169782e-149,1.8210603626024e-147
"NELL2",17,2.17362952093982e-246,1.13547062128483e-243
"CAP2",18,2.47201644913631e-250,1.49221899609635e-247
"GRIN1",18,1.84566430299326e-278,2.78531250702843e-275
"GPR26",18,7.14545627992174e-126,3.04708280043637e-124
"GALNT9",18,3.1756287243057e-221,9.08029249126763e-219
"MT-ND6",18,1.48505504152313e-90,3.36447332343075e-89
"PLK2",19,2.15086079998855e-277,3.07505172478368e-274
"FXYD6",19,7.64903587619734e-99,2.01140765286566e-97
"CRYM",19,7.73992233904011e-215,1.89411937313235e-212
"CHST8",19,1.3501753510671e-126,5.84015338159036e-125
"STMN2",20,4.32212116926919e-263,4.19307498007249e-260
"PPP3CB",20,1.44888585025909e-274,1.96787676182179e-271
"NELL1",20,7.68812760815202e-130,3.51582993851577e-128
"WIF1",20,3.63476091873759e-107,1.10689064570167e-105
"TESC",20,1.26949511051851e-195,2.06494402288178e-193
"FARP1",20,2.19939768949206e-100,5.92115350221635e-99
"AK5",21,8.31136536447806e-272,1.02622694891216e-268
"SERPINF1",21,2.72456050206636e-98,7.0552870808513e-97
"PTPRU",22,5.08419005271585e-97,1.28831099432811e-95
"WDR86",22,2.50108194397489e-26,1.41393111188625e-25
"COL24A1",23,1.91980978522697e-41,1.5721951463945e-40
"PPP3R1",23,7.68657310929927e-255,5.30529725011479e-252
"CAMKV",23,1.81703059802231e-267,2.05657579852824e-264
"TUBA4A",24,2.09742299611428e-264,2.27897593065798e-261
"KCNN2",24,3.57318663596031e-97,9.07121885787161e-96
"ECPAS",24,6.65092490173117e-201,1.21252163778941e-198
"HAPLN4",24,5.87933248962756e-70,8.92712061197562e-69
"WASL",25,6.28978127502087e-224,1.89839576171854e-221
"NDFIP2",25,4.4828314162258e-264,4.68352433039825e-261
"NSF",25,1.86749294310667e-257,1.40912717518193e-254
"HAMP",25,6.43938274391602e-20,3.03784982382311e-19
"AC009041.2",26,6.77860923756697e-74,1.11192114329268e-72
"SULT4A1",26,7.0101762474234e-264,7.05275657722219e-261
"SYN1",26,5.00870944477431e-249,2.89482092250733e-246
"S100A1",27,2.73858545052807e-19,1.26493683350016e-18
"CREG2",27,7.41101750942926e-223,2.18818347419711e-220
"AL356417.2",28,4.93932913203739e-41,4.00752498634e-40
"LY6H",28,7.81224746004237e-255,5.30529725011479e-252
"SATB2",29,1.11255153701392e-26,6.33837037572277e-26
"DNM1",29,2.76665588895323e-246,1.41798944467023e-243
"MT-ATP8",29,9.70865886324806e-51,9.87368062004008e-50
"PPP3CA",30,2.30838759641004e-244,1.10008843278737e-241
"LY6E",30,2.92674819287565e-260,2.56458670681539e-257
"CARMIL2",30,7.20861729285226e-187,9.23655095014346e-185
"GRIA1",31,1.52857256475315e-259,1.29756703590489e-256
"CCN2",31,7.75753475521338e-66,1.08677500820328e-64
"ATP2B1",31,1.2676473238437e-248,7.17382748018584e-246
"PRKCB",31,3.88330338921759e-208,8.24109791130507e-206
"CCBE1",31,6.12549918446033e-62,7.93481448958897e-61
"GNG4",32,7.73565337187139e-61,9.75087184192631e-60
"BASP1",32,3.45137808051588e-216,8.76198450272294e-214
"ACTR3B",32,1.74440053342027e-259,1.43590594211597e-256
"TRHDE",32,3.40443804257462e-72,5.41124370909864e-71
"RIPOR2",33,2.03019246365787e-115,7.19949713874693e-114
"PRKAR1B",34,1.95136431195368e-258,1.51448171914023e-255
"GRM3",34,3.47687622966101e-23,1.80446820600902e-22
"CYP46A1",34,2.40032277097763e-249,1.41744277719216e-246
"SYNGR3",34,2.24252946566766e-154,1.59466152893706e-152
"PLP1",34,6.23030977330138e-23,3.21504815125301e-22
"PTTG1",35,7.24213082825262e-38,5.42989902894439e-37
"PGM2L1",35,4.8901713103016e-247,2.60463947986338e-244
"AC116345.1",36,2.07356362126717e-20,9.95163996609567e-20
"PRKAG2-AS1",36,4.73588173280525e-150,3.10737901908021e-148
"MTRNR2L8",37,2.91498682963517e-28,1.73798731870522e-27
"SYT1",37,1.45403938530797e-209,3.26425833574429e-207
"AL390755.1",37,1.62891324309458e-22,8.31256797584467e-22
"SEMA3D",38,2.24351172874598e-21,1.1076472664423e-20
"SH3GL2",38,2.2157617399755e-253,1.46802321718772e-250
"TOMM34",38,8.26443042391035e-240,3.56341250849374e-237
"SCGN",39,9.40259721197319e-67,1.34074619772201e-65
"COBL",39,1.45655741758994e-13,5.60265161305765e-13
"PLPPR2",39,6.22638582754716e-252,4.026989157607e-249
"SYNPO2",40,4.06797636256214e-41,3.30647845340028e-40
"RAPGEF5",40,2.52393167228875e-132,1.21345274240797e-130
"PHYHIP",40,1.43778365211311e-251,9.08278026186065e-249
"CEND1",40,2.84958219413827e-208,6.14333735885504e-206
"MT1G",40,7.97023521855371e-13,2.9916190338095e-12
"FZD7",41,2.05997821899636e-78,3.66212358251416e-77
"RALYL",41,1.48706238611159e-126,6.40167395504516e-125
"SYT5",41,3.29170805938131e-251,2.03218085738719e-248
"C1QL2",42,3.02971822627356e-36,2.18881026325784e-35
"SCN2A",42,8.61307857780627e-232,3.1616981957775e-229
"ST8SIA3",42,1.19789464066307e-229,4.01723580481132e-227
"MBP",42,2.87547298565695e-20,1.37492251685242e-19
"ENC1",43,1.45965156511922e-231,5.28666334865294e-229
"SERTM1",43,1.24181951088899e-144,7.25436240726632e-143
"CDRT15L2",43,9.02611550149749e-53,9.58129743972954e-52
"AL020994.2",43,1.81065758807066e-12,6.69088596413433e-12
"ELAVL2",44,2.14679070063812e-73,3.48985174100142e-72
"ST8SIA2",44,2.7945436110303e-15,1.1392913499929e-14
"NAPB",44,1.78801333436379e-240,7.96222855978006e-238
"RSPO3",45,1.26515583630724e-104,3.64826891055729e-103
"ITGA8",45,4.23763190219686e-21,2.07332552217715e-20
"MAN1A1",46,6.19903701095025e-148,3.87104922679211e-146
"AC018953.2",46,6.97323385978233e-13,2.62355851201007e-12
"DOC2B",46,3.22041618981884e-86,6.64232235233395e-85
"KCNG2",46,8.83640704859366e-60,1.0925451118252e-58
"PTPRN",47,1.07876369142767e-237,4.50823644829858e-235
"ATP6V1H",47,2.8615936331031e-248,1.58637407040031e-245
"DOK6",47,2.04538803068802e-129,9.30668684516076e-128
"RASL10A",47,4.60177466152389e-76,7.82244098283063e-75
"EPHA4",48,4.87686164252367e-213,1.15195712745664e-210
"LINC00882",48,2.66837816916099e-28,1.59375163999756e-27
"SNCA",48,3.19744081998505e-247,1.73710564868141e-244
"TMEM178B",48,2.72964955602568e-97,6.94271540635587e-96
"CHRM3",49,4.58164358501045e-60,5.70113450953837e-59
"SCN8A",49,4.11595656592498e-219,1.12935196117963e-216
"UHMK1",50,4.44114851162258e-172,4.29321559322829e-170
"DPP10",50,6.12875881508777e-29,3.71030988306316e-28
"KCNH3",50,1.99185989355319e-111,6.49542402742846e-110
"ATP2B4",51,8.46095997272625e-82,1.58724804350232e-80
"ABRACL",51,7.68254834076057e-105,2.2319651671489e-103
"HS3ST4",51,1.47435873706484e-65,2.05698411574881e-64
"SYNGR1",51,9.15145272084899e-209,2.00475856217045e-206
"ADGRB2",52,3.58299873888944e-246,1.80238106931839e-243
"RGS4",52,2.94352393843442e-88,6.34586383044704e-87
"LMBRD2",52,6.1342986852787e-188,8.04985939550288e-186
"PRXL2A",52,1.3576400041496e-108,4.23409105312505e-107
"RBFOX1",52,1.00124072756239e-198,1.75469052409707e-196
"CCK",53,2.74622821929076e-134,1.36627368770721e-132
"TMEM130",53,9.21732021846377e-246,4.55235066207902e-243
"PTK2B",53,9.98743860985881e-233,3.71642167668764e-230
"PLAC9",53,1.75114086239638e-22,8.92290196701089e-22
"ZDHHC23",54,6.78001741837401e-116,2.43292461232122e-114
"MCTP1",54,2.14020036944703e-113,7.34973487176482e-112
"SHISA2",54,4.87952985076179e-19,2.24049271240861e-18
"MAP2K1",54,3.92767270093802e-239,1.66705158200436e-236
"RNASE1",55,5.22775823470586e-18,2.32341008978321e-17
"HS6ST2",55,1.63367154642865e-56,1.88357614122189e-55
"MOBP",56,8.2037901806803e-18,3.61883333010718e-17
"OCIAD2",56,2.44830410490557e-134,1.22028867349827e-132
"CAMK2A",56,4.80107925804345e-198,8.20229666449651e-196
"LINGO1",56,4.52149245660014e-244,2.11761760501863e-241
"MAP2K4",56,6.08918572502188e-217,1.57530134318562e-214
"MAL",57,6.66392227090961e-10,2.23949999464293e-09
"AP3S1",57,8.66602429853899e-163,7.00606797754512e-161
"BHLHE22",57,5.4676214538802e-176,5.73445826923552e-174
"TMEM59L",57,2.25659865518439e-243,1.03895331982082e-240
"GRIA2",58,5.92966255198025e-200,1.06671095074168e-197
"HTR2A",58,5.3630646854395e-52,5.61396104490478e-51
"HS6ST3",58,4.01507229589814e-175,4.13126605476439e-173
"PITPNM3",58,5.62860464644208e-32,3.6691964630658e-31
"SPHKAP",59,3.36914430274018e-189,4.57597179198178e-187
"NRGN",59,9.5956469213081e-195,1.5243049881311e-192
"CEBPB",59,4.20614675453106e-55,4.69415655053744e-54
"SYNJ1",59,6.7964845555506e-233,2.56416258981925e-230
"PROC",60,1.95460971629087e-15,8.01071489639791e-15
"LANCL2",60,5.28341521067397e-121,2.05320015425968e-119
"SYT12",60,9.05655068570347e-111,2.92523356511829e-109
"NPTN",60,5.20920218933209e-240,2.28230271404861e-237
"NEFH",60,7.12467740867974e-114,2.47486876124519e-112
"STAP1",61,2.7438024331724e-09,9.02223087939656e-09
"SLC6A7",61,4.46377952610468e-86,9.17202020023509e-85
"MCTP2",62,2.63943137388328e-13,1.00797854407656e-12
"APOD",63,2.11082679191886e-15,8.64182350801567e-15
"NDRG1",63,4.47993333307629e-09,1.45932256936904e-08
"MICAL2",63,1.42662598563053e-158,1.09163009221601e-156
"ITFG1",63,3.30300133506398e-215,8.23144296015397e-213
"YJEFN3",63,5.73421218012079e-222,1.65706531554047e-219
"KIF3C",64,1.14684997258221e-237,4.72015646291276e-235
"MEIS2",64,5.56910981855287e-18,2.47269204169941e-17
"CARHSP1",64,1.65126776195759e-09,5.47146102534961e-09
"PNMA8B",64,2.19652854695443e-186,2.80124419950566e-184
"IGSF21",65,3.91582369209967e-156,2.88264050873153e-154
"MAP2",65,1.52219994935032e-190,2.15359580334122e-188
"AC122707.1",66,1.69766244793403e-51,1.75878347580777e-50
"DOCK9",66,1.91862419577939e-101,5.26439471254048e-100
"ABCC12",66,7.28798473232964e-27,4.17483798542814e-26
"SYT4",66,2.54149897258263e-230,8.85093308862013e-228
"MBOAT7",66,1.84390489790127e-236,7.36585774214594e-234
"GABRA3",66,6.37011117982036e-121,2.47196714412338e-119
"MAPRE3",67,2.01563464429718e-236,7.93517383734656e-234
"PID1",67,2.48312632489514e-50,2.50656423223529e-49
"HOPX",67,4.08166286846621e-190,5.74478187352431e-188
"TMEM151B",67,2.29170273976393e-104,6.58749346274579e-103
"DDX54",67,8.06927898712787e-84,1.57693449213194e-82
"TDRD9",67,1.51394165946118e-93,3.59481741587445e-92
"GAP43",68,2.76494805360124e-189,3.77422356422232e-187
"CPNE7",68,4.50322068400807e-48,4.32245535902459e-47
"TTC9B",68,4.70460437314551e-153,3.27681726133649e-151
"PLCH2",69,1.30057543674043e-42,1.09343333839731e-41
"NSG2",69,7.85603726599762e-235,3.00565346892322e-232
"TSPYL1",69,7.39102796443367e-200,1.32085449753867e-197
"OPALIN",69,6.1203576857399e-13,2.30747253539818e-12
"ITPKA",69,1.66911438890066e-108,5.18762279863822e-107
"DIRAS2",70,1.23839558288052e-205,2.52930658747111e-203
"TCERG1L",70,7.81392791651037e-15,3.13387771923944e-14
"DUSP6",70,4.77126718792078e-69,7.10952835395941e-68
"EEF1A2",70,3.54074832602269e-218,9.42949877726274e-216
"DYNLT3",70,3.3874698585995e-153,2.36548152285337e-151
"SNHG8",71,1.21420879693158e-56,1.40352203233401e-55
"CAMK2B",71,1.60291511566259e-228,5.12253955315986e-226
"OPCML",71,1.56678260846125e-198,2.72821043437438e-196
"KITLG",71,4.95710024010654e-23,2.56338608266236e-22
"EVI2A",71,2.03096462681743e-14,8.04449156063993e-14
"TBC1D1",72,3.77593207419147e-36,2.71851096907865e-35
"IGFBP7",72,5.59417687643448e-20,2.64600767319287e-19
