"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000136813","ECPAS",6.14473184385004,5.71024952805394e-08,0.000312269476417863
"ENSG00000106299","WASL",5.99718748059013,1.02273352327554e-07,0.000312269476417863
"ENSG00000145247","OCIAD2",5.9209667057976,1.38025758671262e-07,0.000312269476417863
"ENSG00000088986","DYNLL1",5.74234078023365,2.77618414457264e-07,0.000523403250723429
"ENSG00000166250","CLMP",5.66417529192849,3.76249469978311e-07,0.00060801914348495
"ENSG00000169085","VXN",5.60427197220942,4.745858134324e-07,0.000654644437505389
"ENSG00000014641","MDH1",5.53834767801265,6.1225263251158e-07,0.000654644437505389
"ENSG00000239672","NME1",5.50766943308764,6.89087261798479e-07,0.000654644437505389
"ENSG00000128609","NDUFA5",5.50565217662131,6.94460152940653e-07,0.000654644437505389
"ENSG00000189043","NDUFA4",5.47417457207445,7.83850654495069e-07,0.000682070661819094
"ENSG00000259417","CTXND1",5.43208533663318,9.21302324327768e-07,0.000726115409426501
"ENSG00000118680","MYL12B",5.33761318025974,1.32214098387712e-06,0.000879768165271643
"ENSG00000184076","UQCR10",5.30003042857136,1.52559059664051e-06,0.000958748934955416
"ENSG00000142168","SOD1",5.25888140449241,1.7837323974648e-06,0.00106197794105904
"ENSG00000173660","UQCRH",5.23391777843666,1.96078710501688e-06,0.00110902118659755
"ENSG00000083720","OXCT1",5.1950175932609,2.27166186556815e-06,0.00121500108715466
"ENSG00000070087","PFN2",5.18458294579867,2.36297948350446e-06,0.00121500108715466
"ENSG00000232119","MCTS1",5.16591617120455,2.53541929483669e-06,0.00124698535057359
"ENSG00000152556","PFKM",5.14082494261591,2.78680594271482e-06,0.00131351453433292
"ENSG00000165629","ATP5F1C",5.10536687568092,3.18424386279494e-06,0.0013853910221514
"ENSG00000163032","VSNL1",5.05207722954402,3.8882310961417e-06,0.00148388022488361
"ENSG00000205542","TMSB4X",5.03730708985029,4.10900333553011e-06,0.00149938857198441
"ENSG00000164919","COX6C",4.98822621572547,4.93457516549116e-06,0.00160496714514559
"ENSG00000079689","SCGN",4.98652860248215,4.96586369166333e-06,0.00160496714514559
"ENSG00000119782","FKBP1B",4.96032859189329,5.47413426636853e-06,0.00168416549693281
"ENSG00000135002","RFK",4.93111748762837,6.10099029333831e-06,0.0017696000563652
"ENSG00000081803","CADPS2",4.92393779865557,6.26551708979008e-06,0.00177188823299264
"ENSG00000138071","ACTR2",4.81667126352438,9.30753582379637e-06,0.00233970767197299
"ENSG00000184672","RALYL",4.80278307738898,9.79442919235086e-06,0.00238679179501204
"ENSG00000164694","FNDC1",4.7880321083405,1.03388258447304e-05,0.00238679179501204
"ENSG00000241685","ARPC1A",4.70771883737111,1.38631379388188e-05,0.00297590939668659
"ENSG00000234608","MAPKAPK5-AS1",4.69910598044536,1.43044280140711e-05,0.00299651277213281
"ENSG00000116459","ATP5PB",4.67175043173313,1.5798856932362e-05,0.00319136910033713
"ENSG00000196262","PPIA",4.65119890513661,1.70207146984638e-05,0.00337786534507057
"ENSG00000182601","HS3ST4",4.62306391557291,1.88438796855403e-05,0.00367520632763504
"ENSG00000156411","ATP5MPL",4.61307227002003,1.95360690931333e-05,0.00372491676460168
"ENSG00000130770","ATP5IF1",4.60995096148661,1.97573378603342e-05,0.00372491676460168
"ENSG00000053438","NNAT",4.5946197392913,2.08801057755135e-05,0.00387206158250179
"ENSG00000157782","CABP1",4.55375891157356,2.4184718085417e-05,0.00423792730745266
"ENSG00000169021","UQCRFS1",4.52761127168524,2.65609461509829e-05,0.00455238519484725
"ENSG00000162188","GNG3",4.51699164116554,2.75895920195443e-05,0.00458758748911368
"ENSG00000169220","RGS14",4.51132170146226,2.81545626542015e-05,0.00458758748911368
"ENSG00000100442","FKBP3",4.49887121822755,2.9434938614146e-05,0.00458758748911368
