"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000122585","NPY",7.91663582510605,1.0688433434581e-10,1.24017893141443e-06
"ENSG00000006128","TAC1",7.42718942451181,6.85564828710847e-10,3.34800367151605e-06
"ENSG00000225968","ELFN1",7.36586414995111,8.65639146302522e-10,3.34800367151605e-06
"ENSG00000196090","PTPRT",7.18941006791775,1.69370851793983e-09,4.91302498341395e-06
"ENSG00000160293","VAV2",6.76829925333393,8.39540616674726e-09,1.94823795505537e-05
"ENSG00000106852","LHX6",6.39427181616137,3.46226623571953e-08,6.69544585550894e-05
"ENSG00000060982","BCAT1",6.12379284222436,9.59217343864335e-08,0.000145408769973878
"ENSG00000169213","RAB3B",6.11202528482706,1.00255982055591e-07,0.000145408769973878
"ENSG00000277954","AC092376.2",5.69889730339313,4.68621108978063e-07,0.000604156747496941
"ENSG00000173482","PTPRM",5.64208085604983,5.78361066761548e-07,0.000671072345763424
"ENSG00000168280","KIF5C",5.45911028438406,1.13511226128776e-06,0.00117902256934998
"ENSG00000171951","SCG2",5.43959616912403,1.21936316747391e-06,0.00117902256934998
"ENSG00000157005","SST",5.41253859039186,1.34648289673359e-06,0.00120178777313845
"ENSG00000137766","UNC13C",5.34917639837839,1.69761123906132e-06,0.00140695594334489
"ENSG00000145708","CRHBP",5.25355050446726,2.40502102999989e-06,0.00178319333653022
"ENSG00000151458","ANKRD50",5.24744766496707,2.45894108286508e-06,0.00178319333653022
"ENSG00000152578","GRIA4",5.20351770365806,2.8838253902948e-06,0.00186273448706704
"ENSG00000150594","ADRA2A",5.20092285973792,2.91106901882511e-06,0.00186273448706704
"ENSG00000141433","ADCYAP1",5.18802951035357,3.05024176973832e-06,0.00186273448706704
"ENSG00000165731","RET",5.17193734191428,3.23316218077011e-06,0.00187571903917378
"ENSG00000177425","PAWR",5.14361355211867,3.58170912112729e-06,0.00194992526740393
"ENSG00000136750","GAD2",5.13482605552976,3.69717796112096e-06,0.00194992526740393
"ENSG00000196911","KPNA5",5.09713425281031,4.23542210355891e-06,0.00213667837685191
"ENSG00000122584","NXPH1",4.97439023444739,6.57942724462437e-06,0.00305967186839211
"ENSG00000172348","RCAN2",4.97383853696097,6.59241547098189e-06,0.00305967186839211
"ENSG00000087085","ACHE",4.93712400736717,7.51576252042521e-06,0.00335405355863437
"ENSG00000155980","KIF5A",4.92379174443806,7.88155187926046e-06,0.00338702394277997
"ENSG00000017427","IGF1",4.88180254883109,9.15149048266384e-06,0.00379231228822673
"ENSG00000157193","LRP8",4.8548096498817,1.00716879134199e-05,0.00402971706411762
"ENSG00000176641","RNF152",4.75929331215416,1.41158958243368e-05,0.00545955797499266
"ENSG00000171208","NETO2",4.73462662073681,1.53958405777979e-05,0.00560108342356864
"ENSG00000004848","ARX",4.72803793423296,1.57565194186578e-05,0.00560108342356864
"ENSG00000163873","GRIK3",4.63090904455791,2.21374365683706e-05,0.00755472577949423
"ENSG00000168081","PNOC",4.57994055346354,2.64339392888988e-05,0.00853693520702552
"ENSG00000178718","RPP25",4.57936219117887,2.64870867407497e-05,0.00853693520702552
"ENSG00000117016","RIMS3",4.48592662189123,3.65932471898665e-05,0.011475444517406
