"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000184672","RALYL",6.5961526623225,1.61420627426606e-08,9.36481770015455e-05
"ENSG00000164694","FNDC1",6.1815343284615,7.72583889196616e-08,0.00023282613488188
"ENSG00000136813","ECPAS",6.06601725803393,1.19225110321088e-07,0.000276673791011117
"ENSG00000145247","OCIAD2",5.87987882536543,2.39193610599958e-07,0.00039648049482733
"ENSG00000166250","CLMP",5.6273557401112,6.11037701490204e-07,0.00077121635738567
"ENSG00000083720","OXCT1",5.60458711689728,6.64669790041946e-07,0.00077121635738567
"ENSG00000136999","CCN3",5.49198730848491,1.0064544633749e-06,0.000878675004319325
"ENSG00000239672","NME1",5.46795533626194,1.09935454198873e-06,0.000878675004319325
"ENSG00000184076","UQCR10",5.46431881048265,1.11413121809135e-06,0.000878675004319325
"ENSG00000128609","NDUFA5",5.44303130754951,1.20464970855059e-06,0.000878675004319325
"ENSG00000169085","VXN",5.44145095388733,1.21165216488056e-06,0.000878675004319325
"ENSG00000173660","UQCRH",5.40908565520005,1.36423341975655e-06,0.000931129433496191
"ENSG00000124302","CHST8",5.30360836815876,2.00541480284511e-06,0.00116839794828632
"ENSG00000088986","DYNLL1",5.1853216096179,3.08151888697536e-06,0.00147537444297466
"ENSG00000214819","CDRT15L2",5.0946041523958,4.27580747259741e-06,0.00177149749026637
"ENSG00000165629","ATP5F1C",5.0851614241757,4.42366333508232e-06,0.00177149749026637
"ENSG00000157782","CABP1",5.08491435961466,4.42759865704772e-06,0.00177149749026637
"ENSG00000118680","MYL12B",5.05580939993863,4.9161063865698e-06,0.00184005104526998
"ENSG00000164919","COX6C",5.03619489282279,5.27482172118205e-06,0.00185327166386822
"ENSG00000101222","SPEF1",4.95475479082351,7.05997319257856e-06,0.00197986313922459
"ENSG00000142168","SOD1",4.94302385229749,7.36179693374625e-06,0.00197986313922459
"ENSG00000259417","CTXND1",4.94184246292229,7.39288573568145e-06,0.00197986313922459
