"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000006128","TAC1",11.7005460315819,1.54959727211566e-22,1.67546666659032e-18
"ENSG00000122585","NPY",11.6131638947546,2.61424039099753e-22,1.67546666659032e-18
"ENSG00000196090","PTPRT",11.0230423774499,8.91540180782367e-21,3.80925401242279e-17
"ENSG00000152578","GRIA4",10.1703244315587,1.42902764255618e-18,4.57931908057129e-15
"ENSG00000171951","SCG2",10.0550114060571,2.82895479793702e-18,7.25230851999134e-15
"ENSG00000225968","ELFN1",10.0233147586208,3.41243150741743e-18,7.29009117701278e-15
"ENSG00000106852","LHX6",9.6592994878091,2.91966229574161e-17,5.34631875811656e-14
"ENSG00000157005","SST",9.28886966262385,2.55493121770014e-16,4.09363854356005e-13
"ENSG00000168280","KIF5C",8.78266460682457,4.7980462623419e-15,6.83348411007761e-12
"ENSG00000151458","ANKRD50",8.65130786121215,1.01986150975721e-14,1.30725848320679e-11
"ENSG00000145708","CRHBP",8.50871150020395,2.30381803632609e-14,2.68457632632981e-11
"ENSG00000004848","ARX",8.35750641720155,5.44251581412167e-14,5.81351397545096e-11
"ENSG00000160293","VAV2",8.31510815298246,6.9201673515243e-14,6.82328500860296e-11
"ENSG00000150594","ADRA2A",8.06777989055227,2.78742068918087e-13,2.55208274242288e-10
"ENSG00000157193","LRP8",8.02697543671641,3.50300582915523e-13,2.99343524787412e-10
"ENSG00000172348","RCAN2",7.97552958065221,4.66994050238477e-13,3.741206084973e-10
"ENSG00000169213","RAB3B",7.86377379916418,8.70139855260728e-13,6.56085450866589e-10
"ENSG00000122584","NXPH1",7.77895744288534,1.39249305027067e-12,9.90049268365018e-10
"ENSG00000136750","GAD2",7.76946758103215,1.46754065368508e-12,9.90049268365018e-10
"ENSG00000173482","PTPRM",7.73562478763191,1.76931414360808e-12,1.13395343463842e-09
"ENSG00000155980","KIF5A",7.64535069684917,2.90929106839813e-12,1.77577585308225e-09
"ENSG00000140945","CDH13",7.55199134787352,4.85427081106768e-12,2.82827469346662e-09
"ENSG00000178718","RPP25",7.52418374002486,5.65121136101133e-12,3.14944466197579e-09
"ENSG00000277954","AC092376.2",7.3153898710515,1.75667226215941e-11,9.38209377348305e-09
"ENSG00000171208","NETO2",7.21982342971317,2.93909916642529e-11,1.50693492460958e-08
"ENSG00000182568","SATB1",7.12668764668802,4.8399694317261e-11,2.3500296409069e-08
"ENSG00000165731","RET",7.12247299256168,4.95013264974927e-11,2.3500296409069e-08
"ENSG00000171189","GRIK1",7.07945819465164,6.22626807182876e-11,2.85029657659647e-08
"ENSG00000141433","ADCYAP1",7.01833904527996,8.61598808737178e-11,3.80826673461833e-08
"ENSG00000168081","PNOC",6.96013155486558,1.17260778476996e-10,5.01016219506046e-08
"ENSG00000115963","RND3",6.89998523984982,1.61037807281715e-10,6.65865359270006e-08
"ENSG00000173805","HAP1",6.86737957599581,1.91155833992119e-10,7.65698587534683e-08
"ENSG00000153012","LGI2",6.8402173762706,2.20440798862411e-10,8.56245502975268e-08
"ENSG00000176641","RNF152",6.82101849213818,2.43769166176767e-10,9.19009756486413e-08
"ENSG00000182968","SOX1",6.77858606700592,3.04319334268785e-10,1.10967236907838e-07
"ENSG00000168824","NSG1",6.74522776631776,3.62140544795104e-10,1.25457229815774e-07
"ENSG00000087085","ACHE",6.73149417667154,3.88981359620314e-10,1.31209554410873e-07
"ENSG00000163273","NPPC",6.71609550250053,4.21414444945366e-10,1.38504880905377e-07
"ENSG00000166863","TAC3",6.69608220103994,4.6758032396793e-10,1.49836114815523e-07
"ENSG00000166006","KCNC2",6.61987026260662,6.93720468589009e-10,2.16880706496925e-07
"ENSG00000127561","SYNGR3",6.59776068027323,7.77517226978574e-10,2.3729085274789e-07
"ENSG00000017427","IGF1",6.58411947936583,8.34115133429905e-10,2.48643901867547e-07
"ENSG00000145349","CAMK2D",6.55671040631214,9.60390198009666e-10,2.7977912632018e-07
"ENSG00000113532","ST8SIA4",6.50634445681406,1.24342023090474e-09,3.54181344883044e-07
"ENSG00000170419","VSTM2A",6.44810119133126,1.67414991678596e-09,4.6650551376875e-07
"ENSG00000151632","AKR1C2",6.43495812929991,1.790042958001e-09,4.88186609269293e-07
"ENSG00000163873","GRIK3",6.4042923551897,2.09204913051644e-09,5.58664286561662e-07
"ENSG00000188730","VWC2",6.26458819733914,4.23578561536449e-09,1.10804693913759e-06
"ENSG00000021645","NRXN3",6.26042214367681,4.32529984253287e-09,1.10883386763173e-06
"ENSG00000198743","SLC5A3",6.1913350392194,6.11179716755196e-09,1.53609835477806e-06
"ENSG00000130035","GALNT8",6.14800528632861,7.58389920964101e-09,1.86943115517651e-06
"ENSG00000144355","DLX1",6.12811619517804,8.37136334585347e-09,1.99111440421276e-06
"ENSG00000089169","RPH3A",6.12771089793123,8.38821796126455e-09,1.99111440421276e-06
"ENSG00000060982","BCAT1",6.10134568036732,9.55931657233564e-09,2.2000172968209e-06
"ENSG00000117016","RIMS3",6.09934656774304,9.6543946240222e-09,2.2000172968209e-06
"ENSG00000091664","SLC17A6",6.09666904574326,9.78319440776965e-09,2.2000172968209e-06
"ENSG00000101438","SLC32A1",6.08984220306058,1.01192801703292e-08,2.23636091764276e-06
"ENSG00000181195","PENK",6.04658022722566,1.25285680950322e-08,2.7218845057987e-06
"ENSG00000258947","TUBB3",5.96808227275982,1.84195944874963e-08,3.87053052689716e-06
"ENSG00000007402","CACNA2D2",5.91023086914384,2.44267749937573e-08,5.0500387398384e-06
"ENSG00000188042","ARL4C",5.90203088257806,2.54207496365989e-08,5.17211379114167e-06
"ENSG00000137766","UNC13C",5.89594650417688,2.61838074163578e-08,5.2441256791074e-06
"ENSG00000198300","PEG3",5.8332283629222,3.54816257088387e-08,6.96946302024689e-06
"ENSG00000241563","CORT",5.83088313928464,3.58858292507641e-08,6.96946302024689e-06
"ENSG00000154217","PITPNC1",5.82167632030402,3.7516732144017e-08,7.17745481525388e-06
"ENSG00000168993","CPLX1",5.81281460104917,3.91550091026898e-08,7.38071921585702e-06
"ENSG00000217236","SP9",5.77899540263387,4.6076622381181e-08,8.55956732872432e-06
"ENSG00000180875","GREM2",5.76130230723874,5.01616798712731e-08,9.18532017985683e-06
"ENSG00000151789","ZNF385D",5.74304632393941,5.47482004935078e-08,9.88397794261665e-06
"ENSG00000178573","MAF",5.73839863565122,5.59799537233093e-08,9.96598676146359e-06
"ENSG00000152953","STK32B",5.7331426100865,5.74056454509254e-08,1.00798022382187e-05
"ENSG00000050628","PTGER3",5.72259678881719,6.03742436736038e-08,1.04577980460575e-05
"ENSG00000111249","CUX2",5.71043396793826,6.39849314184288e-08,1.09354513456189e-05
"ENSG00000101180","HRH3",5.62542178464643,9.5836904188254e-08,1.61636504984874e-05
"ENSG00000128564","VGF",5.60181553767143,1.07147761017334e-07,1.78366233859765e-05
"ENSG00000148660","CAMK2G",5.59362984901918,1.11366876905506e-07,1.83012901048049e-05
"ENSG00000164326","CARTPT",5.58674269671125,1.15042189362358e-07,1.86659592816039e-05
"ENSG00000105281","SLC1A5",5.5747318558359,1.21737528000467e-07,1.95053954238748e-05
"ENSG00000174469","CNTNAP2",5.54878277163414,1.37529520594298e-07,2.14982121338746e-05
"ENSG00000096092","TMEM14A",5.53883194860992,1.44102235017781e-07,2.22542463669628e-05
"ENSG00000270059","AC121493.1",5.5341075190258,1.47329343272574e-07,2.24817562150935e-05
"ENSG00000153317","ASAP1",5.50651089293711,1.67639775083576e-07,2.52800780826033e-05
"ENSG00000005059","MCUB",5.43383604383331,2.3511886068941e-07,3.46408454749064e-05
"ENSG00000177425","PAWR",5.3849570634672,2.94740406452279e-07,4.2931619658015e-05
"ENSG00000100285","NEFH",5.34624629836917,3.5220458378423e-07,5.07253747746771e-05
"ENSG00000106683","LIMK1",5.31162557687214,4.12754075075911e-07,5.83528288910645e-05
"ENSG00000188803","SHISA6",5.31082414075663,4.14269576305732e-07,5.83528288910645e-05
"ENSG00000144227","NXPH2",5.25015396739508,5.4619826947314e-07,7.60996675881164e-05
"ENSG00000173267","SNCG",5.20003049751456,6.85342306285039e-07,9.4459329913566e-05
"ENSG00000152932","RAB3C",5.18788849270267,7.23926758438039e-07,9.76767704174609e-05
"ENSG00000147036","LANCL3",5.17884606829401,7.54027358295327e-07,0.000100678361235724
"ENSG00000115353","TACR1",5.15290394298355,8.47304724683393e-07,0.00011196651506177
"ENSG00000156687","UNC5D",5.12454223783554,9.62134339081028e-07,0.000125843244472863
"ENSG00000196230","TUBB",5.09094115468541,1.11784769964452e-06,0.000144733048626702
"ENSG00000068615","REEP1",5.07463256829034,1.2020033626975e-06,0.000154072791030565
"ENSG00000145687","SSBP2",5.04183689509894,1.39028747788268e-06,0.00017333704060413
"ENSG00000198825","INPP5F",5.04169626990957,1.3911534863179e-06,0.00017333704060413
"ENSG00000144645","OSBPL10",5.04141895802564,1.39286278531951e-06,0.00017333704060413
"ENSG00000196116","TDRD7",5.02825788148346,1.4763746901914e-06,0.000181963180566089
"ENSG00000169855","ROBO1",5.00194611430901,1.65816623528556e-06,0.000202422617179908
"ENSG00000197959","DNM3",4.99326358618951,1.72279286605641e-06,0.000207556228761502
"ENSG00000134313","KIDINS220",4.99197321989787,1.73260387560312e-06,0.000207556228761502
"ENSG00000134115","CNTN6",4.98731331293663,1.76848826615079e-06,0.000209893357365934
"ENSG00000164830","OXR1",4.97179051770082,1.89330658512277e-06,0.000222645906496364
"ENSG00000070882","OSBPL3",4.96280411808713,1.96943177781401e-06,0.000229492513891091
"ENSG00000154127","UBASH3B",4.92536796896527,2.31978815995568e-06,0.000267883284993801
"ENSG00000119714","GPR68",4.90430432292098,2.54276436728341e-06,0.000288434988140166
"ENSG00000116729","WLS",4.87258442287901,2.91824443020581e-06,0.000322142124383712
"ENSG00000189195","BTBD8",4.8708987306793,2.93963543038525e-06,0.000322142124383712
