"gene_name","rank","p_val","FDR"
"B3GAT2",1,0,0
"NEUROD6",1,0,0
"AMPH",1,0,0
"SCN3B",1,0,0
"CCK",2,0,0
"KIT",2,0,0
"SYT13",2,0,0
"SYT4",2,0,0
"TMEM155",3,0,0
"SLIT1",3,0,0
"SV2B",3,0,0
"NPTX1",3,0,0
"CREG2",4,0,0
"SPOCK1",4,0,0
"ELAVL2",4,0,0
"SLC25A22",4,0,0
"TESC",4,0,0
"PRKCG",4,0,0
"LMO4",5,0,0
"CPNE4",5,0,0
"SNCG",5,0,0
"CPNE2",5,0,0
"SYN1",5,0,0
"SYN2",6,0,0
"VXN",6,0,0
"NRIP3",6,0,0
"TSPAN18",6,0,0
"NCALD",7,0,0
"TOMM34",7,0,0
"NRP2",8,1.29540534481079e-302,5.1942642242002e-301
"EPHA4",8,0,0
"ADRA1D",8,2.1694230649188e-290,7.76601111912279e-289
"TRHDE",9,5.20802864975775e-315,2.29127520806731e-313
"KLK7",9,0,0
"RASGRF1",10,0,0
"MMD",10,0,0
"IFI6",11,0,0
"SNCB",11,0,0
"OPCML",11,0,0
"SULF2",11,0,0
"CHRM3",12,4.74780534714774e-311,2.01895130247735e-309
"PRKCE",12,0,0
"HOPX",12,0,0
"KCNQ5",12,0,0
"PCDH20",12,0,0
"NSF",12,0,0
"FKBP1B",13,0,0
"TMEM158",13,0,0
"CDKN1C",13,3.35891936628829e-154,3.77366182905895e-153
"GNG3",13,0,0
"BSN",14,0,0
"SYNPR",14,0,0
"TRIM36",14,0,0
"ARHGEF17",14,4.5837605782323e-301,1.80544728970044e-299
"ERC2",15,2.14976597738452e-292,7.8535568298291e-291
"CAMK2B",15,0,0
"SH3GL2",15,0,0
"ADAM11",15,0,0
"KCNAB1",16,0,0
"GALNT17",16,0,0
"UNC13C",16,6.68075409970688e-116,5.2737078992809e-115
"NSG2",17,0,0
"WIPF3",17,0,0
"TMEM178B",17,0,0
"NRP1",17,0,0
"CARMIL2",17,0,0
"CACNG8",17,0,0
"ACVR1C",18,0,0
"WASF1",18,0,0
"HPCA",19,0,0
"LDB2",19,0,0
"SLC6A17",20,0,0
"CAMK1G",20,4.89822730014357e-289,1.73714687981857e-287
"CPNE6",20,0,0
"NEUROD2",20,0,0
"PLK2",21,0,0
"CAMK2A",21,0,0
"TMEM63B",21,0,0
"AUXG01000058.1",21,0,0
"INF2",21,0,0
"STX1A",22,0,0
"TNFAIP8L1",22,1.53520842868245e-262,4.42262579158191e-261
"RAB3A",22,0,0
"HPCAL1",23,0,0
"CHN1",23,0,0
"KCNA1",23,0,0
"CABP7",23,2.30675128544946e-131,2.0995839494863e-130
"FZD7",24,1.60242902264998e-271,4.94143961314872e-270
"PTPRN",24,0,0
"PRDM8",24,0,0
"TMEM246",24,0,0
"CELF4",24,0,0
"DNAJC6",25,0,0
"OGFRL1",25,0,0
"AK5",26,0,0
"LYNX1",26,0,0
"RBFOX1",26,0,0
"BMP7",26,4.4284719809303e-217,8.63228790151395e-216
"SLC6A7",27,2.55547190278297e-277,8.23207203423648e-276
"SNAP91",27,0,0
"ANKRD6",27,4.45771792479031e-239,1.05816317494687e-237
"ATP6V1B2",27,0,0
"CABP1",27,0,0
"GALNT9",27,0,0
"NOS1AP",28,0,0
"DYNLT3",28,0,0
"GRIA2",29,0,0
"PTK2B",30,0,0
"NEFH",30,0,0
"PDE1A",31,0,0
"INPP5F",31,0,0
"LINGO1",31,0,0
"AFF2",31,1.5364476843134e-241,3.74710825658348e-240
"QPCT",32,8.42099667799103e-240,2.01507810291899e-238
"CAP2",32,0,0
"SHISA6",32,0,0
"CARTPT",33,0,0
"NELL2",33,0,0
"APBA2",33,0,0
"MAP2K1",33,0,0
"HS3ST4",33,3.56830083396836e-212,6.65908272334924e-211
"ADARB1",33,1.02258929972151e-306,4.17557297386285e-305
"RSPO3",34,7.01903709975256e-272,2.16697555779058e-270
"WSCD2",34,0,0
"NAPB",34,0,0
"DHCR24",35,0,0
"EHD3",35,0,0
"PRKAR1B",35,0,0
"HAGH",35,0,0
"KCNG2",35,6.28467022338696e-188,9.33957252729833e-187
"IGFBP5",36,1.21523524508354e-93,7.8237360703848e-93
"MAP2K4",36,0,0
"CA4",36,7.2216510803229e-189,1.08527964040534e-187
"LYPD1",37,0,0
"SLC7A14",37,4.825448625094e-301,1.89784396956019e-299
"DOCK10",38,1.6938667358838e-114,1.31687659917839e-113
"CDK14",38,0,0
"DNM1",38,0,0
"PCDH8",38,0,0
"KCNN1",38,3.40349893495624e-223,6.92234874775389e-222
"ATP1A3",38,0,0
"HMGCR",39,0,0
"NEFL",39,0,0
"ENTPD6",39,0,0
"UHMK1",40,0,0
"CLSTN2",40,0,0
"GRIN1",40,0,0
"TOLLIP",40,0,0
"NELL1",40,1.99100098029407e-186,2.92462492732413e-185
"PRRT2",40,0,0
"FABP3",41,0,0
"KCNN2",41,3.91672620477106e-164,4.8267731102173e-163
"AP3M2",41,0,0
"GRK3",41,0,0
"SUN2",42,2.52191562653061e-256,6.96460773593625e-255
"SCN2A",43,0,0
"PTPRG",43,0,0
"PNMA8B",43,0,0
"SUSD4",44,0,0
"LIMK1",44,6.55117913784686e-308,2.71239130040627e-306
"TMEFF1",44,0,0
"SYNGR1",44,0,0
"KIF3C",45,0,0
"PKIB",45,5.33016045580091e-262,1.5316126508783e-260
"ATP2B1",45,0,0
"SYNJ1",45,0,0
"KHDRBS3",46,6.26908796127108e-312,2.70462025857356e-310
"ZDHHC22",46,4.93899194803389e-280,1.62433226566809e-278
"EEF1A2",46,0,0
"SLC9A6",46,0,0
"UNC5A",47,0,0
"PHYHIP",47,0,0
"DOCK9",47,2.75174073950905e-261,7.84260794542016e-260
"MFSD4A",48,0,0
"SLC8A1",48,1.35629107341111e-312,5.88939075048353e-311
"CEND1",48,0,0
"CACNA1I",48,7.9846629554293e-289,2.81678235435596e-287
"AAK1",49,0,0
"CAMKV",49,0,0
"CHST8",49,2.56874309354791e-157,2.98512986567434e-156
"PTGS1",50,1.29964112610385e-158,1.52692108546429e-157
"NRXN3",50,0,0
"ST8SIA3",50,0,0
"DCC",51,2.45851813657663e-312,1.06409605895124e-310
