"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000203930","LINC00632",6.76857009730636,8.35248078971647e-09,9.69138346030802e-05
"ENSG00000145824","CXCL14",5.73641878298548,4.06670429920389e-07,0.00235929849918314
"ENSG00000282885","AL627171.2",5.33999732613028,1.75176594293502e-06,0.0064045214506029
"ENSG00000203667","COX20",5.20355533439366,2.87780760161466e-06,0.0064045214506029
"ENSG00000143248","RGS5",5.15253204748146,3.4615789731253e-06,0.0064045214506029
"ENSG00000197943","PLCG2",5.12209406949884,3.86379816894082e-06,0.0064045214506029
"ENSG00000127920","GNG11",4.98412116745196,6.34352788668325e-06,0.00790300400611544
"ENSG00000137507","LRRC32",4.97487395493049,6.55685806910403e-06,0.00790300400611544
"ENSG00000140386","SCAPER",4.96422868198942,6.81117297777768e-06,0.00790300400611544
"ENSG00000272573","MUSTN1",4.85891014916591,9.91050777553858e-06,0.00864504210216806
"ENSG00000212907","MT-ND4L",4.83859261912285,1.0650801450796e-05,0.00864504210216806
"ENSG00000166012","TAF1D",4.82260752720399,1.12710886841444e-05,0.00864504210216806
"ENSG00000269028","MTRNR2L12",4.80406630303339,1.20349843605257e-05,0.00864504210216806
"ENSG00000203875","SNHG5",4.78953001291643,1.2669136142047e-05,0.00864504210216806
"ENSG00000123104","ITPR2",4.76710586938303,1.37120928205484e-05,0.00864504210216806
"ENSG00000198162","MAN1A2",4.76315831266159,1.39042020921836e-05,0.00864504210216806
"ENSG00000228253","MT-ATP8",4.72151223421257,1.60984324452193e-05,0.00933950558309397
"ENSG00000256045","MTRNR2L10",4.61293315430667,2.35366063363246e-05,0.00947031999365403
"ENSG00000213741","RPS29",4.61172242765207,2.36360698049561e-05,0.00947031999365403
"ENSG00000172809","RPL38",4.60985866642921,2.37899841973675e-05,0.00947031999365403
"ENSG00000247516","MIR4458HG",4.59718699648285,2.48627059702306e-05,0.00947031999365403
"ENSG00000118777","ABCG2",4.58340945739075,2.60826507200929e-05,0.00947031999365403
"ENSG00000124181","PLCG1",4.57751057590738,2.66226634301227e-05,0.00947031999365403
"ENSG00000198763","MT-ND2",4.57280615832876,2.70611376356307e-05,0.00947031999365403
"ENSG00000198786","MT-ND5",4.57075722738176,2.72543041043143e-05,0.00947031999365403
"ENSG00000198888","MT-ND1",4.56759103629381,2.75554517174431e-05,0.00947031999365403
"ENSG00000111275","ALDH2",4.55043390303596,2.92446720477876e-05,0.00947031999365403
"ENSG00000198242","RPL23A",4.53845075127247,3.04839824132551e-05,0.00947031999365403
"ENSG00000231500","RPS18",4.53500355248669,3.08498860680327e-05,0.00947031999365403
"ENSG00000165525","NEMF",4.51759811519896,3.2763808018121e-05,0.00947031999365403
"ENSG00000078596","ITM2A",4.51242615122025,3.33545065629857e-05,0.00947031999365403
"ENSG00000175899","A2M",4.50953089417131,3.36896990552123e-05,0.00947031999365403
"ENSG00000198804","MT-CO1",4.49923863273591,3.4908064134278e-05,0.00947031999365403
"ENSG00000129968","ABHD17A",4.49747709666517,3.51208502723049e-05,0.00947031999365403
"ENSG00000198918","RPL39",4.48616496908353,3.65177498106726e-05,0.00947031999365403
"ENSG00000166441","RPL27A",4.4782398437993,3.75285056743157e-05,0.00947031999365403
"ENSG00000171858","RPS21",4.47621183741148,3.77915036299944e-05,0.00947031999365403
"ENSG00000117394","SLC2A1",4.46515565502716,3.92571944635882e-05,0.00947031999365403
"ENSG00000177954","RPS27",4.44687584080625,4.18028258098843e-05,0.00947031999365403
"ENSG00000255823","MTRNR2L8",4.43678398426224,4.32763615807973e-05,0.00947031999365403
"ENSG00000130255","RPL36",4.43477781265701,4.35752561378395e-05,0.00947031999365403
"ENSG00000189056","RELN",4.4326159576737,4.38995957488357e-05,0.00947031999365403
"ENSG00000071082","RPL31",4.42084918830086,4.57065837712854e-05,0.00947031999365403
"ENSG00000111181","SLC6A12",4.41448103184396,4.67145113913065e-05,0.00947031999365403
"ENSG00000144040","SFXN5",4.40393031851783,4.84322427141391e-05,0.00947031999365403
"ENSG00000115414","FN1",4.39949168218393,4.91731150234165e-05,0.00947031999365403
"ENSG00000105974","CAV1",4.39389401941246,5.01231828397112e-05,0.00947031999365403
"ENSG00000164587","RPS14",4.38749111555005,5.1231827983573e-05,0.00947031999365403
"ENSG00000148671","ADIRF",4.387047037177,5.13095974408421e-05,0.00947031999365403
"ENSG00000103740","ACSBG1",4.38527581495494,5.16209278461987e-05,0.00947031999365403
"ENSG00000271601","LIX1L",4.38447910127291,5.17615659330653e-05,0.00947031999365403
"ENSG00000198695","MT-ND6",4.38180390212345,5.22365318963939e-05,0.00947031999365403
"ENSG00000167232","ZNF91",4.36864845344896,5.46345758833401e-05,0.00971755219504091
"ENSG00000136942","RPL35",4.36319308516283,5.56601157301787e-05,0.00971755219504091
"ENSG00000132541","RIDA",4.36081642671957,5.61127292138017e-05,0.00971755219504091
"ENSG00000229117","RPL41",4.35069133220582,5.80813904279172e-05,0.00991056431081063
"ENSG00000110799","VWF",4.341187717003,5.99902088159749e-05,0.00994380561273938
"ENSG00000129244","ATP1B2",4.33196666159568,6.19004895846577e-05,0.0100022030687559
"ENSG00000144713","RPL32",4.32881333203882,6.25672148104264e-05,0.0100022030687559
"ENSG00000198727","MT-CYB",4.32413546857207,6.35691527872145e-05,0.0100022030687559
"ENSG00000205336","ADGRG1",4.3231109674166,6.37906599231181e-05,0.0100022030687559
"ENSG00000087250","MT3",4.31297374735068,6.6023241316878e-05,0.0100909084590127
"ENSG00000146469","VIP",4.31265010706357,6.60957547948776e-05,0.0100909084590127
"ENSG00000197756","RPL37A",4.30122204148584,6.87064686414944e-05,0.0102005738030239
"ENSG00000145592","RPL37",4.29906721152641,6.92098348256091e-05,0.0102005738030239
"ENSG00000130303","BST2",4.29686479761013,6.9728017278486e-05,0.0102005738030239
"ENSG00000131097","HIGD1B",4.29432358005127,7.03305959012248e-05,0.0102005738030239
"ENSG00000168913","ENHO",4.28203601584444,7.33163169788506e-05,0.0103742588525074
"ENSG00000082438","COBLL1",4.26936394221466,7.65242654297727e-05,0.0106427737202096
"ENSG00000198712","MT-CO2",4.26362443528374,7.80216717066521e-05,0.0106427737202096
"ENSG00000216937","CCDC7",4.25739584681394,7.96788511941715e-05,0.0106427737202096
"ENSG00000164089","ETNPPL",4.25218936934663,8.10902527561261e-05,0.0106427737202096
"ENSG00000248473","LINC01962",4.24435508587885,8.32598332710036e-05,0.0106427737202096
"ENSG00000146409","SLC18B1",4.23886743036493,8.48129826319456e-05,0.0106427737202096
"ENSG00000241399","CD302",4.23715412261946,8.53036245780829e-05,0.0106427737202096
"ENSG00000008988","RPS20",4.22653234254009,8.84074096593778e-05,0.0108041427956369
"ENSG00000137818","RPLP1",4.22635776572217,8.84593265177546e-05,0.0108041427956369
"ENSG00000206172","HBA1",4.21628847962617,9.15043568521177e-05,0.0110596359641158
