"gene_name","rank","p_val","FDR"
"TAC1",1,0,0
"ELAVL2",1,0,0
"GAD2",1,0,0
"UNC13C",1,0,0
"SST",2,0,0
"CRHBP",2,0,0
"NPY",2,0,0
"B3GAT2",3,0,0
"ELFN1",3,0,0
"KIF5A",3,0,0
"CREG2",4,0,0
"RAB3C",4,0,0
"NEUROD6",4,1.23457123582811e-319,1.82599251718237e-318
"APLNR",4,1.50473587346147e-259,1.4681499479621e-258
"RPH3A",4,0,0
"SCG2",5,0,0
"SYNPR",5,0,0
"VGF",5,0,0
"GRIA4",5,0,0
"KCNC2",5,0,0
"NRP2",6,0,0
"SYN2",6,0,0
"CCK",6,0,0
"AMPH",6,0,0
"ATP6V1B2",6,0,0
"TAC3",6,1.87840459026164e-237,1.59527126205545e-236
"SPOCK3",7,0,0
"NSG2",7,0,0
"TNC",7,8.80663014579505e-233,7.28868647262391e-232
"TRHDE",7,2.25548931596267e-264,2.27029049501802e-263
"NEFH",7,0,0
"SNCG",8,0,0
"CD44",8,2.687976925036e-250,2.47328254396508e-249
"CLSTN3",8,0,0
"SYNGR3",8,0,0
"NPTX1",8,0,0
"GRIK1",8,3.61170216610469e-301,4.67386742411924e-300
"CAMK1G",9,5.92697582557792e-243,5.18215939008935e-242
"GAD1",9,0,0
"CELF4",9,0,0
"PDYN",9,0,0
"SFRP2",10,2.76489250059807e-175,1.63241025186741e-174
"SNCB",10,0,0
"AQP1",10,0,0
"INPP5F",10,0,0
"PRKCE",11,0,0
"KIT",11,1.1431180193464e-285,1.32292597436189e-284
"SLIT1",11,0,0
"RAB3B",12,0,0
"SV2A",12,0,0
"CCDC85A",12,2.88293796686936e-282,3.2663568258303e-281
"SYT13",12,0,0
"CTSH",12,0,0
"SYT4",12,0,0
"SLC32A1",12,0,0
"PTPRT",12,0,0
"CHRM3",13,1.89800449039398e-219,1.45637383662354e-218
"ARL4C",13,0,0
"SEMA5A",13,0,0
"GRIA1",13,0,0
"RCAN2",13,0,0
"LMO4",14,0,0
"CARTPT",14,0,0
"CACNG3",14,0,0
"TUBB3",14,0,0
"SHISA6",14,0,0
"NSG1",15,0,0
"NXPH1",15,0,0
"RELN",15,4.02082257648157e-121,1.747658167341e-120
"NPTN",15,0,0
"RBFOX1",15,0,0
"LHX6",16,0,0
