"gene_name","rank","p_val","FDR"
"TAC1",1,1.98061558109244e-284,5.3801441644795e-280
"SNCG",1,4.94981270112551e-164,2.63640612183084e-161
"APLNR",1,1.0695678401245e-109,1.09636757770347e-107
"UNC13C",1,6.62696356225884e-154,2.50020608618331e-151
"NPTX1",1,3.30226597784193e-245,2.24256882555244e-241
"SYN2",2,4.54718042184575e-230,2.47039217958024e-226
"B3GAT2",2,1.74765926988768e-166,1.104032939703e-163
"NPY",2,5.71019392056616e-274,7.75558538291336e-270
"GAD2",2,8.49453583124409e-86,4.56921923405769e-84
"HPCA",3,2.57362019766861e-195,6.35543809540621e-192
"TNC",3,2.62880101829284e-71,9.94550847644947e-70
"CD44",3,9.44469565934885e-102,7.9183862003257e-100
"KIF5A",3,3.08126899115549e-249,2.78998636252477e-245
"CREG2",4,5.09738378685474e-189,9.23102221240825e-186
"SST",4,1.21683116563461e-206,4.722000254757e-203
"C5orf63",4,1.40578196323468e-183,1.59111088538778e-180
"HSPB8",4,3.71580519249872e-50,7.50454514862715e-49
"SERPINA3",4,1.93765085670716e-86,1.06980381852832e-84
"LMO4",5,5.16697144091717e-165,2.92407525460568e-162
"SNORC",5,6.27936579955804e-85,3.27394803414958e-83
"ELAVL2",5,2.31520510743811e-111,2.4376058735833e-109
"SPARC",6,5.43870334020594e-86,2.96066007080871e-84
"SCN3B",6,5.75473006362563e-222,2.60535812413877e-218
"RPH3A",6,2.42231077831764e-77,1.0708448603847e-75
"CPNE2",6,1.78802946298719e-79,8.19056194478647e-78
"NSF",6,1.64096395330749e-197,4.4575144827645e-194
"SFRP2",7,3.68480713374247e-40,5.17014984405891e-39
"NEUROD6",7,1.27111424737724e-88,7.55548083495739e-87
"STMN2",7,1.01811398863837e-184,1.2570931085169e-181
"NEFH",7,2.92795029433971e-144,7.64758094186981e-142
"TUBB3",8,1.68260473329181e-201,5.71328437189229e-198
"SYN1",8,2.2832209903774e-188,3.87633843641319e-185
"CCK",9,2.17384206568029e-144,5.73303357981924e-142
"SNCB",9,3.06185208229174e-201,9.24134999593032e-198
"AQP1",9,2.8449829744546e-68,9.78241993899804e-67
"AEBP1",9,3.74572274268158e-51,7.8388915702775e-50
"TRHDE",9,2.40779185655891e-84,1.23406147153898e-82
"SYNPR",10,9.99173552692558e-183,1.04390578405154e-179
"KIT",10,1.44824802138243e-72,5.66046176299744e-71
"SPOCK3",10,4.24139370603419e-35,4.89852120028542e-34
"BASP1",11,1.24375565756202e-173,1.05579308381295e-170
"TJP2",11,2.34906978045253e-53,5.29544659885584e-52
"CALY",11,8.12968441162584e-192,1.84028956131169e-188
"MTRNR2L8",11,1.70179163445115e-36,2.07391063069677e-35
"WLS",12,4.67936219780709e-74,1.87478163335149e-72
"APC",12,1.3309673945856e-113,1.49398340109601e-111
"AMPH",12,1.80836740846223e-191,3.77865325257437e-188
"GRIA1",13,4.95973606825807e-191,9.62330503986888e-188
"SYNGR3",13,5.73025245276306e-128,9.49125473334513e-126
"CACNG8",13,1.00211064841871e-185,1.3610666826823e-182
"LGALS1",13,4.03761891740985e-58,1.05358194305975e-56
"NXPH1",14,6.05174606227441e-60,1.67062632150022e-58
"NRIP3",14,4.83169290865519e-186,6.90779506161641e-183
"TAC3",14,1.25188956199237e-51,2.66298575269858e-50
"CTSH",14,1.9750112802162e-48,3.77279932600514e-47
"NPTXR",14,1.92688244714873e-172,1.53946572924552e-169
"PTPRN",15,9.26526535538295e-187,1.48048040066836e-183
"SEMA5A",15,6.49002474566833e-47,1.1729543059969e-45
"NEFL",15,1.05605315096444e-171,8.1961793693711e-169
"CRHBP",16,1.17604992933874e-96,8.77643414301026e-95
"CAMK2B",16,1.07937755838233e-186,1.62890066643875e-183
"AQP4",16,7.77559636274894e-45,1.30059297781842e-43
"HOPX",17,9.34600433609119e-166,5.64166359523521e-163
"RELN",17,1.48563385908804e-18,8.69548764237611e-18
"NCALD",17,3.58981485320748e-154,1.37343282637364e-151
"TPPP3",17,1.6574177820272e-43,2.64524657056327e-42
"CPLX1",18,2.57677435594771e-111,2.70252890366651e-109
"MMD",18,3.86084850519354e-165,2.23140614457616e-162
"KLC1",19,1.54149062773548e-185,1.99395482913368e-182
"MT-ATP8",19,5.67786126486458e-44,9.17509954781563e-43
"ID3",20,1.94900846982935e-42,2.9643262079756e-41
"DNM1",20,1.62718396816723e-173,1.33941894882708e-170
"SLC38A1",20,9.35239619590711e-75,3.80312111176076e-73
"STXBP6",20,4.19590620099833e-35,4.84804747103017e-34
"AL627171.2",20,3.87190995091128e-21,2.53132519630695e-20
"EFEMP1",21,1.44120872590572e-30,1.39867787890328e-29
"FOS",21,2.96939747451702e-41,4.34126550041873e-40
"SHISA6",21,1.2519641631424e-184,1.47862410989564e-181
"CELF4",21,1.02518593179359e-161,5.25436804740405e-159
"CNTN1",22,2.40265530111778e-183,2.61062914398259e-180
"MEG3",22,2.39203131282624e-160,1.13994979967743e-157
"PLP1",22,1.57492213556049e-20,1.00378190732907e-19
"SELENOP",23,1.99782816796527e-19,1.21380014212947e-18
"GRIA4",23,1.45937232541344e-52,3.20213165165839e-51
"RAB3C",24,5.5120827734148e-182,5.54556357248297e-179
"VCAN",24,1.24635157602115e-33,1.36460677996931e-32
"INPP5F",24,7.13963727450631e-178,6.6876243767135e-175
"IGFBP5",25,2.18121193796643e-38,2.86218858010871e-37
"CARTPT",25,6.35555998315797e-160,2.92614290478816e-157
"PTPRT",25,2.71260402930246e-79,1.23840631683986e-77
"MOBP",26,4.54905298567847e-18,2.60532311412545e-17
"ALDH1A1",26,2.91841631835296e-31,2.91455370851984e-30
"NRXN3",26,7.48686420646041e-141,1.73823230174604e-138
"SYT4",26,5.7762743413982e-179,5.6038112932051e-176
"AGT",27,3.12794854005108e-32,3.24303794434917e-31
"LHX6",27,2.53524584474388e-70,9.33162847244218e-69
"SYT1",27,2.09171664990768e-155,8.11705586829911e-153
"TSPYL1",28,1.16526452868287e-156,4.795946311688e-154
"PRKAR1B",28,4.08629171844844e-176,3.70000094133115e-173
"LIMK1",28,1.67491223720552e-93,1.13743290028628e-91
"TIMP2",28,1.97070068899077e-58,5.20740403849665e-57
"FKBP1A",29,7.61858731924718e-176,6.67584857871052e-173
"CHI3L2",30,5.02321247408026e-29,4.59584182034074e-28
"MLLT11",30,1.45490402726172e-153,5.34067743196462e-151
"S100A10",30,1.18116109264227e-43,1.89628013714743e-42
"RASL12",30,2.3456068803849e-30,2.25943493967289e-29
"CHN1",31,1.8110400905291e-152,6.4730385551491e-150
"APOD",31,1.54901482029547e-15,7.78346995532854e-15
"ENTPD2",31,6.99777328185632e-30,6.63250221313141e-29
"MT1G",31,1.04173822423064e-14,5.02982174244597e-14
"NSG2",32,2.13774680818241e-169,1.61304873048519e-166
"ELFN1",32,6.3308344817977e-79,2.87096473895749e-77
"SRPX",32,1.84346096331588e-29,1.72200046793372e-28
"TXNIP",33,4.10291859361054e-20,2.57215972021318e-19
"DAAM2",33,3.11144256612004e-29,2.87089761773385e-28
"SYT13",33,7.50454143253086e-169,5.50955036414252e-166
"NAPB",33,1.09739205805165e-167,7.45238946622879e-165
"CHRM3",34,2.81791842575011e-47,5.1511397117817e-46
"PNOC",34,1.6829974571538e-40,2.3860617393594e-39
"THY1",34,1.14575976958008e-168,8.19037325812465e-166
"NELL2",34,2.65891293672097e-150,8.39845476896379e-148
"ATP6V1B2",35,1.48290062723725e-168,1.03285929841723e-165
"SLC32A1",35,7.90825001728716e-41,1.13781622600417e-39
"ENC1",36,3.89831073907025e-159,1.7359625068214e-156
"LINC02192",36,1.53615068142564e-48,2.95314912315967e-47
"MT1F",36,5.70648369076723e-14,2.64614071314443e-13
"PIRT",36,7.93590051317908e-41,1.14119005579669e-39
"VWC2",37,1.03566523378587e-39,1.42372522320645e-38
"PLCD3",37,3.33335794790234e-28,2.93984854859802e-27
"TMEM59L",37,1.39980384620879e-166,9.27421260449138e-164
"SLC6A17",38,1.61353649786365e-166,1.04357393876117e-163
"DDR1",38,2.74017214317094e-31,2.74057570313313e-30
"TMEM178B",38,1.94074977606187e-76,8.36802014554679e-75
"LY6H",38,2.86466344093505e-157,1.19716488783937e-154
"GNG3",38,5.50942188828763e-150,1.72020616291318e-147
"NEAT1",38,1.30432312603185e-15,6.58072685652476e-15
"ID2",39,3.0364931927305e-33,3.27321698103269e-32
"SV2B",39,4.61769969210185e-110,4.7513331225854e-108
"MTRNR2L1",39,6.86759873644232e-42,1.02613559998195e-40
"MT-ND6",39,2.32930035565529e-31,2.33911700040742e-30
"DNAJC6",40,4.60539591390709e-166,2.84320396830399e-163
"GRIA2",40,9.18438363492126e-146,2.49484597059005e-143
"LINC00844",40,3.15611516080322e-13,1.4072999380837e-12
"AHNAK",40,1.14397809680276e-26,9.48565965248782e-26
"MBP",40,2.30810372174073e-13,1.03631949582422e-12
"RHBDD2",41,1.4929222959155e-165,8.81603070570612e-163
"AL355075.4",41,1.5577817143136e-48,2.99261545174079e-47
"INF2",41,5.98437726730859e-54,1.37762393295907e-52
"ITGB4",41,1.53937676695231e-26,1.26407589170171e-25
"ITPKB",42,9.50362056816257e-30,8.96376212199891e-29
"CNTNAP2",42,1.16267942903408e-93,7.93543316841253e-92
"CBLN4",42,1.6280089135023e-20,1.03737354272523e-19
"ZFP36L2",43,7.51297973143268e-29,6.83007300617929e-28
"MT1M",43,1.52276953338347e-16,8.06954966929938e-16
"RAB3A",43,6.74621764822913e-164,3.52412031147098e-161
"DYNLT3",43,1.5216859758511e-113,1.70103201020657e-111
"AL031056.1",44,2.07592850692524e-17,1.14638182480417e-16
"GRIN1",44,1.4362636510803e-164,7.96217669753967e-162
"RPP25",44,6.17071156693989e-41,8.93027218989645e-40
"SV2A",45,1.07738914821416e-160,5.32112705856162e-158
"CAMK1G",45,9.75250976646733e-54,2.22619475038922e-52
"DLX1",45,6.91406288160487e-21,4.47814983585872e-20
"NPTN",45,2.17084880447825e-164,1.17937873849697e-161
"MLC1",45,1.8579517569883e-43,2.95834710004867e-42
"ID4",46,5.73889715140122e-25,4.40122535913784e-24
"OGFRL1",46,1.23885924372364e-102,1.06158903774475e-100
"NUPR1",46,1.97495434617444e-13,8.90713263481362e-13
"GRIK1",46,3.67652718748318e-35,4.25699848767234e-34
"CCDC163",47,3.73013880944007e-24,2.75940878593765e-23
"ADCYAP1R1",47,4.57204097438979e-53,1.01799115596987e-51
"PMP2",47,3.92605144736374e-40,5.497281521453e-39
"RBFOX1",47,1.0021714430629e-140,2.3070326338441e-138
"SYNGR1",47,3.40873372118526e-149,1.01752574507995e-146
"ARL4C",48,1.6403024479698e-30,1.58849111218009e-29
"RHOBTB3",48,4.66747967400262e-28,4.08859780279288e-27
"CHGA",48,8.34410175654199e-116,9.98498590813664e-114
"PRKCG",48,6.78915431981412e-158,2.88157168661606e-155
"ELN",49,1.05006285270626e-24,7.96757188014325e-24
"OLIG1",49,5.39460084044918e-12,2.26735165139968e-11
"MAPK1",49,5.34944224430535e-161,2.69096757637613e-158
"GAP43",50,7.35455130891516e-139,1.59823225404293e-136
"TRIM36",50,4.89020092819286e-57,1.23915501878201e-55
"KCNC2",50,3.02859415197916e-121,4.21890930996723e-119
"S100B",50,6.6681555580773e-12,2.7853879375613e-11
"GJA1",51,3.51634079066549e-46,6.18238713512212e-45
"HSPB1",51,7.13705926352494e-44,1.1485253426208e-42
"TUBB4B",51,1.80837856066414e-160,8.77192771819307e-158
"OPCML",51,1.40894161395972e-149,4.30027977546083e-147
"TMEM63B",52,3.36073448080126e-119,4.45321909446264e-117
"YWHAG",52,4.07703349824411e-160,1.90945755079835e-157
"PRKCE",53,3.34738029568743e-156,1.33717997576548e-153
"SOX2-OT",53,8.59734898942332e-13,3.74940657410397e-12
"GUCY1B1",53,6.56001182830567e-142,1.59103715450086e-139
"PADI2",54,6.16162264289678e-25,4.71875718837464e-24
"ATP6V0B",54,1.07576995731922e-159,4.87036918676993e-157
"MYBPC1",54,3.35496492479934e-24,2.48593200265274e-23
"EEF1A2",54,3.9327751361663e-146,1.11281149790438e-143
"MTRNR2L10",54,4.53440252333192e-24,3.34163076895791e-23
"NECAB1",55,4.53451390594531e-77,1.98031407943886e-75
"RNASE1",55,1.39115645717714e-11,5.71267936549656e-11
"PLIN1",55,3.41993750446919e-16,1.77899621546153e-15
"SEMA3B",56,5.02905902653031e-15,2.46409378421121e-14
"CEND1",56,3.64721982124132e-127,5.93251971402406e-125
"NRGN",56,2.01697260188098e-133,3.85838336320389e-131
"CCL2",56,2.11256266753021e-29,1.96795789783232e-28
"PCLO",57,3.40169183216315e-133,6.41691367561662e-131
"SLIT1",57,2.44395434824396e-158,1.07076735347899e-155
"ASCL1",57,4.12245680442268e-22,2.80798436899042e-21
"C10orf105",58,8.37529068165975e-12,3.47975521683397e-11
"BSCL2",58,2.82514534131562e-158,1.21813092145237e-155
"MAP2",59,1.12963476568685e-132,2.07333775507555e-130
"TF",59,1.54830517512255e-11,6.34170111233852e-11
"DTNA",59,1.77206211618996e-61,5.08303012926967e-60
"SPINT2",60,2.22522521788039e-93,1.49990118656333e-91
"ATP1A3",60,5.37820238114626e-152,1.87299345489043e-149
"ID1",60,6.2101630510916e-29,5.66844318279074e-28
"BMP7",60,9.93138522202869e-35,1.13208622816276e-33
"HSPA6",61,1.38289755304846e-18,8.10639385649729e-18
"CDK2AP1",61,9.95784281193008e-45,1.65339145564346e-43
"SLC17A7",61,1.73443637975242e-129,3.0229935058129e-127
"KCNN3",62,1.61449255399923e-22,1.11706764485061e-21
"CADPS",62,5.72574874138301e-140,1.26450600659288e-137
"RCAN2",62,4.6304044808403e-70,1.68606310077137e-68
"VIM",62,1.58853341174768e-10,6.18030959563363e-10
"TOLLIP",62,1.46561821613847e-156,5.94209749599771e-154
"NELL1",63,3.35848049779931e-39,4.53203001700053e-38
"GALNT9",63,1.46515827084945e-88,8.67092794539316e-87
"SNAP91",64,4.43090687001792e-151,1.45013438815863e-148
"GPRC5B",64,2.8907255650601e-22,1.9824203294444e-21
"PPP1R14A",64,1.41893031274043e-10,5.52758110071435e-10
"PLD3",64,1.87774699696481e-155,7.39233614863069e-153
"PCP4",64,1.24471275173715e-22,8.65063250202547e-22
"AHCYL1",65,5.83589208534392e-42,8.73422438602112e-41
"QPCT",65,2.59259908980104e-52,5.64305782655091e-51
"CCDC85A",65,2.80654295681141e-17,1.54014005815808e-16
"ATP6V1A",65,2.85934283719851e-148,8.44252052496296e-146
"TMEM246",65,8.97937649351673e-99,7.13204044063995e-97
"ZFP36L1",66,4.20231942280263e-23,2.96806564745218e-22
"NETO2",66,2.43238482840382e-77,1.07261853049936e-75
"NNAT",66,2.86981121433982e-128,4.81207110039057e-126
"RAPGEF4",67,1.49842999040864e-67,5.0752309550449e-66
"DPYSL3",67,9.41166830852842e-43,1.45343125601401e-41
"PHYHIP",67,8.6647502510126e-154,3.22423665504795e-151
"CALB1",67,4.25168898851607e-31,4.21353081663811e-30
"AKR1C2",67,2.40240152115274e-33,2.59684977797824e-32
"PLSCR4",68,2.78053924772513e-22,1.90830136748877e-21
"CLDN11",68,3.75316466044259e-10,1.43129250086007e-09
"SCOC",68,3.51837258232884e-136,7.13231886764019e-134
"STXBP1",68,2.35720488762678e-153,8.53748180899936e-151
"MAF",68,3.35534261189787e-42,5.06639948357944e-41
"CLSTN2",69,4.3745119051901e-134,8.61081459366541e-132
"MCUB",69,3.92409225032092e-34,4.36681859433501e-33
"EPDR1",69,1.0488008427469e-112,1.1441616904569e-110
"SCN2A",70,2.88525606459071e-129,4.99204431455693e-127
"CNR1",70,1.15927865147371e-32,1.22009474190748e-31
