"gene_name","rank","p_val","FDR"
"CPNE4",1,0,0
"B3GAT2",1,0,0
"NEUROD6",1,0,0
"AMPH",1,0,0
"AC016831.1",1,0,0
"SLIT1",1,0,0
"TSPAN18",1,0,0
"KIT",2,0,0
"TMEM155",2,0,0
"SV2B",2,0,0
"ELAVL2",3,0,0
"SLC25A22",3,0,0
"TRHDE",3,0,0
"NRIP3",4,0,0
"SYT13",4,0,0
"TESC",4,0,0
"CREG2",5,0,0
"BSN",5,0,0
"PRDM8",5,0,0
"PCDH8",5,0,0
"TOMM34",5,0,0
"CABP7",5,0,0
"PRKCE",6,0,0
"SYN2",6,0,0
"CARTPT",6,0,0
"KCNQ5",6,0,0
"ADRA1D",6,0,0
"CAMK1G",7,0,0
"FZD7",7,0,0
"CLSTN3",7,0,0
"SHISA6",7,0,0
"CHRM3",8,0,0
"NRP2",8,0,0
"SH3GL2",8,0,0
"TMEM158",9,0,0
"CDKN1C",9,0,0
"KCNA1",9,0,0
"TAFA2",9,0,0
"SYT4",9,0,0
"FABP3",10,0,0
"ITGA4",10,0,0
"EPHA4",10,0,0
"KLK7",10,0,0
"PKIB",11,0,0
"GALNT17",11,0,0
"DUSP4",11,0,0
"GALNT9",11,0,0
"PRKCG",11,0,0
"SLC6A17",12,0,0
"FKBP1B",12,0,0
"RAB3C",12,0,0
"SCGN",12,0,0
"ZDHHC22",12,0,0
"HS3ST4",12,0,0
"CCK",13,0,0
"KCNAB1",13,0,0
"TRIM36",13,0,0
"ATP6V1B2",13,0,0
"PCDH20",13,0,0
"SPOCK1",14,0,0
"SNCB",14,0,0
"WIPF3",14,0,0
"NECTIN3",15,0,0
"FGFR1",15,0,0
"LYNX1",15,0,0
"MMD",15,0,0
"LINC02607",16,0,0
"ARHGEF17",16,0,0
"CPNE2",17,0,0
"OLFML2B",18,3.853737326712e-312,2.66167727545769e-311
"EHD3",18,0,0
"RBFOX1",18,0,0
"NCALD",19,0,0
"OPCML",19,0,0
"UNC13C",19,0,0
"RAB26",19,0,0
"KCNG2",19,0,0
"SYNPR",20,0,0
"CLSTN2",20,0,0
"RSPO3",20,0,0
"LPL",20,0,0
"CARMIL2",20,0,0
"CHST8",20,0,0
"NPTX1",21,0,0
"LMO4",22,0,0
"INPP5F",22,0,0
"NELL1",22,0,0
"CACNG8",22,0,0
"NOS1AP",23,0,0
"SLC6A7",23,0,0
"CPNE6",23,0,0
"SLC9A6",23,0,0
"RNF182",24,0,0
"AL450311.1",24,0,0
"CAMKK1",24,0,0
"MAP2K4",24,0,0
"CA4",24,0,0
"ACVR1C",25,0,0
"HHIP-AS1",25,0,0
"STX1A",26,0,0
"NECTIN1",26,0,0
"LATS2",26,7.06981691999773e-271,4.25216277610621e-270
"APBA2",26,0,0
"RASGRF1",26,0,0
"COX7A1",26,0,0
"SCN2A",27,0,0
"CLMP",27,1.52286561333106e-200,7.26957823665484e-200
"B4GALNT1",27,0,0
"TNFAIP8L3",27,0,0
"AK5",28,0,0
"TMEM178B",28,0,0
"METTL7B",28,0,0
"SNCA",29,0,0
"CCNJL",29,0,0
"DYNC1I1",29,0,0
"PTGS1",29,2.99706362343234e-304,2.01652797838464e-303
"NEUROD2",29,0,0
"ENTPD6",29,0,0
"NEFH",29,0,0
"DHCR24",30,0,0
"DOC2B",30,0,0
"RASD1",30,0,0
"EEF1A2",30,0,0
"QPCT",31,0,0
"PDE2A",31,0,0
"CABP1",31,0,0
"FAM126A",32,0,0
"CADPS2",32,1.61028115811415e-279,9.9729177607574e-279
"NT5DC3",32,0,0
