"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000122585","NPY",7.79315493517521,7.40616767299382e-11,8.37785687169061e-07
"ENSG00000006128","TAC1",7.37800244290181,3.99867169598587e-10,2.26164871124961e-06
"ENSG00000225968","ELFN1",6.43449787345047,1.79817921155591e-08,6.78033441370682e-05
"ENSG00000173482","PTPRM",5.79333083119624,2.27112198296607e-07,0.000642273296782805
"ENSG00000137766","UNC13C",5.66491989361056,3.74501376451887e-07,0.000847271914084748
"ENSG00000157005","SST",5.31546501957433,1.43645983795565e-06,0.00270820561449238
"ENSG00000145708","CRHBP",5.151491342351,2.67353385431041e-06,0.00402785686063764
"ENSG00000141433","ADCYAP1",5.13465308216859,2.84855506410017e-06,0.00402785686063764
"ENSG00000160293","VAV2",5.03639159084482,4.11798515234842e-06,0.00517584978259615
"ENSG00000106852","LHX6",5.00618508194326,4.60958124415003e-06,0.00519199578054146
"ENSG00000171951","SCG2",4.9817577621023,5.04879363383629e-06,0.00519199578054146
"ENSG00000196090","PTPRT",4.94600462896319,5.76645555669224e-06,0.00543584543810855
"ENSG00000152578","GRIA4",4.89964006889751,6.84739619546007e-06,0.00595828813561879
"ENSG00000171208","NETO2",4.81654781613879,9.30172786277592e-06,0.00751579611312294
"ENSG00000122584","NXPH1",4.76741795237105,1.11377868354731e-05,0.00799572928725458
"ENSG00000151458","ANKRD50",4.76323896667361,1.13093766439244e-05,0.00799572928725458
"ENSG00000172348","RCAN2",4.71278450099403,1.35961331831115e-05,0.00904702697455042
"ENSG00000150594","ADRA2A",4.66217908204753,1.63409630661741e-05,0.0102693874558089
"ENSG00000155980","KIF5A",4.61365132994989,1.94769380853789e-05,0.0115959538748319
"ENSG00000144355","DLX1",4.58686589069439,2.14515397946322e-05,0.0121329909078439
"ENSG00000136750","GAD2",4.47584538190244,3.19263534823298e-05,0.0171841672399407
"ENSG00000168081","PNOC",4.45093349074212,3.48853165289988e-05,0.0171841672399407
"ENSG00000017427","IGF1",4.45049657173914,3.4939519671025e-05,0.0171841672399407
"ENSG00000134982","APC",4.41145105208543,4.01284652573726e-05,0.0189138832913083
"ENSG00000178718","RPP25",4.39174920420776,4.30234437406434e-05,0.0194672478237663
"ENSG00000182568","SATB1",4.329901713541,5.34896955526653e-05,0.023272132157375
"ENSG00000147036","LANCL3",4.27238301814239,6.5411933442017e-05,0.0274051774480036
"ENSG00000169213","RAB3B",4.16324676863596,9.54855510949285e-05,0.0385761626423511
"ENSG00000127561","SYNGR3",4.14371914941522,0.000102121222369927,0.0398343195671936
"ENSG00000154217","PITPNC1",4.10511864269542,0.000116572465313973,0.0439555909210555
"ENSG00000060982","BCAT1",4.05489407701245,0.000138352735955122,0.0492091740834418
"ENSG00000004848","ARX",4.05308647901669,0.000139205584394461,0.0492091740834418
