"gene_name","rank","p_val","FDR"
"NEUROD6",1,0,0
"GNG3",1,0,0
"PRKCG",1,0,0
"CABP7",1,6.1003057906334e-182,3.54920841261145e-180
"MPPED1",1,9.58977564645787e-191,6.37052135917048e-189
"LMO4",2,0,0
"CHN1",2,1.17249925328578e-283,5.13304796049133e-281
"PEX5L",2,1.08335204280924e-106,2.01328575526939e-105
"GDA",2,8.11999646245971e-272,2.64444518939002e-269
"KIT",3,1.52505470114304e-242,2.84801299258903e-240
"MET",3,2.40010770113217e-103,4.25032335270119e-102
"NEFL",3,0,0
"VXN",3,0,0
"FIBCD1",3,1.98714378073457e-171,9.95622413968434e-170
"FKBP1B",4,3.31023982713635e-322,4.19629715638804e-319
"CTXND1",4,3.8741860566786e-182,2.25895499221839e-180
"POU3F1",5,1.2533949377567e-100,2.12520075001856e-99
"VSNL1",5,0,0
"RGS14",5,6.51145046009333e-239,1.10756869131711e-236
"NEFM",5,0,0
"SV2B",5,0,0
"HPCA",6,8.70057025164274e-309,8.60550846555956e-306
"AC021613.1",6,4.60498856201591e-62,4.13756604984533e-61
"CCN3",6,5.4406000236136e-146,1.82756256139117e-144
"CNIH2",6,6.07879525781111e-294,3.6074272746631e-291
"KCNAB1",7,3.81810945668542e-289,1.99926692236832e-286
"CDKN1C",7,4.73184725748435e-97,7.60312761799766e-96
"CABP1",7,3.10810606811827e-287,1.53707356572405e-284
"BCL11B",7,2.75049783021468e-109,5.29574942724462e-108
"GABRA5",7,8.19305104878871e-296,5.20941495852159e-293
"RAB3A",7,0,0
"FNDC1",8,6.33720788778049e-109,1.21402537046756e-107
"SNCG",8,2.59327868380054e-209,2.34757651697945e-207
"SERPINF1",8,3.58378176587197e-159,1.49305603834029e-157
"TRIM36",9,4.49181615968091e-226,5.6850213528094e-224
"WIPF3",9,0,0
"SCN3B",9,0,0
"NNAT",9,2.84014404321783e-294,1.72377378804851e-291
"CAMK1G",10,1.03763230328476e-209,9.45732787004081e-208
"PARM1",10,1.38185540763216e-82,1.77160099187789e-81
"PRRT1",10,0,0
"DDN",10,4.10796449292851e-111,8.14426071148149e-110
"CADPS2",11,2.5220296079763e-139,7.81331794443243e-138
"NSF",11,2.71250096481081e-300,1.90624574382289e-297
"RPRML",11,2.74597391704571e-89,3.91726674437533e-88
"PLPPR4",12,9.88131291682493e-324,1.57458721329605e-320
"SLC8A1",12,4.80772328224189e-232,6.82926863043964e-230
"ELMO1",12,4.70602182256398e-118,1.03435648371666e-116
"SYT1",12,3.40731090419696e-237,5.51468107252025e-235
"WASF1",13,0,0
"CLMP",13,4.5513763614841e-112,9.12496289290038e-111
"TESC",13,1.04558473950708e-246,2.05311326974532e-244
"MMD",13,2.33672829072094e-301,1.73339802788063e-298
"APOC1",13,9.1928567479636e-40,5.5080825545068e-39
"SLC26A4-AS1",14,9.86337723809531e-44,6.37621614968129e-43
"ADRA1D",14,6.57528394551143e-134,1.85420229952357e-132
"SYN1",14,5.59841253402379e-286,2.62290538107194e-283
"TUBA4A",15,0,0
"CAMKV",15,6.18856530267076e-315,7.18546245192158e-312
"TAFA1",15,1.64568335615732e-197,1.21068798970198e-195
"RFK",15,5.81678983843101e-284,2.63283682432711e-281
"NELL2",15,1.01457131950012e-294,6.30095978773276e-292
"FARP1",15,1.4153636492282e-108,2.69403323254734e-107
"ITPR1",16,2.0962197650982e-161,8.97108154277979e-160
"SERPINI1",16,4.00108386544074e-269,1.20054993962465e-266
"PLK2",16,0,2.08989768190847e-321
"NELL1",16,2.37831545916349e-169,1.15478026067202e-167
"THY1",16,9.66687564817689e-237,1.52753795375475e-234
"COL24A1",17,4.13227989438203e-43,2.63938135803568e-42
"COL5A2",17,2.56292493626979e-109,4.9381609251865e-108
"CAP2",17,2.26921432366547e-286,1.08213158059793e-283
"LY6H",17,4.71391180102562e-292,2.62260447179991e-289
"SH3GL2",17,0,3.12743553817509e-321
"GNG4",18,2.41953774126049e-78,2.85901572479477e-77
"STMN2",18,5.18346217165579e-308,4.94372704621679e-305
"GRIN1",18,6.75010795924467e-305,6.21591838109074e-302
"GALNT9",18,1.0215467830934e-263,2.78371498392947e-261
"CHST8",18,3.37033507905702e-149,1.19528284576648e-147
"FAM131A",19,7.90505033345994e-323,1.09529413026546e-319
"EEF1A2",19,1.13353432232293e-252,2.56534187098604e-250
"ECPAS",20,3.59777161170314e-229,4.85244903487528e-227
"PPP3CB",20,2.37151510003798e-322,3.15120009574005e-319
"FXYD6",20,1.17100191072534e-105,2.14189082369313e-104
"CCN2",21,3.11627651164431e-74,3.47474589743051e-73
"CRYM",21,1.75793488379154e-241,3.15071483702382e-239
"CARMIL2",21,1.21992026324351e-240,2.14328754144188e-238
"CTXN1",21,7.258080894311e-273,2.45350696560219e-270
"NAPB",21,6.65855714167894e-291,3.62891364221517e-288
"PTPRU",22,9.54230615377323e-110,1.84697477056958e-108
"AK5",22,4.99006302299659e-322,6.05670134580326e-319
"TOMM34",22,1.18833162136209e-301,9.06697027099255e-299
"CLIC6",22,2.42854747611648e-42,1.53030581287614e-41
"CEND1",23,5.27619017656714e-266,1.53152889853505e-263
"TRHDE",23,3.53992615815801e-122,8.2997127351719e-121
"AC009041.2",23,1.17908599703152e-82,1.51236750964104e-81
"BEX1",23,3.19024147333354e-263,8.6055958126642e-261
"FABP3",24,1.05394520024e-312,1.17273360718306e-309
"CREG2",24,1.99035877346362e-266,5.84093747751087e-264
"KCNN2",24,1.11878345577031e-115,2.37685856693294e-114
"WASL",24,1.59006416313383e-272,5.30783293456084e-270
"SERTM1",24,2.93611860648392e-186,1.81923543819382e-184
