"gene_name","rank","p_val","FDR"
"CAMK2A",1,0,0
"CALB1",1,0,0
"MTRNR2L1",1,1.57875881965473e-128,1.27965008727221e-127
"NPTX1",1,0,0
"APOC1",1,0,0
"PDYN",1,0,0
"SEMA5A",2,0,0
"DDN",2,0,0
"WIF1",2,1.98625480006023e-267,6.50961619234457e-266
"CHGB",2,0,0
"MTRNR2L10",2,1.56389645536433e-173,1.9311916302307e-172
"CCDC85A",3,5.73116149175846e-322,3.95252516672997e-320
"PLAC9",3,7.59799234452627e-210,1.32710135650032e-208
"STXBP6",3,0,0
"UNC13C",3,7.84437366661603e-304,4.12950242306858e-302
"SLC8A2",3,0,0
"BTBD3",3,0,0
"GABRD",4,0,0
"ADCY1",4,0,0
"PPFIA2",4,0,0
"FBXL16",4,1.05860389997444e-300,5.34913612801454e-299
"AC092720.2",4,6.14325832611847e-172,7.50023583193226e-171
"MT-ND6",4,1.95469431767661e-237,4.53996911585179e-236
"PROX1",5,2.14499959837376e-214,3.93059144111945e-213
"SLC30A3",5,0,0
"CREG2",5,0,0
"BDNF",6,0,0
"AL355075.4",6,7.79710984498107e-73,3.68998070768668e-72
"DIO2",6,1.07047799925296e-233,2.36798196950402e-232
"GRP",6,3.47249277083846e-307,1.94311692697089e-305
"ARHGAP36",6,1.70215751545066e-285,6.94117323135936e-284
"NRN1",7,0,0
"GRM3",7,2.31369443623989e-238,5.41540703174767e-237
"MTRNR2L8",7,7.84724135073117e-55,3.11058758881075e-54
"SOWAHA",8,0,0
"SEMA3C",8,1.00673371574294e-256,2.89167991336545e-255
"PLEKHA2",8,0,0
"PPP1R1A",8,0,0
"MT-ATP8",8,7.85754215053096e-61,3.30684333095534e-60
"HPCAL4",9,0,0
"AL035078.1",9,1.20424112239319e-35,3.88642037758785e-35
"POSTN",9,2.86426784125617e-134,2.45461092907648e-133
"GABRA5",9,0,0
"MRTFB",9,0,0
"ICAM5",9,0,0
"NCDN",10,0,0
"TNNT2",10,1.12618877410312e-173,1.39353178489248e-172
"JPH4",10,0,0
"THOC3",11,0,0
"DSP",11,3.7457618411532e-166,4.33163741117985e-165
"PHYHIP",11,0,0
"OAF",11,7.92131975518412e-165,9.04947141937237e-164
"RGCC",11,1.45603386921652e-236,3.35342800503921e-235
"IGSF1",11,2.04249503422415e-227,4.23306395398825e-226
"MTRNR2L11",12,4.52317157249492e-34,1.43402240484816e-33
"C1QL2",12,0,0
"SYN2",12,0,0
"KCNIP2",12,0,0
"SLC47A1",13,1.88631533661727e-260,5.64344460659018e-259
"MTRNR2L3",13,3.58224785760544e-33,1.12357051601893e-32
"TIAM1",13,0,0
"SYNPR",14,0,0
"LINC00499",14,4.08590489345893e-23,1.14170323807702e-22
"AC091938.1",14,3.44331294097585e-283,1.36903404128251e-281
"NPTX2",14,0,0
"KCNAB2",15,0,0
"TMEM130",15,0,0
"MTRNR2L6",15,3.96132237417236e-34,1.25708126633444e-33
"SPON1",15,0,0
"FOLR1",15,1.54492359761065e-18,4.06398157473675e-18
"BHLHE41",15,4.53910954541145e-318,2.96879456716155e-316
"TMEM35A",15,0,0
"ATP1A1",16,0,0
"P2RX2",16,7.83275215696629e-175,9.79239850753194e-174
"PCDH20",16,0,0
"PPP1R16B",16,4.31116972321055e-260,1.28472007422336e-258
