"gene_name","rank","p_val","FDR"
"MTRNR2L8",1,7.90355376286453e-50,5.93072194515064e-48
"NPTX1",1,1.21873958637132e-198,1.65529210620951e-194
"APOC1",1,1.12850878752353e-117,7.69502355407921e-115
"PDYN",1,1.14747173358507e-211,3.11699221711049e-207
"SEMA5A",2,1.01474441722802e-86,2.72916013362199e-84
"CALB1",2,5.00857238358193e-130,5.66886917615078e-127
"NRGN",2,2.61654767548708e-157,1.01537001509903e-153
"DDN",2,6.04275655929186e-103,2.73575731961009e-100
"NCDN",3,5.8687439185693e-186,5.31395199346721e-182
"WIF1",3,1.68482058986565e-94,5.86749570552704e-92
"PCP4",3,3.62467330117147e-81,8.71332969495762e-79
"MT-ATP8",3,7.74707175458056e-62,9.83371295053385e-60
"EGR4",4,6.3397874314596e-171,4.30534964470419e-167
"OLFM1",4,8.38554848901875e-151,2.84731298944629e-147
"STXBP6",4,3.84237884701225e-72,7.00499187921085e-70
"FOSB",4,1.1608677994287e-142,2.25241520740583e-139
"MT-ND6",4,1.89234496308155e-61,2.34719902178756e-59
"TNNT2",5,2.92131882154464e-69,4.92886363158009e-67
"C1QL2",5,1.58684349384248e-78,3.47621102151107e-76
"BDNF",5,3.25742239942409e-166,1.76969244115914e-162
"MTRNR2L10",5,5.91724944265476e-51,4.7885323118689e-49
"CPLX2",6,1.5385531573641e-143,3.79938708787613e-140
"PHYHIP",6,4.40324876853137e-158,1.9934974924731e-154
"PLAC9",6,8.87803711011064e-48,6.04418546513896e-46
"RRAD",6,1.59837281444605e-98,6.57851501994129e-96
"NPAS4",7,2.12504795862048e-83,5.29585346311624e-81
"NELL2",7,4.17616252894414e-143,9.45343991135318e-140
"MTRNR2L1",7,1.12149645697661e-53,1.02573500866372e-51
"CHGB",7,3.20056999011034e-147,9.66003146792861e-144
"GABRD",8,6.21674650055556e-90,1.91899661296694e-87
"ENC1",8,2.7084161475179e-140,4.32773036653976e-137
"GRM3",8,4.7816206182937e-26,1.143379775311e-24
"ARC",8,1.12136172353556e-145,3.04606698581201e-142
"ADIRF",8,5.25427678555973e-28,1.40479502561953e-26
"CCDC85A",9,1.22648905567923e-49,9.10282751597552e-48
"SOWAHA",9,1.25271903381835e-79,2.81230246567288e-77
"CAMK2A",9,4.52394597557381e-136,6.82713713780483e-133
"NRN1",9,6.39667501736134e-143,1.33660984747384e-139
"PPP1R1A",9,3.65713739118893e-119,2.68493189443942e-116
"MT-ND4L",9,9.55912408173743e-39,4.30620309380291e-37
"RGS4",10,7.06879906468969e-135,9.60084288966158e-132
"KIAA1211L",10,1.71781147235102e-74,3.43107579668695e-72
"NPTXR",10,5.2427508750321e-134,6.47336748951673e-131
"EGR3",11,3.0843264192806e-142,5.58550952355594e-139
"NCS1",11,4.31658176900926e-132,5.0980707466681e-129
"AL627171.2",11,8.10728311394001e-11,6.86063048308619e-10
"FOS",11,5.3007148047426e-41,2.71165003683667e-39
"CD24",12,1.08703467555629e-141,1.84551312042568e-138
"TP53I11",12,5.95597637628301e-103,2.73575731961009e-100
"SERTM1",12,2.50545075881065e-91,8.10215052527757e-89
"MTRNR2L3",12,1.64075128043435e-15,2.037922623764e-14
"GLUL",13,1.8861574670286e-16,2.5115481095277e-15
"ADAD2",13,1.61158683715309e-77,3.42008944097086e-75
"S100A1",14,1.9755648371497e-09,1.47510289269748e-08
"GADD45G",14,5.45660303654361e-67,8.61762586538784e-65
"S100A13",15,4.71945963218099e-12,4.45600978270991e-11
"ADCY1",15,3.75242265072646e-135,5.36477941496501e-132
"PSD",15,1.61091103092422e-124,1.62069582385281e-121
"AP003108.1",15,1.78077942789926e-58,1.9584247926905e-56
"GABRQ",15,3.35037353113362e-77,7.00073435382403e-75
"HSPA6",16,6.72259672101754e-34,2.4155108112397e-32
"CREG2",16,5.19548599202836e-123,4.70433938291532e-120
"SLC1A3",16,3.98217270580519e-32,1.31916755342063e-30
"PROX1",17,2.31696952627498e-27,6.01703252502236e-26
"SPARCL1",17,1.1926222761764e-18,1.84070406307134e-17
