"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000164707","SLC13A4",13.783594201362,7.34528292190101e-21,8.29502800370281e-17
"ENSG00000166482","MFAP4",12.2284970998567,1.98474463310477e-18,9.89821055947857e-15
"ENSG00000149591","TAGLN",12.0338698780645,4.08674385390263e-18,9.89821055947857e-15
"ENSG00000077942","FBLN1",12.0273787812246,4.18671987736377e-18,9.89821055947857e-15
"ENSG00000101335","MYL9",12.0151112596583,4.38245398011094e-18,9.89821055947857e-15
"ENSG00000105655","ISYNA1",11.6164291623863,1.95413252856329e-17,3.67800310751087e-14
"ENSG00000111341","MGP",11.4265439142491,4.00955058653591e-17,6.46855068196429e-14
"ENSG00000138119","MYOF",11.209019213166,9.18200903577646e-17,1.2961553505128e-13
"ENSG00000118271","TTR",11.146312830433,1.16711209204862e-16,1.33741390012991e-13
"ENSG00000196924","FLNA",11.1424980057524,1.18428575235094e-16,1.33741390012991e-13
"ENSG00000189283","FHIT",11.1105937729668,1.33826015308268e-16,1.37390653716025e-13
"ENSG00000119147","ECRG4",11.0050715316751,2.00665309096736e-16,1.8884277796912e-13
"ENSG00000115457","IGFBP2",10.6777096972357,7.10713557956542e-16,5.98602037459265e-13
"ENSG00000162998","FRZB",10.6665797151303,7.42090544977393e-16,5.98602037459265e-13
"ENSG00000109610","SOD3",10.6284301884312,8.60618983714322e-16,6.47931345539056e-13
"ENSG00000198467","TPM2",10.6088953433763,9.28517584461718e-16,6.55359317582887e-13
"ENSG00000182871","COL18A1",10.4690986734081,1.60069409336202e-15,1.06333167037278e-12
"ENSG00000169908","TM4SF1",10.4188809271644,1.94753897085207e-15,1.22186431099069e-12
"ENSG00000112936","C7",10.398081460698,2.11250888500889e-15,1.25560857044239e-12
"ENSG00000120708","TGFBI",10.3353928834969,2.69987801394507e-15,1.52448612057408e-12
"ENSG00000113494","PRLR",10.2458228092606,3.83597483600987e-15,2.0628411344314e-12
"ENSG00000183644","C11orf88",9.98405647405491,1.07546460830039e-14,4.93006769445967e-12
"ENSG00000103888","CEMIP",9.98033387512052,1.0913990291463e-14,4.93006769445967e-12
"ENSG00000211445","GPX3",9.94089322722558,1.27553441759104e-14,5.54023468379062e-12
"ENSG00000196154","S100A4",9.88747482132619,1.57577951603912e-14,6.59084373134436e-12
"ENSG00000163453","IGFBP7",9.70074884245463,3.30571806584669e-14,1.31339625739752e-11
"ENSG00000107796","ACTA2",9.68196680758943,3.56208468840717e-14,1.31862477689193e-11
"ENSG00000064666","CNN2",9.57092756616736,5.54296975675179e-14,1.95614867071869e-11
"ENSG00000170955","CAVIN3",9.40532192151374,1.0738812515871e-13,3.67495181035549e-11
"ENSG00000110195","FOLR1",9.3898016693642,1.14267028176798e-13,3.79534573294287e-11
"ENSG00000108821","COL1A1",9.2917517595447,1.69220299429198e-13,5.46001383272551e-11
"ENSG00000153347","FAM81B",9.10100352294802,3.63966491943607e-13,1.11088475500518e-10
"ENSG00000047457","CP",9.08104836409068,3.94383868363768e-13,1.17204658564001e-10
"ENSG00000182718","ANXA2",9.0654361868878,4.19950761192894e-13,1.21602665285932e-10
"ENSG00000159212","CLIC6",8.91398619300161,7.72984999353241e-13,2.07840942802289e-10
"ENSG00000184584","TMEM173",8.80901028610093,1.18080535572162e-12,2.89887714829658e-10
"ENSG00000000971","CFH",8.7282105702858,1.63676068326925e-12,3.9112199798099e-10
"ENSG00000054654","SYNE2",8.71926216249905,1.69706702391468e-12,3.9112199798099e-10
"ENSG00000149131","SERPING1",8.69398613174316,1.87972454409183e-12,4.24554585528581e-10
"ENSG00000000003","TSPAN6",8.60701616733038,2.67270746252939e-12,5.69488403289517e-10
"ENSG00000112562","SMOC2",8.59162715479857,2.84455746364129e-12,5.89701207482771e-10
"ENSG00000106538","RARRES2",8.45607733067566,4.92699975844831e-12,9.27343471202612e-10
"ENSG00000138061","CYP1B1",8.42432662421616,5.60414525536404e-12,1.0375018421119e-09
"ENSG00000130702","LAMA5",8.36367318401995,7.16786961522175e-12,1.28486907245554e-09
"ENSG00000035403","VCL",8.33172263573444,8.16043937224912e-12,1.41778218201245e-09
"ENSG00000206172","HBA1",8.2858981928287,9.82920948441601e-12,1.68183731375015e-09
"ENSG00000213145","CRIP1",8.27091793754335,1.04457607874623e-11,1.76065636675839e-09
"ENSG00000142910","TINAGL1",8.18622203858534,1.47357633578729e-11,2.37729965143513e-09
"ENSG00000142173","COL6A2",8.0797882852512,2.27123404405829e-11,3.46608730534463e-09
"ENSG00000168542","COL3A1",8.06135932808297,2.44796175403445e-11,3.68597761177481e-09
"ENSG00000106809","OGN",8.01781740039084,2.92215122274642e-11,4.17719667828802e-09
"ENSG00000188536","HBA2",7.96478533581286,3.62557418823807e-11,5.05476658120648e-09
"ENSG00000163191","S100A11",7.92120255195942,4.32882967423321e-11,5.96164311111167e-09
"ENSG00000188931","CFAP126",7.88377427551457,5.04077599683453e-11,6.77684325383956e-09
"ENSG00000244734","HBB",7.8629422296822,5.48661480470036e-11,7.28945188111543e-09
"ENSG00000133392","MYH11",7.83402018061157,6.17172988676841e-11,8.10434251293904e-09
"ENSG00000184113","CLDN5",7.81073862503501,6.78490957758927e-11,8.70704362042224e-09
"ENSG00000216490","IFI30",7.71493589402058,1.00189644377928e-10,1.24334247687906e-08
"ENSG00000164692","COL1A2",7.70988234292422,1.02270873110434e-10,1.25537496743058e-08
"ENSG00000070081","NUCB2",7.61894732843207,1.48051577203456e-10,1.7599436435354e-08
"ENSG00000137331","IER3",7.60184421835943,1.58718185228656e-10,1.84783965545073e-08
"ENSG00000163132","MSX1",7.57507800974347,1.7697329272212e-10,2.01874686334434e-08
"ENSG00000129009","ISLR",7.5609509571152,1.87439335302038e-10,2.11675241356591e-08
"ENSG00000136235","GPNMB",7.52978563558087,2.12767035885207e-10,2.33279430704043e-08
"ENSG00000198959","TGM2",7.50641037848309,2.33983227351119e-10,2.49280432686433e-08
"ENSG00000119655","NPC2",7.46175460227067,2.80565219685517e-10,2.90681011551242e-08
"ENSG00000135046","ANXA1",7.4485278013708,2.96063641279939e-10,3.01211414502194e-08
"ENSG00000141753","IGFBP4",7.4395198467036,3.07105216448753e-10,3.06914974279271e-08
