"gene_name","rank","p_val","FDR"
"SLC30A3",1,0,0
"CCDC85A",1,0,0
"VGLL3",1,0,0
"PRKCI",1,0,0
"THOC3",1,0,0
"GRP",1,0,0
"PDYN",1,0,0
"CNGB1",2,0,0
"SLC47A1",2,0,0
"TNNT2",3,0,0
"PROX1",3,0,0
"SEMA3C",3,0,0
"CALB1",3,0,0
"GABRD",4,0,0
"PLXNA4",4,0,0
"P2RX2",4,0,0
"SHISA9",4,0,0
"LINC00599",5,0,0
"KCNIP2",5,0,0
"BDNF",5,0,0
"TMEM35A",5,0,0
"KCNK1",6,0,0
"PTPN5",6,0,0
"KCNJ4",6,0,0
"KIAA1324",7,0,0
"SEMA5A",7,0,0
"DSP",7,0,0
"PPFIA2",7,0,0
"BCL11B",7,0,0
"SLC7A14",8,0,0
"NPY1R",8,0,0
"MRTFB",8,0,0
"DGKB",9,0,0
"PTPRO",9,0,0
"PCDH20",9,0,0
"STXBP6",9,0,0
"GRM2",10,0,0
"GFRA2",10,0,0
"ZMAT4",10,0,0
"KCTD4",10,0,0
"PLEKHA2",11,0,0
"FAM106A",11,0,0
"RAPGEFL1",11,0,0
"C11orf87",12,0,0
"DIXDC1",12,0,0
"LRTM2",12,0,0
"PPP1R1A",12,0,0
"CACNG3",12,0,0
"IGSF1",12,0,0
"POSTN",13,0,0
"PCDH8",13,0,0
"MYO5B",13,0,0
"CAMKK1",14,0,0
"ST6GALNAC5",15,0,0
"DOCK10",15,0,0
"NPTX2",15,0,0
"AQP3",15,0,0
"SLIT1",15,0,0
"SLC8A2",15,0,0
"KIAA1211L",16,0,0
"SYT7",16,0,0
"ITGA7",16,0,0
"TDRD9",16,0,0
"CELF3",17,0,0
"C1QL2",17,0,0
"RTP5",17,0,0
"CHRD",17,0,0
"CAMK1",18,0,0
"GABRG2",18,0,0
"RIN1",18,0,0
"PDIA2",18,0,0
"GSG1L",18,0,0
"DOC2A",18,0,0
"TIAM1",18,0,0
"DISP3",19,0,0
"ADRA1B",19,0,0
"BTG1",20,0,0
"BTG3",20,0,0
"SPON1",21,0,0
"NUMBL",21,0,0
"ZCCHC12",21,0,0
"MCOLN3",22,0,0
"AC091938.1",22,0,0
"CD24",22,0,0
"BX255923.2",22,0,0
"RASGRP1",22,0,0
"GPC4",22,0,0
"SLA",23,0,0
"DIRAS2",23,0,0
"ARHGAP36",23,0,0
