"gene_name","rank","p_val","FDR"
"CCK",1,2.78271768890808e-132,8.44459953207822e-130
"NPY",1,5.26414196790643e-291,1.40578911252941e-286
"TAC1",1,1.07648082211554e-289,1.43737101772969e-285
"SNCG",1,1.00381620026381e-155,7.05445042843301e-153
"APLNR",1,3.43168528693326e-100,3.71024921407096e-98
"UNC13C",1,3.53273088609381e-156,2.54977238684157e-153
"NPTX1",1,5.48748572254816e-213,2.93086612441301e-209
"SYN2",2,5.63833341407565e-203,2.50952823038151e-199
"SYNPR",2,3.58627521041868e-169,4.78857397471159e-166
"GAD2",2,4.69694682306311e-92,4.05928689028797e-90
"HPCA",3,7.16607651368195e-179,1.59475061081564e-175
"B3GAT2",3,1.35493705511325e-158,1.20611980189332e-155
"CD44",3,7.25804124814739e-88,5.56971240033846e-86
"KIF5A",3,2.86433257837541e-234,2.54973338351704e-230
"CREG2",4,1.35639823308249e-176,2.78635498572824e-173
"SST",4,3.83234562570298e-215,2.55856974835995e-211
"ELAVL2",4,3.77530724983803e-104,4.68928279567087e-102
"SERPINA3",4,2.02040192052624e-76,1.09887644170372e-74
"LMO4",5,4.30086777632042e-142,1.94668938926502e-139
"SNORC",5,2.04014072636904e-76,1.10735687190418e-74
"SFRP2",5,5.1012166745324e-41,8.81734571478235e-40
"C5orf63",5,7.82648424299569e-159,7.20711247273114e-156
"SCN3B",5,2.97318409714913e-184,9.9248601642959e-181
"NSF",5,4.0170134102934e-170,5.95968572899365e-167
"SPOCK3",6,6.20319044230737e-36,8.69130119421919e-35
"TNC",6,8.78514843607545e-69,3.76576868355373e-67
"NEFH",6,5.00599498367581e-132,1.48538995598961e-129
"STMN2",7,3.17683164634485e-164,3.53488704648496e-161
"THY1",7,5.62397920866369e-143,2.68193508513154e-140
"RPH3A",7,2.73688229687165e-71,1.24511825788683e-69
"CPNE2",7,1.69282651741227e-77,9.53732745727724e-76
"TUBB3",7,5.11875472904109e-190,1.95280492912921e-186
"WLS",8,5.14534497601642e-70,2.27118078652095e-68
"CHN1",8,1.53425234218452e-139,6.02532482324078e-137
"NEUROD6",8,4.79557389444334e-79,2.83331417812187e-77
"SYN1",8,3.59328068740351e-164,3.69071387527341e-161
"AQP1",9,2.54582656579094e-55,7.39785619580496e-54
"AMPH",9,3.33966324763717e-181,9.9095230031279e-178
"TRHDE",9,5.0262998675024e-71,2.27503962646868e-69
"KIT",10,4.19646251202046e-60,1.38353742448772e-58
"SPARC",10,5.30877166645677e-90,4.33549686093974e-88
"NEFL",10,1.86541422418021e-160,1.77913881631191e-157
"CALY",10,1.50715743644817e-179,4.02486393403487e-176
"SLC1A2",10,1.21865619428294e-85,8.84353632291453e-84
"HSPB8",10,2.95460300017694e-44,5.75931920581932e-43
"APC",11,1.32432977530688e-115,2.25262590124658e-113
"SNCB",11,3.30441627535638e-179,8.02222151212637e-176
"NXPH1",11,9.59879744349933e-65,3.69360065891422e-63
"TJP2",11,3.60290920208256e-51,8.98372457904895e-50
"TAC3",11,5.20360133163225e-55,1.50067142074773e-53
"SYT1",11,7.91114772967244e-143,3.70644210738434e-140
"CRHBP",12,4.2037572833589e-95,4.05275589357764e-93
"SHISA6",12,6.68594025135143e-176,1.27534310294531e-172
"NPTXR",12,7.48729567037694e-157,5.55411752437269e-154
"GRIA1",13,8.98884467046237e-173,1.60031397949801e-169
"AEBP1",13,6.79121058757397e-41,1.16855205374461e-39
"ID3",14,1.80928817483941e-40,3.07555956136769e-39
"BASP1",14,1.97840993977978e-157,1.65104492005683e-154
"RAB3C",14,2.6639052028453e-172,4.44622427762396e-169
"MTRNR2L8",14,1.38457158874162e-31,1.5862284117265e-30
"SYNGR3",14,3.1315025249676e-124,7.14758760079132e-122
"SLC17A7",14,6.76708127409455e-117,1.20476603616466e-114
"RELN",15,2.51454013301799e-19,1.66214837258033e-18
"CNTN1",15,1.3155682980331e-171,2.06660302346905e-168
"AQP4",15,3.53686775977005e-40,5.91804846645733e-39
"SEMA5A",16,2.8786345121762e-39,4.61428179157659e-38
"NRIP3",16,6.00371006930815e-168,7.63471797147037e-165
"LGALS1",16,2.36878191487623e-56,7.05220970309588e-55
"NCALD",17,1.3753428592097e-136,4.83270145463101e-134
"GRIA4",17,5.6170402339655e-52,1.44511617965364e-50
"KLC1",17,1.39357002805447e-169,1.95869934732607e-166
"CTSH",17,6.00123424377023e-39,9.47740747959099e-38
"SLC38A1",18,1.140328014819e-72,5.47706108556509e-71
"ATP1A3",18,1.63857377555898e-136,5.68287177614316e-134
"CACNG8",18,2.38646814454583e-157,1.93123126666955e-154
"CARTPT",19,5.22143213383081e-165,6.06253674495439e-162
"CAMK2B",19,4.80668698529268e-162,4.7541694793423e-159
"STXBP6",19,3.66886698613396e-33,4.51507340390356e-32
"PTPRT",19,1.24692731118034e-79,7.58523777792046e-78
"PTPRN",20,6.23423091767773e-157,4.75671819018799e-154
"INPP5F",20,2.23470015585252e-165,2.71262125736546e-162
"TPPP3",20,9.5646953836823e-33,1.15577009149881e-31
"EEF1A2",20,4.09134227398925e-128,1.08177520224635e-125
"VCAN",21,1.88938946155322e-32,2.2515013641579e-31
"DNM1",21,2.30453296241752e-152,1.50103787222826e-149
"NRXN3",21,2.62787850895597e-130,7.4656910193267e-128
"EFEMP1",22,1.0227754294317e-28,1.04488209039685e-27
"SELENOP",22,5.41024511170333e-17,3.19859631853084e-16
"ENC1",22,1.45106114577459e-143,7.45203613421338e-141
"NSG2",22,3.49257378918362e-164,3.69071387527341e-161
"MMD",22,1.41414740492212e-151,8.99162058296332e-149
"UCHL1",23,1.83960734984372e-77,1.03207382936087e-75
"ENTPD2",23,1.69198816490087e-30,1.86481815698216e-29
"MT-ATP8",23,2.14900109189475e-39,3.47181331875675e-38
"CPLX1",24,1.75466940454299e-96,1.73549801660445e-94
"HOPX",24,2.91501350262679e-146,1.58868235893157e-143
"LHX6",24,2.00423547804853e-63,7.36218823126343e-62
"RAB3A",24,1.23342399114706e-140,5.0674750282434e-138
"CHI3L2",25,1.4037238108878e-26,1.30206475754632e-25
"KIF5C",25,7.8613644956658e-109,1.09342572321226e-106
"CELF4",25,2.49210169910322e-143,1.25569011084062e-140
"MAP2",26,4.67626094749e-119,8.91996775733692e-117
"RASL12",26,2.35614091461498e-26,2.16818549706386e-25
"RPP25",26,3.89644997411018e-43,7.32263874444842e-42
"PLP1",26,4.3213178731364e-16,2.44545017592938e-15
"NXPH2",27,1.99767793438566e-17,1.20778784781003e-16
"GRIA2",27,7.3915317043484e-130,2.05615473088149e-127
"TSPYL1",27,4.03608668040267e-142,1.85833956551991e-139
"AL627171.2",27,1.30793992723522e-15,7.21068037919419e-15
"FOS",27,4.42012418120955e-33,5.42211374640336e-32
"FKBP1A",27,3.34538449144798e-158,2.88188686593925e-155
"PNOC",28,6.67902597865825e-39,1.05043220706754e-37
"SLC32A1",28,3.2498362970269e-43,6.12469148285838e-42
"SRPX",28,1.62822601640192e-25,1.43931730446916e-24
"MLLT11",29,6.42144177388969e-141,2.67944691518316e-138
"ALDH1A1",29,3.29687919326617e-25,2.87066054307704e-24
