"gene_id","gene_name","t_stat","p_val","FDR"
"ENSG00000139220","PPFIA2",10.1585999377923,2.54376234001843e-14,7.37881860780846e-11
"ENSG00000135424","ITGA7",9.3670116417984,4.57813839324367e-13,6.64001747210079e-10
"ENSG00000158106","RHPN1",8.33826087333819,2.13486085324329e-11,1.43599773538111e-08
"ENSG00000008710","PKD1",8.13544440988299,4.59391514182682e-11,2.66515986953083e-08
"ENSG00000182809","CRIP2",8.03201661060936,6.79620167105056e-11,3.58437854496362e-08
"ENSG00000147162","OGT",8.01372088406583,7.28410092512862e-11,3.64397402950624e-08
"ENSG00000175265","GOLGA8A",8.00470488606453,7.53730730915709e-11,3.64397402950624e-08
"ENSG00000051596","THOC3",7.93141115151454,9.9520971977667e-11,4.44131476098796e-08
"ENSG00000164828","SUN1",7.89689594776059,1.1344549595586e-10,4.70110031991374e-08
"ENSG00000204946","ZNF783",7.70611277305675,2.34149737056333e-10,9.1135577881425e-08
"ENSG00000131188","PRR7",7.70444991018805,2.35634520076079e-10,9.1135577881425e-08
"ENSG00000135750","KCNK1",7.68854864899783,2.50318089500674e-10,9.36916384669782e-08
"ENSG00000136842","TMOD1",7.66484558739734,2.73925330613458e-10,9.88060359207728e-08
"ENSG00000168135","KCNJ4",7.65812725381067,2.81013460776136e-10,9.88060359207728e-08
"ENSG00000204624","DISP3",7.60708995366887,3.41215322184311e-10,1.09975593980682e-07
"ENSG00000090539","CHRD",7.52806574684395,4.60901988521392e-10,1.36251115193952e-07
"ENSG00000156299","TIAM1",7.48627903050513,5.40354152629825e-10,1.4927926745152e-07
"ENSG00000008277","ADAM22",7.46151828985397,5.93761182325064e-10,1.57771587747489e-07
"ENSG00000205863","C1QTNF9B",7.44954939527672,6.21440626960137e-10,1.60235013213744e-07
"ENSG00000122359","ANXA11",7.40056032720033,7.48859566070428e-10,1.7732688867582e-07
"ENSG00000020129","NCDN",7.36450382676551,8.59063308523435e-10,1.99354231375948e-07
"ENSG00000141542","RAB40B",7.34105889589896,9.39285220288879e-10,2.1369659629435e-07
"ENSG00000215788","TNFRSF25",7.30046136205142,1.09632623317086e-09,2.40012703461915e-07
"ENSG00000183426","NPIPA1",7.28829538109016,1.14831547417243e-09,2.4225280812405e-07
"ENSG00000168734","PKIG",7.17494380628801,1.76822621357533e-09,3.40766462711869e-07
"ENSG00000196405","EVL",7.17151035511555,1.79149825264363e-09,3.40766462711869e-07
"ENSG00000007392","LUC7L",7.16432263589699,1.84121302204715e-09,3.44574107980855e-07
"ENSG00000266967","AARSD1",7.08316335654031,2.50796484736738e-09,4.54053633813388e-07
"ENSG00000011243","AKAP8L",7.07945700643666,2.54360822182799e-09,4.54053633813388e-07
"ENSG00000164638","SLC29A4",7.07524143550154,2.58476435582817e-09,4.54409406373852e-07
"ENSG00000134986","NREP",7.06251638006244,2.71307728925351e-09,4.6984829533147e-07
"ENSG00000153560","UBP1",7.02890257240493,3.08346577460339e-09,4.90647822697877e-07
"ENSG00000107819","SFXN3",7.02854978684944,3.08760965629481e-09,4.90647822697877e-07
"ENSG00000066248","NGEF",7.0258841117039,3.11910151075019e-09,4.90647822697877e-07
"ENSG00000135447","PPP1R1A",6.98609874180563,3.62911051492976e-09,5.46864536425065e-07
