Feature,Normalized.Dispersion
ENSG00000238009,0.8918810929090922
ENSG00000241860,1.1963502488121418
ENSG00000237491,-0.3935284388899935
ENSG00000177757,-4.721946668105286
ENSG00000228794,6.240268127107682
ENSG00000225880,-1.2145932894218838
ENSG00000230368,-2.8346965626161236
ENSG00000272438,NaN
ENSG00000230699,NaN
ENSG00000241180,-0.5479481306188142
ENSG00000223764,0.28737201437473764
ENSG00000187634,-0.8049803908138254
ENSG00000188976,-0.5296030616346902
ENSG00000187961,0.5004675246753693
ENSG00000187583,NaN
ENSG00000187642,0.8594703205170339
ENSG00000272512,1.1353941566270644
ENSG00000188290,1.0550909975197327
ENSG00000187608,0.7499038741493544
ENSG00000188157,2.8541635207898226
ENSG00000131591,-1.285328662144514
ENSG00000272141,NaN
ENSG00000205231,-14.790786545372677
ENSG00000162571,-1.6842963416155483
ENSG00000186891,1.6392062151043525
ENSG00000186827,-0.02496005246284775
ENSG00000078808,12.018973559184056
ENSG00000176022,-0.7933726001200678
ENSG00000184163,-1.1927566066826354
ENSG00000160087,-0.04808115106201483
ENSG00000230415,-0.857618491302694
ENSG00000162572,-0.3003756661556097
ENSG00000131584,0.6240190424081639
ENSG00000169972,-1.5665327959004782
ENSG00000127054,-1.9317992628166656
ENSG00000240731,NaN
ENSG00000224051,2.2720396449289972
ENSG00000169962,0.19958197825529114
ENSG00000107404,-0.6243031131484681
ENSG00000162576,0.07170680410561345
ENSG00000175756,-1.5217664785680416
ENSG00000221978,2.082801855757271
ENSG00000224870,-2.0697185527696016
ENSG00000242485,-1.1980931019009926
ENSG00000272455,0.4213823399584855
ENSG00000235098,-0.08405064966205827
ENSG00000205116,-0.26416782713976494
ENSG00000225285,NaN
ENSG00000179403,1.885797459546565
ENSG00000215915,0.37139910178345276
ENSG00000160072,-1.5839727253925484
ENSG00000197785,0.9119838772865675
ENSG00000205090,-0.16741225790624856
ENSG00000160075,26.56399346701451
ENSG00000215014,-0.1306269184401358
ENSG00000228594,0.11122335478295887
ENSG00000286989,-1.3103239664136834
ENSG00000272106,-1.1491476223529635
ENSG00000197530,4.2698388336204625
ENSG00000189409,0.8441531065709977
ENSG00000248333,1.6991970716743419
ENSG00000272004,1.1538338900497116
ENSG00000189339,0.9823421917622169
ENSG00000008128,1.0316950547633048
ENSG00000215790,-0.6918309209465769
ENSG00000008130,-0.17860328158881492
ENSG00000078369,-0.02309903084615651
ENSG00000231050,-0.051261122515839724
ENSG00000169885,-0.6756625506892374
ENSG00000178821,0.7233288648093356
ENSG00000142609,-2.1517241947527093
ENSG00000233542,9.642639409730483
ENSG00000187730,2.6036906763859706
ENSG00000226969,NaN
ENSG00000067606,-0.7739692171933913
ENSG00000271806,-0.7812449112324881
ENSG00000182873,1.294396415445947
ENSG00000162585,44.80089350621851
ENSG00000234396,NaN
ENSG00000157933,1.9163774621439562
ENSG00000287356,-2.1225939606876243
ENSG00000116151,-1.9263969806106003
ENSG00000272161,-0.3020192769877111
ENSG00000272420,-1.153540766804656
ENSG00000157916,0.010040543679514555
ENSG00000157911,-0.35415094254115853
ENSG00000149527,0.8614845067691341
ENSG00000157881,-0.47020846645486236
ENSG00000197921,2.0445953497574814
ENSG00000272449,1.0218958777993696
ENSG00000238164,-0.4289810939277053
ENSG00000157873,-2.389137884068982
ENSG00000228037,NaN
ENSG00000157870,-1.058158511906208
ENSG00000142606,-0.0039000073614929498
ENSG00000237058,-0.6841833340679586
ENSG00000215912,-2.65319673285905
ENSG00000285945,-0.619484096918937
ENSG00000283259,NaN
ENSG00000177133,-0.30613135559700755
ENSG00000142611,10.155396998266392
ENSG00000226286,-1.5921281018258664
ENSG00000272235,-2.314665682804573
ENSG00000287828,NaN
ENSG00000286518,NaN
ENSG00000130762,0.7903546144138481
ENSG00000272088,NaN
ENSG00000162591,0.8149828804629681
ENSG00000238260,NaN
ENSG00000158109,-0.5087899771982389
ENSG00000116213,-1.400351199551779
ENSG00000078900,-2.8394615940036005
ENSG00000235169,-2.187569670362555
ENSG00000130764,0.09588832754499663
ENSG00000272153,-38.5197776508411
ENSG00000116198,-0.822315095613988
ENSG00000169598,-1.5474472061242635
ENSG00000198912,-0.6821677172026749
ENSG00000236423,4.122263755585583
ENSG00000233304,1.3389634422801031
ENSG00000284703,-1.1847594747925287
ENSG00000196581,-0.1395195919968918
ENSG00000287586,NaN
ENSG00000284692,NaN
ENSG00000236948,-1.3700582555156848
ENSG00000131697,-1.0387103102710866
ENSG00000069424,0.09072685948507088
ENSG00000116254,0.12835803262935416
ENSG00000116251,-0.16001542239653047
ENSG00000226944,-3.291331127920508
ENSG00000158286,-0.9374245010230429
ENSG00000116237,-0.7733811094800703
ENSG00000225077,NaN
ENSG00000158292,-1.938818041591686
ENSG00000097021,-1.7325017228117647
ENSG00000271746,0.237581357311705
ENSG00000069812,-0.6557475022567708
ENSG00000187017,4.95870169803065
ENSG00000215788,-0.5932392241440271
ENSG00000171680,-0.7344665029359736
ENSG00000162408,-0.6983024687189434
ENSG00000173662,0.6667346695167564
ENSG00000204859,-1.855331498681952
ENSG00000162413,1.1426121866861236
ENSG00000116273,-1.899425592353312
ENSG00000041988,-0.2966201098460254
ENSG00000007923,-1.5755268283270791
ENSG00000228750,NaN
ENSG00000284744,NaN
ENSG00000237436,-1.6913229551441489
ENSG00000171735,-0.4748519559938839
