Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
ENSG00000238009,AL627309.1,0.005207088758619874,-0.40895888562498595,0.6530840385812068,0.007286595074422945,0.40895888562498595,0.6530840385812068
ENSG00000241860,AL627309.5,0.010934886393101735,-0.7547337224667166,0.08139728647131214,0.01900850888979899,0.7547337224667166,0.08139728647131214
ENSG00000241599,AL627309.4,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000286448,AP006222.2,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000237491,LINC01409,0.04894663433102681,-0.6264617314401413,0.004590450178552864,0.07603403555919595,0.6264617314401413,0.004590450178552864
ENSG00000177757,FAM87B,0.0010414177517239747,1.301534497180029,0.7164345245705004,0.00031680848149664975,-1.301534497180029,0.7164345245705004
ENSG00000228794,LINC01128,0.1327807633448068,-0.6299417367067628,0.00004014824831409185,0.20592551297282236,0.6299417367067628,0.00004014824831409185
ENSG00000225880,LINC00115,0.004686379882757886,-0.42093152729106187,0.6290012454173586,0.006652978111429645,0.42093152729106187,0.6290012454173586
ENSG00000230368,FAM41C,0.014579848524135646,0.28915077272419687,0.6314112378691511,0.012038722296872691,-0.28915077272419687,0.6314112378691511
ENSG00000272438,AL645608.6,0,-0.2834280035411272,1,0.00031680848149664975,0.2834280035411272,1
ENSG00000223764,LINC02593,0.006769215386205836,0.9389644177953196,0.2627766779904051,0.0034848932964631476,-0.9389644177953196,0.2627766779904051
ENSG00000187634,SAMD11,0.03749103906206309,1.4801318006367925,0.0000016475839895373322,0.01330595622285929,-1.4801318006367925,0.0000016475839895373322
ENSG00000188976,NOC2L,0.3129460343930544,-0.34442907567305214,0.010686150379796488,0.3975946442782955,0.34442907567305214,0.010686150379796488
ENSG00000187961,KLHL17,0.02915969704827129,-0.7903879922610093,0.002495495097312363,0.051006165520960614,0.7903879922610093,0.002495495097312363
ENSG00000187583,PLEKHN1,0,-1.2834280035411272,0.46864889745821575,0.0009504254444899494,1.2834280035411272,0.46864889745821575
ENSG00000187642,PERM1,0.0005207088758619874,-0.6053560984284889,0.8062063752263824,0.001267233925986599,0.6053560984284889,0.8062063752263824
ENSG00000272512,AL645608.7,0.0031242532551719244,1.2019988236291148,0.33768784412828884,0.001267233925986599,-1.2019988236291148,0.33768784412828884
ENSG00000188290,HES4,0.3056561101309866,1.0214265779872937,0.000000000000022389893719531114,0.15048402871090866,-1.0214265779872937,0.000000000000022389893719531114
ENSG00000187608,ISG15,0.30721823675857257,1.1422266031117458,0.0000000000000005695658461732275,0.13907892337702926,-1.1422266031117458,0.0000000000000005695658461732275
ENSG00000188157,AGRN,0.1437156497379085,0.6704428257296717,0.00006212148968739474,0.09029041722654518,-0.6704428257296717,0.00006212148968739474
ENSG00000131591,C1orf159,0.056757267468956624,-0.6261896018456548,0.002348028977580869,0.08807275785606863,0.6261896018456548,0.002348028977580869
ENSG00000162571,TTLL10,0.0010414177517239747,2.301534497180029,0.2627766779904051,0,-2.301534497180029,0.2627766779904051
ENSG00000186891,TNFRSF18,0.007810633137929811,0.3946439015715102,0.6601069957012676,0.006019361148436346,-0.3946439015715102,0.6601069957012676
ENSG00000186827,TNFRSF4,0.014579848524135646,0.874113273445353,0.08432421480533057,0.007920212037416245,-0.874113273445353,0.08432421480533057
ENSG00000078808,SDF4,0.6279749042895567,-0.24404904079830247,0.05610950809131493,0.7438663145541337,0.24404904079830247,0.05610950809132789
ENSG00000176022,B3GALT6,0.1765203089172137,-0.4739499095905533,0.0012957590428789877,0.2455265731599036,0.4739499095905533,0.0012957590428789877
ENSG00000184163,C1QTNF12,0.007810633137929811,0.19301004040185976,0.8820246825830242,0.006969786592926295,-0.19301004040185976,0.8820246825830242
ENSG00000160087,UBE2J2,0.3145081610206404,-0.22130152238564227,0.8838238641761865,0.36686422157312043,0.22130152238564227,0.8838238641761865
ENSG00000230415,LINC01786,0.0005207088758619874,-0.2834280035411272,1,0.0009504254444899494,0.2834280035411272,1
ENSG00000162572,SCNN1D,0.08123058463447003,-0.7635943142506734,0.000011613196033408086,0.13844530641403596,0.7635943142506734,0.000011613196033408086
ENSG00000131584,ACAP3,0.6050637137516294,-0.9686151768429079,0.00000000000000000939154630347385,1.1845469123159735,0.9686151768429079,0.00000000000000000939154630347385
ENSG00000169972,PUSL1,0.06508860948274842,-0.6053560984284889,0.002158555804243426,0.09947786318994803,0.6053560984284889,0.002158555804243426
ENSG00000127054,INTS11,0.44260254448268926,-0.7463999798836728,0.0000000002065570629136325,0.7429158891096437,0.7463999798836728,0.0000000002065570629136325
ENSG00000240731,AL139287.1,0.0005207088758619874,1.7165719964588728,0.5366459743295142,0,-1.7165719964588728,0.5366459743295142
ENSG00000224051,CPTP,0.1692303846551459,-0.41649928097580124,0.006309326800168822,0.22620125578860795,0.41649928097580124,0.006309326800168822
ENSG00000169962,TAS1R3,0.0010414177517239747,-0.5058204248775748,0.8617955344950543,0.0019008508889798987,0.5058204248775748,0.8617955344950543
ENSG00000107404,DVL1,0.43062624033786356,-0.09476003367464303,0.571051092787114,0.4600059151331355,0.09476003367464303,0.571051092787114
ENSG00000162576,MXRA8,0.07133711599309227,1.2401339525158859,0.000000040814408189271876,0.03009680574218173,-1.2401339525158859,0.000000040814408189271876
ENSG00000175756,AURKAIP1,0.9903882818895,-0.08850678254301951,0.5538416093693859,1.0530713924948638,0.08850678254301951,0.5538416093693859
ENSG00000221978,CCNL2,0.39105236577235253,-0.8129831624786343,0.00000000000744145053395332,0.68747440484773,0.8129831624786343,0.00000000000744145053395332
