"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",7.17886654494167e-33,6.97286291585946e-29,-3.16004145393564
"ENSG00000124766","SOX4","protein_coding",1.22934818685816e-32,6.97286291585946e-29,2.5567446558008
"ENSG00000138413","IDH1","protein_coding",1.37534482713361e-31,5.20063723966788e-28,1.10293110807246
"ENSG00000077279","DCX","protein_coding",8.63785661562182e-31,2.44969613619035e-27,1.97428239022042
"ENSG00000106484","MEST","protein_coding",1.01446799253753e-29,2.30162498146914e-26,1.38925575316874
"ENSG00000141542","RAB40B","protein_coding",2.46881616010543e-29,4.66770842003933e-26,-1.13793899773551
"ENSG00000176887","SOX11","protein_coding",1.37196503202687e-28,2.22336733190183e-25,2.21076621221048
"ENSG00000105894","PTN","protein_coding",5.24971588427622e-28,7.44409712390367e-25,1.61835072599437
"ENSG00000134986","NREP","protein_coding",1.11291551413953e-26,1.4027681769332e-23,1.27114911391288
"ENSG00000168256","NKIRAS2","protein_coding",8.20650262785036e-26,9.30945658103345e-23,1.19153458749782
"ENSG00000019582","CD74","protein_coding",4.82566756549816e-25,4.97657935118283e-22,-2.70681273164784
"ENSG00000149257","SERPINH1","protein_coding",2.29851945033551e-24,2.17286705371717e-21,2.66152451755162
"ENSG00000100307","CBX7","protein_coding",4.47547695311539e-24,3.90537004278008e-21,-1.03519031516812
"ENSG00000010282","HHATL","protein_coding",6.68991590499167e-24,5.42074328758754e-21,-3.28011953941551
"ENSG00000177283","FZD8","protein_coding",8.51014364116925e-24,6.4359379643616e-21,1.7973186274597
"ENSG00000164305","CASP3","protein_coding",2.65411500803061e-23,1.8817675406937e-20,1.06495456761837
"ENSG00000145681","HAPLN1","protein_coding",4.69610013013969e-23,3.1336799927238e-20,1.96809678457488
"ENSG00000197965","MPZL1","protein_coding",8.61974300296354e-23,5.43235359031213e-20,0.962267384406032
"ENSG00000113296","THBS4","protein_coding",3.44060798369255e-22,2.05422405089517e-19,-1.76744409882519
"ENSG00000204389","HSPA1A","protein_coding",4.09090730628143e-22,2.32036262412283e-19,2.75422045509405
"ENSG00000143333","RGS16","protein_coding",5.85398001214959e-22,3.16226425037261e-19,2.28186385453441
"ENSG00000204388","HSPA1B","protein_coding",3.98529123278369e-21,2.05496107930446e-18,2.45800092111198
"ENSG00000132471","WBP2","protein_coding",7.16954070632859e-21,3.53614216402572e-18,-0.660225467541945
"ENSG00000113810","SMC4","protein_coding",9.46560458515459e-21,4.47407576724974e-18,1.20625300228579
"ENSG00000074800","ENO1","protein_coding",1.16512981309846e-20,5.23818840995546e-18,-0.520213984468942
"ENSG00000151552","QDPR","protein_coding",1.20057209678105e-20,5.23818840995546e-18,-1.87240920868386
"ENSG00000144230","GPR17","protein_coding",1.29050193884811e-20,5.4220199978863e-18,1.85276034170273
"ENSG00000133818","RRAS2","protein_coding",1.64674145320556e-20,6.67165537327281e-18,1.01031596275283
"ENSG00000116962","NID1","protein_coding",1.81201984713776e-20,7.08812177445887e-18,2.08432268922387
"ENSG00000179796","LRRC3B","protein_coding",3.14240230370976e-20,1.18824705777612e-17,1.51160894140885
"ENSG00000060718","COL11A1","protein_coding",3.92177790880557e-20,1.43511769669324e-17,1.59499630687381
"ENSG00000233593","LINC02609","lncRNA",4.26435540524596e-20,1.51171399115969e-17,-1.98132335725155
"ENSG00000204347","BTBD17","protein_coding",5.82493310916491e-20,2.00236488455657e-17,1.83612198317236
"ENSG00000158201","ABHD3","protein_coding",9.02229168195264e-20,3.01026108353149e-17,1.01865328177702
"ENSG00000256463","SALL3","protein_coding",9.92656185356216e-20,3.21734050476598e-17,1.54570417456876
"ENSG00000177732","SOX12","protein_coding",1.8332046822024e-19,5.7766316430289e-17,1.05072516014012
"ENSG00000072274","TFRC","protein_coding",3.07415211882912e-19,9.42518422594528e-17,1.17955344117034
"ENSG00000115295","CLIP4","protein_coding",3.93101563221287e-19,1.17351161399534e-16,-0.694428508554553
"ENSG00000176624","MEX3C","protein_coding",4.85421366900589e-19,1.41195384259494e-16,0.758134669840219
"ENSG00000138311","ZNF365","protein_coding",7.90164652712236e-19,2.2409069550919e-16,-1.18996143791783
"ENSG00000106025","TSPAN12","protein_coding",8.66095592487595e-19,2.39633863443397e-16,1.41350810418697
"ENSG00000197746","PSAP","protein_coding",1.01793427827254e-18,2.74939201255325e-16,-0.401204308386332
"ENSG00000184678","HIST2H2BE","protein_coding",1.13172038166789e-18,2.98563628131175e-16,1.35628258284611
"ENSG00000168743","NPNT","protein_coding",1.52950849271409e-18,3.94335098667014e-16,1.91769815535501
"ENSG00000155380","SLC16A1","protein_coding",1.56770868232094e-18,3.9520193982775e-16,1.37102719353734
"ENSG00000187398","LUZP2","protein_coding",2.0814033044745e-18,5.13292154042581e-16,1.1074576545181
"ENSG00000128052","KDR","protein_coding",2.2885282035711e-18,5.52363062581077e-16,1.69168513877824
"ENSG00000043143","JADE2","protein_coding",2.61685648046885e-18,6.18450414884137e-16,-1.23924763172
"ENSG00000213672","NCKIPSD","protein_coding",2.72398320241677e-18,6.30629907106445e-16,-1.00288344284223
"ENSG00000130707","ASS1","protein_coding",3.77434657732633e-18,8.56323751463797e-16,-1.11024352892626
"ENSG00000115365","LANCL1","protein_coding",4.37331072556322e-18,9.72761507270375e-16,-0.988661420724493
"ENSG00000132002","DNAJB1","protein_coding",5.20966459334928e-18,1.13132352833581e-15,2.166173686669
"ENSG00000000003","TSPAN6","protein_coding",5.28562649874805e-18,1.13132352833581e-15,1.19853103448144
"ENSG00000211448","DIO2","protein_coding",5.89326563851956e-18,1.21551282551574e-15,1.76317554685935
"ENSG00000130287","NCAN","protein_coding",5.84767763966255e-18,1.21551282551574e-15,1.01824723126781
"ENSG00000160050","CCDC28B","protein_coding",6.93078498115689e-18,1.40397901475435e-15,0.942386980096476
"ENSG00000164692","COL1A2","protein_coding",8.03639464020516e-18,1.59938352278048e-15,2.02376304005794
"ENSG00000111860","CEP85L","protein_coding",9.06157886450866e-18,1.77231983860321e-15,0.84595794778773
"ENSG00000143324","XPR1","protein_coding",1.28642140639132e-17,2.47341770069544e-15,0.870696007528471
"ENSG00000198168","SVIP","protein_coding",1.42239774594851e-17,2.68928000500664e-15,-1.12733479375972
"ENSG00000071575","TRIB2","protein_coding",1.93778873079589e-17,3.60365169871288e-15,1.21171898005908
"ENSG00000049323","LTBP1","protein_coding",2.30042045701693e-17,4.20902736522582e-15,1.48145868002252
"ENSG00000134369","NAV1","protein_coding",2.76106003480424e-17,4.97166111663799e-15,0.767816082305614
"ENSG00000138795","LEF1","protein_coding",3.03902602593768e-17,5.38667363097454e-15,1.72355897617187
"ENSG00000116852","KIF21B","protein_coding",3.6017211571029e-17,6.19319925543581e-15,0.956935081253
"ENSG00000144057","ST6GAL2","protein_coding",3.75044226342827e-17,6.19319925543581e-15,1.41339694104278
"ENSG00000114646","CSPG5","protein_coding",3.6498845889628e-17,6.19319925543581e-15,1.09063249188518
"ENSG00000136003","ISCU","protein_coding",3.73216435744816e-17,6.19319925543581e-15,-0.891819338368747
"ENSG00000242114","MTFP1","protein_coding",3.76701999845796e-17,6.19319925543581e-15,1.13427050578179
"ENSG00000106565","TMEM176B","protein_coding",4.99003961465272e-17,8.08671562694578e-15,-2.35598897042852
"ENSG00000247828","TMEM161B-AS1","lncRNA",6.59969904037014e-17,1.05446459033745e-14,0.704151848874824
"ENSG00000149218","ENDOD1","protein_coding",6.84795540455523e-17,1.07893341818437e-14,-1.03396284091222
"ENSG00000123358","NR4A1","protein_coding",7.09490819087362e-17,1.10252929475713e-14,2.35635056763374
"ENSG00000135205","CCDC146","protein_coding",7.24153630458019e-17,1.1101079437724e-14,1.40808538325429
"ENSG00000091490","SEL1L3","protein_coding",7.48156869486523e-17,1.13161220366068e-14,1.092518402396
"ENSG00000148834","GSTO1","protein_coding",7.99638153564224e-17,1.19356515974113e-14,-0.833343559810607
"ENSG00000187607","ZNF286A","protein_coding",1.0257707275002e-16,1.51121339386523e-14,0.755323377440786
"ENSG00000163520","FBLN2","protein_coding",1.10705010466997e-16,1.61004825479181e-14,1.30288626305146
"ENSG00000057757","PITHD1","protein_coding",1.12514893097027e-16,1.61565689530719e-14,-0.831727809977869
