"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000277203","F8A1","protein_coding",4.93700295592534e-09,5.35763560777018e-05,1.81503827212379
"ENSG00000253626","EIF5AL1","protein_coding",1.56325980687036e-08,8.48224771207856e-05,-2.2791191577453
"ENSG00000160226","CFAP410","protein_coding",3.54893157763106e-08,0.000128376684934841,1.06742923734434
"ENSG00000214026","MRPL23","protein_coding",2.09345357797968e-07,0.000567953955705887,0.912305278130368
"ENSG00000177733","HNRNPA0","protein_coding",4.53604012790145e-07,0.000984502149359731,-0.549243505858591
"ENSG00000169155","ZBTB43","protein_coding",1.375399844898e-06,0.00205675257405686,-0.987144280634233
"ENSG00000126464","PRR12","protein_coding",1.39439930474076e-06,0.00205675257405686,-1.20480452048554
"ENSG00000111676","ATN1","protein_coding",1.60670951586605e-06,0.00205675257405686,-1.02019850450654
"ENSG00000168005","SPINDOC","protein_coding",1.87454707099989e-06,0.00205675257405686,-1.62159054005313
"ENSG00000100813","ACIN1","protein_coding",1.89527513274683e-06,0.00205675257405686,-1.11102039088337
"ENSG00000147140","NONO","protein_coding",2.77699807831515e-06,0.00273963483144327,-0.579199684257463
"ENSG00000168036","CTNNB1","protein_coding",3.53262756856656e-06,0.00319467286450703,-0.595433583117812
"ENSG00000168488","ATXN2L","protein_coding",3.98674353654973e-06,0.00332801083527982,-1.03126383460057
"ENSG00000105607","GCDH","protein_coding",4.5464736877152e-06,0.00352416660422038,0.789459894362323
"ENSG00000204677","FAM153CP","lncRNA",5.25587946888582e-06,0.0038024535997566,-1.07033202741379
"ENSG00000105605","CACNG7","protein_coding",5.74535967451681e-06,0.00385140861062037,-1.04063216537025
"ENSG00000102531","FNDC3A","protein_coding",6.03335296540235e-06,0.00385140861062037,-0.81100643922523
"ENSG00000064419","TNPO3","protein_coding",6.61331329737893e-06,0.00392965837599737,-1.08105754406952
"ENSG00000172071","EIF2AK3","protein_coding",6.88016118171306e-06,0.00392965837599737,-1.17198275283499
"ENSG00000159348","CYB5R1","protein_coding",1.02574058466318e-05,0.00507259395889765,0.78955002249685
"ENSG00000157933","SKI","protein_coding",1.0575910838899e-05,0.00507259395889765,-0.965175679486356
"ENSG00000113282","CLINT1","protein_coding",1.05813090975564e-05,0.00507259395889765,-0.769360368436078
"ENSG00000147813","NAPRT","protein_coding",1.07509824045933e-05,0.00507259395889765,-2.3956772008347
"ENSG00000100129","EIF3L","protein_coding",1.26440035181074e-05,0.00571719692410423,1.19153439183277
"ENSG00000101421","CHMP4B","protein_coding",1.47110688111123e-05,0.00611509295396682,-0.646041320999475
"ENSG00000186174","BCL9L","protein_coding",1.50279894570422e-05,0.00611509295396682,-1.16430356570408
"ENSG00000095637","SORBS1","protein_coding",1.52144774932827e-05,0.00611509295396682,-0.819414586961683
"ENSG00000168137","SETD5","protein_coding",1.65244634619362e-05,0.00640440991031898,-0.99693658929161
"ENSG00000132155","RAF1","protein_coding",1.89387998815969e-05,0.00700686618930569,-0.621067706621786
"ENSG00000135617","PRADC1","protein_coding",1.97108510688032e-05,0.00700686618930569,0.922440363234701
