"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000019582","CD74","protein_coding",2.28702014476765e-07,0.00154651067152448,1.77830862443763
"ENSG00000204711","C9orf135","protein_coding",3.21028557960315e-07,0.00154651067152448,-3.13142553717443
"ENSG00000080822","CLDND1","protein_coding",4.21775637688495e-07,0.00154651067152448,1.6867173171324
"ENSG00000152910","CNTNAP4","protein_coding",1.04183887807374e-06,0.00170486355086445,1.78911831726714
"ENSG00000236494","AC008080.4","lncRNA",1.06366706619784e-06,0.00170486355086445,-4.11559046755942
"ENSG00000021300","PLEKHB1","protein_coding",1.07025392399768e-06,0.00170486355086445,1.50161210750113
"ENSG00000196126","HLA-DRB1","protein_coding",1.08491316873192e-06,0.00170486355086445,1.98729406064369
"ENSG00000141542","RAB40B","protein_coding",1.55821691361831e-06,0.00214254825622518,1.42059703943801
"ENSG00000104419","NDRG1","protein_coding",2.49457834803625e-06,0.0028262862095646,1.75902507737854
"ENSG00000147459","DOCK5","protein_coding",2.56935109960418e-06,0.0028262862095646,3.45913366434346
"ENSG00000092529","CAPN3","protein_coding",5.72327104257203e-06,0.00572327104257203,2.36332637177946
"ENSG00000010282","HHATL","protein_coding",7.84535713611414e-06,0.00719157737477129,3.17577684595348
"ENSG00000132702","HAPLN2","protein_coding",9.25350425632816e-06,0.00746180792103829,2.15797379831141
"ENSG00000168743","NPNT","protein_coding",9.49684644495782e-06,0.00746180792103829,-1.68249464519312
"ENSG00000113296","THBS4","protein_coding",1.22272799639834e-05,0.0086213812591318,2.10882668751938
"ENSG00000142700","DMRTA2","protein_coding",1.25401909223735e-05,0.0086213812591318,-3.3394349780095
"ENSG00000225140","AL358216.1","lncRNA",1.44546719452434e-05,0.00900602447431414,2.54917253630521
"ENSG00000108821","COL1A1","protein_coding",1.47371309579686e-05,0.00900602447431414,-3.41964203041987
"ENSG00000167755","KLK6","protein_coding",1.5939234542861e-05,0.0092279778932353,2.22550676095107
"ENSG00000176912","TYMSOS","lncRNA",1.70063301516801e-05,0.00935348158342407,2.36755531114185
"ENSG00000002933","TMEM176A","protein_coding",1.87477054017507e-05,0.00982022663901225,2.50495864598162
"ENSG00000077279","DCX","protein_coding",2.26724395308051e-05,0.0113362197654025,-1.84868052951655
"ENSG00000012171","SEMA3B","protein_coding",2.60823867423561e-05,0.0124741849637355,1.50311415684587
"ENSG00000148175","STOM","protein_coding",3.01345327781987e-05,0.013579596117089,1.02794666987134
"ENSG00000084453","SLCO1A2","protein_coding",3.08627184479296e-05,0.013579596117089,1.49539652228492
"ENSG00000154945","ANKRD40","protein_coding",3.55249642080128e-05,0.0150297925495439,1.0565227863017
"ENSG00000180739","S1PR5","protein_coding",3.87378532329644e-05,0.0154661906011796,2.35871113363751
"ENSG00000151552","QDPR","protein_coding",4.37577353028487e-05,0.0154661906011796,2.33199107048209
"ENSG00000110492","MDK","protein_coding",4.41226425277938e-05,0.0154661906011796,-1.08415960211986
"ENSG00000165175","MID1IP1","protein_coding",4.48576564527989e-05,0.0154661906011796,1.08366473760681
"ENSG00000001461","NIPAL3","protein_coding",4.52291488536761e-05,0.0154661906011796,1.30331291650013
"ENSG00000078269","SYNJ2","protein_coding",4.78630073414235e-05,0.0154661906011796,1.42252643564644
"ENSG00000117115","PADI2","protein_coding",4.94534116287999e-05,0.0154661906011796,1.24624080087571
"ENSG00000115896","PLCL1","protein_coding",4.99125904842742e-05,0.0154661906011796,1.23695436707327
"ENSG00000245293","AC096564.1","lncRNA",5.00793514032807e-05,0.0154661906011796,2.50912605206448
"ENSG00000148180","GSN","protein_coding",5.29068448399489e-05,0.0154661906011796,1.00124350245359
"ENSG00000107317","PTGDS","protein_coding",5.3376682509297e-05,0.0154661906011796,1.21672433834355
"ENSG00000143333","RGS16","protein_coding",5.34286584404387e-05,0.0154661906011796,-2.37047756572304
"ENSG00000171840","NINJ2","protein_coding",5.62591132853649e-05,0.0157323084156707,2.07738331506102
"ENSG00000116574","RHOU","protein_coding",5.74577015330816e-05,0.0157323084156707,1.26601732976772
"ENSG00000116852","KIF21B","protein_coding",5.86386040947726e-05,0.0157323084156707,-0.998581314927444
"ENSG00000250722","SELENOP","protein_coding",6.12120105753901e-05,0.015811459433339,1.23384484379679
"ENSG00000150867","PIP4K2A","protein_coding",6.29503523044416e-05,0.015811459433339,1.88095268509769
"ENSG00000177283","FZD8","protein_coding",6.36469376312415e-05,0.015811459433339,-1.1767581345386
"ENSG00000127863","TNFRSF19","protein_coding",6.51429037365183e-05,0.015811459433339,-1.94362233761353
"ENSG00000168256","NKIRAS2","protein_coding",6.61206485394175e-05,0.015811459433339,-1.56846310187611
"ENSG00000187164","SHTN1","protein_coding",6.79125256514878e-05,0.0158944208971567,0.985022496944202
"ENSG00000060718","COL11A1","protein_coding",7.03568555701051e-05,0.0161234460681491,-1.45290851422044
"ENSG00000101265","RASSF2","protein_coding",7.43420965912253e-05,0.0166154616296397,0.975977476815955
"ENSG00000123095","BHLHE41","protein_coding",7.61310965975358e-05,0.0166154616296397,1.01556455751692
"ENSG00000155886","SLC24A2","protein_coding",7.70353221010566e-05,0.0166154616296397,1.22595700073795
"ENSG00000164692","COL1A2","protein_coding",8.09357535467015e-05,0.0171210247887253,-1.8443502489817
"ENSG00000092758","COL9A3","protein_coding",8.46416570642114e-05,0.0174122235406956,1.38232781278746
"ENSG00000183111","ARHGEF37","protein_coding",8.54781882906873e-05,0.0174122235406956,1.50955965510902
"ENSG00000244274","DBNDD2","protein_coding",9.03933723540503e-05,0.0180786744708101,1.73347168552106
"ENSG00000176046","NUPR1","protein_coding",9.83333911342434e-05,0.0190857679391307,1.41360259223629
"ENSG00000260001","TGFBR3L","protein_coding",9.889897932095e-05,0.0190857679391307,1.19477753448201
"ENSG00000004660","CAMKK1","protein_coding",0.000103948055107396,0.0195654970190745,1.1326337550939
"ENSG00000254092","AC021613.1","lncRNA",0.000105069856957115,0.0195654970190745,2.86750780300259
"ENSG00000167123","CERCAM","protein_coding",0.000106720892831316,0.0195654970190745,1.64321978477638
"ENSG00000106484","MEST","protein_coding",0.000110718565985091,0.0196133441530705,-1.39887994932597
"ENSG00000141469","SLC14A1","protein_coding",0.000110996245115022,0.0196133441530705,2.16861227988916
"ENSG00000198168","SVIP","protein_coding",0.000112330971058495,0.0196133441530705,1.12161535656114
"ENSG00000108387","SEPTIN4","protein_coding",0.000117825624527389,0.0200651139330057,1.8546316500018
"ENSG00000185736","ADARB2","protein_coding",0.000118566582331397,0.0200651139330057,1.2900465729541
"ENSG00000176887","SOX11","protein_coding",0.000125135282152882,0.0208558803588137,-1.84397398436778
"ENSG00000231389","HLA-DPA1","protein_coding",0.000129850274027647,0.0213187017060316,1.96752602373479
