"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204257","HLA-DMA","protein_coding",4.93504523447508e-10,5.35551108845236e-06,1.72875779394666
"ENSG00000179344","HLA-DQB1","protein_coding",5.83258764367214e-09,2.78915299885534e-05,2.5048937360963
"ENSG00000170458","CD14","protein_coding",1.02442970277129e-08,2.78915299885534e-05,2.48357672285091
"ENSG00000095370","SH2D3C","protein_coding",1.02806966415604e-08,2.78915299885534e-05,1.23565677076079
"ENSG00000121064","SCPEP1","protein_coding",2.789906826797e-08,6.0552137768802e-05,0.903311945034821
"ENSG00000181195","PENK","protein_coding",3.50170148249964e-08,6.33341074801435e-05,-2.34320654092949
"ENSG00000196735","HLA-DQA1","protein_coding",6.17980394564885e-08,9.58046177402591e-05,2.83277446265186
"ENSG00000184584","TMEM173","protein_coding",9.16351189535419e-08,0.00012430303886048,1.98968173901435
"ENSG00000101336","HCK","protein_coding",3.86183751087559e-07,0.000465651785200244,2.06060166859469
"ENSG00000203930","LINC00632","lncRNA",8.86908370035148e-07,0.000962472963162143,-1.93101772909239
"ENSG00000146830","GIGYF1","protein_coding",1.57436215423891e-06,0.00128963959336403,1.03147727020885
"ENSG00000007516","BAIAP3","protein_coding",1.65636657502292e-06,0.00128963959336403,0.962818870612189
"ENSG00000158869","FCER1G","protein_coding",1.74483064090053e-06,0.00128963959336403,1.86378333441128
"ENSG00000067048","DDX3Y","protein_coding",1.76925198926279e-06,0.00128963959336403,3.99833594791053
"ENSG00000114374","USP9Y","protein_coding",1.78258329344457e-06,0.00128963959336403,3.74307866317969
"ENSG00000142583","SLC2A5","protein_coding",2.14797119408089e-06,0.00139476308981937,1.83039604101375
"ENSG00000282885","AL627171.2","lncRNA",2.29105620754716e-06,0.00139476308981937,-2.52833693053482
"ENSG00000197943","PLCG2","protein_coding",2.31346623818179e-06,0.00139476308981937,-2.68973897967573
"ENSG00000198959","TGM2","protein_coding",2.44811277706922e-06,0.00139825893982922,2.06889931998992
"ENSG00000168556","ING2","protein_coding",2.61663387778694e-06,0.0014197855420872,-1.0436049497926
"ENSG00000066336","SPI1","protein_coding",2.82485275899316e-06,0.00145977629240923,1.18378540189376
"ENSG00000028137","TNFRSF1B","protein_coding",3.10534777819467e-06,0.00153178336768039,2.04855807672019
"ENSG00000231389","HLA-DPA1","protein_coding",3.24837722128002e-06,0.00153266911327525,2.88452590281615
"ENSG00000175906","ARL4D","protein_coding",3.57696331848497e-06,0.00161738358050829,-1.74254359986894
"ENSG00000223865","HLA-DPB1","protein_coding",3.91813756547934e-06,0.00170078515442327,1.50383736637408
"ENSG00000163565","IFI16","protein_coding",4.15459651369844e-06,0.00173406466794829,1.3657455490788
"ENSG00000215788","TNFRSF25","protein_coding",4.6522227960246e-06,0.00186984895490589,1.13397137303565
"ENSG00000063169","BICRA","protein_coding",5.66932093832985e-06,0.00215709891362517,0.828504478247608
"ENSG00000196126","HLA-DRB1","protein_coding",5.76445526125414e-06,0.00215709891362517,1.78993074990072
"ENSG00000181350","LRRC75A","protein_coding",6.4516071269858e-06,0.0021713848035827,-0.97528066946897
"ENSG00000154803","FLCN","protein_coding",7.03336658084864e-06,0.0021713848035827,1.00153009122866
"ENSG00000197061","HIST1H4C","protein_coding",7.10137998206076e-06,0.0021713848035827,-2.75836892789491
"ENSG00000136235","GPNMB","protein_coding",7.22430178752322e-06,0.0021713848035827,1.84428962390937
"ENSG00000064932","SBNO2","protein_coding",7.23513440048784e-06,0.0021713848035827,1.50426995993789
"ENSG00000106799","TGFBR1","protein_coding",7.28239274104102e-06,0.0021713848035827,1.4534428425303
"ENSG00000262202","AC007952.4","lncRNA",7.42951519018451e-06,0.0021713848035827,1.62149401849726
"ENSG00000012817","KDM5D","protein_coding",7.43323969973644e-06,0.0021713848035827,3.35647609725359
"ENSG00000101361","NOP56","protein_coding",7.63007212050304e-06,0.0021713848035827,-0.695628389516003
"ENSG00000148926","ADM","protein_coding",7.8035391945932e-06,0.0021713848035827,2.05332887871477
"ENSG00000136877","FPGS","protein_coding",8.5559692520541e-06,0.00232123445808228,0.837049924317839
"ENSG00000138385","SSB","protein_coding",1.02055235059095e-05,0.00268662702002855,-0.632028991607688
"ENSG00000126464","PRR12","protein_coding",1.03979298600442e-05,0.00268662702002855,0.970091965065361
"ENSG00000187664","HAPLN4","protein_coding",1.12510254762586e-05,0.00275108682262348,1.54396678463631
"ENSG00000167613","LAIR1","protein_coding",1.13376404831924e-05,0.00275108682262348,1.74331093014339
"ENSG00000170542","SERPINB9","protein_coding",1.14591471174364e-05,0.00275108682262348,1.0426066980225
"ENSG00000100347","SAMM50","protein_coding",1.17321795156097e-05,0.00275108682262348,-0.615868248139629
"ENSG00000129667","RHBDF2","protein_coding",1.19149539866664e-05,0.00275108682262348,1.55366954246208
"ENSG00000160050","CCDC28B","protein_coding",1.25685802168894e-05,0.00284154651070175,-1.14644554735555
"ENSG00000143226","FCGR2A","protein_coding",1.32138990691291e-05,0.00292647413669774,1.69427405282719
"ENSG00000067066","SP100","protein_coding",1.39212267128552e-05,0.0030214630457581,1.37587104763498
"ENSG00000171700","RGS19","protein_coding",1.46598166987414e-05,0.00304087785632286,1.07824672156289
"ENSG00000105339","DENND3","protein_coding",1.46800924775385e-05,0.00304087785632286,1.02771408695538
"ENSG00000216490","IFI30","protein_coding",1.54064469051957e-05,0.00304087785632286,1.748849311184
"ENSG00000088986","DYNLL1","protein_coding",1.56148998376133e-05,0.00304087785632286,-0.712781395638436
"ENSG00000137801","THBS1","protein_coding",1.56428089730427e-05,0.00304087785632286,3.14286770453682
"ENSG00000204287","HLA-DRA","protein_coding",1.56919609246296e-05,0.00304087785632286,2.4515155825483
"ENSG00000188747","NOXA1","protein_coding",1.65640933218982e-05,0.00315357088998665,0.965483227004777
"ENSG00000137491","SLCO2B1","protein_coding",1.78135940100029e-05,0.00333298486545778,1.38077350410106
"ENSG00000118939","UCHL3","protein_coding",2.07855245920989e-05,0.00379104884019632,-0.888143131850444
"ENSG00000272106","AL691432.2","lncRNA",2.1341197237099e-05,0.00379104884019632,0.723291401382016
"ENSG00000165246","NLGN4Y","protein_coding",2.16421641058772e-05,0.00379104884019632,3.36175799274818
"ENSG00000133433","GSTT2B","protein_coding",2.18644478813246e-05,0.00379104884019632,1.41384191723069
"ENSG00000112033","PPARD","protein_coding",2.20084847891972e-05,0.00379104884019632,0.762581076515265
