"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",5.64841803610347e-10,3.6466186841084e-06,3.77861350609153
"ENSG00000134982","APC","protein_coding",1.33306291689814e-08,4.3031270957472e-05,-2.60383014263022
"ENSG00000204287","HLA-DRA","protein_coding",4.88674355501216e-07,0.000793991058783436,4.78111136830138
"ENSG00000126860","EVI2A","protein_coding",4.91939937288374e-07,0.000793991058783436,3.03233640306171
"ENSG00000012171","SEMA3B","protein_coding",9.70037125022503e-07,0.00117054532812891,1.97310549025415
"ENSG00000196126","HLA-DRB1","protein_coding",1.11072204517214e-06,0.00117054532812891,3.32081889898223
"ENSG00000125144","MT1G","protein_coding",1.406937426575e-06,0.00117054532812891,1.91050910376789
"ENSG00000010282","HHATL","protein_coding",1.47632409453621e-06,0.00117054532812891,4.26386881614205
"ENSG00000231389","HLA-DPA1","protein_coding",1.77301413259202e-06,0.00117054532812891,4.32687996890802
"ENSG00000176046","NUPR1","protein_coding",1.94895133961811e-06,0.00117054532812891,2.02154097737753
"ENSG00000164434","FABP7","protein_coding",1.99442357642783e-06,0.00117054532812891,-1.94464213582628
"ENSG00000123836","PFKFB2","protein_coding",3.11569199876132e-06,0.00167624229533359,2.16544271598599
"ENSG00000172005","MAL","protein_coding",4.87414307847429e-06,0.0022667935978005,2.11962415427956
"ENSG00000054690","PLEKHH1","protein_coding",4.91559949956737e-06,0.0022667935978005,2.06675549792635
"ENSG00000172508","CARNS1","protein_coding",7.9080734141623e-06,0.00329614251045738,2.15455674754518
"ENSG00000134986","NREP","protein_coding",8.16887858849413e-06,0.00329614251045738,-1.77192919020099
"ENSG00000211448","DIO2","protein_coding",9.55633518713369e-06,0.00360240407508597,-1.80024544589282
"ENSG00000114626","ABTB1","protein_coding",1.01310764373244e-05,0.00360240407508597,1.82295019656798
"ENSG00000152910","CNTNAP4","protein_coding",1.12229168078276e-05,0.00360240407508597,1.98827917323917
"ENSG00000164124","TMEM144","protein_coding",1.16514749196122e-05,0.00360240407508597,3.38765172948957
"ENSG00000100242","SUN2","protein_coding",1.17178571215622e-05,0.00360240407508597,1.56987476606398
"ENSG00000150867","PIP4K2A","protein_coding",1.25343701514841e-05,0.00367269071423351,2.26207678415668
"ENSG00000104419","NDRG1","protein_coding",1.3084245109568e-05,0.00367269071423351,1.73809716543894
"ENSG00000223865","HLA-DPB1","protein_coding",1.4989676700616e-05,0.00397647526488294,2.84358986705743
"ENSG00000124920","MYRF","protein_coding",1.53983707593051e-05,0.00397647526488294,2.0467636336266
"ENSG00000105894","PTN","protein_coding",1.76651204335716e-05,0.00438638528919763,-1.59734419534792
"ENSG00000134548","SPX","protein_coding",1.928177622235e-05,0.00461048693672192,2.0158436484011
"ENSG00000129538","RNASE1","protein_coding",2.09385411781508e-05,0.00482782935164791,1.52645311824845
"ENSG00000126777","KTN1","protein_coding",2.38441211466431e-05,0.00505200784061489,-1.31254991787466
"ENSG00000151552","QDPR","protein_coding",2.41110669365245e-05,0.00505200784061489,1.95493467884431
"ENSG00000166173","LARP6","protein_coding",2.42584019608212e-05,0.00505200784061489,1.52301395998813
"ENSG00000141503","MINK1","protein_coding",2.54451124876841e-05,0.00513355144439026,1.3978952076196
"ENSG00000144834","TAGLN3","protein_coding",2.62684879632518e-05,0.00513907146335616,1.44472783868592
"ENSG00000019582","CD74","protein_coding",2.98887062471195e-05,0.00567533786857069,3.53580620780014
"ENSG00000150656","CNDP1","protein_coding",3.27612112007919e-05,0.00592996908517689,4.55989511066079
"ENSG00000117115","PADI2","protein_coding",3.30667421106518e-05,0.00592996908517689,1.6297997690826
"ENSG00000177105","RHOG","protein_coding",3.49558781708167e-05,0.00600139725639185,1.71013408687914
"ENSG00000043143","JADE2","protein_coding",3.53242093777711e-05,0.00600139725639185,2.19673287032614
"ENSG00000132692","BCAN","protein_coding",3.68161916051508e-05,0.00609449571802189,-1.26825425880871
"ENSG00000011426","ANLN","protein_coding",4.39654064919531e-05,0.00709601660780124,2.13523221113619
"ENSG00000115355","CCDC88A","protein_coding",5.02715650038993e-05,0.00791593228451644,-1.35184589468421
"ENSG00000092529","CAPN3","protein_coding",5.15683373143469e-05,0.00792679013574818,3.41994655427594
"ENSG00000179344","HLA-DQB1","protein_coding",5.31775377072868e-05,0.00798405077763356,3.61656344772068
"ENSG00000141469","SLC14A1","protein_coding",5.62572778587811e-05,0.00814058924527088,2.51140066343543
"ENSG00000141542","RAB40B","protein_coding",5.72673252141685e-05,0.00814058924527088,1.3845739979407
"ENSG00000107902","LHPP","protein_coding",5.86440435518247e-05,0.00814058924527088,1.23223169358466
"ENSG00000101745","ANKRD12","protein_coding",5.92638932044193e-05,0.00814058924527088,-1.71759359291328
"ENSG00000167123","CERCAM","protein_coding",6.30912232189716e-05,0.00848576952295168,1.58345367905654
"ENSG00000189058","APOD","protein_coding",6.69365992630735e-05,0.00878305706709922,1.3489487518769
"ENSG00000106565","TMEM176B","protein_coding",6.80224370128502e-05,0.00878305706709922,3.27558708453789
"ENSG00000171368","TPPP","protein_coding",7.04650255278609e-05,0.00892004323152687,1.17989995619813
"ENSG00000130287","NCAN","protein_coding",7.49629560467421e-05,0.00930693931226475,-1.51958867931915
"ENSG00000138758","SEPTIN11","protein_coding",9.10365978651785e-05,0.0110892882229734,-1.35007848957822
"ENSG00000069535","MAOB","protein_coding",9.58999726064198e-05,0.0114653745027231,1.33469058826217
"ENSG00000204257","HLA-DMA","protein_coding",0.000100704405197936,0.0118208661810523,3.13842330907607
"ENSG00000108387","SEPTIN4","protein_coding",0.000106292614681666,0.0121417424830116,1.53198417905465
"ENSG00000163032","VSNL1","protein_coding",0.00010719939924592,0.0121417424830116,1.40378836326132
"ENSG00000274956","NKAIN3-IT1","lncRNA",0.000130610543056838,0.0145119508780149,-1.33578944960464
"ENSG00000078269","SYNJ2","protein_coding",0.000132621608085948,0.0145119508780149,1.81515957601993
"ENSG00000066322","ELOVL1","protein_coding",0.000137028571057004,0.0147442742457336,1.33998483578589
"ENSG00000227544","AC018647.1","lncRNA",0.000151686827427726,0.016053937014318,2.10413242095633
"ENSG00000135750","KCNK1","protein_coding",0.000165361683049386,0.0172189520284974,1.32273857941593
"ENSG00000171634","BPTF","protein_coding",0.000172597828628932,0.0176871679623554,-1.57193425699957
"ENSG00000100852","ARHGAP5","protein_coding",0.000180460688266029,0.0182039719288357,-1.08065829321836
"ENSG00000184144","CNTN2","protein_coding",0.000186523545306708,0.0185260924384632,1.67011259816178
"ENSG00000166448","TMEM130","protein_coding",0.000194129116091401,0.0188308996895466,1.15094505481852
"ENSG00000080822","CLDND1","protein_coding",0.000195426003593498,0.0188308996895466,1.44392451466047
"ENSG00000003249","DBNDD1","protein_coding",0.000209104440959898,0.0198526216299574,1.58948861954115
"ENSG00000196104","SPOCK3","protein_coding",0.000214800768809552,0.0198978867954865,1.37653862880897
"ENSG00000026297","RNASET2","protein_coding",0.000216299286696145,0.0198978867954865,1.33507330041338
"ENSG00000107317","PTGDS","protein_coding",0.000218827441524093,0.0198978867954865,1.31663988439727
"ENSG00000132702","HAPLN2","protein_coding",0.000222491382766498,0.0199500606547293,2.96612060633045
"ENSG00000020129","NCDN","protein_coding",0.00023584673014102,0.0206474557576981,1.38129287247819
"ENSG00000148826","NKX6-2","protein_coding",0.000246454571547347,0.0206474557576981,1.54221074350219
"ENSG00000084453","SLCO1A2","protein_coding",0.000247007154728058,0.0206474557576981,1.50083279771707
"ENSG00000126803","HSPA2","protein_coding",0.000251888696675527,0.0206474557576981,1.36284458071815
"ENSG00000144339","TMEFF2","protein_coding",0.000252652587831967,0.0206474557576981,1.28972240356732
"ENSG00000107331","ABCA2","protein_coding",0.000254841062830261,0.0206474557576981,1.22048217584249
"ENSG00000100307","CBX7","protein_coding",0.000255765178278231,0.0206474557576981,1.41302751856803
"ENSG00000197430","OPALIN","protein_coding",0.000255854470355615,0.0206474557576981,2.4846008762896
"ENSG00000228408","AL031056.1","lncRNA",0.000259077755642868,0.0206494566719797,2.19765314177465
"ENSG00000136867","SLC31A2","protein_coding",0.000303673762770678,0.0238408206350993,2.87053399362105
"ENSG00000196547","MAN2A2","protein_coding",0.000307688508743299,0.0238408206350993,1.26949038275517
"ENSG00000144724","PTPRG","protein_coding",0.000310196551014303,0.0238408206350993,-1.58320799091917
"ENSG00000123095","BHLHE41","protein_coding",0.000321681332280102,0.0244326433082393,1.33773588294231
"ENSG00000119242","CCDC92","protein_coding",0.000329199175102043,0.0247129055169626,0.991875950831414
"ENSG00000011600","TYROBP","protein_coding",0.000343642396893572,0.0253575522562661,1.49426720736922
"ENSG00000162729","IGSF8","protein_coding",0.000345641976231632,0.0253575522562661,1.01802098127658
"ENSG00000181722","ZBTB20","protein_coding",0.000349661793263005,0.0253642307562467,-3.01018071545465
"ENSG00000141458","NPC1","protein_coding",0.000359806975312032,0.0254743590625123,1.22197890281869
"ENSG00000104435","STMN2","protein_coding",0.00036281092440629,0.0254743590625123,-1.06114960990804
"ENSG00000086289","EPDR1","protein_coding",0.000363017508325764,0.0254743590625123,1.1205799007049
"ENSG00000158417","EIF5B","protein_coding",0.00037061864431679,0.0257281071796687,-1.2097274457632
"ENSG00000106351","AGFG2","protein_coding",0.000383496690492899,0.0263388790832144,1.47590275891362
"ENSG00000167778","SPRYD3","protein_coding",0.000388035510687437,0.0263700763894536,0.966213321713004
"ENSG00000167755","KLK6","protein_coding",0.000394220675750693,0.0265113404442341,2.73487726568405
"ENSG00000160584","SIK3","protein_coding",0.000404296042845086,0.0269086108516276,1.00449400407627
"ENSG00000129226","CD68","protein_coding",0.000408866381247524,0.0269351158911634,2.60173572934135
"ENSG00000105499","PLA2G4C","protein_coding",0.000422253801787405,0.0271985766364588,2.00769603705365
"ENSG00000116337","AMPD2","protein_coding",0.00042467222073262,0.0271985766364588,1.02037421284124
"ENSG00000103811","CTSH","protein_coding",0.00042550437426926,0.0271985766364588,1.27786229090171
"ENSG00000162512","SDC3","protein_coding",0.000442242193962044,0.027991329453127,-1.16419818585736
"ENSG00000204472","AIF1","protein_coding",0.000448109955969544,0.0280873580168871,1.87299738028039
"ENSG00000105711","SCN1B","protein_coding",0.000456369399341444,0.0283300080975804,1.58545758086012
"ENSG00000158869","FCER1G","protein_coding",0.000479173456996363,0.0292203932571389,2.70519973693887
"ENSG00000048649","RSF1","protein_coding",0.000479764821136419,0.0292203932571389,-1.27677880029983
"ENSG00000136541","ERMN","protein_coding",0.000497973689127249,0.0293889977775734,1.9693840535894
"ENSG00000113296","THBS4","protein_coding",0.000498022178497027,0.0293889977775734,2.24226864749531
"ENSG00000277443","MARCKS","protein_coding",0.000498039804600581,0.0293889977775734,-0.948730258359484
"ENSG00000166923","GREM1","protein_coding",0.000500741907610452,0.0293889977775734,2.42937975756508
"ENSG00000021300","PLEKHB1","protein_coding",0.000513235921693079,0.0298509109049596,1.18401038272837
"ENSG00000142192","APP","protein_coding",0.000525828576581321,0.030310261521509,0.990785655021801
"ENSG00000181409","AATK","protein_coding",0.000546048757758235,0.0311972635405944,1.08776591402084
"ENSG00000259038","AL121820.2","lncRNA",0.000567411381118733,0.0321334024254609,1.93118007583512
"ENSG00000181449","SOX2","protein_coding",0.000592111700734552,0.033240635999498,-1.21815803276083
"ENSG00000187398","LUZP2","protein_coding",0.000615858899593426,0.0341054543774053,-1.51061471042051
"ENSG00000148180","GSN","protein_coding",0.000618082119293125,0.0341054543774053,0.906271501281723
"ENSG00000136237","RAPGEF5","protein_coding",0.000626838010778285,0.034295476250717,1.3265850644911
"ENSG00000166780","BMERB1","protein_coding",0.000634510526419113,0.0344235290635445,0.989451471795538
