"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000133110","POSTN","protein_coding",2.32956838388792e-12,2.64825333880379e-08,3.21657678841371
"ENSG00000176887","SOX11","protein_coding",8.73993253737803e-11,4.96777765424567e-07,2.54428890077631
"ENSG00000077279","DCX","protein_coding",1.89345735905736e-10,7.17494108592137e-07,2.72965296309893
"ENSG00000160678","S100A1","protein_coding",6.46333027042857e-10,1.8368784628558e-06,-4.00395475549631
"ENSG00000115457","IGFBP2","protein_coding",1.84050534789641e-08,3.63552428069389e-05,2.26713809544629
"ENSG00000168743","NPNT","protein_coding",2.00932598918745e-08,3.63552428069389e-05,2.34064536791999
"ENSG00000141542","RAB40B","protein_coding",2.23862332555042e-08,3.63552428069389e-05,-1.20663548435983
"ENSG00000125144","MT1G","protein_coding",3.71333861865806e-08,5.11497828195302e-05,-1.3605846049579
"ENSG00000108387","SEPTIN4","protein_coding",4.04950778831608e-08,5.11497828195302e-05,-1.54571296489009
"ENSG00000135750","KCNK1","protein_coding",6.34216884751851e-08,7.20977754585905e-05,-1.38776990835492
"ENSG00000157851","DPYSL5","protein_coding",7.50360578680046e-08,7.75463550766797e-05,1.52482027095119
"ENSG00000058668","ATP2B4","protein_coding",8.96546073279296e-08,8.14115588834419e-05,-1.25912812132357
"ENSG00000021300","PLEKHB1","protein_coding",9.30990733185033e-08,8.14115588834419e-05,-1.08361168171789
"ENSG00000071575","TRIB2","protein_coding",1.31127167778851e-07,0.000106475260236427,1.57087356760631
"ENSG00000123095","BHLHE41","protein_coding",1.78130614909599e-07,0.000134999255352821,-1.22578694707832
"ENSG00000137942","FNBP1L","protein_coding",2.27456565371634e-07,0.00015941345358037,1.46593261829432
"ENSG00000105894","PTN","protein_coding",2.38390984418216e-07,0.00015941345358037,1.47555841213535
"ENSG00000170381","SEMA3E","protein_coding",2.79453076766581e-07,0.000176490143149027,2.09484813053582
"ENSG00000155380","SLC16A1","protein_coding",3.15767800073593e-07,0.0001889288605914,1.63397438223717
"ENSG00000100307","CBX7","protein_coding",3.93770379040786e-07,0.000209164238646169,-1.41510045323307
"ENSG00000203772","SPRN","protein_coding",3.94284522794423e-07,0.000209164238646169,1.08821386825239
"ENSG00000184678","HIST2H2BE","protein_coding",4.04786527992235e-07,0.000209164238646169,1.55522220458687
"ENSG00000128052","KDR","protein_coding",4.24764109435015e-07,0.000209944278089446,2.39473687731443
"ENSG00000100154","TTC28","protein_coding",4.5942743299402e-07,0.000217615460761501,1.07450043325113
"ENSG00000069535","MAOB","protein_coding",4.92535828459442e-07,0.000223965891917077,-1.26144290164244
"ENSG00000177283","FZD8","protein_coding",7.03173933144784e-07,0.000307449279691919,1.62562911914247
"ENSG00000071246","VASH1","protein_coding",8.87852676446598e-07,0.000373818860216479,1.06971824684666
"ENSG00000162849","KIF26B","protein_coding",9.64169940200325e-07,0.000391452995721332,1.7541816495183
"ENSG00000106484","MEST","protein_coding",1.28404736685189e-06,0.000503346567805939,1.33043558755863
"ENSG00000113296","THBS4","protein_coding",1.3772526070153e-06,0.000506168189572366,-2.05318920008182
"ENSG00000187398","LUZP2","protein_coding",1.41352285591091e-06,0.000506168189572366,1.15081625363003
"ENSG00000145681","HAPLN1","protein_coding",1.45331719225085e-06,0.000506168189572366,1.93122474214143
"ENSG00000124766","SOX4","protein_coding",1.46934819281211e-06,0.000506168189572366,2.82218578724691
"ENSG00000107317","PTGDS","protein_coding",1.63113009935598e-06,0.000521739900901127,-1.28838212336833
"ENSG00000050165","DKK3","protein_coding",1.64554883025201e-06,0.000521739900901127,-0.8757355785839
"ENSG00000164056","SPRY1","protein_coding",1.65223754683679e-06,0.000521739900901127,1.66219256324873
"ENSG00000143324","XPR1","protein_coding",1.93321187474228e-06,0.00059396628627217,0.951200204056002
"ENSG00000005020","SKAP2","protein_coding",2.05023356183389e-06,0.000613343556077044,-1.48144770248129
"ENSG00000004660","CAMKK1","protein_coding",2.17076779766309e-06,0.000632750982662411,-1.09380681527026
"ENSG00000151552","QDPR","protein_coding",2.2822072195626e-06,0.000647244635060507,-1.16805905221076
"ENSG00000133816","MICAL2","protein_coding",2.334362248195e-06,0.000647244635060507,-1.10726534325991
"ENSG00000144724","PTPRG","protein_coding",3.00971536548192e-06,0.00081462962559044,1.01148219374503
"ENSG00000010282","HHATL","protein_coding",3.37318198278112e-06,0.00089177518093618,-3.2023576509396
"ENSG00000116852","KIF21B","protein_coding",3.68272471991568e-06,0.00095148215036367,1.01610928268025
"ENSG00000256463","SALL3","protein_coding",4.58654487520969e-06,0.00115866315869742,1.30967745726872
"ENSG00000198944","SOWAHA","protein_coding",4.71477561168041e-06,0.00116516454681702,-1.20726348137249
"ENSG00000144583","MARCH4","protein_coding",5.20326006684266e-06,0.00123827622405534,1.19220341643436
"ENSG00000148180","GSN","protein_coding",5.22847103753135e-06,0.00123827622405534,-1.06814313754067
"ENSG00000198478","SH3BGRL2","protein_coding",5.63644831628476e-06,0.00130765600937806,-1.02385786351269
"ENSG00000106078","COBL","protein_coding",6.33368998890675e-06,0.00138277333876012,-1.08635776259011
"ENSG00000123612","ACVR1C","protein_coding",6.34400225169298e-06,0.00138277333876012,-1.0242450891869
"ENSG00000105048","TNNT1","protein_coding",6.5092715543497e-06,0.00138277333876012,-3.42988136393152
"ENSG00000113231","PDE8B","protein_coding",6.54550717822814e-06,0.00138277333876012,-0.887862186769297
"ENSG00000169213","RAB3B","protein_coding",6.56841663380073e-06,0.00138277333876012,1.1559842497459
"ENSG00000163032","VSNL1","protein_coding",7.42205002530628e-06,0.00153407026704876,-1.0305096280917
"ENSG00000140545","MFGE8","protein_coding",7.68532425417185e-06,0.00154385581102059,1.21350666612723
"ENSG00000244274","DBNDD2","protein_coding",7.74100820093011e-06,0.00154385581102059,-1.06327158963406
"ENSG00000152217","SETBP1","protein_coding",8.30141127869515e-06,0.00162707661062425,1.2189131855981
"ENSG00000171451","DSEL","protein_coding",8.68864089374731e-06,0.00167410965559525,1.32617875947528
"ENSG00000101204","CHRNA4","protein_coding",9.28275723980452e-06,0.00175877307170163,1.32404574726228
"ENSG00000189171","S100A13","protein_coding",9.72489293638654e-06,0.00181233742460397,-1.40899796772193
"ENSG00000118242","MREG","protein_coding",1.00437638347715e-05,0.00184157269796261,-1.6097049223644
"ENSG00000132639","SNAP25","protein_coding",1.08335079615278e-05,0.00195484632550234,-0.880826586935656
"ENSG00000049323","LTBP1","protein_coding",1.14173649599896e-05,0.00202800945101815,1.4963795961315
"ENSG00000187323","DCC","protein_coding",1.22745201851036e-05,0.00214671916098858,1.08993892852717
"ENSG00000179796","LRRC3B","protein_coding",1.29699260433097e-05,0.0022263200424118,1.13236978548445
"ENSG00000125037","EMC3","protein_coding",1.33095797210907e-05,0.0022263200424118,-0.799315428632074
"ENSG00000204347","BTBD17","protein_coding",1.34178393337918e-05,0.0022263200424118,1.7275936477706
"ENSG00000166780","BMERB1","protein_coding",1.35586624277297e-05,0.0022263200424118,-0.791280948812416
"ENSG00000143333","RGS16","protein_coding",1.37088672562303e-05,0.0022263200424118,2.96130748038918
"ENSG00000182580","EPHB3","protein_coding",1.60829707504299e-05,0.00254324206287129,1.50517361987853
"ENSG00000189056","RELN","protein_coding",1.63119143955285e-05,0.00254324206287129,1.30746138827669
"ENSG00000152137","HSPB8","protein_coding",1.66186153792981e-05,0.00254324206287129,-1.05890298872899
"ENSG00000091986","CCDC80","protein_coding",1.66985829138969e-05,0.00254324206287129,1.33232980739075
"ENSG00000168952","STXBP6","protein_coding",1.67789544964239e-05,0.00254324206287129,-0.941627734736062
"ENSG00000138413","IDH1","protein_coding",1.70391902406754e-05,0.00254870414021051,0.938519423919931
"ENSG00000124507","PACSIN1","protein_coding",1.8511033423318e-05,0.00273290166176986,-0.886628445765482
"ENSG00000108854","SMURF2","protein_coding",1.9395163846196e-05,0.00282672080260969,0.987913634216931
"ENSG00000183655","KLHL25","protein_coding",1.98160473970195e-05,0.0028515041368268,1.36974585560167
"ENSG00000154553","PDLIM3","protein_coding",2.03412618711308e-05,0.00289049331188768,1.08937664544016
"ENSG00000204262","COL5A2","protein_coding",2.13294336985834e-05,0.00299349385537649,1.92763166143542
"ENSG00000129951","PLPPR3","protein_coding",2.20368853167522e-05,0.00305506478391267,1.19190805834836
"ENSG00000106123","EPHB6","protein_coding",2.23269325909694e-05,0.00305798276739928,-1.40909183734812
"ENSG00000162873","KLHDC8A","protein_coding",2.41450127648798e-05,0.00323517731002694,1.12518748878167
"ENSG00000127863","TNFRSF19","protein_coding",2.41898373814471e-05,0.00323517731002694,1.73218745842654
"ENSG00000262454","MIR193BHG","lncRNA",2.50766673487e-05,0.00331478551651187,-1.65206602675722
"ENSG00000169184","MN1","protein_coding",2.5758782647726e-05,0.00332588981883454,1.56061940299642
"ENSG00000115365","LANCL1","protein_coding",2.57625297346671e-05,0.00332588981883454,-0.911528258035801
"ENSG00000140859","KIFC3","protein_coding",2.61446772346043e-05,0.00332588981883454,0.969315896409925
"ENSG00000164326","CARTPT","protein_coding",2.63309362856358e-05,0.00332588981883454,1.70458541904809
"ENSG00000125814","NAPB","protein_coding",2.71722995842601e-05,0.00337378248387024,-0.7277228779431
"ENSG00000164305","CASP3","protein_coding",2.73036583845938e-05,0.00337378248387024,0.958324428535655
"ENSG00000130684","ZNF337","protein_coding",2.83849979064997e-05,0.00345225514996681,1.03651883066306
"ENSG00000186260","MRTFB","protein_coding",2.85460929008515e-05,0.00345225514996681,-0.856649567596543
"ENSG00000110492","MDK","protein_coding",2.90305325390145e-05,0.00347388519898438,1.08567038064226
"ENSG00000179776","CDH5","protein_coding",2.95265387150188e-05,0.00348565029086363,1.22352706269628
"ENSG00000134986","NREP","protein_coding",2.97420899202826e-05,0.00348565029086363,1.04047621901958
"ENSG00000101203","COL20A1","protein_coding",3.10097165030263e-05,0.00359712711435105,1.79326305084655
"ENSG00000131100","ATP6V1E1","protein_coding",3.52519153959699e-05,0.00404791691132712,-0.75394052665697
"ENSG00000102882","MAPK3","protein_coding",3.66407316944619e-05,0.00407641676687021,-0.917861109621678
"ENSG00000176595","KBTBD11","protein_coding",3.67378819792549e-05,0.00407641676687021,-0.84435725121148
"ENSG00000148175","STOM","protein_coding",3.72257315777278e-05,0.00407641676687021,-1.09938471612103
"ENSG00000183691","NOG","protein_coding",3.72715899205597e-05,0.00407641676687021,1.15876955026995
"ENSG00000087095","NLK","protein_coding",3.76212092837305e-05,0.00407641676687021,-0.934870251731629
"ENSG00000185532","PRKG1","protein_coding",3.82677612351592e-05,0.00407641676687021,1.13831354936565
"ENSG00000105711","SCN1B","protein_coding",3.85070793535527e-05,0.00407641676687021,-1.08325817205869
"ENSG00000169032","MAP2K1","protein_coding",3.87965798195029e-05,0.00407641676687021,-0.814636828153886
"ENSG00000174749","FAM241A","protein_coding",3.9723670859652e-05,0.00407641676687021,1.12127309648922
"ENSG00000111859","NEDD9","protein_coding",3.98465949783229e-05,0.00407641676687021,1.51078136408249
"ENSG00000114251","WNT5A","protein_coding",3.98663004412967e-05,0.00407641676687021,1.27943246386125
"ENSG00000198133","TMEM229B","protein_coding",4.03655692742202e-05,0.00407641676687021,1.11535285167607
"ENSG00000164692","COL1A2","protein_coding",4.04977165710536e-05,0.00407641676687021,1.52221570312499
"ENSG00000132688","NES","protein_coding",4.08163998370646e-05,0.00407641676687021,1.36848437137996
"ENSG00000161082","CELF5","protein_coding",4.10076650035052e-05,0.00407641676687021,0.972276892969507
"ENSG00000132471","WBP2","protein_coding",4.12375024797743e-05,0.00407641676687021,-0.651186227892214
"ENSG00000188559","RALGAPA2","protein_coding",4.34778573212645e-05,0.00426083001748392,1.36206127387962
"ENSG00000164112","TMEM155","protein_coding",4.41450923269568e-05,0.00428924281686192,-2.61319594441624
"ENSG00000136541","ERMN","protein_coding",4.61009276140013e-05,0.00444131648403362,-1.6153477158171
"ENSG00000197965","MPZL1","protein_coding",4.65106994798283e-05,0.00444313976207301,0.990466337524984
"ENSG00000117115","PADI2","protein_coding",4.78667145823548e-05,0.00452129384887782,-1.5529234621579
"ENSG00000272168","CASC15","lncRNA",4.88573075951691e-05,0.00452129384887782,0.877897380616463
"ENSG00000151090","THRB","protein_coding",4.91613295226156e-05,0.00452129384887782,-1.04433161698231
"ENSG00000099364","FBXL19","protein_coding",4.92492726619356e-05,0.00452129384887782,0.817650575263803
"ENSG00000165895","ARHGAP42","protein_coding",4.93174205894484e-05,0.00452129384887782,1.15184705328625
"ENSG00000076554","TPD52","protein_coding",5.18460569588327e-05,0.00471508780406408,-0.846323913316288
"ENSG00000055163","CYFIP2","protein_coding",5.53241267889846e-05,0.00499146566140616,-0.715853236996491
"ENSG00000006128","TAC1","protein_coding",5.81554563487815e-05,0.00519026595997927,-2.48572409902857
"ENSG00000169085","VXN","protein_coding",5.86308751609098e-05,0.00519026595997927,-0.757953457758298
"ENSG00000198513","ATL1","protein_coding",5.93119044554656e-05,0.00519026595997927,-0.79008232560669
"ENSG00000121289","CEP89","protein_coding",6.05777921288779e-05,0.00519026595997927,0.867892449338879
"ENSG00000149218","ENDOD1","protein_coding",6.17798666881677e-05,0.00519026595997927,-0.846705163180675
"ENSG00000187607","ZNF286A","protein_coding",6.18013972110402e-05,0.00519026595997927,0.974434948498045
"ENSG00000163931","TKT","protein_coding",6.20251342764131e-05,0.00519026595997927,-0.697924723187249
"ENSG00000012171","SEMA3B","protein_coding",6.20928630577775e-05,0.00519026595997927,-1.75715873030482
