"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000140688","C16orf58","protein_coding",4.24330336939675e-08,0.000418771609525765,1.04082788754986
"ENSG00000172731","LRRC20","protein_coding",1.17975184162912e-06,0.00393501638902078,1.02041824545461
"ENSG00000157873","TNFRSF14","protein_coding",1.4898498007602e-06,0.00393501638902078,1.34972979953938
"ENSG00000173327","MAP3K11","protein_coding",1.59489974223155e-06,0.00393501638902078,1.14597733109688
"ENSG00000148218","ALAD","protein_coding",2.10244903434792e-06,0.00414981390399592,0.875269855450373
"ENSG00000157870","PRXL2B","protein_coding",4.0846893441281e-06,0.00576621858034007,0.875873903509483
"ENSG00000251322","SHANK3","protein_coding",4.08993110369647e-06,0.00576621858034007,1.21008465713575
"ENSG00000212864","RNF208","protein_coding",8.24927094043446e-06,0.00904517635746811,0.739261468633114
"ENSG00000044574","HSPA5","protein_coding",9.06534999879806e-06,0.00904517635746811,-1.2338010036777
"ENSG00000231389","HLA-DPA1","protein_coding",9.16524101476149e-06,0.00904517635746811,2.53720654968369
"ENSG00000183696","UPP1","protein_coding",1.35666463307592e-05,0.0121717484216603,1.20250195245445
"ENSG00000154803","FLCN","protein_coding",1.79711155491822e-05,0.0137443027567446,1.38733434593909
"ENSG00000223865","HLA-DPB1","protein_coding",2.17795611039795e-05,0.0137443027567446,1.52583113889807
"ENSG00000102878","HSF4","protein_coding",2.19071405354464e-05,0.0137443027567446,1.20036247186857
"ENSG00000007516","BAIAP3","protein_coding",2.24744811908663e-05,0.0137443027567446,1.25474515516508
"ENSG00000179344","HLA-DQB1","protein_coding",2.28577543221422e-05,0.0137443027567446,1.84599887110556
"ENSG00000150967","ABCB9","protein_coding",2.36754632551077e-05,0.0137443027567446,1.22967695665453
"ENSG00000178209","PLEC","protein_coding",2.91249918481236e-05,0.0151550291003014,0.750046518644158
"ENSG00000156875","MFSD14A","protein_coding",3.07171489130407e-05,0.0151550291003014,0.885191137915575
"ENSG00000107679","PLEKHA1","protein_coding",3.12369199818419e-05,0.0151550291003014,1.09460807309944
"ENSG00000142583","SLC2A5","protein_coding",3.30767036376157e-05,0.0151550291003014,1.94772958251188
"ENSG00000138385","SSB","protein_coding",3.5822002601287e-05,0.0151550291003014,-0.685538119714733
"ENSG00000131711","MAP1B","protein_coding",3.67060314216324e-05,0.0151550291003014,-0.719037981941142
"ENSG00000146830","GIGYF1","protein_coding",3.79064693503499e-05,0.0151550291003014,1.14863222964903
"ENSG00000189223","PAX8-AS1","lncRNA",3.8390488145459e-05,0.0151550291003014,2.24618970426888
"ENSG00000065978","YBX1","protein_coding",4.68951467801199e-05,0.0178003155220386,-1.28617634648126
"ENSG00000126464","PRR12","protein_coding",4.96073135076535e-05,0.0181323917410012,1.16821847508668
"ENSG00000109846","CRYAB","protein_coding",5.6915772861166e-05,0.0200607772273874,-1.10307173626174
"ENSG00000104774","MAN2B1","protein_coding",6.21683176484674e-05,0.0211565216163008,1.0012053428247
"ENSG00000121064","SCPEP1","protein_coding",6.95169750545616e-05,0.022580007804995,0.805356638403634
"ENSG00000163468","CCT3","protein_coding",7.11007393946908e-05,0.022580007804995,-0.751403523667523
"ENSG00000002933","TMEM176A","protein_coding",7.32151433539205e-05,0.022580007804995,2.02217460634102
"ENSG00000151131","C12orf45","protein_coding",9.53904415102181e-05,0.0263937286527343,-1.03848182356825
"ENSG00000184672","RALYL","protein_coding",0.000103189069795552,0.0263937286527343,0.668948195305372
"ENSG00000171634","BPTF","protein_coding",0.000105226435347521,0.0263937286527343,-1.30988132747421
"ENSG00000198929","NOS1AP","protein_coding",0.000105320470813594,0.0263937286527343,0.91632776928953
"ENSG00000100353","EIF3D","protein_coding",0.000105731620935646,0.0263937286527343,-0.755124811762329
"ENSG00000196126","HLA-DRB1","protein_coding",0.000108000683674724,0.0263937286527343,1.59513439978902
"ENSG00000103148","NPRL3","protein_coding",0.000114316796637135,0.0263937286527343,0.695720509791759
"ENSG00000204287","HLA-DRA","protein_coding",0.000119227374723677,0.0263937286527343,2.29624893088504
"ENSG00000122068","FYTTD1","protein_coding",0.00011986510844836,0.0263937286527343,-0.797529444447044
"ENSG00000057252","SOAT1","protein_coding",0.000120276744097364,0.0263937286527343,1.00188312523478
"ENSG00000125977","EIF2S2","protein_coding",0.000121916103531157,0.0263937286527343,-0.751830350516556
"ENSG00000070756","PABPC1","protein_coding",0.000127103221656715,0.0263937286527343,-0.98269716001699
"ENSG00000229833","PET100","protein_coding",0.000128922121084435,0.0263937286527343,-0.856876746824732
"ENSG00000182871","COL18A1","protein_coding",0.000130451066920162,0.0263937286527343,1.18379229118166
"ENSG00000136059","VILL","protein_coding",0.0001310452357996,0.0263937286527343,1.59547253858445
"ENSG00000003989","SLC7A2","protein_coding",0.000133268425510867,0.0263937286527343,1.30471245081036
