"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000019582","CD74","protein_coding",2.66972694182039e-11,2.7647692209492e-07,3.3809658924857
"ENSG00000156076","WIF1","protein_coding",5.47908453114686e-10,2.83706997022784e-06,-4.02420323047893
"ENSG00000204287","HLA-DRA","protein_coding",4.66462308008922e-09,1.6102278872468e-05,3.4121315402262
"ENSG00000211448","DIO2","protein_coding",1.27540410415655e-08,2.72174631676724e-05,-2.49009661160531
"ENSG00000142700","DMRTA2","protein_coding",1.31409150094981e-08,2.72174631676724e-05,-3.69752888563097
"ENSG00000105894","PTN","protein_coding",2.03567767245646e-08,3.51357966265985e-05,-2.18397248743479
"ENSG00000155380","SLC16A1","protein_coding",7.22883779254165e-08,0.000106945491685088,-1.72784140265575
"ENSG00000231389","HLA-DPA1","protein_coding",1.99535893341292e-07,0.000258299213930303,3.08436095261989
"ENSG00000138795","LEF1","protein_coding",3.55495797455653e-07,0.000409057164272305,-2.5887404127322
"ENSG00000159713","TPPP3","protein_coding",4.82772987981304e-07,0.000480908880605564,1.43116079740268
"ENSG00000134986","NREP","protein_coding",5.10814763099768e-07,0.000480908880605564,-1.30483980073664
"ENSG00000107317","PTGDS","protein_coding",1.02083300840697e-06,0.000835381099925225,1.52815895063358
"ENSG00000196126","HLA-DRB1","protein_coding",1.0486630261711e-06,0.000835381099925225,2.33756176118481
"ENSG00000223865","HLA-DPB1","protein_coding",1.46645832001269e-06,0.00107978316751497,2.11223114961866
"ENSG00000116661","FBXO2","protein_coding",1.56399647670186e-06,0.00107978316751497,1.66011378784967
"ENSG00000165949","IFI27","protein_coding",2.1970347049227e-06,0.00134584668656568,-1.1980897585101
"ENSG00000148180","GSN","protein_coding",2.20928868980462e-06,0.00134584668656568,1.31621547094327
"ENSG00000179796","LRRC3B","protein_coding",2.66491596346418e-06,0.00153321498431306,-1.94429178504808
"ENSG00000124766","SOX4","protein_coding",3.91568476202478e-06,0.00213425428397519,-2.66833926286155
"ENSG00000173334","TRIB1","protein_coding",4.35118272255407e-06,0.00225304241373849,-1.77785858514652
"ENSG00000123095","BHLHE41","protein_coding",5.63021658930058e-06,0.0027765010951808,1.1555955649983
"ENSG00000180828","BHLHE22","protein_coding",6.47814964844027e-06,0.00294308524194024,-1.20808532306669
"ENSG00000006283","CACNA1G","protein_coding",7.08384340064971e-06,0.00294308524194024,-1.59784228474213
"ENSG00000026025","VIM","protein_coding",7.19392014018618e-06,0.00294308524194024,-1.28711294708599
"ENSG00000137285","TUBB2B","protein_coding",7.35527472386082e-06,0.00294308524194024,-1.19943251325126
"ENSG00000127334","DYRK2","protein_coding",7.57030527940241e-06,0.00294308524194024,-1.45519768275121
"ENSG00000078804","TP53INP2","protein_coding",7.67316546276425e-06,0.00294308524194024,-1.33665135520267
"ENSG00000145681","HAPLN1","protein_coding",8.01678909265245e-06,0.00296506670869674,-1.65394329649378
"ENSG00000106484","MEST","protein_coding",8.36645192634168e-06,0.00298768883273084,-1.38596991126505
"ENSG00000077279","DCX","protein_coding",8.93062905909283e-06,0.00308285315119884,-1.66137126157569
"ENSG00000164692","COL1A2","protein_coding",9.66161800382459e-06,0.00322760374347121,-1.96373018589058
"ENSG00000119139","TJP2","protein_coding",1.10429589836123e-05,0.00357377760107154,1.60767537548323
"ENSG00000079931","MOXD1","protein_coding",1.28515853275485e-05,0.00392141863879399,-1.16868843407376
"ENSG00000117592","PRDX6","protein_coding",1.32135092901363e-05,0.00392141863879399,1.12306018321328
"ENSG00000138413","IDH1","protein_coding",1.37506042468272e-05,0.00392141863879399,-1.19550069641308
"ENSG00000101204","CHRNA4","protein_coding",1.4541410396719e-05,0.00392141863879399,-1.22661707536321
"ENSG00000189171","S100A13","protein_coding",1.47279217713121e-05,0.00392141863879399,1.42705000574962
"ENSG00000106565","TMEM176B","protein_coding",1.5338932638907e-05,0.00392141863879399,2.86391422465257
"ENSG00000003989","SLC7A2","protein_coding",1.53696337185998e-05,0.00392141863879399,2.09155329202897
"ENSG00000021300","PLEKHB1","protein_coding",1.55042912197451e-05,0.00392141863879399,1.24487846465889
"ENSG00000134982","APC","protein_coding",1.59739732748876e-05,0.00392141863879399,-1.33809201408962
"ENSG00000144230","GPR17","protein_coding",1.63395096537596e-05,0.00392141863879399,-2.05130769363153
"ENSG00000106624","AEBP1","protein_coding",1.67874654730056e-05,0.00392141863879399,1.43177242077109
"ENSG00000112715","VEGFA","protein_coding",1.69505450666845e-05,0.00392141863879399,-1.82211443889475
"ENSG00000135750","KCNK1","protein_coding",1.71663549505161e-05,0.00392141863879399,1.08032458196243
"ENSG00000131016","AKAP12","protein_coding",1.7418429643156e-05,0.00392141863879399,-1.21068076035622
"ENSG00000105088","OLFM2","protein_coding",1.83083158624983e-05,0.00395516560845696,-1.13739110947544
"ENSG00000115129","TP53I3","protein_coding",1.83321696799859e-05,0.00395516560845696,-1.60697706873738
"ENSG00000101098","RIMS4","protein_coding",2.18892695954117e-05,0.00462623012102211,-1.17835664384514
"ENSG00000203772","SPRN","protein_coding",2.32121619292552e-05,0.00480770297878734,-1.08514067217409
"ENSG00000141485","SLC13A5","protein_coding",2.49882677915978e-05,0.00507408825979974,-2.40789814672927
"ENSG00000142156","COL6A1","protein_coding",2.96115767666338e-05,0.005897259403755,-1.37261489412477
"ENSG00000162849","KIF26B","protein_coding",3.08733307356274e-05,0.0059283739799244,-1.17113714440959
"ENSG00000188064","WNT7B","protein_coding",3.11726695826686e-05,0.0059283739799244,-3.1391117822777
"ENSG00000182580","EPHB3","protein_coding",3.14851843275244e-05,0.0059283739799244,-1.60604641196063
"ENSG00000076604","TRAF4","protein_coding",3.46991594568059e-05,0.00633238237347366,-1.29473223349893
"ENSG00000163399","ATP1A1","protein_coding",3.53717390547327e-05,0.00633238237347366,1.07875628930017
"ENSG00000141542","RAB40B","protein_coding",3.54652546988675e-05,0.00633238237347366,1.00799393618256
"ENSG00000166819","PLIN1","protein_coding",3.77124591313872e-05,0.00661949536889231,2.35095115879211
"ENSG00000204347","BTBD17","protein_coding",4.21791711670146e-05,0.00728012494342672,-1.97295933950691
"ENSG00000160678","S100A1","protein_coding",4.54904862835001e-05,0.00761441520088618,2.6809853474031
"ENSG00000157851","DPYSL5","protein_coding",4.55864950226866e-05,0.00761441520088618,-1.44000320468447
"ENSG00000176887","SOX11","protein_coding",5.18395970821446e-05,0.00852144233940777,-2.11151159368153
"ENSG00000148175","STOM","protein_coding",5.49041651930373e-05,0.00882521043212685,1.3544753025508
"ENSG00000025423","HSD17B6","protein_coding",5.53919156130017e-05,0.00882521043212685,-1.16042213053469
"ENSG00000020129","NCDN","protein_coding",6.17262424142476e-05,0.00968540858245376,0.988316042856113
"ENSG00000049323","LTBP1","protein_coding",6.89267105238892e-05,0.0106538061818716,-1.58814865532718
"ENSG00000102760","RGCC","protein_coding",7.07300306570206e-05,0.0106719987380734,-1.08680423476603
"ENSG00000114646","CSPG5","protein_coding",7.11054377102228e-05,0.0106719987380734,-1.29407664690214
"ENSG00000197977","ELOVL2","protein_coding",7.36348237716066e-05,0.0108937462139823,-1.31071974680415
"ENSG00000188322","SBK1","protein_coding",7.61891479170264e-05,0.0109481231602894,-1.01596966337518
"ENSG00000153822","KCNJ16","protein_coding",7.70966889766676e-05,0.0109481231602894,-1.95129943136906
"ENSG00000125869","LAMP5","protein_coding",7.71739079471925e-05,0.0109481231602894,1.34427022482222
"ENSG00000002933","TMEM176A","protein_coding",8.03198412498591e-05,0.0112404361619397,2.96098176809453
"ENSG00000254087","LYN","protein_coding",8.34588086967188e-05,0.0114038984764724,-1.73616076844848
"ENSG00000144583","MARCH4","protein_coding",8.36902553313924e-05,0.0114038984764724,-1.07303001659479
"ENSG00000204060","FOXO6","protein_coding",8.62512094631065e-05,0.011445759105806,-1.59838209367599
"ENSG00000177283","FZD8","protein_coding",8.65578129710712e-05,0.011445759105806,-1.70018111641097
"ENSG00000182601","HS3ST4","protein_coding",8.73131488372608e-05,0.011445759105806,-1.23808141971271
"ENSG00000138944","SHISAL1","protein_coding",0.000103484347667999,0.0131932474789314,-1.31277612409594
"ENSG00000164434","FABP7","protein_coding",0.000103745867965144,0.0131932474789314,-1.34884871392385
"ENSG00000171451","DSEL","protein_coding",0.000106163724605893,0.0131932474789314,-1.0632763069917
"ENSG00000064692","SNCAIP","protein_coding",0.000106865375748264,0.0131932474789314,-1.54418769519697
"ENSG00000133794","ARNTL","protein_coding",0.000107013594846488,0.0131932474789314,-1.1114449885509
"ENSG00000141503","MINK1","protein_coding",0.000111415537899636,0.013574344829278,1.03365804488964
"ENSG00000205090","TMEM240","protein_coding",0.000113722259373841,0.0136942757915755,-1.23738190117879
"ENSG00000134201","GSTM5","protein_coding",0.000118290993032586,0.0140807071706375,1.28842935286907
"ENSG00000069535","MAOB","protein_coding",0.000125709023040869,0.0147936663933095,1.05313373246442
"ENSG00000158869","FCER1G","protein_coding",0.000127920028236202,0.0148257101597968,1.99551492265587
"ENSG00000242114","MTFP1","protein_coding",0.000128877604616362,0.0148257101597968,-1.44919724364146
"ENSG00000132692","BCAN","protein_coding",0.000131090289997639,0.0148257101597968,-0.968005393288454
"ENSG00000133110","POSTN","protein_coding",0.000131707737997423,0.0148257101597968,-1.78476998508706
"ENSG00000198561","CTNND1","protein_coding",0.000138296002322185,0.0152528273026741,-1.14431312131229
"ENSG00000256463","SALL3","protein_coding",0.000140935345822368,0.0152528273026741,-1.34496308226829
"ENSG00000176046","NUPR1","protein_coding",0.000141311937224602,0.0152528273026741,1.61837838581567
"ENSG00000170439","METTL7B","protein_coding",0.000141393532353874,0.0152528273026741,1.86966190860825
"ENSG00000236197","AC002429.2","lncRNA",0.000144023348649225,0.0153763484392926,-1.26241676247707
"ENSG00000164305","CASP3","protein_coding",0.000149694536519468,0.0158187410224042,-0.894254263798248
"ENSG00000139155","SLCO1C1","protein_coding",0.000156463499386117,0.01599023305296,-1.47880041542276
"ENSG00000177426","TGIF1","protein_coding",0.000156666533294862,0.01599023305296,-1.43550185638441
"ENSG00000108854","SMURF2","protein_coding",0.0001574055207006,0.01599023305296,-1.22089438536244
"ENSG00000138650","PCDH10","protein_coding",0.000157493604808992,0.01599023305296,-0.915460906951909
"ENSG00000133816","MICAL2","protein_coding",0.000168132297409124,0.0168780424945314,0.93145328188081
"ENSG00000168329","CX3CR1","protein_coding",0.000169497529879419,0.0168780424945314,2.02801148209243
"ENSG00000115380","EFEMP1","protein_coding",0.000173758408885421,0.0171375436420707,1.44304607695811
"ENSG00000086289","EPDR1","protein_coding",0.00019094022027942,0.0186544992567328,1.04082393888298
"ENSG00000157214","STEAP2","protein_coding",0.000196848325809861,0.0190519744120273,1.24523824717354
"ENSG00000177732","SOX12","protein_coding",0.000202210311799751,0.0193203617999619,-1.32144543734963
"ENSG00000134817","APLNR","protein_coding",0.000203352591366923,0.0193203617999619,2.11562274809466
"ENSG00000125814","NAPB","protein_coding",0.000213524554963261,0.0200860456600829,1.05526420851095
"ENSG00000172346","CSDC2","protein_coding",0.0002152907559163,0.0200860456600829,-0.922582166359187
"ENSG00000148834","GSTO1","protein_coding",0.000222568586953374,0.0205796454150816,1.01045009320389
"ENSG00000115365","LANCL1","protein_coding",0.000227506821162239,0.0206784116497589,1.23982422775738
"ENSG00000182600","SNORC","protein_coding",0.000228473919480447,0.0206784116497589,1.41717009638875
"ENSG00000143333","RGS16","protein_coding",0.000229627012333166,0.0206784116497589,-2.25188680892686
"ENSG00000152137","HSPB8","protein_coding",0.000237710327040738,0.0212217943692576,1.13372861504898
"ENSG00000123836","PFKFB2","protein_coding",0.000242562648407611,0.0213777284131207,1.13830472380687
"ENSG00000162804","SNED1","protein_coding",0.000243585549705315,0.0213777284131207,1.80024381356383
"ENSG00000067082","KLF6","protein_coding",0.000252773015246818,0.0218183518207797,-1.2974811869545
"ENSG00000136059","VILL","protein_coding",0.000253935903943736,0.0218183518207797,1.33906787322319
"ENSG00000164056","SPRY1","protein_coding",0.000254926667662645,0.0218183518207797,-1.29039151939915
"ENSG00000100441","KHNYN","protein_coding",0.000260901182833985,0.0221466610608914,-1.26329644466094
"ENSG00000141622","RNF165","protein_coding",0.0002648735786788,0.0223010632585175,-1.06141376522269
"ENSG00000167566","NCKAP5L","protein_coding",0.000269234620734984,0.0223939441350291,-1.29243408754175
"ENSG00000127528","KLF2","protein_coding",0.000272180941230504,0.0223939441350291,-1.25095353958766
"ENSG00000113296","THBS4","protein_coding",0.000274085950876006,0.0223939441350291,1.59492744481319
"ENSG00000103187","COTL1","protein_coding",0.000277849192428569,0.0223939441350291,0.865984464017732
