"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000203747","FCGR3A","protein_coding",7.09700669675311e-07,0.00277351021709111,2.41780231335408
"ENSG00000164530","PI16","protein_coding",3.25982571017946e-07,0.00277351021709111,2.09861539273409
"ENSG00000214688","C10orf105","protein_coding",6.34079493581658e-07,0.00277351021709111,2.30496154448763
"ENSG00000143226","FCGR2A","protein_coding",1.09256264898105e-06,0.00320230112416347,1.73702644590029
"ENSG00000170458","CD14","protein_coding",2.22673580385527e-06,0.00522125011287984,1.91537846628465
"ENSG00000049245","VAMP3","protein_coding",3.11605225309784e-05,0.0394276732167841,0.80147577567215
"ENSG00000137198","GMPR","protein_coding",3.32670562333792e-05,0.0394276732167841,1.66444357763669
"ENSG00000166340","TPP1","protein_coding",3.36298816246879e-05,0.0394276732167841,0.81669999923195
"ENSG00000089327","FXYD5","protein_coding",2.16127703569093e-05,0.0394276732167841,1.37275517807371
"ENSG00000149633","KIAA1755","protein_coding",2.4049247790174e-05,0.0394276732167841,1.19835768303372
"ENSG00000166394","CYB5R2","protein_coding",4.06648425875512e-05,0.0397295512080375,1.63017379594723
"ENSG00000182253","SYNM","protein_coding",3.95144895980732e-05,0.0397295512080375,0.849612375589315
"ENSG00000126458","RRAS","protein_coding",4.53438197787984e-05,0.0408931494682025,1.31292562300744
"ENSG00000163131","CTSS","protein_coding",4.93340417585855e-05,0.0413137361126897,1.53711109677605
"ENSG00000129667","RHBDF2","protein_coding",5.39501537561948e-05,0.0421674401758419,1.40748911054222
"ENSG00000158869","FCER1G","protein_coding",7.47492341562835e-05,0.0534136781926621,1.96253067165718
"ENSG00000179344","HLA-DQB1","protein_coding",8.59886741605093e-05,0.0534136781926621,2.31329107763895
"ENSG00000137221","TJAP1","protein_coding",0.00010478630146974,0.0534136781926621,1.07911501758395
"ENSG00000184408","KCND2","protein_coding",0.000102854540099673,0.0534136781926621,-0.77720898593838
"ENSG00000232229","LINC00865","lncRNA",8.49797445009257e-05,0.0534136781926621,1.50713843915061
"ENSG00000133321","PLAAT4","protein_coding",9.43166820187903e-05,0.0534136781926621,1.04603119237705
"ENSG00000129009","ISLR","protein_coding",9.86413558297562e-05,0.0534136781926621,1.87035425790122
"ENSG00000179588","ZFPM1","protein_coding",0.000101354975314743,0.0534136781926621,0.963481571636572
"ENSG00000141469","SLC14A1","protein_coding",0.000122083679862975,0.0596378776130634,1.31371398998214
"ENSG00000157873","TNFRSF14","protein_coding",0.00013559582664601,0.061143287369147,0.831682737694039
"ENSG00000173369","C1QB","protein_coding",0.000134578032944053,0.061143287369147,2.20857602743861
"ENSG00000173372","C1QA","protein_coding",0.000178032094273653,0.0695749424421436,1.68485487014561
"ENSG00000136235","GPNMB","protein_coding",0.000162592231731782,0.0695749424421436,1.63806546394341
"ENSG00000131724","IL13RA1","protein_coding",0.000174888950069493,0.0695749424421436,0.994296694351297
"ENSG00000171388","APLN","protein_coding",0.00017085925080629,0.0695749424421436,0.890816902824425
"ENSG00000127951","FGL2","protein_coding",0.000199736817730013,0.0755391758408605,1.1316966423282
"ENSG00000171700","RGS19","protein_coding",0.000210067921674012,0.0769636348033162,0.908454793667683
"ENSG00000244752","CRYBB2","protein_coding",0.000225995869604088,0.0802901689466162,4.27046595869423
"ENSG00000128805","ARHGAP22","protein_coding",0.000250404880712152,0.086345494749096,0.946962633624726
"ENSG00000119673","ACOT2","protein_coding",0.000266689611392713,0.0893334001133761,0.882777150293538
"ENSG00000214402","LCNL1","protein_coding",0.000289671387412251,0.0943363151672563,1.44250437035399
"ENSG00000169760","NLGN1","protein_coding",0.000313349358493338,0.0966765231309445,-0.814522889386563
"ENSG00000196547","MAN2A2","protein_coding",0.000306255071652992,0.0966765231309445,0.59883354705794
"ENSG00000147459","DOCK5","protein_coding",0.00036778774246438,0.10458539636765,1.12727502442127
"ENSG00000137076","TLN1","protein_coding",0.000383586834169987,0.10458539636765,0.836500656404493
"ENSG00000167123","CERCAM","protein_coding",0.000365717927031607,0.10458539636765,1.13095224814074
"ENSG00000258818","RNASE4","protein_coding",0.000354416439193717,0.10458539636765,1.69844461144787
"ENSG00000155659","VSIG4","protein_coding",0.000375604346114753,0.10458539636765,1.65853907163239
"ENSG00000037241","RPL26L1","protein_coding",0.000410158368301601,0.109288561590181,-0.875786486760026
"ENSG00000044090","CUL7","protein_coding",0.000431045834252812,0.112301808017333,0.832646859972885
"ENSG00000143369","ECM1","protein_coding",0.000471986942618607,0.115282810734595,1.12392116849124
"ENSG00000159314","ARHGAP27","protein_coding",0.000460996224376583,0.115282810734595,1.02099134343739
"ENSG00000141540","TTYH2","protein_coding",0.000467708543532187,0.115282810734595,0.890049711176732
"ENSG00000129226","CD68","protein_coding",0.00048189324674329,0.115300335200374,1.50308861273646
"ENSG00000159674","SPON2","protein_coding",0.000498180832579151,0.115325997502704,1.39040541909462
"ENSG00000177105","RHOG","protein_coding",0.000501673991183718,0.115325997502704,0.884462033506242
"ENSG00000170275","CRTAP","protein_coding",0.000516819360986464,0.116522888234717,0.725916367488494
"ENSG00000162572","SCNN1D","protein_coding",0.000529303100986619,0.117085840678625,1.00199752081767
"ENSG00000087077","TRIP6","protein_coding",0.000636969045485236,0.124893983614949,0.710723290053414
"ENSG00000128591","FLNC","protein_coding",0.000610256816084646,0.124893983614949,1.29384327414627
"ENSG00000148204","CRB2","protein_coding",0.000633518235418047,0.124893983614949,0.801113298342565
"ENSG00000197355","UAP1L1","protein_coding",0.000601661353178274,0.124893983614949,1.16046799250204
"ENSG00000148671","ADIRF","protein_coding",0.000639170847568828,0.124893983614949,0.965653753017341
"ENSG00000058272","PPP1R12A","protein_coding",0.000575598252455609,0.124893983614949,-0.769751758721939
"ENSG00000160307","S100B","protein_coding",0.000602217753094297,0.124893983614949,0.854077593424582
"ENSG00000280071","GATD3B","protein_coding",0.000687939340551821,0.132219685715239,-4.39518224129474
"ENSG00000204278","TMEM235","protein_coding",0.000699648432751327,0.132301261702848,1.66170071938849
"ENSG00000143013","LMO4","protein_coding",0.000778225014020169,0.144823969275753,-0.701012025685274
"ENSG00000079156","OSBPL6","protein_coding",0.000820429328096741,0.147980206809326,-0.683496310795251
"ENSG00000257337","AC068888.1","lncRNA",0.00081242940087909,0.147980206809326,0.889737398132525
"ENSG00000156171","DRAM2","protein_coding",0.000918165960986685,0.157765473936329,0.713444678424861
"ENSG00000204217","BMPR2","protein_coding",0.00092471245083328,0.157765473936329,-0.622039264371406
