"gene_id","gene_name","gene_type","pvalue","FDR","logFC"
"ENSG00000173110","HSPA6","protein_coding",5.01086678353287e-07,0.00185301853655046,10.2625388663876
"ENSG00000108821","COL1A1","protein_coding",1.07050911897167e-06,0.00197937136097861,4.96495464811058
"ENSG00000204388","HSPA1B","protein_coding",2.22442766334988e-06,0.00224038198006276,5.19252943871008
"ENSG00000168542","COL3A1","protein_coding",3.2847244069041e-06,0.00224038198006276,6.26920699770323
"ENSG00000106211","HSPB1","protein_coding",3.56392267445233e-06,0.00224038198006276,4.21125051170049
"ENSG00000132002","DNAJB1","protein_coding",3.63501673347121e-06,0.00224038198006276,5.35574275517986
"ENSG00000164692","COL1A2","protein_coding",4.35820560983452e-06,0.0022813188177606,4.07256092153456
"ENSG00000282885","AL627171.2","lncRNA",4.93524892971466e-06,0.0022813188177606,3.67728526325536
"ENSG00000204389","HSPA1A","protein_coding",1.16319478709704e-05,0.00477943813631649,5.42404572295083
"ENSG00000120694","HSPH1","protein_coding",1.38832047282977e-05,0.00513400910852447,4.10280618370742
"ENSG00000197943","PLCG2","protein_coding",2.15383120924645e-05,0.00724078891981216,4.83424297599651
"ENSG00000203930","LINC00632","lncRNA",3.73592391905164e-05,0.0112017457564887,2.80133040928925
"ENSG00000149257","SERPINH1","protein_coding",3.93787709124807e-05,0.0112017457564887,4.84437962018742
"ENSG00000151929","BAG3","protein_coding",4.70242690182263e-05,0.0124211247735286,3.68554558985037
"ENSG00000080824","HSP90AA1","protein_coding",5.33926789240558e-05,0.0131630751107439,2.89591447436992
"ENSG00000106809","OGN","protein_coding",7.95344349643252e-05,0.0178879884273728,2.74041039865595
"ENSG00000144381","HSPD1","protein_coding",8.22325049392475e-05,0.0178879884273728,3.04419587784367
"ENSG00000116962","NID1","protein_coding",9.42972302635164e-05,0.019372842084138,3.28936498871531
"ENSG00000162783","IER5","protein_coding",0.000101843387704277,0.0198219393542325,3.29795823434321
"ENSG00000107130","NCS1","protein_coding",0.000109404570835282,0.0202289051474436,-2.41571468341662
"ENSG00000013441","CLK1","protein_coding",0.000122328654910716,0.0212004047130955,2.85071904691283
"ENSG00000185222","TCEAL9","protein_coding",0.000126124635935127,0.0212004047130955,2.496938976493
"ENSG00000110172","CHORDC1","protein_coding",0.000133652280190108,0.0212041637503131,2.56289938766018
"ENSG00000140403","DNAJA4","protein_coding",0.000137614908060442,0.0212041637503131,3.29403272388913
