"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000077279","DCX","protein_coding",2.02130546444753e-33,2.32126719537154e-29,2.29138514047855
"ENSG00000160678","S100A1","protein_coding",2.56665216229027e-31,1.47377167158707e-27,-3.41987937401803
"ENSG00000124766","SOX4","protein_coding",6.90111434448009e-31,2.64174657106698e-27,2.64040581017689
"ENSG00000176887","SOX11","protein_coding",1.25150660506628e-28,3.5930754631453e-25,2.38487329850857
"ENSG00000106484","MEST","protein_coding",3.3106160681149e-26,7.6038229852463e-23,1.29453240616925
"ENSG00000168256","NKIRAS2","protein_coding",5.49474295900585e-25,1.05169380235372e-21,1.12693574482443
"ENSG00000100307","CBX7","protein_coding",1.95969574602351e-24,3.21502084961914e-21,-1.07037899544149
"ENSG00000010282","HHATL","protein_coding",2.46932321037286e-24,3.54471346849025e-21,-3.43399252293253
"ENSG00000138413","IDH1","protein_coding",7.45045973333939e-23,9.50678661974105e-20,0.980156074615722
"ENSG00000019582","CD74","protein_coding",4.24498647737991e-22,4.87494247062309e-19,-2.71544255392201
"ENSG00000141542","RAB40B","protein_coding",1.04625753236362e-21,1.09229286378762e-18,-1.13741046130278
"ENSG00000164305","CASP3","protein_coding",1.80516297064415e-21,1.72754096290645e-18,1.03898635036262
"ENSG00000149257","SERPINH1","protein_coding",3.26296324732033e-21,2.8824515332482e-18,2.62051995837376
"ENSG00000105894","PTN","protein_coding",3.64388584532021e-21,2.98902750340409e-18,1.49763262005495
"ENSG00000143333","RGS16","protein_coding",8.96797281547684e-21,6.86587998752907e-18,2.2506778306814
"ENSG00000132471","WBP2","protein_coding",1.0504285347783e-20,7.53945080837124e-18,-0.673434577047553
"ENSG00000145681","HAPLN1","protein_coding",1.32188665026421e-20,8.92973311272597e-18,2.06367332404778
"ENSG00000204389","HSPA1A","protein_coding",2.32062574417336e-20,1.48055922478261e-17,2.66836845038805
"ENSG00000151552","QDPR","protein_coding",2.95422576746206e-20,1.72650354106833e-17,-1.91959132552284
"ENSG00000177283","FZD8","protein_coding",3.00679822547602e-20,1.72650354106833e-17,1.77507403395106
"ENSG00000134986","NREP","protein_coding",3.46429519167099e-20,1.89447457053094e-17,1.24278490813431
"ENSG00000204388","HSPA1B","protein_coding",6.8219956758517e-20,3.56108174279459e-17,2.44285690456301
"ENSG00000074800","ENO1","protein_coding",8.13100195601608e-20,4.05984462882125e-17,-0.527160619895974
"ENSG00000113296","THBS4","protein_coding",9.09365300942209e-20,4.35131296500847e-17,-1.72597529873201
"ENSG00000168743","NPNT","protein_coding",4.64240665386013e-19,2.13253592051719e-16,2.06568539459253
"ENSG00000115457","IGFBP2","protein_coding",7.05553025996786e-19,3.11637344251811e-16,1.9505526630321
"ENSG00000060718","COL11A1","protein_coding",1.49902300771995e-18,6.37584452616884e-16,1.61009433315739
"ENSG00000043143","JADE2","protein_coding",1.69303798571165e-18,6.94387436711166e-16,-1.31905564139578
"ENSG00000138311","ZNF365","protein_coding",1.98840516492223e-18,7.87408445309204e-16,-1.19909075409527
"ENSG00000116962","NID1","protein_coding",2.06031600266885e-18,7.88688965821634e-16,1.98310505454663
"ENSG00000233593","LINC02609","lncRNA",3.12237497778687e-18,1.08658649226983e-15,-2.19097389543077
"ENSG00000133818","RRAS2","protein_coding",3.09505796210554e-18,1.08658649226983e-15,0.952677705192262
"ENSG00000136003","ISCU","protein_coding",2.99152420889047e-18,1.08658649226983e-15,-0.927904848991409
"ENSG00000177732","SOX12","protein_coding",6.99441204871561e-18,2.36246552845441e-15,0.974576982587338
"ENSG00000143324","XPR1","protein_coding",1.41293118398441e-17,4.50725047691028e-15,0.925298286243627
"ENSG00000071575","TRIB2","protein_coding",1.3904426330564e-17,4.50725047691028e-15,1.22976383713635
"ENSG00000144057","ST6GAL2","protein_coding",1.67955169018817e-17,5.09256979942315e-15,1.44916340809548
"ENSG00000130707","ASS1","protein_coding",1.68510669085754e-17,5.09256979942315e-15,-1.03351167181219
"ENSG00000162849","KIF26B","protein_coding",1.97099043864344e-17,5.80380876855931e-15,1.16973750706849
"ENSG00000115365","LANCL1","protein_coding",2.74706735843987e-17,7.88683038608087e-15,-0.960533359450093
"ENSG00000179796","LRRC3B","protein_coding",4.62135935435682e-17,1.29443148354716e-14,1.37337007871446
"ENSG00000132002","DNAJB1","protein_coding",5.54875820069049e-17,1.51718902801737e-14,2.13989101030275
"ENSG00000197965","MPZL1","protein_coding",8.13450194804789e-17,2.17247954352051e-14,0.911371181865256
"ENSG00000115295","CLIP4","protein_coding",9.04008573567418e-17,2.35946237701096e-14,-0.687945533372151
"ENSG00000197746","PSAP","protein_coding",1.45923824467964e-16,3.72397600042244e-14,-0.407041355901694
"ENSG00000163931","TKT","protein_coding",2.23176113517303e-16,5.57164019050589e-14,-0.572349384391501
"ENSG00000175455","CCDC14","protein_coding",2.44185355826351e-16,5.96643537512728e-14,0.888636773953683
"ENSG00000111860","CEP85L","protein_coding",2.71412741097047e-16,6.49354983074685e-14,0.833529003390697
"ENSG00000196126","HLA-DRB1","protein_coding",2.83827297073205e-16,6.5514577491389e-14,-2.02810607907925
"ENSG00000187607","ZNF286A","protein_coding",2.8524284870859e-16,6.5514577491389e-14,0.76728751896109
"ENSG00000213672","NCKIPSD","protein_coding",3.24659730753201e-16,7.31057323131326e-14,-1.01325392825738
"ENSG00000184678","HIST2H2BE","protein_coding",3.67042758181918e-16,7.97976728942181e-14,1.31054780351335
"ENSG00000123240","OPTN","protein_coding",3.6827557152504e-16,7.97976728942181e-14,-0.647527854673103
"ENSG00000113810","SMC4","protein_coding",4.09018983130081e-16,8.57782275489872e-14,1.08540050745825
"ENSG00000176624","MEX3C","protein_coding",4.10815266039211e-16,8.57782275489872e-14,0.70492672744576
"ENSG00000148834","GSTO1","protein_coding",4.56793668229292e-16,9.36753301061641e-14,-0.819536731092182
"ENSG00000178177","LCORL","protein_coding",5.27474777670911e-16,1.06272286785487e-13,0.950436702224824
"ENSG00000134369","NAV1","protein_coding",5.9621312132306e-16,1.18050198021966e-13,0.748376661733064
"ENSG00000116852","KIF21B","protein_coding",7.07986178511175e-16,1.37805309729192e-13,0.916207818627995
"ENSG00000072274","TFRC","protein_coding",8.45077627561325e-16,1.61747857915238e-13,1.08984738681761
"ENSG00000091490","SEL1L3","protein_coding",9.08904574632101e-16,1.70489635685133e-13,1.06948422058741
"ENSG00000205352","PRR13","protein_coding",9.20442129264911e-16,1.70489635685133e-13,-0.723060520678915
"ENSG00000133636","NTS","protein_coding",1.32477608703806e-15,2.41487755294366e-13,2.51151398522329
"ENSG00000123358","NR4A1","protein_coding",1.39318822675316e-15,2.4999021243802e-13,2.3605120846998
"ENSG00000138279","ANXA7","protein_coding",1.54877506294441e-15,2.73632812659287e-13,-0.482625482483031
"ENSG00000160050","CCDC28B","protein_coding",1.60216921682758e-15,2.78777443727998e-13,0.869562272067596
"ENSG00000204287","HLA-DRA","protein_coding",1.81546237573645e-15,3.11175670491902e-13,-3.16037851176488
"ENSG00000149218","ENDOD1","protein_coding",2.04286777038674e-15,3.45004315810608e-13,-1.1230213210736
"ENSG00000144230","GPR17","protein_coding",2.14845013128575e-15,3.57576830546167e-13,1.75620629623866
"ENSG00000198168","SVIP","protein_coding",2.24910165159916e-15,3.67648775878993e-13,-1.10561221909578
"ENSG00000082397","EPB41L3","protein_coding",2.27299399925187e-15,3.67648775878993e-13,-1.04042900550311
"ENSG00000197921","HES5","protein_coding",2.91514981635056e-15,4.64966395707914e-13,2.0663590343249
"ENSG00000165997","ARL5B","protein_coding",3.1788829968899e-15,4.87719517721116e-13,0.782700521990491
"ENSG00000204347","BTBD17","protein_coding",3.18521106139705e-15,4.87719517721116e-13,1.71659102758589
"ENSG00000256463","SALL3","protein_coding",3.17131643224677e-15,4.87719517721116e-13,1.47156596719964
"ENSG00000057757","PITHD1","protein_coding",3.25150847643068e-15,4.91320043991183e-13,-0.773031379607156
"ENSG00000247828","TMEM161B-AS1","lncRNA",3.56955822353895e-15,5.3237411219638e-13,0.644099400672313
"ENSG00000168209","DDIT4","protein_coding",4.085043205721e-15,5.95924013169937e-13,1.41672048083981
"ENSG00000102882","MAPK3","protein_coding",4.09944244517807e-15,5.95924013169937e-13,-0.655076342903032
"ENSG00000009413","REV3L","protein_coding",4.83021110966847e-15,6.93376804792909e-13,1.01472572351712
"ENSG00000187398","LUZP2","protein_coding",4.93751183455388e-15,7.00029455654528e-13,1.15086996668678
"ENSG00000188559","RALGAPA2","protein_coding",5.52721235100177e-15,7.7407934925493e-13,1.08099756810431
"ENSG00000211448","DIO2","protein_coding",6.11148517766544e-15,8.45593925063975e-13,1.62068598616037
"ENSG00000155886","SLC24A2","protein_coding",6.41804127485959e-15,8.77437928577232e-13,-1.03919346903399
"ENSG00000152217","SETBP1","protein_coding",6.776763456067e-15,9.155806062291e-13,0.893649986455784
"ENSG00000105619","TFPT","protein_coding",7.42798473313617e-15,9.91895077620183e-13,-0.834985281016455
"ENSG00000139190","VAMP1","protein_coding",7.71909807758156e-15,1.01892094624077e-12,-1.21509503004517
"ENSG00000196458","ZNF605","protein_coding",9.62745030265374e-15,1.25638226449631e-12,0.679869819662246
"ENSG00000126247","CAPNS1","protein_coding",1.15591641508018e-14,1.49152181020008e-12,-0.665561615277737
"ENSG00000231389","HLA-DPA1","protein_coding",1.28461581188258e-14,1.63916977596217e-12,-3.01993581468698
"ENSG00000185904","LINC00839","lncRNA",1.38105595205281e-14,1.74286225861258e-12,-1.60217358335154
"ENSG00000204711","C9orf135","protein_coding",1.45890137095351e-14,1.80150788645485e-12,2.63784283557195
"ENSG00000003249","DBNDD1","protein_coding",1.4492849288733e-14,1.80150788645485e-12,-0.839039787416487
"ENSG00000141560","FN3KRP","protein_coding",1.50110215495157e-14,1.83389969653871e-12,-0.850506604342012
"ENSG00000143384","MCL1","protein_coding",1.59392480660398e-14,1.90673254990001e-12,1.23982914702072
"ENSG00000171368","TPPP","protein_coding",1.58948807845366e-14,1.90673254990001e-12,-0.879622822850239
"ENSG00000175745","NR2F1","protein_coding",1.73850403215078e-14,2.05824539229068e-12,0.703240919970115
"ENSG00000125037","EMC3","protein_coding",1.98039056950079e-14,2.32069441838236e-12,-0.554199977876084
"ENSG00000049323","LTBP1","protein_coding",2.21719745702327e-14,2.571949050147e-12,1.48234834108651
"ENSG00000163520","FBLN2","protein_coding",2.34694266644872e-14,2.65546090121955e-12,1.20976574152773
"ENSG00000090861","AARS","protein_coding",2.35855983911872e-14,2.65546090121955e-12,-0.458265116892143
"ENSG00000100242","SUN2","protein_coding",2.35187920386604e-14,2.65546090121955e-12,-1.14197776148843
