"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000105894","PTN","protein_coding",2.26015396477469e-08,0.000251464730120832,2.09700039473818
"ENSG00000106484","MEST","protein_coding",1.5004478977207e-07,0.000834699165502024,1.4063832229353
"ENSG00000124766","SOX4","protein_coding",2.47447598486838e-07,0.000917700660254852,2.48755320401443
"ENSG00000164692","COL1A2","protein_coding",3.32352069346125e-07,0.000924437280886247,1.93966677903616
"ENSG00000077279","DCX","protein_coding",5.15455385248891e-07,0.00105074245630078,1.70370430144942
"ENSG00000176887","SOX11","protein_coding",5.66641626622745e-07,0.00105074245630078,2.18130586322108
"ENSG00000115129","TP53I3","protein_coding",7.97517289157447e-07,0.00111377598459442,1.88872716940717
"ENSG00000155380","SLC16A1","protein_coding",9.02111534885512e-07,0.00111377598459442,1.44295608858973
"ENSG00000138413","IDH1","protein_coding",9.06368128320299e-07,0.00111377598459442,1.28333746489982
"ENSG00000141542","RAB40B","protein_coding",1.00105696979545e-06,0.00111377598459442,-1.01369936708367
"ENSG00000138795","LEF1","protein_coding",1.43827143851811e-06,0.00145474618408659,2.20297349652727
"ENSG00000134982","APC","protein_coding",1.74132200324933e-06,0.00157086402270283,1.29026169803769
"ENSG00000132692","BCAN","protein_coding",1.83545140168405e-06,0.00157086402270283,1.01475681434088
"ENSG00000142156","COL6A1","protein_coding",2.1571905573938e-06,0.0016157010904167,1.27072452240251
"ENSG00000204347","BTBD17","protein_coding",2.17827758010521e-06,0.0016157010904167,1.91297923838684
"ENSG00000145681","HAPLN1","protein_coding",3.56368277799959e-06,0.00244002578647657,1.58122524376387
"ENSG00000242114","MTFP1","protein_coding",3.72824360687594e-06,0.00244002578647657,1.52905088009256
"ENSG00000125814","NAPB","protein_coding",4.72858817753857e-06,0.00292279289240523,-1.0201633955415
"ENSG00000163399","ATP1A1","protein_coding",5.3443603145904e-06,0.00311360605954814,-0.962966966910582
"ENSG00000135750","KCNK1","protein_coding",5.59699093932795e-06,0.00311360605954814,-1.06941975156439
"ENSG00000076604","TRAF4","protein_coding",6.21709952104534e-06,0.00329387853672145,1.24151338474113
"ENSG00000179796","LRRC3B","protein_coding",8.40867285483254e-06,0.00407602409605089,1.68029583654337
"ENSG00000260260","SNHG19","lncRNA",8.42607893305504e-06,0.00407602409605089,1.07400668015732
"ENSG00000107317","PTGDS","protein_coding",9.01796746726104e-06,0.00418057941836443,-1.28043752397662
"ENSG00000064692","SNCAIP","protein_coding",1.00096262856349e-05,0.0044076733930304,1.48790847002021
"ENSG00000021300","PLEKHB1","protein_coding",1.03001535339556e-05,0.0044076733930304,-1.22289287578968
"ENSG00000177283","FZD8","protein_coding",1.0704781735125e-05,0.00441116302166668,1.52007127170463
"ENSG00000256463","SALL3","protein_coding",1.20517666590402e-05,0.00460364340920733,1.44501917511079
"ENSG00000116852","KIF21B","protein_coding",1.25268122253269e-05,0.00460364340920733,1.15099048661012
"ENSG00000127334","DYRK2","protein_coding",1.25855759383777e-05,0.00460364340920733,1.24448481121368
"ENSG00000189171","S100A13","protein_coding",1.28269769625586e-05,0.00460364340920733,-1.25176718881912
"ENSG00000144230","GPR17","protein_coding",1.43743631967914e-05,0.00491016844302244,1.81238935850174
"ENSG00000069424","KCNAB2","protein_coding",1.47804072426445e-05,0.00491016844302244,-0.910112435949676
"ENSG00000132639","SNAP25","protein_coding",1.50050087239586e-05,0.00491016844302244,-0.957370109380001
"ENSG00000164434","FABP7","protein_coding",1.67823511954934e-05,0.00518150162653272,1.50619697171171
"ENSG00000164305","CASP3","protein_coding",1.70880281282045e-05,0.00518150162653272,0.918397791773543
"ENSG00000114646","CSPG5","protein_coding",1.72313104603371e-05,0.00518150162653272,1.29004624860861
"ENSG00000020129","NCDN","protein_coding",1.81029993844343e-05,0.00530036766187411,-0.886426008654745
"ENSG00000049323","LTBP1","protein_coding",2.05773720984887e-05,0.00587035492225091,1.48805734707511
"ENSG00000197965","MPZL1","protein_coding",2.20655301224868e-05,0.0061375272035697,0.855351399039849
"ENSG00000086289","EPDR1","protein_coding",2.27280840845764e-05,0.00616762593963408,-0.970788381574426
"ENSG00000131100","ATP6V1E1","protein_coding",2.36880586727019e-05,0.00627507954267813,-0.910538434733411
"ENSG00000141503","MINK1","protein_coding",2.52410763592563e-05,0.00653098175751361,-0.990064740755841
"ENSG00000006283","CACNA1G","protein_coding",2.74012081622936e-05,0.00692876913667451,1.51335966708889
"ENSG00000182013","PNMA8A","protein_coding",2.80950953793361e-05,0.00694635624867762,-0.782050838398215
"ENSG00000116661","FBXO2","protein_coding",3.17061173156933e-05,0.00766874480987833,-1.38008340445906
"ENSG00000197977","ELOVL2","protein_coding",3.27951371470354e-05,0.0077633765084663,1.14142778696956
"ENSG00000125869","LAMP5","protein_coding",3.44414590275067e-05,0.00798324319041749,-1.35798345113035
"ENSG00000153822","KCNJ16","protein_coding",3.57415351618245e-05,0.00799743443684563,1.92064556077335
"ENSG00000108854","SMURF2","protein_coding",3.59402949705448e-05,0.00799743443684563,1.16906756946237
"ENSG00000211448","DIO2","protein_coding",4.1193016580104e-05,0.0089865392641223,2.0279943849793
"ENSG00000004660","CAMKK1","protein_coding",4.31820811544154e-05,0.00910110014891596,-0.984311052088772
"ENSG00000120278","PLEKHG1","protein_coding",4.34011180232874e-05,0.00910110014891596,1.11475014623703
"ENSG00000143333","RGS16","protein_coding",4.41721560346451e-05,0.00910110014891596,2.29403595634399
"ENSG00000157214","STEAP2","protein_coding",4.75352627652854e-05,0.00940416414946008,-1.17712011933278
"ENSG00000169499","PLEKHA2","protein_coding",4.81163234872359e-05,0.00940416414946008,-0.989686008399712
"ENSG00000122359","ANXA11","protein_coding",4.96599889741591e-05,0.00940416414946008,-0.888783039943511
"ENSG00000164176","EDIL3","protein_coding",4.97999289422383e-05,0.00940416414946008,-0.797807489266709
"ENSG00000011201","ANOS1","protein_coding",4.98692867893353e-05,0.00940416414946008,0.918288569139638
"ENSG00000149257","SERPINH1","protein_coding",5.40212710783851e-05,0.0100173443669685,2.46758068564475
"ENSG00000079215","SLC1A3","protein_coding",5.76099787470917e-05,0.010238861197969,0.859548179242967
"ENSG00000148180","GSN","protein_coding",5.79259387992228e-05,0.010238861197969,-1.17851419255999
"ENSG00000144583","MARCH4","protein_coding",5.79766542757548e-05,0.010238861197969,0.991575990469713
"ENSG00000165949","IFI27","protein_coding",5.90277482514385e-05,0.010261605110086,1.0231843763697
"ENSG00000133816","MICAL2","protein_coding",6.00923712765795e-05,0.0102859649665111,-1.01042584187443
"ENSG00000125820","NKX2-2","protein_coding",6.81720027491989e-05,0.0114921470089028,1.55439985451637
"ENSG00000074800","ENO1","protein_coding",6.9723988537935e-05,0.0115783447234786,-0.642194405732135
"ENSG00000236197","AC002429.2","lncRNA",7.3110662401984e-05,0.0119058513997416,1.40907883585022
"ENSG00000198478","SH3BGRL2","protein_coding",7.3996338889428e-05,0.0119058513997416,-1.08569134849869
"ENSG00000168256","NKIRAS2","protein_coding",7.49064891229472e-05,0.0119058513997416,1.28251827813382
"ENSG00000055163","CYFIP2","protein_coding",7.63618514433936e-05,0.0119662247768901,-0.670756005141907
"ENSG00000166794","PPIB","protein_coding",7.75524020322084e-05,0.011984000347366,0.627182610534244
"ENSG00000099308","MAST3","protein_coding",8.43771227094659e-05,0.0128599981817194,-0.844132064229741
"ENSG00000166780","BMERB1","protein_coding",8.94865421454301e-05,0.0134544225393251,-0.722520060712426
"ENSG00000118263","KLF7","protein_coding",9.27341848251902e-05,0.0135853614298154,0.954125448162844
"ENSG00000157851","DPYSL5","protein_coding",9.37147312551165e-05,0.0135853614298154,1.22924182376178
"ENSG00000026025","VIM","protein_coding",9.40205671486416e-05,0.0135853614298154,0.965367691597504
"ENSG00000182580","EPHB3","protein_coding",9.76226993578314e-05,0.0139071532944207,1.33049749932176
"ENSG00000134986","NREP","protein_coding",9.89974927333446e-05,0.0139071532944207,1.13507517083621
"ENSG00000113810","SMC4","protein_coding",0.00010121888827887,0.0139071532944207,1.08821157290284
"ENSG00000154553","PDLIM3","protein_coding",0.000101247475898623,0.0139071532944207,0.946609079981169
"ENSG00000139155","SLCO1C1","protein_coding",0.000102571750559684,0.0139172353259395,1.34442946148609
"ENSG00000177732","SOX12","protein_coding",0.000110768887251054,0.0147118907425549,1.15024256707527
"ENSG00000140545","MFGE8","protein_coding",0.000111073056118516,0.0147118907425549,1.50814896941898
"ENSG00000078804","TP53INP2","protein_coding",0.000116203376247245,0.0152103384014923,1.01524213597717
"ENSG00000198561","CTNND1","protein_coding",0.000120991014647095,0.0156528608019021,0.962672122561241
"ENSG00000151552","QDPR","protein_coding",0.000126442018268529,0.0161623239916191,-1.07642635081434
"ENSG00000103742","IGDCC4","protein_coding",0.000127834308040848,0.0161623239916191,0.928028556671112
"ENSG00000141753","IGFBP4","protein_coding",0.000133718173892323,0.0167034820551291,0.956374046034744
"ENSG00000121644","DESI2","protein_coding",0.00013511714766867,0.0167034820551291,1.0892244306745
"ENSG00000176595","KBTBD11","protein_coding",0.000138803683224452,0.0169706569181895,-0.824945433437028
"ENSG00000196338","NLGN3","protein_coding",0.000142336635045872,0.0171397593343101,0.795430385418172
"ENSG00000137285","TUBB2B","protein_coding",0.000143267806767107,0.0171397593343101,0.953456677023749
"ENSG00000181449","SOX2","protein_coding",0.000155928084315153,0.0180455697190712,1.11953492352102
"ENSG00000173621","LRFN4","protein_coding",0.000156532139373403,0.0180455697190712,1.0348614239562
"ENSG00000141485","SLC13A5","protein_coding",0.00015719807011266,0.0180455697190712,2.05801922184151
"ENSG00000148175","STOM","protein_coding",0.000157327005460175,0.0180455697190712,-1.28444872807612
"ENSG00000158856","DMTN","protein_coding",0.000159726476850718,0.0181338447085825,-0.661919504894239
"ENSG00000136367","ZFHX2","protein_coding",0.000168380986995541,0.018811697738227,1.06651845400597
"ENSG00000072163","LIMS2","protein_coding",0.000172032951544364,0.018811697738227,1.03222492506841
"ENSG00000198168","SVIP","protein_coding",0.000172417795649424,0.018811697738227,-1.06692271696498
"ENSG00000143324","XPR1","protein_coding",0.0001724602884504,0.018811697738227,0.642729920994083
"ENSG00000126247","CAPNS1","protein_coding",0.000174518213501386,0.0188182456778153,-0.819687958939252
"ENSG00000106278","PTPRZ1","protein_coding",0.000177596263885294,0.0188182456778153,0.947593453212149
"ENSG00000106565","TMEM176B","protein_coding",0.000178166535161379,0.0188182456778153,-2.67616189700659
"ENSG00000113319","RASGRF2","protein_coding",0.000179813279568288,0.0188182456778153,-1.10873299236156
"ENSG00000091986","CCDC80","protein_coding",0.00018097719643414,0.0188182456778153,1.34052274106374
"ENSG00000154639","CXADR","protein_coding",0.000184051178262665,0.018867635445278,0.796382186703842
"ENSG00000125462","C1orf61","protein_coding",0.000184843813008746,0.018867635445278,0.639488384340421
"ENSG00000132471","WBP2","protein_coding",0.000188137267410603,0.0190292294291851,-0.603799166154804
"ENSG00000074855","ANO8","protein_coding",0.000190508153938858,0.019095438925439,0.768133123487398
"ENSG00000050165","DKK3","protein_coding",0.000198460848375504,0.0197149589198737,-0.711877376049193
"ENSG00000187094","CCK","protein_coding",0.000200958485298952,0.0197864080304083,-1.66274785955283
"ENSG00000163430","FSTL1","protein_coding",0.000203060118714283,0.0198179550948694,0.948764621654181
"ENSG00000168710","AHCYL1","protein_coding",0.000207963897883795,0.0201200550248269,-0.66547613967311
"ENSG00000103187","COTL1","protein_coding",0.000211222530120443,0.0202410327863438,-0.845423740486471
"ENSG00000162804","SNED1","protein_coding",0.000214387790923218,0.0202410327863438,-1.68426550855437
"ENSG00000106689","LHX2","protein_coding",0.000214672107566831,0.0202410327863438,0.822255702578908
"ENSG00000204060","FOXO6","protein_coding",0.000220957630990198,0.0206384775404439,1.35474712181783
"ENSG00000172379","ARNT2","protein_coding",0.000223192080750843,0.0206384775404439,-0.560360145296634
"ENSG00000101204","CHRNA4","protein_coding",0.000224452254394546,0.0206384775404439,0.955446805045714
"ENSG00000130707","ASS1","protein_coding",0.000229254457424675,0.0207456524894939,-1.07751743497627
"ENSG00000116962","NID1","protein_coding",0.000230176195177517,0.0207456524894939,1.929664321674
"ENSG00000203772","SPRN","protein_coding",0.000231211658160816,0.0207456524894939,0.929011616237097
"ENSG00000065978","YBX1","protein_coding",0.000236323971241325,0.0210347240322478,1.0067569698007
"ENSG00000180828","BHLHE22","protein_coding",0.000243845096836692,0.0215319091063892,1.00138193988706
"ENSG00000153936","HS2ST1","protein_coding",0.000248246241552832,0.0217479345158803,0.698188026825566
"ENSG00000166448","TMEM130","protein_coding",0.000252102545531048,0.0218064971238537,-0.81992769018295
"ENSG00000079102","RUNX1T1","protein_coding",0.000252834633199454,0.0218064971238537,0.900418989212972
