"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000204711","C9orf135","protein_coding",5.50830407976418e-10,3.88700639446515e-06,3.45844063871717
"ENSG00000236494","AC008080.4","lncRNA",7.50383623688194e-10,3.88700639446515e-06,4.99623364061378
"ENSG00000141542","RAB40B","protein_coding",1.02361474573345e-09,3.88700639446515e-06,-1.45880752163629
"ENSG00000168743","NPNT","protein_coding",6.16923565747945e-09,1.7481233581167e-05,1.91718221414594
"ENSG00000021300","PLEKHB1","protein_coding",9.16025562691172e-09,1.7481233581167e-05,-1.3598731639603
"ENSG00000108821","COL1A1","protein_coding",9.20711038333936e-09,1.7481233581167e-05,3.40727077011449
"ENSG00000164692","COL1A2","protein_coding",1.23319346787922e-08,2.00693428372573e-05,1.96804323990228
"ENSG00000080822","CLDND1","protein_coding",1.6922962346891e-08,2.40982983819728e-05,-1.60415104683308
"ENSG00000151552","QDPR","protein_coding",6.60722613955565e-08,8.36328002020199e-05,-2.49900770674908
"ENSG00000107317","PTGDS","protein_coding",8.01852379675249e-08,9.13470230926044e-05,-1.36242954477692
"ENSG00000060718","COL11A1","protein_coding",1.03279315656178e-07,0.000106959814905016,1.62151138121889
"ENSG00000167755","KLK6","protein_coding",1.60450426839908e-07,0.000152320938546686,-2.36683716236632
"ENSG00000108387","SEPTIN4","protein_coding",1.84860463744631e-07,0.000161994646382988,-1.69135580391503
"ENSG00000105894","PTN","protein_coding",2.33076437523516e-07,0.000189657626876278,1.29972108469066
"ENSG00000123095","BHLHE41","protein_coding",3.11006612607635e-07,0.000227746516545096,-1.22533350458833
"ENSG00000144057","ST6GAL2","protein_coding",3.29682642383949e-07,0.000227746516545096,1.20219031952278
"ENSG00000124766","SOX4","protein_coding",3.48963992266823e-07,0.000227746516545096,2.09638129395412
"ENSG00000077279","DCX","protein_coding",3.70312582163068e-07,0.000227746516545096,1.92834026780121
"ENSG00000106484","MEST","protein_coding",3.79844084827671e-07,0.000227746516545096,1.39561160116221
"ENSG00000198168","SVIP","protein_coding",4.42707453714565e-07,0.000238541532840138,-1.31611771626239
"ENSG00000116852","KIF21B","protein_coding",4.57452687762853e-07,0.000238541532840138,1.10681185506039
"ENSG00000104419","NDRG1","protein_coding",4.6066658378538e-07,0.000238541532840138,-1.73856409141631
"ENSG00000147459","DOCK5","protein_coding",5.23564886471403e-07,0.000259323964638357,-3.41021297426423
"ENSG00000092529","CAPN3","protein_coding",6.34814638840588e-07,0.000301325348569666,-2.57412460554259
"ENSG00000134986","NREP","protein_coding",8.66066330043752e-07,0.000384881276229594,1.22500822394243
"ENSG00000148180","GSN","protein_coding",8.78415834091419e-07,0.000384881276229594,-1.12854151039511
"ENSG00000002933","TMEM176A","protein_coding",9.75550447335268e-07,0.000411610025779384,-2.87384569626277
"ENSG00000176887","SOX11","protein_coding",1.296495993632e-06,0.00052748865569485,2.06759984700802
