"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000280071","GATD3B","protein_coding",2.76729968204451e-29,3.35175337489232e-25,-4.53394769598451
"ENSG00000179344","HLA-DQB1","protein_coding",7.17593717568671e-26,4.34574755359587e-22,2.74480689890036
"ENSG00000196735","HLA-DQA1","protein_coding",2.59848282940134e-24,1.04909413432364e-20,3.17318939867227
"ENSG00000204257","HLA-DMA","protein_coding",6.86616602432976e-23,2.07907507216705e-19,1.93365216065008
"ENSG00000223865","HLA-DPB1","protein_coding",2.36372762139184e-21,5.7258937900596e-18,2.11721875320327
"ENSG00000231389","HLA-DPA1","protein_coding",1.84155143866982e-19,3.7174785041948e-16,2.75100948538122
"ENSG00000159189","C1QC","protein_coding",2.554516650142e-19,4.4200436666457e-16,2.07822344330546
"ENSG00000203747","FCGR3A","protein_coding",3.95083853173199e-19,5.98156953704224e-16,2.34394065027877
"ENSG00000204287","HLA-DRA","protein_coding",4.95770627218966e-19,6.67197092986235e-16,2.86151416357922
"ENSG00000143226","FCGR2A","protein_coding",5.61425798993881e-19,6.79998927741389e-16,2.17416974756096
"ENSG00000158869","FCER1G","protein_coding",1.02365385009571e-18,1.12713594839629e-15,2.01060294091783
"ENSG00000173369","C1QB","protein_coding",1.41314756214306e-18,1.42633693938973e-15,2.24979259534522
"ENSG00000105697","HAMP","protein_coding",1.75630172855993e-18,1.63633281048599e-15,3.15956635444018
"ENSG00000196126","HLA-DRB1","protein_coding",1.96637123119569e-18,1.70119202516016e-15,1.85120887790556
"ENSG00000133433","GSTT2B","protein_coding",8.42178439275725e-18,6.80031017100505e-15,1.8557487454925
"ENSG00000170458","CD14","protein_coding",2.32434699536031e-17,1.75953067548775e-14,1.91592877427477
"ENSG00000129667","RHBDF2","protein_coding",3.78737245395146e-17,2.69839148013295e-14,1.73029332022236
"ENSG00000104894","CD37","protein_coding",8.03619081498413e-16,5.40746350839377e-13,1.74167229284632
"ENSG00000064886","CHI3L2","protein_coding",1.362095592752e-15,8.68300095758539e-13,2.74521520093696
"ENSG00000133048","CHI3L1","protein_coding",2.4756893259255e-15,1.49927745578048e-12,1.51067481315563
"ENSG00000160284","SPATC1L","protein_coding",6.39075115677032e-15,3.6859418100382e-12,-3.66176025163572
"ENSG00000126264","HCST","protein_coding",7.72392882860736e-15,4.25237390782238e-12,1.40925834652441
"ENSG00000180353","HCLS1","protein_coding",3.06830583507168e-14,1.61579653366905e-11,1.52063972582699
"ENSG00000163131","CTSS","protein_coding",3.29087678412986e-14,1.66079581705754e-11,1.64010713466781
"ENSG00000135077","HAVCR2","protein_coding",4.2169602595058e-14,2.04303290652537e-11,1.46906285863609
"ENSG00000196136","SERPINA3","protein_coding",5.14004456465058e-14,2.3944699910403e-11,2.91751004066934
"ENSG00000037241","RPL26L1","protein_coding",8.84274848286171e-14,3.96679146757115e-11,-0.904027878809044
"ENSG00000059377","TBXAS1","protein_coding",1.48013418856438e-13,6.40263760424705e-11,1.60088518461075
"ENSG00000214402","LCNL1","protein_coding",2.54168744699879e-13,1.06154890889825e-10,1.51860770009217
"ENSG00000129226","CD68","protein_coding",5.32331883010424e-13,2.14920125567408e-10,1.50199959886191
"ENSG00000019582","CD74","protein_coding",7.97572119815657e-13,3.11619145651846e-10,2.28678088843083
"ENSG00000026297","RNASET2","protein_coding",1.08480111832459e-12,4.10597223285857e-10,0.954171381734959
"ENSG00000089327","FXYD5","protein_coding",3.5078680693238e-12,1.28749388047424e-09,1.25904121959558
"ENSG00000214688","C10orf105","protein_coding",3.62809480968279e-12,1.29245542161406e-09,2.03215973106814
"ENSG00000164877","MICALL2","protein_coding",4.68210379714813e-12,1.58984276182418e-09,0.750123553921572
"ENSG00000007516","BAIAP3","protein_coding",4.7254243251049e-12,1.58984276182418e-09,1.09358641345827
"ENSG00000140678","ITGAX","protein_coding",4.95622215689541e-12,1.62242602065722e-09,1.60635410903885
"ENSG00000136235","GPNMB","protein_coding",5.39344506180151e-12,1.71908964706684e-09,1.50869965766206
"ENSG00000242574","HLA-DMB","protein_coding",7.29044038916453e-12,2.26414907675797e-09,1.4687450838945
"ENSG00000173372","C1QA","protein_coding",9.21385104635402e-12,2.789954096836e-09,1.60664563751866
"ENSG00000112799","LY86","protein_coding",1.00936616443048e-11,2.98181536184925e-09,1.44614838803293
"ENSG00000182541","LIMK2","protein_coding",1.09481274991459e-11,3.15723143499179e-09,1.04728815006676
"ENSG00000132965","ALOX5AP","protein_coding",1.83461983160398e-11,5.16765474427613e-09,1.51605538196723
"ENSG00000171860","C3AR1","protein_coding",2.48729230976862e-11,6.84683737634489e-09,1.49553417841372
"ENSG00000163565","IFI16","protein_coding",2.74422893797127e-11,7.3862446437129e-09,0.960401654649787
"ENSG00000127951","FGL2","protein_coding",3.36715463876997e-11,8.86586456190909e-09,1.33390340006501
"ENSG00000086730","LAT2","protein_coding",3.99991433336786e-11,1.03078643416492e-08,1.29413382630117
"ENSG00000142583","SLC2A5","protein_coding",4.83325332258658e-11,1.21959092173268e-08,1.45434244548829
"ENSG00000095970","TREM2","protein_coding",5.02171794282461e-11,1.24128668823452e-08,1.38835175152281
"ENSG00000070081","NUCB2","protein_coding",6.89621772197946e-11,1.67053978097231e-08,-0.667198434856681
"ENSG00000011600","TYROBP","protein_coding",7.03885924325388e-11,1.67166006184884e-08,1.44552608724976
"ENSG00000183696","UPP1","protein_coding",7.24883729491301e-11,1.68842148684589e-08,0.6689985948105
"ENSG00000081237","PTPRC","protein_coding",7.48356731479017e-11,1.7102069305045e-08,1.54912802536555
"ENSG00000179588","ZFPM1","protein_coding",7.68585648971412e-11,1.72390914450773e-08,0.621339201814365
"ENSG00000185215","TNFAIP2","protein_coding",1.47471230905365e-10,3.24758463404688e-08,1.14674424121708
"ENSG00000188747","NOXA1","protein_coding",1.7312372073174e-10,3.74441875982649e-08,1.02175641655593
"ENSG00000134982","APC","protein_coding",1.97155826160832e-10,4.17971734354937e-08,-1.127974024082
"ENSG00000112419","PHACTR2","protein_coding",2.00151590097311e-10,4.17971734354937e-08,-0.896034965478077
"ENSG00000002933","TMEM176A","protein_coding",2.12399039445952e-10,4.36030028096504e-08,1.80970677259771
"ENSG00000123836","PFKFB2","protein_coding",2.27631631662018e-10,4.59512387115059e-08,0.958397104035492
"ENSG00000065978","YBX1","protein_coding",2.86528567641295e-10,5.68923608405142e-08,-0.964582273933869
"ENSG00000067048","DDX3Y","protein_coding",3.39742401890135e-10,6.63703221240856e-08,3.12789171207561
"ENSG00000168010","ATG16L2","protein_coding",3.6445753553995e-10,7.0068407467617e-08,0.61273621010986
"ENSG00000204482","LST1","protein_coding",4.76248538775229e-10,9.01300359632122e-08,1.29582149151396
"ENSG00000244752","CRYBB2","protein_coding",5.34780019553439e-10,9.96500861050963e-08,2.52549806656728
"ENSG00000203930","LINC00632","lncRNA",5.57520617269684e-10,1.02313480551067e-07,-1.52857116548627
"ENSG00000143119","CD53","protein_coding",5.75646364078385e-10,1.04063115846528e-07,1.32632096321038
"ENSG00000267368","UPK3BL1","protein_coding",6.40087865267987e-10,1.14010944472439e-07,-0.847672421710356
"ENSG00000009950","MLXIPL","protein_coding",6.87814430051054e-10,1.20736353286643e-07,1.30507203295492
"ENSG00000154589","LY96","protein_coding",7.01916823829804e-10,1.21451665288951e-07,1.36529204387761
"ENSG00000159314","ARHGAP27","protein_coding",9.11376154669868e-10,1.55473070216358e-07,0.920804686858219
"ENSG00000012817","KDM5D","protein_coding",1.21560376334186e-09,2.04491566411064e-07,2.7383839533379
"ENSG00000232229","LINC00865","lncRNA",1.42231542970026e-09,2.35987458692186e-07,1.18367453051232
"ENSG00000132470","ITGB4","protein_coding",1.44374403047878e-09,2.36305779691337e-07,1.35483133922198
"ENSG00000145734","BDP1","protein_coding",1.46616971245586e-09,2.36776634096872e-07,-1.11304112037766
"ENSG00000028137","TNFRSF1B","protein_coding",1.50511134655952e-09,2.39867218809591e-07,1.3666097749948
"ENSG00000165168","CYBB","protein_coding",1.55135032628027e-09,2.44025391583203e-07,1.33847829589078
"ENSG00000115107","STEAP3","protein_coding",1.73702322155937e-09,2.69527727467413e-07,1.38196233149157
"ENSG00000003989","SLC7A2","protein_coding",1.75798303087233e-09,2.69527727467413e-07,1.04984469028153
"ENSG00000013563","DNASE1L1","protein_coding",1.9201531439839e-09,2.90711185999163e-07,0.889413485224771
"ENSG00000204472","AIF1","protein_coding",2.1237075759196e-09,3.17559829130102e-07,1.28537689199458
"ENSG00000010282","HHATL","protein_coding",2.15844567064044e-09,3.17790765214814e-07,1.83477186816613
"ENSG00000181585","TMIE","protein_coding",2.17772733758501e-09,3.17790765214814e-07,0.834152666200976
"ENSG00000245848","CEBPA","protein_coding",2.23509898080916e-09,3.2227998637572e-07,0.737544807243411
"ENSG00000119242","CCDC92","protein_coding",2.81079715389733e-09,4.00522060329464e-07,0.698638288510373
