"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000026559","KCNG1","protein_coding",4.77397119669436e-09,6.01424891359556e-05,1.44885298133883
"ENSG00000072274","TFRC","protein_coding",3.81019209259407e-08,0.0002400039999125,1.90014387751277
"ENSG00000174749","FAM241A","protein_coding",1.14618464685137e-07,0.000481321139367787,1.15336110063381
"ENSG00000145349","CAMK2D","protein_coding",2.14779967874536e-07,0.00066261121500444,-1.46183106372962
"ENSG00000105894","PTN","protein_coding",2.62982701621067e-07,0.00066261121500444,1.55941027976125
"ENSG00000236494","AC008080.4","lncRNA",3.24655386272563e-07,0.000681668092710292,3.28248654397696
"ENSG00000145681","HAPLN1","protein_coding",7.59242806645002e-07,0.00128037759820357,1.77215683976206
"ENSG00000077279","DCX","protein_coding",8.15699395129602e-07,0.00128037759820357,1.56802205728982
"ENSG00000128052","KDR","protein_coding",9.14700617862527e-07,0.00128037759820357,1.56519844719038
"ENSG00000184678","HIST2H2BE","protein_coding",1.06688706817714e-06,0.00134406432848956,1.08978543613075
"ENSG00000160678","S100A1","protein_coding",1.69191392076487e-06,0.00193770287034508,-3.23671201471684
"ENSG00000133636","NTS","protein_coding",2.03791824054816e-06,0.00199019147108284,2.75175674222274
"ENSG00000107317","PTGDS","protein_coding",2.12105320180116e-06,0.00199019147108284,-1.57952182075425
"ENSG00000021300","PLEKHB1","protein_coding",2.29876053945963e-06,0.00199019147108284,-1.05841263211634
"ENSG00000144583","MARCH4","protein_coding",2.36965169600274e-06,0.00199019147108284,0.863287518237774
"ENSG00000106484","MEST","protein_coding",3.39874384876561e-06,0.00267608593792182,1.06260400373707
"ENSG00000142700","DMRTA2","protein_coding",4.45257643685127e-06,0.00320326091428709,2.677866245014
"ENSG00000079102","RUNX1T1","protein_coding",4.57681349874326e-06,0.00320326091428709,1.01283564816239
"ENSG00000181104","F2R","protein_coding",5.65979135022408e-06,0.00375273954895384,2.01265473928087
"ENSG00000189238","LINC00943","lncRNA",6.36139288376047e-06,0.00400704137748072,2.30150234748548
"ENSG00000116661","FBXO2","protein_coding",7.90094511584906e-06,0.00473981459854602,-1.12800031968016
"ENSG00000185774","KCNIP4","protein_coding",8.38080130452224e-06,0.00479915158338051,-1.06171277647686
"ENSG00000211448","DIO2","protein_coding",8.97211720536512e-06,0.00491437967622564,2.25050021336861
"ENSG00000138413","IDH1","protein_coding",1.00804729855253e-05,0.0052914082779853,0.778771385950619
"ENSG00000102760","RGCC","protein_coding",1.19182919219097e-05,0.00600586566528874,1.22278208949084
"ENSG00000148943","LIN7C","protein_coding",1.42093877315032e-05,0.00684788459245903,0.695375565776739
"ENSG00000120594","PLXDC2","protein_coding",1.46763679946336e-05,0.00684788459245903,-0.717715434006187
"ENSG00000006116","CACNG3","protein_coding",1.6009463583583e-05,0.00718162667501,-1.37839092084499
"ENSG00000187094","CCK","protein_coding",1.69669410587761e-05,0.00718162667501,-2.86130666562429
"ENSG00000138759","FRAS1","protein_coding",1.71018257064852e-05,0.00718162667501,1.16556049202283
"ENSG00000260260","SNHG19","lncRNA",1.81021962296853e-05,0.00735649897101856,0.889406131318382
"ENSG00000196139","AKR1C3","protein_coding",1.99242261687725e-05,0.00777938124124648,-2.00253300088811
"ENSG00000172346","CSDC2","protein_coding",2.03778044896915e-05,0.00777938124124648,1.1156838383278
"ENSG00000155380","SLC16A1","protein_coding",2.16255022834775e-05,0.00801288464021322,0.996156256884389
"ENSG00000188064","WNT7B","protein_coding",2.40914423218047e-05,0.00848603819236955,1.66773123617724
"ENSG00000134369","NAV1","protein_coding",2.53469181995258e-05,0.00848603819236955,0.754321905016876
"ENSG00000134986","NREP","protein_coding",2.55383242548857e-05,0.00848603819236955,1.04057393290212
"ENSG00000125966","MMP24","protein_coding",2.55968765923196e-05,0.00848603819236955,0.703251640489107
"ENSG00000154639","CXADR","protein_coding",2.80116473987508e-05,0.00898876022711369,0.773903870252251
"ENSG00000256463","SALL3","protein_coding",2.85402769554332e-05,0.00898876022711369,1.13682602442531
"ENSG00000105251","SHD","protein_coding",3.10738506661895e-05,0.00954800904128428,1.52276662647084
"ENSG00000151552","QDPR","protein_coding",3.68994265908279e-05,0.0110680708616964,-0.922606186150804
"ENSG00000179796","LRRC3B","protein_coding",3.84455291367139e-05,0.0112636459549842,1.46633318665531
"ENSG00000214063","TSPAN4","protein_coding",4.00934070029622e-05,0.0113089567369683,1.22478555683349
"ENSG00000254087","LYN","protein_coding",4.08872003202825e-05,0.0113089567369683,1.39794610929705
"ENSG00000085063","CD59","protein_coding",4.12932219320957e-05,0.0113089567369683,-0.623170418492155
"ENSG00000197977","ELOVL2","protein_coding",4.38787996748363e-05,0.011761385495821,0.990541532697867
"ENSG00000119125","GDA","protein_coding",4.49354884994177e-05,0.0117936934190763,1.50696339035739
"ENSG00000151474","FRMD4A","protein_coding",4.90754245125977e-05,0.0125415024520466,0.72849868016553
"ENSG00000118263","KLF7","protein_coding",5.01173997519639e-05,0.0125415024520466,0.858291993449945
"ENSG00000091490","SEL1L3","protein_coding",5.16923480159367e-05,0.0125415024520466,0.988566787641149
"ENSG00000216863","LY86-AS1","lncRNA",5.5409533936372e-05,0.0125415024520466,-2.44782720961151
"ENSG00000149218","ENDOD1","protein_coding",5.55914368582937e-05,0.0125415024520466,-0.7787557772576
"ENSG00000134982","APC","protein_coding",5.58853727076848e-05,0.0125415024520466,0.941959254160027
"ENSG00000010282","HHATL","protein_coding",5.60000209177991e-05,0.0125415024520466,-2.73466260218201
"ENSG00000135905","DOCK10","protein_coding",5.66702742981876e-05,0.0125415024520466,-1.03069368306528
"ENSG00000105520","PLPPR2","protein_coding",5.67443752791438e-05,0.0125415024520466,0.656098068208453
"ENSG00000134138","MEIS2","protein_coding",5.99222016090853e-05,0.0130155154460562,1.23534989784861
"ENSG00000244165","P2RY11","protein_coding",6.46218593443971e-05,0.0137984098986562,0.941061857045411
"ENSG00000204071","TCEAL6","protein_coding",6.6612781581146e-05,0.013986463705988,-0.872982190609639
"ENSG00000183908","LRRC55","protein_coding",6.78577652755736e-05,0.0140142971629783,0.820954522163996
"ENSG00000204060","FOXO6","protein_coding",6.94876455419795e-05,0.0141194412667396,1.2766951222926
"ENSG00000196338","NLGN3","protein_coding",7.22181892667151e-05,0.0144413452124139,0.640449059579505
"ENSG00000116962","NID1","protein_coding",7.46924105338042e-05,0.0147027341860135,1.331934872557
"ENSG00000156273","BACH1","protein_coding",7.82717487308415e-05,0.0150060556356482,0.717120534454373
"ENSG00000144834","TAGLN3","protein_coding",7.86156272386716e-05,0.0150060556356482,-0.763898247934474
"ENSG00000118785","SPP1","protein_coding",8.11921796134549e-05,0.0152283214255859,-1.69496884461898
"ENSG00000060718","COL11A1","protein_coding",8.25242884667966e-05,0.0152283214255859,1.16717747096762
"ENSG00000176771","NCKAP5","protein_coding",8.34064278746964e-05,0.0152283214255859,1.36545360798982
"ENSG00000185904","LINC00839","lncRNA",8.7570779030148e-05,0.0155523508984588,-1.78320544511171
"ENSG00000100325","ASCC2","protein_coding",8.76501757255574e-05,0.0155523508984588,0.641714487816023
