"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000110693","SOX6","protein_coding",7.17631543561866e-10,7.90399382079039e-06,2.07488180107599
"ENSG00000204711","C9orf135","protein_coding",1.7261396497073e-08,7.24154854118542e-05,3.94942287794221
"ENSG00000112972","HMGCS1","protein_coding",1.97245738365319e-08,7.24154854118542e-05,1.61494282228936
"ENSG00000048342","CC2D2A","protein_coding",1.34180495697155e-07,0.000228896321167529,1.56885488816601
"ENSG00000197965","MPZL1","protein_coding",1.55788840896757e-07,0.000228896321167529,1.61604705457058
"ENSG00000151023","ENKUR","protein_coding",1.77716215856452e-07,0.000228896321167529,1.63101918595097
"ENSG00000106823","ECM2","protein_coding",1.81531729711502e-07,0.000228896321167529,2.53956224273946
"ENSG00000092529","CAPN3","protein_coding",1.84901251345577e-07,0.000228896321167529,-2.41261619246683
"ENSG00000176887","SOX11","protein_coding",2.18111806542504e-07,0.000228896321167529,2.5941047276674
"ENSG00000109171","SLAIN2","protein_coding",2.44407080126962e-07,0.000228896321167529,1.59376505688044
"ENSG00000166923","GREM1","protein_coding",2.4889416440578e-07,0.000228896321167529,-3.51715670414806
"ENSG00000245694","CRNDE","lncRNA",2.57437490295205e-07,0.000228896321167529,2.46580569101469
"ENSG00000236494","AC008080.4","lncRNA",2.80296969338527e-07,0.000228896321167529,4.83098760451981
"ENSG00000152582","SPEF2","protein_coding",2.90952287665281e-07,0.000228896321167529,2.40063237058581
"ENSG00000141542","RAB40B","protein_coding",3.58444715409406e-07,0.000251342032490027,-1.5411338081224
"ENSG00000237949","LINC00844","lncRNA",3.65123707993502e-07,0.000251342032490027,-2.10393494139436
"ENSG00000135205","CCDC146","protein_coding",3.93463692610898e-07,0.000254918182965672,2.81790963499455
"ENSG00000129295","LRRC6","protein_coding",4.2137853203685e-07,0.000256755881912013,1.63475135343075
"ENSG00000144061","NPHP1","protein_coding",4.42923711306359e-07,0.000256755881912013,2.04589047740044
"ENSG00000133818","RRAS2","protein_coding",4.72631181161911e-07,0.000260277991465864,2.15051114557272
"ENSG00000152763","WDR78","protein_coding",5.16771674014309e-07,0.000266980976444695,2.73528918388366
"ENSG00000112559","MDFI","protein_coding",5.44701829679932e-07,0.000266980976444695,3.0786544622023
"ENSG00000151552","QDPR","protein_coding",5.57523375542762e-07,0.000266980976444695,-2.77870296525047
"ENSG00000007372","PAX6","protein_coding",6.43123706134191e-07,0.000294863168444298,1.26910348898634
"ENSG00000147459","DOCK5","protein_coding",6.79665476703615e-07,0.000294863168444298,-2.92846786807781
"ENSG00000124766","SOX4","protein_coding",6.96063408348624e-07,0.000294863168444298,2.6304847220477
"ENSG00000133665","DYDC2","protein_coding",7.96327560347115e-07,0.000315821268421279,3.91250585874938
"ENSG00000175745","NR2F1","protein_coding",8.02886827292156e-07,0.000315821268421279,1.15673837728539
"ENSG00000171757","LRRC34","protein_coding",8.64530941162137e-07,0.000318594760155273,2.04264581170735
"ENSG00000152128","TMEM163","protein_coding",8.84365963285155e-07,0.000318594760155273,2.07501256322384
"ENSG00000181449","SOX2","protein_coding",9.0045877136362e-07,0.000318594760155273,1.28510399459134
"ENSG00000187240","DYNC2H1","protein_coding",9.34512160092377e-07,0.000318594760155273,1.87378550211851
"ENSG00000152952","PLOD2","protein_coding",9.54569373989833e-07,0.000318594760155273,1.4410378091877
"ENSG00000026025","VIM","protein_coding",1.28228041742905e-06,0.000415383426987163,1.17241966717127
"ENSG00000100242","SUN2","protein_coding",1.34097791534234e-06,0.000421986593130872,-1.78788863033835
"ENSG00000256463","SALL3","protein_coding",1.45997876411313e-06,0.000434003539663908,1.67247537233401
"ENSG00000213145","CRIP1","protein_coding",1.47184423561658e-06,0.000434003539663908,2.08207446426215
"ENSG00000245293","AC096564.1","lncRNA",1.49737919985732e-06,0.000434003539663908,-3.32583617552177
"ENSG00000204388","HSPA1B","protein_coding",1.75860070128355e-06,0.000496646874972744,3.67783502556019
"ENSG00000134986","NREP","protein_coding",1.89295728473402e-06,0.000500299370083263,1.68435405457635
"ENSG00000243660","ZNF487","protein_coding",1.89573075405983e-06,0.000500299370083263,2.01356608400413
"ENSG00000133640","LRRIQ1","protein_coding",1.90780584197358e-06,0.000500299370083263,3.33189859314534
"ENSG00000081479","LRP2","protein_coding",2.00929121044395e-06,0.000514658916089062,-4.55998377583532
"ENSG00000104419","NDRG1","protein_coding",2.20219524127622e-06,0.000551249508804915,-2.03690002296448
"ENSG00000154678","PDE1C","protein_coding",2.28818674614015e-06,0.000560046418266392,-1.81130377599675
"ENSG00000163430","FSTL1","protein_coding",2.44591169812156e-06,0.000585636335719801,1.92055839934896
"ENSG00000096872","IFT74","protein_coding",2.54297686370116e-06,0.000595922280357544,1.38880507554294
"ENSG00000163071","SPATA18","protein_coding",2.65065503593681e-06,0.000601433739727429,3.77220267364111
"ENSG00000156313","RPGR","protein_coding",2.73951331102004e-06,0.000601433739727429,2.46079097615514
"ENSG00000165588","OTX2","protein_coding",2.8026055069965e-06,0.000601433739727429,3.24880861445878
"ENSG00000165084","C8orf34","protein_coding",2.81765340577298e-06,0.000601433739727429,2.17022913782396
"ENSG00000102218","RP2","protein_coding",2.88519148504137e-06,0.000601433739727429,1.5757663443538
