"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000160678","S100A1","protein_coding",6.02550153855844e-10,3.60566012067337e-06,3.56226773172499
"ENSG00000151552","QDPR","protein_coding",3.94637702945589e-09,1.1807560072132e-05,2.4129319457849
"ENSG00000164124","TMEM144","protein_coding",7.73404146644348e-08,0.000146964704109355,3.39693684417142
"ENSG00000126860","EVI2A","protein_coding",9.82384385757722e-08,0.000146964704109355,3.21835114742996
"ENSG00000172005","MAL","protein_coding",1.44403156234084e-07,0.000172821697380952,2.2544098005139
"ENSG00000011426","ANLN","protein_coding",8.45345626014507e-07,0.000843091371011802,2.41253218225504
"ENSG00000204287","HLA-DRA","protein_coding",1.55821703372605e-06,0.00127118215320667,3.62865465063972
"ENSG00000091513","TF","protein_coding",1.69944138129234e-06,0.00127118215320667,2.00874359642963
"ENSG00000108387","SEPTIN4","protein_coding",2.17157712425457e-06,0.00131224225048328,1.78714822547392
"ENSG00000152910","CNTNAP4","protein_coding",2.19291819933703e-06,0.00131224225048328,1.97902732337763
"ENSG00000197430","OPALIN","protein_coding",2.48257810829091e-06,0.00134380222695121,2.69899668616174
"ENSG00000012171","SEMA3B","protein_coding",2.69479056206793e-06,0.00134380222695121,1.76329271023829
"ENSG00000116574","RHOU","protein_coding",3.7014341556489e-06,0.0016218921659589,1.73754522573869
"ENSG00000167641","PPP1R14A","protein_coding",3.79453381073272e-06,0.0016218921659589,1.75645408787004
"ENSG00000148180","GSN","protein_coding",4.18684422946984e-06,0.00166286325645437,1.27764193807541
"ENSG00000129538","RNASE1","protein_coding",5.21327874136294e-06,0.00166286325645437,1.55580947642359
"ENSG00000150656","CNDP1","protein_coding",5.24919503234505e-06,0.00166286325645437,4.91138874557713
"ENSG00000196104","SPOCK3","protein_coding",5.26438472685183e-06,0.00166286325645437,1.78635180651361
"ENSG00000080822","CLDND1","protein_coding",5.27981314716462e-06,0.00166286325645437,1.61822178031941
"ENSG00000171368","TPPP","protein_coding",6.58106966390335e-06,0.00196905604343988,1.32272277112764
"ENSG00000187398","LUZP2","protein_coding",7.60866882212103e-06,0.00208778590381481,-1.92477814851745
"ENSG00000184144","CNTN2","protein_coding",8.00376985856251e-06,0.00208778590381481,1.8028560697767
"ENSG00000105894","PTN","protein_coding",8.02457817308499e-06,0.00208778590381481,-1.51604219437342
"ENSG00000102934","PLLP","protein_coding",9.62089550883476e-06,0.00239880994686947,1.49822609125321
"ENSG00000166173","LARP6","protein_coding",1.16664907783922e-05,0.00279249123271597,1.50654185181439
