"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000080854","IGSF9B","protein_coding",9.70799728107668e-11,1.05351186494244e-06,2.2292826371615
"ENSG00000101327","PDYN","protein_coding",6.87077843191355e-10,3.72808437715629e-06,2.50665480092181
"ENSG00000165272","AQP3","protein_coding",1.51942869862154e-09,5.49628007914699e-06,2.21763093744617
"ENSG00000173846","PLK3","protein_coding",9.78507694409416e-09,2.65469137493275e-05,1.76932724915252
"ENSG00000122254","HS3ST2","protein_coding",3.18598926401351e-08,6.91487109861492e-05,2.77762626028315
"ENSG00000106236","NPTX2","protein_coding",1.42117165812468e-07,0.00025704258056615,2.49780612623498
"ENSG00000124225","PMEPA1","protein_coding",2.64091608017115e-07,0.000376489591552086,1.6182538244251
"ENSG00000101665","SMAD7","protein_coding",2.77544851862946e-07,0.000376489591552086,1.2384537041762
"ENSG00000128564","VGF","protein_coding",3.31190998520073e-07,0.000383409521523533,2.1344759423963
"ENSG00000087494","PTHLH","protein_coding",3.53307705053016e-07,0.000383409521523533,2.01791851694263
"ENSG00000163359","COL6A3","protein_coding",5.26301086957981e-07,0.000519219945060728,1.98623308910579
"ENSG00000155893","PXYLP1","protein_coding",6.33516623209744e-07,0.000562920440604689,1.17558884529015
"ENSG00000162373","BEND5","protein_coding",6.74342584579889e-07,0.000562920440604689,1.39804874597261
"ENSG00000183018","SPNS2","protein_coding",1.22298824174612e-06,0.000922723386103373,1.37730642578655
"ENSG00000160613","PCSK7","protein_coding",1.27541935049305e-06,0.000922723386103373,0.969472645964035
"ENSG00000187605","TET3","protein_coding",2.3216302432678e-06,0.00145026719364506,1.54456138098505
"ENSG00000182580","EPHB3","protein_coding",2.33907867290719e-06,0.00145026719364506,1.30130964913652
"ENSG00000148481","MINDY3","protein_coding",2.40552980884732e-06,0.00145026719364506,0.710030424015832
"ENSG00000255571","MIR9-3HG","lncRNA",2.85151754987191e-06,0.00162866676059,1.06395348441188
"ENSG00000071282","LMCD1","protein_coding",3.37444685105468e-06,0.00183097486138227,1.69423796463753
