"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000123836","PFKFB2","protein_coding",2.25104597678594e-06,0.0156310178068085,1.02107839400435
"ENSG00000215788","TNFRSF25","protein_coding",3.70668763804202e-06,0.0156310178068085,0.898024720701266
"ENSG00000167123","CERCAM","protein_coding",3.7274476646366e-06,0.0156310178068085,1.33200339092288
"ENSG00000170458","CD14","protein_coding",4.91271086880129e-06,0.0156310178068085,1.93805036950123
"ENSG00000158869","FCER1G","protein_coding",7.94073092383848e-06,0.0192875519208457,2.0357226852983
"ENSG00000143226","FCGR2A","protein_coding",1.01347765532877e-05,0.0192875519208457,2.08287463048658
"ENSG00000166923","GREM1","protein_coding",1.07934469192996e-05,0.0192875519208457,2.69772211615872
"ENSG00000089327","FXYD5","protein_coding",1.2228417761184e-05,0.0192875519208457,1.72841738560083
"ENSG00000196735","HLA-DQA1","protein_coding",1.36393468443161e-05,0.0192875519208457,3.19178004971962
"ENSG00000125462","C1orf61","protein_coding",1.61628454059363e-05,0.0205704533481352,-0.782789936112018
"ENSG00000160285","LSS","protein_coding",3.85034719640257e-05,0.0444886583012398,0.710804490716784
"ENSG00000059377","TBXAS1","protein_coding",4.45039192285081e-05,0.0444886583012398,1.75360340884534
"ENSG00000198959","TGM2","protein_coding",4.54429604711336e-05,0.0444886583012398,1.5614989252634
"ENSG00000188549","CCDC9B","protein_coding",5.31499919031815e-05,0.0458594113209007,1.56308378249063
"ENSG00000077238","IL4R","protein_coding",5.40497501228498e-05,0.0458594113209007,2.45813412381595
