"gene_id","gene_name","gene_type","pvalue","adj.P.Val","logFC"
"ENSG00000163083","INHBB","protein_coding",2.64757286795209e-08,0.000294913141761184,2.0514531647238
"ENSG00000126860","EVI2A","protein_coding",8.43263392610165e-08,0.000319166450509417,-2.49555243759876
"ENSG00000011426","ANLN","protein_coding",8.59591840854879e-08,0.000319166450509417,-2.73719103301454
"ENSG00000010282","HHATL","protein_coding",1.1686695437818e-07,0.000324312422852685,-3.62452593197548
"ENSG00000077279","DCX","protein_coding",1.45575196540392e-07,0.000324312422852685,1.78226835844299
"ENSG00000116852","KIF21B","protein_coding",1.92461813880201e-07,0.000357305357468592,1.34880319680318
"ENSG00000150656","CNDP1","protein_coding",4.04360201031071e-07,0.000485794066234596,-5.09606740458596
"ENSG00000129159","KCNC1","protein_coding",4.11453395937935e-07,0.000485794066234596,-1.67373050537088
"ENSG00000043143","JADE2","protein_coding",4.30026896500141e-07,0.000485794066234596,-1.35473047698239
"ENSG00000092529","CAPN3","protein_coding",4.36119998415114e-07,0.000485794066234596,-2.51870253992673
"ENSG00000233593","LINC02609","lncRNA",6.17620973252395e-07,0.000625425456459857,-3.76535732440856
"ENSG00000134986","NREP","protein_coding",7.71994081864048e-07,0.000691881762754281,1.57273377216823
"ENSG00000154553","PDLIM3","protein_coding",9.23437689019855e-07,0.000691881762754281,1.73562537499009
"ENSG00000154639","CXADR","protein_coding",9.66819754206417e-07,0.000691881762754281,1.34553892327327
"ENSG00000176076","KCNE5","protein_coding",1.13051418805425e-06,0.000691881762754281,2.61437885825332
"ENSG00000130707","ASS1","protein_coding",1.16859315810672e-06,0.000691881762754281,-1.99678493542669
"ENSG00000019582","CD74","protein_coding",1.17106492487783e-06,0.000691881762754281,-2.63247310757719
"ENSG00000136541","ERMN","protein_coding",1.29495043496017e-06,0.000691881762754281,-2.76073921425995
"ENSG00000213672","NCKIPSD","protein_coding",1.40390144515858e-06,0.000691881762754281,-1.27791210437016
"ENSG00000198478","SH3BGRL2","protein_coding",1.40411645018513e-06,0.000691881762754281,-1.16236321851806
"ENSG00000106565","TMEM176B","protein_coding",1.45848943141385e-06,0.000691881762754281,-2.79250822486988
"ENSG00000161958","FGF11","protein_coding",1.48342142798668e-06,0.000691881762754281,1.71856408757846
"ENSG00000123901","GPR83","protein_coding",1.51959245629657e-06,0.000691881762754281,-1.90680418437796
"ENSG00000117115","PADI2","protein_coding",1.61160577360902e-06,0.000691881762754281,-1.64337719727451
"ENSG00000157851","DPYSL5","protein_coding",1.61222635483578e-06,0.000691881762754281,1.54723850676156
"ENSG00000167123","CERCAM","protein_coding",1.65664225071847e-06,0.000691881762754281,-2.17354480317438
"ENSG00000224924","LINC00320","lncRNA",1.67706325472355e-06,0.000691881762754281,-2.23369187859743
"ENSG00000091986","CCDC80","protein_coding",1.8357172730283e-06,0.000730287668009366,1.49552646409362
"ENSG00000135631","RAB11FIP5","protein_coding",2.04393003605186e-06,0.000742790687026679,-1.02511578824758
"ENSG00000139190","VAMP1","protein_coding",2.05853855883907e-06,0.000742790687026679,-2.25516121415375
"ENSG00000130775","THEMIS2","protein_coding",2.08940718447475e-06,0.000742790687026679,-2.21650062319357
"ENSG00000164124","TMEM144","protein_coding",2.13388113698301e-06,0.000742790687026679,-2.56255352566974
"ENSG00000113319","RASGRF2","protein_coding",2.3915055056088e-06,0.000794179324177772,-1.72773387377612
"ENSG00000132702","HAPLN2","protein_coding",2.42410423036576e-06,0.000794179324177772,-2.30507165755508
"ENSG00000175130","MARCKSL1","protein_coding",2.66824929785592e-06,0.000849189397966203,1.66142565023019
"ENSG00000114626","ABTB1","protein_coding",2.75553847717255e-06,0.000852609530478473,-1.02202493205576
"ENSG00000145832","SLC25A48","protein_coding",2.96401867514615e-06,0.000882591158998569,1.31854419757176
"ENSG00000235026","DPP10-AS1","lncRNA",3.0109043937468e-06,0.000882591158998569,-2.16983816087542
"ENSG00000197430","OPALIN","protein_coding",3.10083658032064e-06,0.000885646632517735,-3.09010049135565
"ENSG00000104722","NEFM","protein_coding",3.56063811952145e-06,0.000978536571588943,-1.55032109408164
"ENSG00000134369","NAV1","protein_coding",3.60175953273603e-06,0.000978536571588943,1.35811304651831
"ENSG00000124766","SOX4","protein_coding",3.8991952103423e-06,0.00101423140561131,2.5725517211023
"ENSG00000160050","CCDC28B","protein_coding",3.91524826656667e-06,0.00101423140561131,1.2839704690361
"ENSG00000175155","YPEL2","protein_coding",4.1582100461516e-06,0.00105268867509279,-1.2790543403224
"ENSG00000096060","FKBP5","protein_coding",4.44727020987902e-06,0.00106720105560409,-2.48150728782495
"ENSG00000160678","S100A1","protein_coding",4.45452516362013e-06,0.00106720105560409,-1.88743945086007
"ENSG00000105711","SCN1B","protein_coding",4.50295804052359e-06,0.00106720105560409,-1.70591054795019
"ENSG00000086205","FOLH1","protein_coding",5.19870957951e-06,0.00120441909956175,-4.02899961383653
"ENSG00000168481","LGI3","protein_coding",5.29818977273776e-06,0.00120441909956175,-1.94431180556322
"ENSG00000144057","ST6GAL2","protein_coding",5.68525063279046e-06,0.00126656013597306,1.71917686354455
"ENSG00000179796","LRRC3B","protein_coding",6.54378542216534e-06,0.00142923972191176,1.57035920613409
"ENSG00000108387","SEPTIN4","protein_coding",6.97741636680259e-06,0.0014946430944195,-1.93852705279901
"ENSG00000189410","SH2D5","protein_coding",7.22852976885866e-06,0.00149481399432316,-1.54230888911632
"ENSG00000152910","CNTNAP4","protein_coding",7.24660702876834e-06,0.00149481399432316,-1.67394157260632
"ENSG00000196126","HLA-DRB1","protein_coding",7.4411978255106e-06,0.00150137748112508,-1.77645442634174
"ENSG00000141750","STAC2","protein_coding",7.54799703231928e-06,0.00150137748112508,-2.54161846634607
"ENSG00000148826","NKX6-2","protein_coding",8.22481803571498e-06,0.00160730259824262,-2.28846544400979
"ENSG00000183785","TUBA8","protein_coding",9.56292062752903e-06,0.00182102684358527,-1.91014137949873
"ENSG00000164305","CASP3","protein_coding",9.64544247881595e-06,0.00182102684358527,1.27655893022936
"ENSG00000167755","KLK6","protein_coding",1.00988973789563e-05,0.00187486029840324,-3.06815432179697
"ENSG00000168032","ENTPD3","protein_coding",1.16948603116908e-05,0.00210496926426909,-1.39053772619484
"ENSG00000166946","CCNDBP1","protein_coding",1.19166565575284e-05,0.00210496926426909,-1.04307862707932
"ENSG00000150867","PIP4K2A","protein_coding",1.19241661734335e-05,0.00210496926426909,-1.1999477746358
"ENSG00000106484","MEST","protein_coding",1.20942663536423e-05,0.00210496926426909,1.0273840001241
"ENSG00000177283","FZD8","protein_coding",1.30217446081243e-05,0.0022238492513186,2.06083965709709
"ENSG00000132382","MYBBP1A","protein_coding",1.31765913086478e-05,0.0022238492513186,-1.19706749226535
"ENSG00000160062","ZBTB8A","protein_coding",1.35143633157403e-05,0.00224681332797062,1.56006366321742
"ENSG00000169855","ROBO1","protein_coding",1.41781654491999e-05,0.00232250860203879,1.05635285331053
"ENSG00000204287","HLA-DRA","protein_coding",1.44137792963492e-05,0.00232688532727585,-3.51839319293046
"ENSG00000172508","CARNS1","protein_coding",1.49715993880736e-05,0.0023656582737613,-2.42868828358103
"ENSG00000065978","YBX1","protein_coding",1.50997188272854e-05,0.0023656582737613,1.11194724856333
"ENSG00000174721","FGFBP3","protein_coding",1.52910849906467e-05,0.0023656582737613,1.47658712875001
"ENSG00000155368","DBI","protein_coding",1.58675843475582e-05,0.00242121948010207,0.845075234142708
"ENSG00000269335","IKBKG","protein_coding",1.67771358149174e-05,0.00252541237624818,-1.08878044385236
"ENSG00000163430","FSTL1","protein_coding",1.70656853129603e-05,0.00253459558268087,1.42714017851498
"ENSG00000157617","C2CD2","protein_coding",1.81308904233763e-05,0.00262522804190125,-1.29582937127868
"ENSG00000172985","SH3RF3","protein_coding",1.81915610398517e-05,0.00262522804190125,1.07784666103934
"ENSG00000132965","ALOX5AP","protein_coding",1.84796797983824e-05,0.00262522804190125,-1.7513567488125
"ENSG00000107317","PTGDS","protein_coding",1.88369656554835e-05,0.00262522804190125,-1.25272402805781
"ENSG00000140479","PCSK6","protein_coding",1.88543175646018e-05,0.00262522804190125,-1.99523507654685
"ENSG00000140945","CDH13","protein_coding",1.9180952001009e-05,0.00263773610295357,-1.23130476921307
"ENSG00000128335","APOL2","protein_coding",2.00646148668594e-05,0.0027256066463652,-1.56413847039831
"ENSG00000151422","FER","protein_coding",2.03213452567516e-05,0.00272722246765007,1.09352302958274
"ENSG00000151552","QDPR","protein_coding",2.06577265577777e-05,0.00273936209675103,-1.41247032453117
"ENSG00000069424","KCNAB2","protein_coding",2.12279483843386e-05,0.00277432128496374,-0.919764449004327
"ENSG00000000003","TSPAN6","protein_coding",2.14707202896571e-05,0.00277432128496374,1.41620332274872
"ENSG00000214575","CPEB1","protein_coding",2.1853052025498e-05,0.00277432128496374,-1.19717616257504
"ENSG00000179178","TMEM125","protein_coding",2.19176113723682e-05,0.00277432128496374,-2.11494727220059
"ENSG00000129538","RNASE1","protein_coding",2.30228800844194e-05,0.00288148158719492,-1.4645422469357
"ENSG00000001461","NIPAL3","protein_coding",2.38074359019722e-05,0.00294656698346743,-1.50696282469066
"ENSG00000116661","FBXO2","protein_coding",2.46442355275893e-05,0.00301661691804195,-1.18409614411802
"ENSG00000169562","GJB1","protein_coding",2.54427735485933e-05,0.00307115716331155,-3.24683665485671
"ENSG00000101134","DOK5","protein_coding",2.58211535484994e-05,0.00307115716331155,1.10519120275372
"ENSG00000219607","PPP1R3G","protein_coding",2.59387371820973e-05,0.00307115716331155,1.73310679774218
"ENSG00000145681","HAPLN1","protein_coding",2.6192650194326e-05,0.00307115716331155,1.96773140814126
"ENSG00000172005","MAL","protein_coding",2.66978394590739e-05,0.00309177670744643,-2.01020230399246
"ENSG00000121691","CAT","protein_coding",2.69236323388369e-05,0.00309177670744643,0.945356956566981
"ENSG00000105357","MYH14","protein_coding",2.82213020300415e-05,0.00320772533992482,-1.24532232017855
"ENSG00000115295","CLIP4","protein_coding",2.90646365148886e-05,0.00321662805095352,-0.998127885012495
"ENSG00000127472","PLA2G5","protein_coding",2.91786156098977e-05,0.00321662805095352,1.95783791006999
"ENSG00000060718","COL11A1","protein_coding",2.94222930617989e-05,0.00321662805095352,1.87387042270666
"ENSG00000148180","GSN","protein_coding",2.94547141751736e-05,0.00321662805095352,-1.22399026268332
"ENSG00000148908","RGS10","protein_coding",3.01464328556889e-05,0.0032602050056264,-1.56372235103104
"ENSG00000118985","ELL2","protein_coding",3.11908591257966e-05,0.00332273364403661,-1.36470827777579
"ENSG00000115896","PLCL1","protein_coding",3.13212166822734e-05,0.00332273364403661,-1.48930915727648
"ENSG00000149218","ENDOD1","protein_coding",3.20022324654021e-05,0.00336295157954824,-1.06046816165402
"ENSG00000173621","LRFN4","protein_coding",3.45666626011989e-05,0.00359848649266126,1.04556529676932
"ENSG00000002933","TMEM176A","protein_coding",3.76849527381597e-05,0.00388678415324408,-2.76248022868102
"ENSG00000113296","THBS4","protein_coding",3.92456793717567e-05,0.00401062039011007,-1.51314773903442
"ENSG00000129991","TNNI3","protein_coding",4.20500788039806e-05,0.0042557376540017,2.02833606096066
"ENSG00000227053","AC105446.1","lncRNA",4.26696629242244e-05,0.0042557376540017,-1.70384246402214
"ENSG00000149090","PAMR1","protein_coding",4.28531656252782e-05,0.0042557376540017,-1.45231278792926
"ENSG00000138134","STAMBPL1","protein_coding",4.35281289258512e-05,0.0042557376540017,-1.33795444978618
"ENSG00000100362","PVALB","protein_coding",4.37809464891465e-05,0.0042557376540017,-3.71480735158553
"ENSG00000006118","TMEM132A","protein_coding",4.3936603843271e-05,0.0042557376540017,1.23768177768934
"ENSG00000118785","SPP1","protein_coding",4.4512442005284e-05,0.00427434561635223,-2.00334120035368
"ENSG00000148737","TCF7L2","protein_coding",4.54709009390375e-05,0.00431956257807715,1.36635367097215
"ENSG00000086289","EPDR1","protein_coding",4.57588997408298e-05,0.00431956257807715,-1.46270804910436
"ENSG00000004777","ARHGAP33","protein_coding",4.7676327282443e-05,0.00442534064557609,1.08353029152838
"ENSG00000163171","CDC42EP3","protein_coding",4.82067260950037e-05,0.00442534064557609,0.749342904200966
"ENSG00000079462","PAFAH1B3","protein_coding",4.82559924367051e-05,0.00442534064557609,1.10778187936036
"ENSG00000168256","NKIRAS2","protein_coding",4.84685841422285e-05,0.00442534064557609,1.30011915433182
"ENSG00000050030","NEXMIF","protein_coding",5.01264746172266e-05,0.00448262984342494,0.894961876892803
"ENSG00000197959","DNM3","protein_coding",5.0197192586004e-05,0.00448262984342494,-1.12036299006014
"ENSG00000170791","CHCHD7","protein_coding",5.04607860600959e-05,0.00448262984342494,-0.969260653929134
"ENSG00000151136","BTBD11","protein_coding",5.07469728981123e-05,0.00448262984342494,-1.47557458640534
"ENSG00000119283","TRIM67","protein_coding",5.11081775846097e-05,0.00448262984342494,1.78450723932663
"ENSG00000105894","PTN","protein_coding",5.16628357932846e-05,0.00448716784413071,1.56051170984595
"ENSG00000187664","HAPLN4","protein_coding",5.19655850518773e-05,0.00448716784413071,-3.43012153669514
"ENSG00000114450","GNB4","protein_coding",5.26773274802621e-05,0.00450695473553797,1.88615741561146
"ENSG00000135750","KCNK1","protein_coding",5.3003956401425e-05,0.00450695473553797,-1.13081332918233
"ENSG00000183496","MEX3B","protein_coding",5.40463415809199e-05,0.00456077423386262,1.50931900664641
"ENSG00000128271","ADORA2A","protein_coding",5.54734250999326e-05,0.0046460036254748,1.78598870191562
"ENSG00000141469","SLC14A1","protein_coding",5.59638551546553e-05,0.00465209986990825,-1.56925069048632
"ENSG00000012171","SEMA3B","protein_coding",5.67968820175397e-05,0.00466354260679634,-1.58563767363394
"ENSG00000231389","HLA-DPA1","protein_coding",5.69388450062216e-05,0.00466354260679634,-2.39767579085735
"ENSG00000166341","DCHS1","protein_coding",5.79518006390529e-05,0.00471186209721468,1.06383973993321
"ENSG00000138311","ZNF365","protein_coding",5.90296278740778e-05,0.00476471757166198,-1.13214558661034
"ENSG00000100307","CBX7","protein_coding",6.14460108841532e-05,0.00490813791904898,-1.05377703928911
"ENSG00000148123","PLPPR1","protein_coding",6.22889361327026e-05,0.00490813791904898,1.13453279714119
"ENSG00000138413","IDH1","protein_coding",6.26335632189885e-05,0.00490813791904898,1.05897152815717
"ENSG00000126368","NR1D1","protein_coding",6.26734796326815e-05,0.00490813791904898,-1.29651942903585
"ENSG00000174145","NWD2","protein_coding",6.30207666080404e-05,0.00490813791904898,1.23455230761709
"ENSG00000175414","ARL10","protein_coding",6.3450207410275e-05,0.00490813791904898,0.910956783067085
"ENSG00000168743","NPNT","protein_coding",6.52650680386533e-05,0.0050137075371211,2.49996428005704
"ENSG00000185070","FLRT2","protein_coding",6.58674980422701e-05,0.00502532918282771,0.779845955134421
"ENSG00000169860","P2RY1","protein_coding",6.69162513856384e-05,0.00507061308969133,1.55382928336127
"ENSG00000205189","ZBTB10","protein_coding",6.79441194838357e-05,0.00511371315493545,1.21027897436006
"ENSG00000067798","NAV3","protein_coding",6.85756785870878e-05,0.00512660727370182,0.825400094255348
"ENSG00000145416","MARCH1","protein_coding",7.23844242956595e-05,0.00537526734819567,1.31059140735834
"ENSG00000244752","CRYBB2","protein_coding",7.31592783182377e-05,0.00539682914693278,3.48938272383909
"ENSG00000183783","KCTD8","protein_coding",7.4598790462636e-05,0.00546681530896909,-1.54327077109453
"ENSG00000147119","CHST7","protein_coding",7.67110019091294e-05,0.00558486176644308,1.25811513754758
"ENSG00000167889","MGAT5B","protein_coding",7.74156243040636e-05,0.00559956259170756,0.86955952458545
"ENSG00000122367","LDB3","protein_coding",7.85366879666298e-05,0.00561123117549776,-1.98014799202723
"ENSG00000113657","DPYSL3","protein_coding",7.85844387626942e-05,0.00561123117549776,1.52615708851899
"ENSG00000175874","CREG2","protein_coding",8.05038317944437e-05,0.00569681744194589,-1.06357315482265
"ENSG00000197977","ELOVL2","protein_coding",8.0805921162353e-05,0.00569681744194589,1.30181944584692
"ENSG00000136158","SPRY2","protein_coding",8.16879237819362e-05,0.00572277850947791,1.0179319799184
"ENSG00000197921","HES5","protein_coding",8.29870030447986e-05,0.00577745141822508,1.66201929268708
"ENSG00000270866","AC067773.1","lncRNA",8.5058396105043e-05,0.00588487872182655,1.04962970592629
"ENSG00000180008","SOCS4","protein_coding",8.61237770756102e-05,0.00592180711632853,0.94787690411748
"ENSG00000136003","ISCU","protein_coding",8.72583171643213e-05,0.00596300855762807,-1.11469723668487
"ENSG00000144285","SCN1A","protein_coding",8.80984131390292e-05,0.00598370868265638,-1.24594170418164
"ENSG00000144230","GPR17","protein_coding",8.95919187734902e-05,0.00598847127102168,1.95247554557377
"ENSG00000049860","HEXB","protein_coding",8.97326487300306e-05,0.00598847127102168,-0.836025583036807
